stim_idx,cluster_id
0,13
1,9
2,12
3,0
4,12
5,3
6,12
7,0
8,13
9,6
10,1
11,8
12,2
13,12
14,1
15,8
16,9
17,9
18,13
19,12
20,9
21,13
22,6
23,12
24,2
25,11
26,12
27,7
28,12
29,9
30,0
31,12
32,2
33,12
34,10
35,10
36,6
37,13
38,2
39,12
40,13
41,0
42,12
43,13
44,6
45,9
46,0
47,11
48,13
49,6
50,0
51,2
52,2
53,2
54,9
55,12
56,9
57,2
58,7
59,9
60,12
61,8
62,0
63,11
64,0
65,0
66,2
67,6
68,5
69,12
70,10
71,13
72,2
73,2
74,9
75,12
76,8
77,2
78,8
79,8
80,12
81,11
82,0
83,1
84,0
85,0
86,0
87,3
88,6
89,9
90,3
91,3
92,2
93,11
94,0
95,8
96,3
97,12
98,0
99,12
100,2
101,3
102,8
103,2
104,1
105,0
106,12
107,9
108,0
109,1
110,10
111,1
112,1
113,9
114,8
115,0
116,11
117,12
118,9
119,0
120,12
121,12
122,12
123,7
124,9
125,13
126,8
127,12
128,8
129,10
130,9
131,12
132,8
133,6
134,1
135,6
136,2
137,9
138,9
139,12
140,9
141,3
142,9
143,9
144,13
145,12
146,6
147,9
148,3
149,0
150,13
151,3
152,1
153,12
154,1
155,1
156,5
157,1
158,1
159,9
160,9
161,1
162,12
163,13
164,6
165,7
166,12
167,1
168,1
169,0
170,0
171,0
172,12
173,2
174,2
175,3
176,2
177,3
178,1
179,1
180,9
181,11
182,1
183,2
184,12
185,11
186,0
187,10
188,11
189,1
190,5
191,0
192,6
193,0
194,13
195,6
196,9
197,7
198,12
199,10
200,9
201,8
202,7
203,7
204,12
205,8
206,10
207,11
208,0
209,13
210,7
211,9
212,12
213,3
214,6
215,8
216,0
217,13
218,6
219,3
220,12
221,0
222,0
223,9
224,10
225,0
226,13
227,0
228,13
229,12
230,8
231,5
232,11
233,9
234,0
235,1
236,7
237,0
238,12
239,12
240,1
241,1
242,11
243,2
244,11
245,12
246,2
247,3
248,13
249,6
250,6
251,1
252,9
253,2
254,7
255,1
256,9
257,12
258,9
259,10
260,6
261,12
262,9
263,2
264,12
265,12
266,9
267,1
268,12
269,0
270,3
271,1
272,1
273,7
274,9
275,2
276,9
277,10
278,9
279,7
280,7
281,0
282,12
283,8
284,13
285,0
286,13
287,6
288,1
289,11
290,0
291,6
292,1
293,9
294,12
295,9
296,12
297,9
298,13
299,1
300,0
301,12
302,0
303,3
304,10
305,2
306,9
307,1
308,3
309,6
310,12
311,2
312,3
313,8
314,0
315,11
316,12
317,8
318,10
319,8
320,6
321,13
322,10
323,3
324,0
325,1
326,6
327,10
328,6
329,8
330,12
331,12
332,9
333,3
334,3
335,12
336,9
337,12
338,13
339,0
340,12
341,9
342,2
343,6
344,6
345,1
346,2
347,3
348,1
349,13
350,2
351,7
352,12
353,11
354,8
355,6
356,11
357,7
358,9
359,1
360,12
361,1
362,5
363,12
364,8
365,12
366,9
367,9
368,6
369,6
370,1
371,1
372,11
373,10
374,0
375,9
376,2
377,6
378,9
379,3
380,2
381,13
382,7
383,9
384,9
385,9
386,1
387,2
388,9
389,13
390,1
391,6
392,0
393,0
394,9
395,1
396,8
397,9
398,2
399,3
400,12
401,3
402,12
403,12
404,0
405,9
406,1
407,9
408,2
409,0
410,9
411,12
412,8
413,9
414,12
415,11
416,8
417,0
418,6
419,6
420,0
421,8
422,1
423,2
424,7
425,12
426,2
427,1
428,9
429,1
430,2
431,2
432,6
433,9
434,13
435,12
436,1
437,8
438,8
439,1
440,6
441,4
442,12
443,13
444,12
445,7
446,9
447,13
448,8
449,9
450,12
451,3
452,0
453,10
454,7
455,3
456,7
457,0
458,9
459,1
460,12
461,1
462,1
463,6
464,13
465,0
466,0
467,8
468,0
469,1
470,12
471,8
472,2
473,5
474,9
475,3
476,2
477,13
478,6
479,9
480,12
481,8
482,10
483,12
484,5
485,2
486,12
487,9
488,9
489,0
490,5
491,10
492,10
493,0
494,0
495,8
496,0
497,13
498,3
499,12
500,3
501,10
502,9
503,0
504,10
505,13
506,3
507,13
508,3
509,1
510,13
511,8
512,5
513,1
514,8
515,10
516,1
517,8
518,8
519,2
520,9
521,2
522,13
523,9
524,9
525,12
526,7
527,9
528,8
529,8
530,0
531,10
532,8
533,12
534,9
535,8
536,13
537,12
538,2
539,11
540,0
541,1
542,2
543,2
544,13
545,6
546,0
547,2
548,12
549,12
550,1
551,2
552,10
553,2
554,10
555,3
556,11
557,0
558,12
559,6
560,13
561,2
562,7
563,0
564,9
565,0
566,0
567,9
568,2
569,12
570,1
571,1
572,0
573,11
574,9
575,12
576,6
577,11
578,7
579,0
580,8
581,6
582,10
583,11
584,10
585,1
586,6
587,0
588,13
589,9
590,12
591,9
592,12
593,13
594,12
595,10
596,7
597,6
598,13
599,1
600,1
601,9
602,12
603,0
604,2
605,2
606,12
607,2
608,11
609,12
610,0
611,1
612,12
613,12
614,2
615,6
616,0
617,6
618,12
619,0
620,12
621,3
622,0
623,9
624,6
625,10
626,1
627,0
628,8
629,8
630,5
631,10
632,0
633,12
634,5
635,2
636,1
637,3
638,5
639,6
640,6
641,8
642,12
643,9
644,3
645,6
646,8
647,2
648,8
649,6
650,3
651,3
652,5
653,0
654,5
655,6
656,12
657,10
658,10
659,9
660,0
661,12
662,8
663,13
664,0
665,6
666,9
667,6
668,2
669,8
670,13
671,12
672,6
673,7
674,12
675,13
676,12
677,2
678,1
679,12
680,3
681,2
682,6
683,12
684,3
685,4
686,3
687,6
688,2
689,0
690,2
691,6
692,1
693,1
694,9
695,6
696,9
697,6
698,9
699,9
700,6
701,4
702,1
703,1
704,12
705,6
706,5
707,12
708,10
709,0
710,10
711,9
712,3
713,12
714,6
715,12
716,3
717,8
718,10
719,0
720,0
721,6
722,10
723,12
724,12
725,10
726,3
727,7
728,6
729,1
730,2
731,0
732,9
733,1
734,12
735,1
736,0
737,13
738,10
739,1
740,2
741,7
742,1
743,8
744,5
745,9
746,12
747,1
748,7
749,9
750,0
751,1
752,2
753,3
754,10
755,10
756,11
757,10
758,0
759,0
760,2
761,12
762,12
763,5
764,10
765,9
766,12
767,10
768,6
769,1
770,3
771,10
772,11
773,8
774,2
775,12
776,1
777,12
778,2
779,8
780,0
781,6
782,6
783,2
784,6
785,11
786,8
787,12
788,9
789,9
790,7
791,11
792,2
793,6
794,5
795,1
796,5
797,13
798,6
799,12
800,6
801,0
802,11
803,10
