stim_idx,cluster_id
0,4
1,4
2,14
3,2
4,4
5,28
6,34
7,37
8,28
9,7
10,36
11,11
12,26
13,28
14,23
15,23
16,26
17,4
18,21
19,2
20,33
21,4
22,27
23,5
24,24
25,6
26,0
27,25
28,12
29,2
30,21
31,28
32,12
33,9
34,26
35,28
36,0
37,29
38,6
39,15
40,25
41,30
42,10
43,27
44,0
45,9
46,25
47,30
48,37
49,29
50,7
51,14
52,26
53,16
54,34
55,35
56,32
57,37
58,26
59,6
60,34
61,24
62,34
63,18
64,16
65,24
66,12
67,25
68,33
69,4
70,33
71,10
72,30
73,16
74,30
75,9
76,26
77,34
78,25
79,1
80,13
81,17
82,16
83,34
84,8
85,12
86,15
87,12
88,10
89,2
90,22
91,13
92,9
93,36
94,10
95,5
96,20
97,36
98,4
99,6
100,27
101,14
102,24
103,24
104,9
105,33
106,18
107,14
108,5
109,30
110,8
111,3
112,18
113,6
114,0
115,21
116,22
117,14
118,17
119,25
120,20
121,26
122,1
123,24
124,36
125,14
126,24
127,9
128,1
129,32
130,23
131,24
132,12
133,24
134,32
135,18
136,10
137,29
138,26
139,9
140,17
141,1
142,4
143,30
144,36
145,9
146,23
147,17
148,17
149,18
150,18
151,16
152,4
153,20
154,25
155,21
156,3
157,14
158,0
159,4
160,28
161,32
162,14
163,9
164,16
165,0
166,5
167,6
168,9
169,24
170,23
171,26
172,9
173,14
174,34
175,25
176,28
177,20
178,24
179,18
180,6
181,30
182,5
183,8
184,32
185,26
186,7
187,2
188,9
189,5
190,4
191,22
192,36
193,2
194,25
195,34
196,3
197,24
198,9
199,14
200,29
201,10
202,24
203,14
204,34
205,12
206,6
207,17
208,4
209,14
210,3
211,32
212,5
213,24
214,15
215,25
216,21
217,5
218,35
219,13
220,12
221,5
222,36
223,25
224,29
225,16
226,30
227,27
228,28
229,32
230,6
231,11
232,21
233,6
234,10
235,6
236,0
237,24
238,35
239,14
240,9
241,28
242,34
243,24
244,18
245,10
246,14
247,22
248,0
249,2
250,13
251,19
252,34
253,5
254,27
255,22
256,10
257,4
258,14
259,8
260,32
261,4
262,18
263,20
264,24
265,32
266,37
267,7
268,0
269,22
270,3
271,12
272,26
273,23
274,37
275,29
276,5
277,0
278,20
279,22
280,8
281,4
282,20
283,10
284,6
285,22
286,13
287,25
288,6
289,37
290,30
291,15
292,3
293,22
294,25
295,30
296,37
297,28
298,16
299,29
300,22
301,30
302,34
303,21
304,15
305,34
306,37
307,25
308,30
309,12
310,27
311,3
312,24
313,20
314,14
315,4
316,34
317,11
318,29
319,10
320,1
321,22
322,25
323,24
324,34
325,4
326,13
327,5
328,17
329,21
330,13
331,24
332,35
333,12
334,10
335,24
336,7
337,5
338,21
339,8
340,9
341,18
342,25
343,26
344,25
345,25
346,12
347,8
348,6
349,6
350,21
351,0
352,9
353,17
354,2
355,28
356,32
357,1
358,35
359,0
360,26
361,10
362,14
363,24
364,21
365,26
366,24
367,7
368,8
369,18
370,8
371,9
372,30
373,13
374,30
375,14
376,30
377,9
378,25
379,29
380,15
381,26
382,20
383,28
384,26
385,24
386,13
387,0
388,15
389,32
390,15
391,7
392,1
393,15
394,23
395,22
396,36
397,2
398,0
399,6
400,24
401,14
402,15
403,14
404,30
405,16
406,0
407,25
408,10
409,15
410,28
411,25
412,21
413,4
414,9
415,1
416,33
417,35
418,14
419,29
420,23
421,1
422,27
423,25
424,9
425,8
426,28
427,21
428,8
429,12
430,7
431,4
432,9
433,15
434,15
435,9
436,21
437,2
438,6
439,18
440,32
441,20
442,24
443,32
444,20
445,15
446,25
447,16
448,32
449,30
450,24
451,3
452,15
453,14
454,26
455,29
456,28
457,23
458,33
459,17
460,20
461,22
462,0
463,0
464,6
465,24
466,21
467,21
468,16
469,27
470,34
471,1
472,22
473,35
474,23
475,32
476,36
477,21
478,16
479,27
480,24
481,9
482,30
483,21
484,28
485,9
486,17
487,2
488,24
489,23
490,5
491,16
492,23
493,29
494,4
495,34
496,37
497,14
498,2
499,30
500,30
501,21
502,1
503,35
504,1
505,2
506,20
507,10
508,18
509,24
510,25
511,34
512,32
513,28
514,37
515,21
516,35
517,8
518,14
519,27
520,36
521,4
522,17
523,6
524,2
525,13
526,8
527,16
528,37
529,15
530,28
531,21
532,18
533,15
534,21
535,20
536,10
537,22
538,29
539,1
540,36
541,7
542,22
543,14
544,7
545,0
546,34
547,0
548,16
549,36
550,17
551,7
552,37
553,4
554,15
555,34
556,37
557,18
558,5
559,30
560,17
561,16
562,7
563,11
564,24
565,13
566,16
567,24
568,16
569,27
570,30
571,37
572,17
573,24
574,12
575,3
576,29
577,0
578,25
579,18
580,6
581,29
582,0
583,8
584,10
585,6
586,21
587,29
588,9
589,7
590,14
591,13
592,1
593,28
594,26
595,36
596,8
597,20
598,10
599,24
600,30
601,28
602,32
603,32
604,9
605,14
606,24
607,6
608,37
609,9
610,27
611,34
612,9
613,21
614,4
615,13
616,23
617,30
618,22
619,15
620,25
621,24
622,32
623,6
624,18
625,25
626,5
627,6
628,7
629,6
630,33
631,18
632,25
633,24
634,30
635,21
636,22
637,2
638,30
639,17
640,28
641,37
642,20
643,24
644,37
645,13
646,26
647,27
648,24
649,7
650,3
651,11
652,33
653,28
654,13
655,5
656,34
657,18
658,10
659,24
660,11
661,27
662,23
663,36
664,3
665,15
666,13
667,2
668,13
669,36
670,27
671,30
672,37
673,16
674,24
675,34
676,0
677,18
678,36
679,9
680,5
681,21
682,30
683,24
684,1
685,27
686,20
687,2
688,36
689,5
690,36
691,15
692,36
693,2
694,22
695,7
696,10
697,20
698,5
699,1
700,15
701,11
702,25
703,27
704,25
705,4
706,11
707,9
708,21
709,26
710,25
711,17
712,13
713,26
714,18
715,1
716,30
717,24
718,19
719,34
720,17
721,21
722,30
723,9
724,35
725,24
726,1
727,27
728,9
729,25
730,35
731,21
732,17
733,12
734,34
735,28
736,6
737,10
738,35
739,36
740,29
741,26
742,32
743,5
744,6
745,5
746,13
747,6
748,34
749,28
750,8
751,30
752,18
753,37
754,4
755,32
756,8
757,1
758,5
759,20
760,34
761,9
762,9
763,30
764,35
765,6
766,32
767,12
768,8
769,20
770,34
771,7
772,25
773,24
774,23
775,24
776,24
777,25
778,17
779,34
780,19
781,21
782,2
783,19
784,34
785,29
786,4
787,25
788,29
789,24
790,32
791,34
792,21
793,14
794,21
795,6
796,1
797,9
798,13
799,0
800,6
801,32
802,26
803,4
804,9
805,34
806,13
807,14
808,30
809,23
810,9
811,5
812,0
813,16
814,27
815,6
816,10
817,15
818,34
819,2
820,17
821,34
822,35
823,34
824,9
825,13
826,19
827,11
828,13
829,21
830,26
831,15
832,34
833,18
834,9
835,4
836,1
837,15
838,21
839,20
840,17
841,35
842,34
843,26
844,4
845,3
846,34
847,23
848,34
849,13
850,32
851,29
852,5
853,31
854,29
855,5
856,3
857,26
858,35
859,36
860,11
861,2
862,13
863,37
864,26
865,4
866,28
867,12
868,3
869,27
870,26
871,29
872,12
873,10
874,9
875,27
876,17
877,26
878,9
879,37
880,6
881,1
882,32
883,10
884,26
885,20
886,16
887,13
888,18
889,24
890,21
891,21
892,35
893,1
894,12
895,7
896,4
897,8
898,35
899,34
900,21
901,8
902,36
903,17
904,4
905,13
906,16
907,6
908,7
909,13
910,4
911,37
912,10
913,34
914,9
915,15
916,22
917,23
918,36
919,13
920,5
921,22
922,12
923,2
924,23
925,25
926,6
927,33
928,2
929,36
930,25
931,27
932,15
933,21
934,2
935,22
936,6
937,20
938,9
939,6
940,0
941,27
942,8
943,14
944,10
945,17
946,9
947,18
948,9
949,24
950,17
951,2
952,20
953,7
954,20
955,34
956,10
957,5
958,3
959,32
960,21
961,24
962,6
963,36
964,14
965,36
966,17
967,34
968,23
969,30
970,5
971,37
972,4
973,24
974,7
975,26
976,26
977,27
978,10
979,14
980,24
981,32
982,6
983,35
984,18
985,25
986,16
987,15
988,2
989,12
990,12
991,26
992,0
993,9
994,8
995,36
996,5
997,34
998,28
999,28
1000,4
1001,34
1002,22
1003,16
1004,20
1005,12
1006,30
1007,27
1008,28
1009,9
1010,14
1011,28
1012,34
1013,37
1014,5
1015,13
1016,20
1017,3
1018,27
1019,18
1020,5
1021,17
1022,25
1023,22
1024,17
1025,25
1026,4
1027,7
1028,25
1029,30
1030,35
1031,27
1032,22
1033,12
1034,12
1035,15
1036,30
1037,2
1038,2
1039,30
1040,17
1041,1
1042,20
1043,2
1044,17
1045,24
1046,35
1047,9
1048,20
1049,34
1050,27
1051,35
1052,32
1053,9
1054,8
1055,30
1056,29
1057,2
1058,27
1059,30
1060,17
1061,37
1062,15
1063,24
1064,9
1065,12
1066,36
1067,34
1068,2
1069,29
1070,21
1071,20
1072,15
1073,30
1074,25
1075,28
1076,0
1077,17
1078,10
1079,33
1080,22
1081,5
1082,28
1083,30
1084,17
1085,0
1086,6
1087,6
1088,28
1089,24
1090,2
1091,23
1092,24
1093,28
1094,32
1095,0
1096,9
1097,24
1098,32
1099,32
1100,23
1101,26
1102,11
1103,25
1104,20
1105,22
1106,16
1107,13
1108,24
1109,37
1110,15
1111,36
1112,9
1113,5
1114,15
1115,12
1116,17
1117,13
1118,21
1119,35
1120,32
1121,34
1122,23
1123,30
1124,21
1125,29
1126,29
1127,4
1128,6
1129,33
1130,14
1131,27
1132,22
1133,36
1134,3
1135,9
1136,22
1137,34
1138,12
1139,9
1140,0
1141,27
1142,27
1143,30
1144,21
1145,24
1146,5
1147,28
1148,9
1149,6
1150,30
1151,34
1152,10
1153,27
1154,9
1155,9
1156,27
1157,6
1158,34
1159,16
1160,32
1161,34
1162,0
1163,15
1164,12
1165,8
1166,15
1167,30
1168,6
1169,4
1170,10
1171,5
1172,30
1173,22
1174,27
1175,8
1176,1
1177,16
1178,6
1179,12
1180,0
1181,0
1182,0
1183,24
1184,4
1185,25
1186,29
1187,16
1188,30
1189,13
1190,24
1191,26
1192,23
1193,11
1194,6
1195,22
1196,14
1197,2
1198,1
1199,20
1200,6
1201,24
1202,2
1203,35
1204,30
1205,13
1206,16
1207,34
1208,9
1209,14
1210,6
1211,22
1212,15
1213,32
1214,9
1215,18
1216,13
1217,30
1218,20
1219,37
1220,6
1221,27
1222,0
1223,10
1224,24
1225,29
1226,37
