stim_idx,cluster_id
0,21
1,24
2,30
3,1
4,1
5,19
6,10
7,1
8,23
9,30
10,15
11,16
12,4
13,8
14,10
15,23
16,10
17,13
18,10
19,32
20,3
21,4
22,23
23,10
24,25
25,15
26,11
27,3
28,23
29,21
30,28
31,13
32,11
33,5
34,8
35,23
36,5
37,10
38,19
39,20
40,9
41,2
42,25
43,25
44,22
45,8
46,32
47,24
48,14
49,8
50,14
51,3
52,24
53,27
54,21
55,3
56,29
57,12
58,24
59,1
60,30
61,12
62,25
63,29
64,10
65,23
66,23
67,24
68,1
69,3
70,11
71,24
72,30
73,2
74,3
75,25
76,3
77,2
78,8
79,8
80,10
81,9
82,21
83,6
84,5
85,10
86,9
87,22
88,20
89,15
90,14
91,24
92,1
93,8
94,29
95,14
96,2
97,15
98,2
99,5
100,19
101,15
102,11
103,11
104,8
105,8
106,21
107,11
108,3
109,5
110,6
111,24
112,9
113,12
114,8
115,6
116,10
117,3
118,14
119,1
120,23
121,3
122,8
123,10
124,15
125,30
126,14
127,30
128,21
129,12
130,23
131,5
132,12
133,21
134,24
135,1
136,18
137,11
138,21
139,2
140,26
141,4
142,4
143,20
144,12
145,2
146,24
147,14
148,6
149,25
150,1
151,20
152,5
153,3
154,14
155,22
156,16
157,10
158,8
159,8
160,10
161,12
162,20
163,14
164,29
165,26
166,4
167,5
168,6
169,21
170,13
171,13
172,4
173,13
174,3
175,4
176,10
177,13
178,5
179,18
180,4
181,27
182,14
183,23
184,23
185,4
186,8
187,22
188,30
189,5
190,12
191,1
192,12
193,10
194,5
195,8
196,19
197,14
198,9
199,32
200,20
201,1
202,5
203,14
204,30
205,10
206,19
207,30
208,23
209,20
210,29
211,10
212,5
213,8
214,30
215,32
216,1
217,8
218,2
219,20
220,10
221,25
222,5
223,14
224,5
225,1
226,5
227,18
228,14
229,5
230,23
231,7
232,25
233,5
234,28
235,10
236,1
237,18
238,9
239,3
240,20
241,6
242,24
243,8
244,3
245,11
246,32
247,27
248,8
249,30
250,12
251,12
252,10
253,5
254,12
255,1
256,3
257,10
258,4
259,25
260,23
261,8
262,27
263,13
264,5
265,9
266,1
267,20
268,23
269,30
270,22
271,3
272,26
273,30
274,10
275,10
276,18
277,26
278,15
279,10
280,4
281,8
282,3
283,1
284,4
285,4
286,2
287,23
288,15
289,21
290,15
291,28
292,4
293,8
294,1
295,9
296,5
297,10
298,14
299,23
300,32
301,20
302,24
303,4
304,5
305,9
306,9
307,4
308,14
309,15
310,4
311,9
312,20
313,10
314,1
315,9
316,23
317,12
318,8
319,20
320,8
321,4
322,25
323,10
324,9
325,28
326,15
327,20
328,8
329,10
330,9
331,10
332,13
333,29
334,12
335,24
336,4
337,1
338,31
339,19
340,9
341,11
342,3
343,2
344,4
345,11
346,13
347,6
348,9
349,19
350,8
351,21
352,14
353,12
354,4
355,24
356,13
357,1
358,4
359,30
360,5
361,23
362,16
363,9
364,31
365,23
366,22
367,2
368,2
369,11
370,24
371,1
372,24
373,13
374,8
375,9
376,15
377,10
378,10
379,8
380,12
381,18
382,3
383,11
384,20
385,2
386,1
387,24
388,13
389,12
390,4
391,21
392,20
393,9
394,12
395,25
396,9
397,14
398,1
399,13
400,13
401,4
402,20
403,3
404,20
405,13
406,3
407,9
408,20
409,21
410,8
411,1
412,23
413,8
414,23
415,2
416,4
417,3
418,10
419,10
420,19
421,2
422,22
423,2
424,4
425,32
426,24
427,31
428,27
429,9
430,20
431,28
432,14
433,6
434,31
435,3
436,19
437,15
438,22
439,15
440,4
441,15
442,9
443,5
444,10
445,8
446,20
447,10
448,30
449,23
450,23
451,2
452,4
453,30
454,24
455,5
456,9
457,31
458,28
459,21
460,2
461,14
462,12
463,2
464,14
465,10
466,13
467,12
468,9
469,11
470,1
471,4
472,5
473,16
474,5
475,12
476,22
477,9
478,2
479,1
480,1
481,5
482,10
483,9
484,7
485,6
486,21
487,21
488,4
489,8
490,0
491,5
492,5
493,31
494,10
495,0
496,18
497,10
498,15
499,13
500,22
501,4
502,11
503,2
504,10
505,4
506,21
507,15
508,1
509,9
510,15
511,24
512,16
513,3
514,5
515,19
516,4
517,10
518,2
519,6
520,4
521,3
522,20
523,5
524,23
525,8
526,14
527,22
528,9
529,6
530,4
531,23
532,5
533,24
534,11
535,21
536,4
537,5
538,15
539,25
540,22
541,6
542,9
543,20
544,8
545,5
546,5
547,3
548,25
549,30
550,20
551,12
552,10
553,26
554,15
555,13
556,22
557,3
558,20
559,23
560,1
561,26
562,5
563,12
564,3
565,8
566,10
567,12
568,14
569,8
570,20
571,4
572,18
573,11
574,22
575,11
576,29
577,13
578,11
579,28
580,21
581,9
582,9
583,13
584,19
585,18
586,19
587,19
588,1
589,3
590,3
591,3
592,4
593,3
594,1
595,19
596,3
597,22
598,30
599,24
600,15
601,12
602,5
603,11
604,3
605,28
606,5
607,10
608,10
609,4
610,10
611,15
612,23
613,24
614,22
615,9
616,21
617,8
618,15
619,14
620,15
621,26
622,18
623,30
624,2
625,13
626,24
627,4
628,12
629,4
630,27
631,11
632,32
633,10
634,0
635,13
636,25
637,5
638,16
639,24
640,9
641,2
642,25
643,11
644,9
645,2
646,11
647,12
648,5
649,18
650,1
651,4
652,12
653,27
654,17
655,4
656,25
657,32
658,12
659,24
660,8
661,4
662,27
663,2
664,5
665,3
666,10
667,2
668,11
669,21
670,30
671,8
672,19
673,28
674,5
675,3
676,5
677,5
678,10
679,9
680,14
681,3
682,21
683,9
684,7
685,27
686,13
687,1
688,29
689,24
690,8
691,1
692,6
693,1
694,14
695,21
696,24
697,2
698,3
699,9
700,5
701,16
702,1
703,27
704,21
705,10
706,0
707,23
708,4
709,8
710,8
711,2
712,20
713,11
714,8
715,14
716,23
717,1
718,23
719,1
720,22
721,3
722,11
723,24
724,10
725,10
726,15
727,3
728,18
729,1
730,32
731,1
732,11
733,5
734,8
735,23
736,23
737,32
738,23
739,1
740,8
741,4
742,13
743,24
744,2
745,30
746,8
747,13
748,15
749,1
750,5
751,31
752,10
753,6
754,23
755,2
756,8
757,9
758,9
759,22
760,22
761,18
762,24
763,0
764,3
765,13
766,4
767,8
768,24
769,15
770,10
771,13
772,10
773,1
774,3
775,1
776,9
777,2
778,2
779,22
780,4
781,10
782,5
783,24
784,19
785,2
786,24
787,8
788,12
789,22
790,25
791,11
792,9
793,4
794,27
795,12
796,20
797,9
798,3
799,10
800,13
801,12
802,32
803,8
804,5
805,4
806,16
807,30
808,15
809,1
810,13
811,20
812,27
813,24
814,16
815,22
816,2
817,21
818,1
819,22
820,12
821,23
822,2
823,9
824,5
825,10
826,11
827,24
828,9
829,2
830,15
831,10
832,15
833,1
834,21
835,22
836,19
837,13
838,32
839,30
840,9
841,6
842,3
843,26
844,11
845,20
846,8
847,2
848,11
849,3
850,15
851,24
852,21
853,30
854,12
855,15
856,23
857,11
858,5
859,15
860,7
861,30
862,2
863,2
864,23
865,9
866,5
867,23
868,10
869,13
870,24
871,24
872,21
873,9
874,2
875,30
876,9
877,22
878,24
879,20
880,6
881,8
882,21
883,32
884,30
885,23
886,24
887,24
888,30
889,2
890,25
891,30
892,21
893,30
894,22
895,2
896,16
897,23
898,12
899,30
900,32
901,20
902,9
903,2
904,2
905,22
906,8
907,3
908,2
909,21
910,3
911,13
912,3
913,23
914,22
915,15
916,12
917,18
918,13
919,5
920,21
921,5
922,4
923,19
924,3
925,2
926,2
927,16
928,4
929,25
930,14
931,18
932,8
933,21
934,20
935,22
936,32
937,24
938,4
939,26
940,5
941,19
942,26
943,5
944,32
945,29
946,28
947,9
948,30
949,4
950,21
951,23
952,5
953,25
954,4
955,11
956,21
957,7
958,3
959,21
960,1
961,1
962,9
963,1
964,8
965,20
966,3
967,1
968,1
969,23
970,8
971,0
972,15
973,26
974,4
975,23
976,18
977,18
978,2
979,3
980,24
981,4
982,20
983,30
984,6
985,9
986,8
987,13
988,5
989,24
990,1
991,15
992,28
993,4
994,19
995,6
996,7
997,8
998,9
999,10
1000,24
1001,24
1002,8
1003,30
1004,24
1005,11
1006,9
1007,6
1008,20
1009,9
1010,13
1011,15
1012,32
1013,14
1014,28
1015,6
1016,25
1017,31
1018,21
1019,4
1020,8
1021,0
1022,11
1023,30
1024,23
1025,13
1026,8
1027,20
1028,25
1029,21
1030,1
1031,12
1032,20
1033,22
1034,2
1035,8
1036,14
