stim_idx,cluster_id
0,3
1,8
2,6
3,3
4,4
5,3
6,6
7,4
8,1
9,3
10,3
11,3
12,6
13,3
14,2
15,1
16,2
17,1
18,1
19,0
20,5
21,2
22,5
23,4
24,4
25,3
26,6
27,3
28,1
29,2
30,9
31,4
32,5
33,1
34,2
35,3
36,2
37,2
38,6
39,5
40,4
41,7
42,2
43,0
44,2
45,6
46,6
47,5
48,1
49,7
50,3
51,2
52,1
53,1
54,7
55,2
56,3
57,9
58,0
59,1
60,7
61,6
62,3
63,5
64,1
65,2
66,4
67,8
68,2
69,4
70,2
71,6
72,7
73,4
74,4
75,3
76,3
77,3
78,4
79,4
80,7
81,5
82,8
83,7
84,1
85,4
86,5
87,8
88,4
89,5
90,2
91,6
92,4
93,1
94,7
95,8
96,2
97,3
98,6
99,3
100,6
101,3
102,4
103,2
104,7
105,8
106,4
107,2
108,2
109,3
110,6
111,3
112,1
113,6
114,4
115,0
116,5
117,3
118,3
119,1
120,3
121,2
122,5
123,2
124,6
125,6
126,8
127,2
128,8
129,8
130,3
131,2
132,6
133,7
134,4
135,1
136,3
137,1
138,8
139,7
140,7
141,6
142,2
143,1
144,3
145,5
146,4
147,1
148,3
149,1
150,1
151,7
152,8
153,2
154,4
155,5
156,8
157,2
158,5
159,3
160,4
161,6
162,2
163,3
164,6
165,7
166,5
167,6
168,1
169,4
170,1
171,3
172,7
173,2
174,6
175,6
176,5
177,3
178,2
179,2
180,2
181,1
182,2
183,3
184,7
185,3
186,4
187,3
188,4
189,3
190,0
191,3
192,3
193,1
194,4
195,7
196,9
197,6
198,6
199,4
200,1
201,4
202,3
203,6
204,0
205,6
206,5
207,1
208,2
209,4
210,8
211,4
212,2
213,7
214,6
215,7
216,3
217,2
218,3
219,3
220,6
221,6
222,8
223,6
224,3
225,2
226,5
227,3
228,1
229,4
230,4
231,0
232,1
233,1
234,1
235,0
236,4
237,1
238,5
239,2
240,8
241,4
242,1
243,2
244,4
245,2
246,0
247,6
248,7
249,3
250,5
251,2
252,4
253,2
254,8
255,3
256,3
257,4
258,5
259,3
260,7
261,2
262,6
263,4
264,5
265,4
266,6
267,3
268,0
269,3
270,5
271,5
272,1
273,3
274,4
275,4
276,8
277,8
278,1
279,0
280,5
281,8
282,6
283,7
284,6
285,7
286,7
287,9
288,6
289,6
290,6
291,4
292,4
293,4
294,4
295,8
296,3
297,5
298,2
299,2
300,1
301,7
302,1
303,6
304,3
305,6
306,3
307,4
308,8
309,6
310,1
311,5
312,4
313,4
314,3
315,4
316,4
317,5
318,2
319,6
320,5
321,8
322,4
323,4
324,4
325,8
326,7
327,2
328,4
329,4
330,2
331,1
332,5
333,0
334,3
335,2
336,3
337,4
338,6
339,9
340,1
341,7
342,7
343,2
344,5
345,0
346,3
347,6
348,4
349,3
350,3
351,7
352,7
353,3
354,3
355,4
356,6
357,4
358,3
359,4
360,2
361,0
362,5
363,5
364,6
365,3
366,7
367,6
368,3
369,6
370,3
371,4
372,3
373,8
374,7
375,6
376,4
377,2
378,2
379,2
380,8
381,4
382,1
383,4
384,7
385,6
386,6
387,4
388,6
389,9
390,6
391,0
392,6
393,8
394,5
395,0
396,1
397,6
398,5
399,0
400,5
401,6
402,4
403,7
404,5
405,4
406,6
407,4
408,2
409,6
410,1
411,4
412,4
413,2
414,4
415,5
416,8
417,1
418,2
419,3
420,1
421,3
422,4
423,7
424,2
425,7
426,3
427,3
428,3
429,2
430,7
431,8
432,6
433,4
434,3
435,8
436,0
437,5
438,4
439,4
440,7
441,5
442,5
443,6
444,3
445,1
446,6
447,4
448,1
449,6
450,5
451,4
452,3
453,3
454,1
455,3
456,3
457,0
458,6
459,6
460,4
461,1
462,6
463,7
464,6
465,3
466,0
467,7
468,5
469,3
470,7
471,4
472,1
473,4
474,1
475,6
476,3
477,6
478,6
479,3
480,2
481,6
482,6
483,3
484,2
485,3
486,1
487,6
488,2
489,1
490,5
491,1
492,5
493,2
494,5
495,4
496,1
497,2
498,7
499,6
500,6
501,7
502,8
503,4
504,5
505,6
506,6
507,7
508,5
509,7
510,7
511,3
512,7
513,8
514,6
515,0
516,7
517,2
518,6
519,0
520,3
521,5
522,8
523,2
524,6
525,5
526,1
527,1
528,1
529,1
530,1
531,4
532,4
533,5
534,2
535,4
536,6
537,2
538,6
539,0
540,3
541,1
542,6
543,2
544,3
545,7
546,6
547,2
548,3
549,6
550,6
551,3
552,3
553,2
554,3
555,3
556,6
557,8
558,0
559,1
560,3
561,0
562,3
563,6
564,2
565,9
566,6
567,2
568,4
569,4
570,8
571,1
572,6
573,4
574,7
575,2
576,3
577,5
578,4
579,0
580,4
581,2
582,6
583,1
584,5
585,8
586,0
587,1
588,3
589,0
590,5
591,7
592,4
593,0
594,2
595,1
596,4
597,2
598,0
599,4
600,5
601,5
602,1
603,2
604,1
605,2
606,4
607,2
608,8
609,7
610,3
611,3
612,7
613,7
614,8
615,6
616,1
617,6
618,2
619,8
620,7
621,5
622,3
623,7
624,5
625,7
626,6
627,3
628,3
629,6
630,4
631,8
632,4
633,3
634,8
635,1
636,1
637,3
638,7
639,0
640,6
641,5
642,2
643,7
644,4
645,7
646,0
647,4
648,4
649,5
650,9
651,1
652,0
653,3
654,0
655,5
656,2
657,6
658,0
659,2
660,0
661,5
662,8
663,4
664,3
665,1
666,8
667,5
668,6
669,6
670,3
671,3
672,3
673,2
674,2
675,4
676,7
677,3
678,9
679,2
680,2
681,9
682,6
683,1
684,6
685,4
686,4
687,3
688,1
689,6
690,8
691,6
692,6
693,2
694,3
695,6
696,2
697,6
698,0
699,1
700,8
701,0
702,2
703,3
704,5
705,7
706,2
707,3
708,3
709,0
710,6
711,3
712,4
713,2
714,3
715,8
716,8
717,1
718,6
719,2
720,4
721,9
722,6
723,7
724,2
725,4
726,4
727,1
728,9
729,4
730,2
731,6
732,6
733,6
734,3
735,6
736,2
737,5
738,8
739,6
740,9
741,2
742,3
743,8
744,6
745,4
746,2
747,3
748,6
749,4
750,3
751,9
752,2
753,3
754,5
755,3
756,6
757,5
758,4
759,3
760,7
761,7
762,4
763,6
764,5
765,6
766,2
767,8
768,2
769,8
770,7
771,3
772,3
773,2
774,8
775,5
776,4
777,7
778,6
779,4
780,9
781,5
782,4
783,6
784,7
785,3
786,5
787,8
788,3
789,8
790,7
791,6
792,1
793,7
794,5
795,4
796,9
797,3
798,4
799,4
800,4
801,3
802,2
803,8
804,2
805,7
806,4
807,2
808,0
809,6
810,7
811,8
812,1
813,7
814,3
815,2
816,7
817,1
818,1
819,0
820,3
821,3
822,5
823,4
824,7
825,4
826,2
827,5
828,4
829,3
830,3
831,3
832,3
833,2
834,6
835,8
836,7
837,3
838,7
839,4
840,1
841,3
842,7
843,1
844,1
845,3
846,7
847,3
848,7
849,7
850,8
851,5
852,7
853,4
854,6
855,2
856,1
857,6
858,5
859,1
860,5
861,7
862,8
863,5
864,3
865,5
866,6
867,4
868,5
869,7
870,5
871,3
872,3
873,6
874,6
875,5
876,4
877,0
878,2
879,7
880,2
881,5
882,1
883,5
884,2
885,5
886,2
887,7
888,3
889,4
890,3
891,0
892,3
893,5
894,4
895,3
896,5
897,5
898,4
899,7
900,6
901,3
902,6
903,3
904,5
905,6
906,5
907,7
908,4
909,4
910,2
911,4
912,7
913,2
914,5
915,3
916,0
917,7
918,1
919,5
920,4
921,5
922,2
923,3
924,2
925,5
926,3
927,7
928,6
929,7
930,4
931,1
932,8
933,7
934,6
935,1
936,5
937,2
938,4
939,4
940,7
941,4
942,4
943,4
944,4
945,1
946,2
947,2
948,6
949,8
950,0
951,9
952,4
953,4
954,2
955,7
956,8
957,7
958,4
959,5
960,3
961,6
962,4
963,3
964,4
965,1
966,0
967,4
968,1
969,6
970,5
971,5
972,4
973,4
974,4
975,9
976,4
977,8
978,1
979,2
980,3
981,4
982,2
983,7
984,4
985,2
986,1
987,8
988,7
989,6
990,7
991,2
992,4
993,7
994,4
995,6
996,0
997,6
998,3
999,2
1000,2
1001,7
1002,3
1003,5
1004,1
1005,8
1006,3
1007,2
1008,5
1009,5
1010,2
1011,8
1012,6
1013,9
1014,8
1015,4
1016,6
1017,4
1018,3
1019,6
1020,4
1021,4
1022,7
1023,3
1024,0
1025,6
1026,8
1027,3
1028,2
1029,4
1030,3
1031,3
1032,2
1033,3
1034,8
1035,4
1036,0
1037,3
1038,4
1039,7
1040,4
1041,5
1042,2
1043,7
1044,2
1045,4
1046,3
1047,3
1048,4
1049,6
1050,7
1051,4
1052,3
1053,3
1054,1
1055,0
1056,1
1057,8
1058,7
1059,4
1060,1
1061,3
1062,0
1063,4
1064,6
1065,7
1066,1
1067,4
1068,6
1069,3
1070,0
1071,2
1072,1
1073,0
1074,5
1075,5
1076,4
1077,0
1078,4
1079,7
1080,1
1081,2
1082,3
1083,4
1084,6
1085,3
1086,8
1087,6
1088,1
1089,2
1090,7
1091,1
1092,9
1093,5
1094,7
1095,2
1096,3
1097,9
1098,7
1099,5
1100,1
1101,4
1102,8
1103,2
1104,3
1105,4
1106,7
1107,7
1108,1
1109,0
1110,7
1111,2
1112,3
1113,2
1114,3
1115,3
1116,7
1117,4
1118,4
1119,8
1120,7
1121,5
1122,6
1123,6
1124,6
1125,3
1126,3
1127,2
1128,6
1129,6
1130,0
1131,0
1132,3
1133,5
1134,8
1135,4
1136,8
1137,4
1138,7
1139,3
1140,6
1141,1
1142,7
1143,7
1144,6
1145,2
1146,2
1147,7
1148,6
1149,1
1150,3
1151,6
1152,6
1153,4
1154,2
1155,4
1156,6
1157,6
1158,8
1159,4
1160,7
1161,6
1162,4
1163,6
1164,8
1165,8
1166,5
1167,1
1168,3
1169,1
1170,2
1171,2
1172,5
1173,3
1174,7
1175,6
1176,0
1177,7
1178,0
1179,1
1180,4
1181,4
1182,4
1183,2
1184,5
1185,4
1186,2
1187,4
1188,6
1189,7
1190,5
1191,4
1192,1
1193,7
1194,3
1195,5
1196,4
1197,7
1198,4
1199,2
1200,6
1201,2
1202,4
