stim_idx,cluster_id
0,2
1,2
2,2
3,0
4,0
5,0
6,0
7,2
8,0
9,0
10,2
11,3
12,0
13,2
14,0
15,1
16,0
17,0
18,2
19,1
20,0
21,3
22,2
23,2
24,0
25,2
26,2
27,0
28,0
29,0
30,3
31,0
32,0
33,2
34,2
35,0
36,0
37,3
38,2
39,0
40,2
41,2
42,2
43,1
44,2
45,2
46,0
47,0
48,2
49,2
50,2
51,0
52,2
53,0
54,2
55,1
56,2
57,1
58,2
59,0
60,0
61,0
62,2
63,0
64,1
65,0
66,0
67,0
68,1
69,2
70,0
71,3
72,0
73,0
74,0
75,2
76,2
77,0
78,2
79,2
80,2
81,0
82,1
83,1
84,2
85,2
86,0
87,0
88,0
89,0
90,0
91,2
92,1
93,2
94,2
95,2
96,0
97,2
98,1
99,2
100,0
101,0
102,2
103,2
104,0
105,2
106,0
107,2
108,1
109,0
110,0
111,0
112,2
113,0
114,0
115,1
116,2
117,2
118,2
119,0
120,2
121,0
122,2
123,0
124,1
125,1
126,0
127,0
128,0
129,2
130,2
131,2
132,2
133,0
134,2
135,0
136,2
137,2
138,1
139,0
140,2
141,0
142,2
143,0
144,0
145,0
146,2
147,0
148,0
149,0
150,2
151,1
152,2
153,0
154,0
155,0
156,1
157,2
158,2
159,1
160,1
161,1
162,0
163,2
164,0
165,0
166,0
167,0
168,2
169,2
170,0
171,0
172,0
173,2
174,2
175,1
176,3
177,0
178,0
179,2
180,1
181,0
182,0
183,2
184,2
185,0
186,0
187,3
188,0
189,0
190,1
191,0
192,1
193,2
194,0
195,2
196,2
197,0
198,0
199,0
200,1
201,2
202,0
203,2
204,2
205,0
206,0
207,2
208,0
209,1
210,2
211,2
212,0
213,0
214,2
215,2
216,2
217,2
218,1
219,2
220,2
221,0
222,0
223,2
224,0
225,0
226,2
227,0
228,0
229,1
230,2
231,0
232,2
233,2
234,2
235,0
236,0
237,0
238,0
239,2
240,2
241,0
242,2
243,3
244,2
245,0
246,1
247,2
248,2
249,2
250,2
251,2
252,2
253,0
254,3
255,2
256,2
257,0
258,2
259,0
260,1
261,0
262,2
263,2
264,0
265,0
266,2
267,0
268,2
269,0
270,2
271,2
272,0
273,1
274,0
275,0
276,0
277,0
278,1
279,0
280,0
281,2
282,0
283,0
284,0
285,0
286,0
287,2
288,1
289,0
290,2
291,0
292,0
293,0
294,2
295,0
296,0
297,0
298,0
299,0
300,0
301,2
302,1
303,1
304,0
305,2
306,2
307,2
308,0
309,0
310,0
311,0
312,2
313,2
314,0
315,2
316,0
317,2
318,1
319,1
320,2
321,2
322,0
323,0
324,2
325,0
326,0
327,0
328,1
329,0
330,0
331,2
332,0
333,2
334,0
335,2
336,2
337,2
338,0
339,0
340,2
341,2
342,1
343,2
344,1
345,0
346,0
347,2
348,2
349,0
350,2
351,2
352,2
353,2
354,0
355,2
356,2
357,2
358,2
359,0
360,2
361,1
362,0
363,1
364,1
365,0
366,0
367,3
368,0
369,3
370,3
371,0
372,0
373,2
374,2
375,0
376,1
377,2
378,1
379,1
380,0
381,0
382,0
383,0
384,2
385,1
386,0
387,0
388,0
389,0
390,2
391,0
392,3
393,2
394,2
395,1
396,2
397,0
398,2
399,0
400,2
401,1
402,2
403,0
404,2
405,0
406,0
407,2
408,0
409,0
410,0
411,0
412,2
413,0
414,2
415,3
416,2
417,1
418,0
419,0
420,0
421,0
422,1
423,2
424,0
425,2
426,1
427,0
428,0
429,2
430,2
431,2
432,0
433,2
434,2
435,0
436,1
437,2
438,2
439,0
440,0
441,1
442,2
443,0
444,0
445,2
446,2
447,1
448,0
449,0
450,0
451,0
452,2
453,0
454,1
455,2
456,1
457,0
458,1
459,2
460,2
461,0
462,0
463,2
464,0
465,0
466,0
467,0
468,0
469,0
470,2
471,0
472,0
473,1
474,1
475,1
476,0
477,2
478,2
479,0
480,2
481,0
482,0
483,2
484,2
485,0
486,0
487,0
488,0
489,2
490,2
491,0
492,0
493,0
494,0
495,2
496,0
497,2
498,2
499,0
500,1
501,2
502,0
503,1
504,1
505,0
506,0
507,1
508,0
509,0
510,0
511,2
512,3
513,2
514,2
515,0
516,0
517,0
518,3
519,0
520,0
521,1
522,0
523,0
524,1
525,2
526,0
527,0
528,0
529,0
530,2
531,1
532,2
533,0
534,0
535,2
536,2
537,0
538,0
539,0
540,0
541,1
542,2
543,2
544,0
