stim_idx,cluster_id
0,32
1,11
2,6
3,4
4,9
5,23
6,20
7,36
8,2
9,12
10,22
11,26
12,4
13,20
14,12
15,17
16,32
17,8
18,5
19,12
20,2
21,9
22,19
23,9
24,4
25,5
26,9
27,29
28,9
29,31
30,13
31,9
32,2
33,9
34,15
35,2
36,22
37,13
38,26
39,9
40,9
41,21
42,9
43,7
44,35
45,20
46,9
47,32
48,29
49,14
50,29
51,7
52,29
53,31
54,20
55,9
56,11
57,4
58,36
59,27
60,30
61,1
62,30
63,29
64,22
65,9
66,34
67,4
68,28
69,29
70,17
71,11
72,32
73,8
74,30
75,11
76,21
77,29
78,36
79,26
80,9
81,9
82,18
83,22
84,30
85,9
86,9
87,34
88,12
89,4
90,15
91,2
92,9
93,32
94,15
95,13
96,31
97,9
98,2
99,9
100,11
101,36
102,35
103,30
104,6
105,19
106,9
107,5
108,6
109,0
110,7
111,31
112,30
113,31
114,26
115,28
116,33
117,36
118,29
119,19
120,35
121,9
122,9
123,6
124,12
125,9
126,2
127,0
128,30
129,19
130,32
131,25
132,23
133,1
134,34
135,32
136,1
137,29
138,0
139,9
140,29
141,5
142,0
143,6
144,29
145,9
146,9
147,4
148,36
149,32
150,7
151,4
152,9
153,9
154,19
155,26
156,3
157,14
158,36
159,28
160,31
161,6
162,9
163,9
164,29
165,15
166,9
167,27
168,21
169,6
170,0
171,30
172,9
173,29
174,1
175,12
176,11
177,4
178,12
179,7
180,7
181,0
182,32
183,21
184,9
185,31
186,19
187,5
188,12
189,32
190,3
191,6
192,4
193,1
194,15
195,21
196,29
197,13
198,9
199,2
200,18
201,12
202,2
203,21
204,9
205,29
206,5
207,14
208,12
209,23
210,8
211,5
212,9
213,12
214,11
215,29
216,33
217,8
218,7
219,5
220,9
221,32
222,9
223,1
224,4
225,22
226,21
227,22
228,34
229,9
230,33
231,18
232,5
233,20
234,31
235,29
236,20
237,7
238,1
239,9
240,11
241,32
242,32
243,8
244,15
245,9
246,4
247,11
248,35
249,8
250,30
251,11
252,29
253,32
254,11
255,11
256,13
257,9
258,9
259,6
260,27
261,17
262,29
263,1
264,9
265,9
266,2
267,36
268,14
269,22
270,32
271,29
272,6
273,16
274,9
275,20
276,29
277,7
278,7
279,23
280,32
281,11
282,9
283,2
284,29
285,4
286,2
287,31
288,26
289,4
290,9
291,35
292,17
293,9
294,9
295,31
296,9
297,19
298,6
299,36
300,31
301,9
302,4
303,18
304,35
305,34
306,29
307,29
308,19
309,31
310,9
311,23
312,8
313,33
314,32
315,34
316,25
317,15
318,23
319,22
320,34
321,21
322,7
323,9
324,7
325,6
326,20
327,29
328,2
329,29
330,4
331,9
332,14
333,15
334,32
335,9
336,21
337,9
338,17
339,32
340,9
341,7
342,4
343,11
344,6
345,22
346,36
347,11
348,30
349,36
350,32
351,5
352,9
353,33
354,19
355,1
356,31
357,17
358,21
359,12
360,11
361,22
362,10
363,9
364,19
365,36
366,23
367,13
368,16
369,11
370,35
371,23
372,0
373,30
374,30
375,29
376,36
377,29
378,9
379,22
380,7
381,7
382,20
383,14
384,36
385,36
386,17
387,4
388,32
389,4
390,11
391,32
392,5
393,11
394,29
395,4
396,17
397,22
398,30
399,6
400,14
401,27
402,9
403,9
404,33
405,9
406,0
407,31
408,31
409,4
410,9
411,9
412,1
413,6
414,25
415,11
416,7
417,12
418,17
419,22
420,17
421,31
422,7
423,9
424,32
425,19
426,6
427,12
428,33
429,20
430,11
431,7
432,33
433,20
434,2
435,9
436,24
437,29
438,7
439,5
440,19
441,6
442,9
443,32
444,9
445,9
446,15
447,12
448,5
449,0
450,9
451,36
452,29
453,9
454,27
455,35
456,12
457,17
458,31
459,36
460,29
461,20
462,19
463,20
464,4
465,30
466,36
467,7
468,36
469,17
470,9
471,32
472,12
473,24
474,19
475,1
476,36
477,31
478,20
479,6
480,9
481,2
482,9
483,9
484,10
485,0
486,9
487,2
488,17
489,31
490,24
491,14
492,15
493,9
494,2
495,0
496,15
497,6
498,20
499,9
500,16
501,11
502,1
503,12
504,22
505,15
506,33
507,4
508,36
509,15
510,26
511,15
512,18
513,8
514,2
515,16
516,17
517,4
518,5
519,29
520,34
521,1
522,4
523,20
524,7
525,29
526,29
527,31
528,7
529,0
530,8
531,7
532,9
533,34
534,22
535,21
536,0
537,9
538,15
539,31
540,2
541,16
542,19
543,2
544,0
545,7
546,6
547,32
548,9
549,9
550,1
551,4
552,31
553,29
554,5
555,4
556,34
557,30
558,9
559,2
560,14
561,20
562,19
563,15
564,5
565,19
566,31
567,15
568,31
569,9
570,31
571,17
572,28
573,34
574,26
575,6
576,30
577,8
578,17
579,11
580,17
581,9
582,31
583,17
584,29
585,6
586,4
587,34
588,11
589,13
590,13
591,2
592,9
593,13
594,30
595,20
596,6
597,30
598,30
599,14
600,17
601,22
602,9
603,11
604,5
605,9
606,9
607,1
608,12
609,25
610,30
611,1
612,25
613,30
614,11
615,9
616,17
617,34
618,9
619,20
620,7
621,4
622,30
623,36
624,1
625,4
626,4
627,32
628,22
629,4
630,10
631,35
632,18
633,9
634,10
635,23
636,11
637,32
638,23
639,6
640,6
641,22
642,30
643,28
644,35
645,13
646,6
647,4
648,15
649,13
650,30
651,2
652,3
653,26
654,18
655,23
656,9
657,2
658,30
659,9
660,2
661,9
662,32
663,21
664,2
665,6
666,29
667,11
668,36
669,9
670,4
671,9
672,13
673,15
674,9
675,15
676,9
677,22
678,32
679,9
680,35
681,16
682,14
683,9
684,18
685,10
686,22
687,9
688,36
689,30
690,29
691,7
692,16
693,12
694,4
695,13
696,2
697,9
698,9
699,9
700,26
701,18
702,17
703,7
704,9
705,2
706,10
707,9
708,31
709,35
710,26
711,20
712,8
713,9
714,31
715,2
716,20
717,15
718,31
719,9
720,34
721,31
722,19
723,9
724,9
725,14
726,34
727,28
728,8
729,17
730,11
731,12
732,11
733,31
734,25
735,35
736,21
737,12
738,19
739,11
740,32
741,29
742,31
743,2
744,22
745,13
746,9
747,0
748,29
749,4
750,29
751,22
752,29
753,28
754,7
755,30
756,6
757,33
758,17
759,19
760,6
761,19
762,25
763,10
764,29
765,19
766,25
767,21
768,29
769,35
770,31
771,4
772,7
773,6
774,5
775,9
776,34
777,15
778,5
779,1
780,36
781,32
782,30
783,17
784,7
785,7
786,34
787,9
788,31
789,31
790,22
791,19
792,31
793,14
794,27
795,1
796,28
797,23
798,20
799,9
800,34
801,32
802,26
803,35
804,25
805,9
806,28
807,29
808,31
809,4
810,33
811,30
812,19
813,22
814,10
815,30
816,9
817,2
818,33
819,32
820,29
821,31
822,30
823,6
824,25
825,15
826,20
827,22
828,32
829,32
830,9
831,2
832,0
833,11
834,5
835,11
836,5
837,34
838,8
839,29
840,21
841,2
842,1
843,31
844,22
845,9
846,19
847,31
848,26
849,29
850,9
851,9
852,28
853,28
854,23
855,11
856,32
857,21
858,21
859,26
860,3
861,12
862,1
863,13
864,7
865,19
866,36
867,34
868,2
869,29
870,9
871,13
872,26
873,31
874,20
875,11
876,1
877,29
878,25
879,14
880,8
881,7
882,7
883,31
884,9
885,5
886,22
887,19
888,31
889,15
890,11
891,32
892,21
893,9
894,5
895,4
896,10
897,8
898,6
899,31
900,4
901,7
902,9
903,7
904,20
905,22
906,4
907,9
908,0
909,4
910,15
911,19
912,9
913,4
914,31
915,17
916,7
917,32
918,0
919,11
920,0
921,32
922,25
923,5
924,9
925,20
926,36
927,27
928,4
929,11
930,18
931,29
932,15
933,26
934,1
935,32
936,9
937,1
938,12
939,2
940,32
941,6
942,23
943,32
944,0
945,29
946,15
947,9
948,15
949,20
950,34
951,5
952,11
953,19
954,14
955,2
956,15
957,24
958,35
959,25
960,24
961,9
962,7
963,17
964,33
965,20
966,31
967,29
968,31
969,9
970,35
971,10
972,1
973,34
974,32
975,20
976,5
977,22
978,20
979,9
980,9
981,13
982,12
983,9
984,15
985,35
986,8
987,6
988,31
989,29
990,9
991,9
992,15
993,25
994,26
995,19
996,3
997,7
998,11
999,29
1000,9
1001,23
1002,2
1003,28
1004,9
1005,29
1006,9
1007,36
1008,31
1009,30
1010,30
1011,9
1012,0
1013,36
1014,9
1015,5
1016,7
1017,31
1018,22
1019,20
1020,36
1021,3
1022,20
1023,29
1024,17
1025,12
1026,29
1027,23
1028,17
1029,30
1030,7
1031,31
1032,11
1033,34
1034,20
1035,0
1036,33
1037,12
1038,7
1039,9
1040,12
1041,15
1042,16
1043,13
1044,13
1045,29
1046,31
1047,17
1048,11
1049,33
1050,4
1051,31
1052,29
1053,11
1054,36
1055,4
1056,35
1057,13
1058,19
1059,1
1060,20
1061,29
1062,0
1063,19
1064,9
1065,9
1066,17
1067,25
1068,26
1069,19
1070,20
1071,9
1072,10
1073,32
1074,14
1075,9
1076,9
1077,20
1078,6
1079,22
1080,29
1081,30
1082,21
1083,29
1084,22
1085,0
1086,4
1087,9
1088,32
1089,17
