stim_idx,cluster_id
0,5
1,10
2,22
3,5
4,23
5,22
6,10
7,24
8,19
9,19
10,23
11,15
12,22
13,21
14,19
15,4
16,10
17,6
18,22
19,14
20,24
21,18
22,24
23,10
24,2
25,24
26,25
27,6
28,23
29,13
30,17
31,13
32,12
33,21
34,20
35,26
36,4
37,10
38,26
39,13
40,14
41,24
42,8
43,2
44,1
45,19
46,25
47,20
48,12
49,19
50,13
51,25
52,21
53,22
54,23
55,20
56,24
57,22
58,10
59,6
60,25
61,23
62,21
63,19
64,11
65,25
66,11
67,20
68,9
69,20
70,10
71,14
72,3
73,21
74,20
75,13
76,11
77,17
78,17
79,25
80,25
81,18
82,15
83,5
84,8
85,21
86,20
87,2
88,25
89,0
90,22
91,11
92,23
93,20
94,14
95,10
96,22
97,14
98,7
99,13
100,8
101,4
102,19
103,24
104,24
105,6
106,13
107,11
108,20
109,1
110,22
111,24
112,20
113,26
114,25
115,1
116,24
117,20
118,4
119,19
120,23
121,21
122,20
123,14
124,14
125,9
126,20
127,25
128,25
129,13
130,6
131,21
132,5
133,19
134,24
135,9
136,16
137,17
138,23
139,21
140,10
141,6
142,8
143,1
144,23
145,13
146,14
147,2
148,2
149,13
150,23
151,19
152,20
153,9
154,15
155,14
156,16
157,6
158,24
159,13
160,10
161,26
162,23
163,22
164,8
165,1
166,13
167,1
168,19
169,18
170,2
171,14
172,11
173,8
174,25
175,14
176,18
177,9
178,24
179,2
180,10
181,2
182,11
183,26
184,13
185,12
186,20
187,26
188,1
189,23
190,2
191,9
192,2
193,23
194,3
195,12
196,22
197,4
198,3
199,13
200,19
201,23
202,12
203,22
204,14
205,6
206,2
207,9
208,3
209,22
210,25
211,26
212,10
213,14
214,9
215,22
216,1
217,25
218,9
219,10
220,21
221,4
222,1
223,3
224,9
225,24
226,11
227,19
228,4
229,12
230,9
231,16
232,22
233,16
234,24
235,18
236,3
237,13
238,20
239,20
240,14
241,8
242,6
243,18
244,20
245,10
246,15
247,2
248,20
249,19
250,14
251,8
252,14
253,13
254,13
255,23
256,10
257,18
258,18
259,3
260,14
261,25
262,2
263,8
264,21
265,20
266,6
267,19
268,24
269,6
270,25
271,20
272,9
273,1
274,10
275,4
276,2
277,13
278,13
279,4
280,4
281,20
282,21
283,24
284,4
285,10
286,15
287,25
288,24
289,26
290,3
291,17
292,26
293,18
294,11
295,6
296,4
297,23
298,13
299,4
300,11
301,10
302,24
303,19
304,13
305,4
306,24
307,14
308,26
309,26
310,19
311,25
312,16
313,16
314,6
315,13
316,10
317,22
318,23
319,6
320,24
321,20
322,8
323,20
324,3
325,24
326,1
327,22
328,0
329,11
330,21
331,6
332,1
333,6
334,22
335,23
336,6
337,21
338,2
339,8
340,21
341,10
342,20
343,23
344,22
345,25
346,22
347,5
348,23
349,5
350,24
351,10
352,4
353,2
354,8
355,11
356,8
357,11
358,12
359,8
360,4
361,6
362,2
363,13
364,5
365,19
366,25
367,16
368,3
369,0
370,19
371,2
372,20
373,16
374,11
375,25
376,18
377,22
378,18
379,23
380,13
381,10
382,10
383,19
384,1
385,6
386,1
387,14
388,4
389,12
390,13
391,8
392,6
393,11
394,9
395,18
396,17
397,23
398,10
399,4
400,10
401,18
402,10
403,10
404,15
405,22
406,18
407,23
408,11
409,6
410,9
411,21
412,22
413,0
414,13
415,18
416,17
417,1
418,11
419,19
420,4
421,13
422,6
423,11
424,11
425,3
426,11
427,22
428,5
429,8
430,6
431,24
432,6
433,22
434,2
435,21
436,22
437,25
438,1
439,4
440,10
441,14
442,21
443,11
444,6
445,11
446,13
447,22
448,11
449,19
450,10
451,11
452,12
453,19
454,24
455,9
456,22
457,2
458,23
459,25
460,13
461,23
462,5
463,14
464,10
465,10
466,6
467,2
468,11
469,24
470,21
471,13
472,8
473,15
474,1
475,13
476,26
477,6
478,25
479,26
480,10
481,26
482,10
483,10
484,15
485,22
486,23
487,4
488,13
489,9
490,16
491,16
492,4
493,19
494,25
495,2
496,4
497,19
498,18
499,13
500,26
501,7
502,20
503,20
504,6
505,4
506,22
507,10
508,6
509,6
510,23
511,6
512,2
513,24
514,2
515,2
516,2
517,0
518,1
519,2
