stim_idx,cluster_id
0,0
1,3
2,1
3,0
4,1
5,1
6,3
7,2
8,3
9,1
10,1
11,0
12,1
13,1
14,1
15,1
16,3
17,1
18,0
19,1
20,2
21,1
22,3
23,3
24,0
25,2
26,3
27,3
28,1
29,1
30,2
31,1
32,3
33,1
34,1
35,1
36,1
37,3
38,1
39,1
40,3
41,3
42,0
43,0
44,0
45,1
46,3
47,3
48,1
49,1
50,1
51,3
52,1
53,1
54,1
55,3
56,2
57,1
58,3
59,1
60,3
61,1
62,1
63,1
64,1
65,3
66,3
67,3
68,3
69,3
70,1
71,1
72,3
73,3
74,1
75,1
76,3
77,2
78,2
79,3
80,3
81,3
82,1
83,0
84,0
85,3
86,3
87,0
88,3
89,2
90,1
91,3
92,1
93,3
94,3
95,3
96,1
97,1
98,2
99,1
100,0
101,1
102,1
103,2
104,2
105,1
106,1
107,3
108,3
109,3
110,1
111,2
112,1
113,1
114,3
115,1
116,3
117,3
118,1
119,1
120,1
121,1
122,3
123,1
124,1
125,1
126,3
127,3
128,3
129,0
130,1
131,1
132,0
133,1
134,3
135,1
136,1
137,2
138,1
139,1
140,1
141,1
142,0
143,1
144,1
145,1
146,1
147,0
148,0
149,0
150,1
151,1
152,1
153,1
154,3
155,1
156,3
157,1
158,3
159,1
160,3
161,1
162,1
163,1
164,0
165,1
166,3
167,1
168,1
169,1
170,1
171,1
172,1
173,0
174,3
175,1
176,1
177,1
178,2
179,1
180,1
181,0
182,1
183,1
184,1
185,1
186,3
187,1
188,1
189,1
190,3
191,1
192,0
193,1
194,3
195,3
196,1
197,1
198,3
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,3
208,1
209,1
210,3
211,1
212,3
213,1
214,1
215,1
216,1
217,3
218,1
219,3
220,1
221,1
222,1
223,1
224,1
225,3
226,1
227,1
228,1
229,1
230,1
231,3
232,1
233,1
234,3
235,1
236,3
237,1
238,3
239,3
240,1
241,0
242,3
243,1
244,3
245,3
246,0
247,0
248,1
249,1
250,1
251,0
252,1
253,1
254,1
255,1
256,3
257,1
258,3
259,3
260,1
261,3
262,0
263,0
264,1
265,3
266,1
267,1
268,3
269,1
270,3
271,3
272,1
273,1
274,3
275,1
276,0
277,1
278,1
279,1
280,1
281,3
282,1
283,3
284,1
285,3
286,0
287,1
288,2
289,1
290,1
291,2
292,1
293,1
294,1
295,1
296,1
297,1
298,1
299,1
300,1
301,3
302,2
303,1
304,1
305,1
306,2
307,3
308,1
309,1
310,1
311,3
312,3
313,3
314,1
315,1
316,3
317,1
318,1
319,1
320,3
321,3
322,0
323,3
324,3
325,3
326,1
