stim_idx,cluster_id
0,24
1,17
2,36
3,12
4,38
5,45
6,7
7,44
8,14
9,30
10,8
11,15
12,17
13,3
14,16
15,24
16,24
17,38
18,34
19,5
20,11
21,38
22,3
23,32
24,44
25,29
26,45
27,5
28,34
29,12
30,26
31,36
32,26
33,41
34,17
35,38
36,8
37,16
38,25
39,34
40,10
41,10
42,45
43,34
44,36
45,32
46,20
47,4
48,27
49,16
50,0
51,41
52,24
53,35
54,27
55,42
56,16
57,43
58,17
59,25
60,31
61,16
62,3
63,13
64,37
65,21
66,6
67,10
68,46
69,38
70,47
71,44
72,18
73,12
74,4
75,3
76,17
77,31
78,10
79,4
80,10
81,4
82,10
83,7
84,0
85,41
86,1
87,36
88,22
89,4
90,33
91,31
92,18
93,34
94,22
95,36
96,43
97,8
98,22
99,41
100,48
101,27
102,16
103,44
104,1
105,46
106,38
107,27
108,36
109,20
110,12
111,40
112,17
113,25
114,45
115,10
116,34
117,18
118,48
119,4
120,18
121,16
122,18
123,1
124,28
125,41
126,1
127,36
128,4
129,6
130,16
131,3
132,36
133,21
134,44
135,13
136,31
137,24
138,21
139,6
140,5
141,4
142,24
143,25
144,16
145,3
146,16
147,25
148,26
149,13
150,40
151,37
152,24
153,41
154,32
155,48
156,15
157,3
158,44
159,44
160,34
161,24
162,3
163,6
164,37
165,24
166,36
167,25
168,32
169,1
170,8
171,17
172,7
173,43
174,31
175,10
176,8
177,48
178,1
179,13
180,29
181,33
182,36
183,12
184,3
185,24
186,35
187,26
188,4
189,33
190,22
191,16
192,48
193,20
194,32
195,7
196,47
197,16
198,27
199,32
200,2
201,45
202,21
203,3
204,7
205,29
206,29
207,29
208,24
209,31
210,40
211,36
212,36
213,21
214,28
215,5
216,41
217,36
218,42
219,32
220,41
221,10
222,8
223,5
224,38
225,12
226,18
227,36
228,3
229,16
230,34
231,22
232,41
233,18
234,24
235,29
236,45
237,1
238,47
239,27
240,8
241,14
242,7
243,36
244,40
245,44
246,10
247,14
248,21
249,32
250,31
251,24
252,27
253,27
254,41
255,28
256,3
257,38
258,3
259,12
260,8
261,38
262,8
263,43
264,1
265,1
266,28
267,35
268,21
269,6
270,15
271,27
272,17
273,28
274,14
275,14
276,36
277,43
278,43
279,14
280,12
281,44
282,41
283,22
284,33
285,21
286,27
287,10
288,25
289,6
290,23
291,41
292,40
293,34
294,32
295,18
296,34
297,14
298,12
299,24
300,1
301,10
302,44
303,48
304,41
305,32
306,8
307,10
308,23
309,33
310,34
311,47
312,1
313,23
314,43
315,38
316,3
317,22
318,38
319,31
320,20
321,14
322,32
323,1
324,31
325,40
326,19
327,33
328,10
329,18
330,31
331,14
332,13
333,3
334,22
335,1
336,35
337,21
338,26
339,12
340,3
341,13
342,10
343,8
344,4
345,32
346,27
347,25
348,29
349,25
350,26
351,21
352,41
353,26
354,26
355,3
356,14
357,5
358,13
359,44
360,14
361,22
362,43
363,1
364,26
365,14
366,22
367,0
368,12
369,38
370,12
371,36
372,23
373,32
374,20
375,41
376,23
377,27
378,18
379,16
380,34
381,16
382,32
383,3
384,38
385,14
386,43
387,44
388,28
389,1
390,48
391,30
392,23
393,34
394,14
395,33
396,28
397,18
398,43
399,29
400,21
401,31
402,34
403,43
404,32
405,20
406,22
407,43
408,31
409,34
410,14
411,32
412,32
413,24
414,41
415,18
416,47
417,13
418,43
419,17
420,8
421,4
422,6
423,32
424,41
425,12
426,45
427,41
428,12
429,33
430,0
431,40
432,23
433,41
434,33
435,34
436,26
437,25
438,43
439,13
440,44
441,6
442,3
443,17
444,41
445,34
446,4
447,37
448,38
449,12
450,1
451,15
452,1
453,41
454,17
455,17
456,16
457,28
458,47
459,26
460,18
461,14
462,45
463,31
464,33
465,21
466,48
467,48
468,0
469,41
470,3
471,20
472,28
473,47
474,8
475,21
476,34
477,27
478,37
479,36
480,36
481,33
482,32
483,48
484,39
485,8
486,18
487,20
488,1
489,17
490,39
491,37
492,28
493,16
494,24
495,31
496,1
497,27
498,20
499,4
500,18
501,26
502,32
503,42
504,25
505,37
506,33
507,22
508,38
509,38
510,32
511,31
512,7
513,36
514,17
515,48
516,13
517,20
