stim_idx,cluster_id
0,21
1,18
2,8
3,10
4,7
5,3
6,17
7,26
8,24
9,6
10,4
11,7
12,0
13,16
14,0
15,27
16,6
17,30
18,29
19,19
20,8
21,18
22,0
23,18
24,10
25,16
26,8
27,18
28,24
29,18
30,30
31,26
32,23
33,17
34,30
35,27
36,28
37,17
38,7
39,20
40,16
41,14
42,16
43,28
44,25
45,18
46,20
47,6
48,25
49,13
50,4
51,4
52,26
53,17
54,17
55,15
56,18
57,10
58,8
59,7
60,16
61,20
62,0
63,18
64,15
65,15
66,8
67,0
68,1
69,24
70,28
71,17
72,6
73,11
74,16
75,17
76,18
77,23
78,4
79,7
80,13
81,26
82,28
83,15
84,16
85,26
86,26
87,8
88,20
89,0
90,17
91,23
92,15
93,4
94,13
95,13
96,4
97,26
98,23
99,17
100,18
101,23
102,23
103,16
104,8
105,21
106,23
107,29
108,8
109,5
110,27
111,4
112,16
113,16
114,7
115,15
116,10
117,24
118,25
119,0
120,25
121,0
122,26
123,8
124,19
125,0
126,15
127,0
128,16
129,0
130,4
131,4
132,3
133,20
134,17
135,6
136,20
137,26
138,0
139,4
140,4
141,11
142,0
143,4
144,26
145,24
146,17
147,10
148,18
149,21
150,7
151,9
152,16
153,4
154,14
155,7
156,12
157,13
158,23
159,1
160,28
161,8
162,20
163,16
164,24
165,23
166,28
167,7
168,5
169,17
170,5
171,16
172,4
173,24
174,18
175,19
176,18
177,10
178,0
179,4
180,15
181,5
182,6
183,5
184,17
185,4
186,0
187,18
188,0
189,10
190,12
191,26
192,9
193,16
194,23
195,21
196,26
197,30
198,28
199,27
200,9
201,20
202,3
203,21
204,17
205,26
206,14
207,13
208,20
209,3
210,11
211,11
212,26
213,0
214,18
215,26
216,5
217,30
218,28
219,29
220,17
221,6
222,26
223,11
224,0
225,15
226,21
227,27
228,23
229,8
230,6
231,15
232,29
233,18
234,4
235,23
236,30
237,28
238,20
239,23
240,26
241,19
242,18
243,30
244,13
245,4
246,19
247,26
248,13
249,11
250,16
251,18
252,24
253,0
254,4
255,21
256,30
257,20
258,23
259,8
260,7
261,27
262,25
263,16
264,4
265,18
266,26
267,26
268,13
269,23
270,6
271,26
272,8
273,22
274,17
275,18
276,26
277,4
278,7
279,13
280,6
281,17
282,20
283,27
284,26
285,10
286,24
287,19
288,7
289,0
290,23
291,25
292,3
293,26
294,16
295,16
296,26
297,0
298,8
299,26
300,4
301,13
302,10
303,19
304,17
305,8
306,4
307,26
308,0
309,18
310,16
311,3
312,17
313,10
314,6
315,16
316,4
317,30
318,3
319,15
320,30
321,14
322,7
323,20
324,7
325,8
326,16
327,4
328,27
329,26
330,7
331,18
332,13
333,30
334,6
335,18
336,21
337,6
338,24
339,10
340,23
341,7
342,0
343,21
344,8
345,20
346,23
347,18
348,18
349,26
350,6
351,29
352,13
353,5
354,0
355,16
356,4
357,4
358,21
359,20
360,18
361,27
362,1
363,28
364,0
365,30
366,3
367,13
368,5
369,18
370,24
371,3
372,0
373,16
374,16
375,26
376,24
377,25
378,8
379,28
380,27
381,10
382,16
383,13
384,18
385,23
386,27
387,0
388,6
389,0
390,18
391,6
392,14
393,18
394,26
395,9
396,3
397,24
398,6
399,8
400,13
401,7
402,18
403,26
404,0
405,11
406,0
407,16
408,8
409,0
410,26
411,11
412,20
413,8
414,4
415,21
416,4
417,19
418,27
419,28
420,27
421,20
422,28
423,16
424,6
425,14
426,8
427,19
428,5
429,17
430,18
431,24
432,5
433,11
434,3
435,14
436,2
437,24
438,7
439,14
440,0
441,8
442,18
443,6
444,6
445,16
446,8
447,19
448,29
449,5
450,23
451,4
452,25
453,24
454,1
455,25
456,20
457,24
458,28
459,23
460,4
461,16
462,0
463,11
464,10
465,26
466,26
467,28
468,26
469,24
470,16
471,6
472,19
473,2
474,14
475,20
476,23
477,4
478,11
479,26
480,4
481,8
482,8
483,16
484,1
485,5
486,6
487,24
488,27
489,16
490,2
491,13
492,23
493,17
494,23
495,5
496,13
497,8
498,26
499,16
500,22
501,18
502,20
503,19
504,28
505,23
506,10
507,19
508,23
509,23
510,7
511,23
512,9
513,30
514,24
515,2
516,7
517,0
518,14
519,26
520,8
521,20
522,0
523,16
524,28
525,3
526,24
527,4
528,8
529,5
530,11
531,7
532,6
533,13
534,8
535,21
536,5
537,20
538,13
539,28
540,23
541,22
542,14
543,3
544,5
545,7
546,8
547,6
548,16
549,30
550,20
551,10
552,16
