stim_idx,cluster_id
0,5
1,4
2,1
3,0
4,1
5,5
6,0
7,5
8,7
9,7
10,0
11,6
12,1
13,1
14,7
15,4
16,4
17,2
18,0
19,5
20,3
21,2
22,1
23,2
24,0
25,1
26,0
27,0
28,3
29,3
30,2
31,3
32,3
33,2
34,5
35,2
36,2
37,1
38,1
39,3
40,2
41,2
42,3
43,1
44,4
45,5
46,1
47,2
48,2
49,5
50,0
51,3
52,3
53,2
54,3
55,3
56,2
57,4
58,6
59,3
60,3
61,1
62,2
63,4
64,5
65,0
66,1
67,3
68,7
69,1
70,3
71,5
72,3
73,1
74,2
75,2
76,1
77,2
78,1
79,7
80,4
81,4
82,2
83,2
84,5
85,1
86,3
87,2
88,0
89,5
90,4
91,1
92,5
93,4
94,0
95,3
96,3
97,4
98,5
99,2
100,5
101,0
102,1
103,2
104,2
105,3
106,7
107,2
108,4
109,1
110,7
111,7
112,4
113,5
114,0
115,6
116,3
117,0
118,3
119,3
120,3
121,7
122,2
123,3
124,6
125,7
126,2
127,4
128,3
129,3
130,7
131,3
132,6
133,1
134,7
135,2
136,7
137,0
138,4
139,3
140,3
141,6
142,2
143,3
144,2
145,4
146,0
147,0
148,0
149,4
150,4
151,3
152,3
153,6
154,1
155,4
156,7
157,4
158,3
159,0
160,0
161,1
162,3
163,0
164,5
165,4
166,3
167,1
168,3
169,1
170,3
171,1
172,3
173,3
174,0
175,1
176,4
177,6
178,3
179,4
180,0
181,0
182,3
183,4
184,2
185,0
186,1
187,1
188,2
189,0
190,6
191,0
192,0
193,0
194,1
195,0
196,4
197,0
198,7
199,1
200,3
201,0
202,2
203,6
204,5
205,0
206,4
207,1
208,0
209,2
210,4
211,0
212,0
213,0
214,1
215,7
216,5
217,0
218,2
219,0
220,1
221,1
222,2
223,7
224,2
225,3
226,4
227,6
228,3
229,0
230,1
231,6
232,3
233,4
234,2
235,5
236,2
237,7
238,3
239,4
240,3
241,0
242,2
243,4
244,2
245,3
246,7
247,5
248,0
249,2
250,3
251,2
252,0
253,2
254,4
255,7
256,2
257,0
258,3
259,0
260,2
261,2
262,5
263,1
264,3
265,3
266,7
267,0
268,5
269,0
270,3
271,0
272,2
273,1
274,2
275,5
276,3
277,2
278,4
279,1
280,3
281,3
282,0
283,4
284,0
285,4
286,4
287,4
288,7
289,1
290,5
291,2
292,3
293,0
294,0
295,3
296,0
297,1
298,4
299,4
300,4
301,3
302,3
303,1
304,3
305,0
306,0
307,0
308,4
309,7
310,3
311,2
312,2
313,1
314,2
315,7
316,2
317,3
318,3
319,7
320,3
321,4
322,5
323,2
324,0
325,3
326,2
327,4
328,7
329,0
330,3
331,3
332,2
333,7
334,5
335,2
336,2
337,1
338,7
339,4
340,3
341,3
342,0
343,0
344,2
345,6
346,0
347,1
348,0
349,5
350,2
351,3
352,4
353,4
354,1
355,0
356,1
357,0
358,1
359,5
360,3
361,5
362,6
363,2
364,1
365,7
366,3
367,7
368,3
369,0
370,0
371,2
372,0
373,4
374,4
375,1
376,0
377,0
378,4
379,3
380,4
381,2
382,4
383,0
384,0
385,7
386,7
387,0
388,0
389,2
390,2
391,5
392,0
393,3
394,4
395,5
396,4
397,1
398,3
399,5
400,3
401,5
402,1
403,3
404,3
405,1
406,1
407,1
408,4
409,7
410,2
411,5
412,7
413,3
414,2
415,0
416,3
417,0
418,2
419,5
420,2
421,3
422,2
423,2
424,7
425,2
426,3
427,4
428,7
429,2
430,3
431,3
432,2
433,2
434,3
435,4
436,6
437,4
438,0
439,0
440,4
441,3
442,3
443,5
444,1
445,3
446,5
447,0
448,3
449,0
450,3
451,3
452,3
453,3
454,2
455,0
456,3
457,5
458,0
459,1
460,2
461,0
462,1
463,3
464,5
465,5
466,5
467,6
468,5
469,3
470,3
471,7
472,2
473,5
474,4
475,1
476,1
477,1
478,5
479,0
480,4
481,7
482,5
483,3
484,1
485,2
486,3
487,5
488,4
489,7
490,7
491,5
492,4
493,2
494,5
495,1
496,4
497,0
498,2
499,0
500,0
501,0
502,4
503,3
504,3
505,1
506,6
507,3
508,4
509,3
510,3
511,4
512,6
513,3
514,1
515,5
516,4
517,7
518,7
519,6
520,0
521,4
522,2
523,2
524,1
525,4
526,4
527,2
528,3
529,0
530,2
531,1
532,5
533,2
534,0
535,0
536,7
537,2
538,5
539,6
540,5
541,2
542,1
543,4
544,6
545,2
546,5
547,5
548,0
549,0
550,6
551,5
552,5
553,2
554,5
555,2
556,5
557,2
558,1
559,4
560,1
561,5
562,1
563,1
564,2
565,4
566,1
567,0
568,4
569,0
570,3
571,4
572,5
573,3
574,0
575,4
576,2
577,2
578,3
579,1
580,7
581,4
582,7
583,0
584,4
585,4
586,6
587,1
588,0
589,6
590,3
591,2
592,7
593,6
594,3
595,4
596,7
597,2
598,1
599,1
600,2
601,3
602,3
603,4
604,4
605,3
606,1
