stim_idx,cluster_id
0,0
1,10
2,11
3,0
4,14
5,3
6,10
7,2
8,9
9,5
10,11
11,12
12,11
13,4
14,14
15,5
16,10
17,9
18,3
19,3
20,6
21,4
22,10
23,10
24,3
25,2
26,12
27,6
28,7
29,4
30,8
31,4
32,1
33,1
34,10
35,5
36,7
37,4
38,0
39,4
40,4
41,10
42,13
43,0
44,3
45,1
46,14
47,6
48,7
49,14
50,15
51,10
52,9
53,3
54,5
55,6
56,2
57,3
58,10
59,5
60,1
61,11
62,1
63,5
64,12
65,6
66,9
67,6
68,5
69,6
70,9
71,1
72,1
73,9
74,14
75,4
76,9
77,8
78,8
79,14
80,6
81,12
82,3
83,13
84,7
85,9
86,6
87,0
88,4
89,8
90,15
91,1
92,14
93,10
94,3
95,4
96,11
97,4
98,8
99,3
100,13
101,15
102,14
103,6
104,6
105,6
106,4
107,4
108,6
109,1
110,0
111,10
112,5
113,5
114,12
115,3
116,2
117,6
118,5
119,4
120,4
121,14
122,2
123,11
124,3
125,14
126,14
127,12
128,12
129,3
130,9
131,4
132,0
133,1
134,10
135,5
136,12
137,8
138,7
139,4
140,10
141,9
142,0
143,5
144,7
145,15
146,4
147,0
148,0
149,0
150,7
151,1
152,6
153,2
154,12
155,4
156,6
157,14
158,6
159,11
160,10
161,7
162,4
163,11
164,3
165,3
166,4
167,3
168,9
169,14
170,5
171,4
172,4
173,11
174,10
175,11
176,14
177,5
178,6
179,7
180,14
181,13
182,12
183,5
184,3
185,5
186,10
187,15
188,4
189,7
190,5
191,5
192,0
193,7
194,12
195,10
196,11
197,5
198,1
199,11
200,14
201,11
202,9
203,0
204,1
205,2
206,11
207,2
208,14
209,11
210,12
211,5
212,14
213,11
214,5
215,11
216,7
217,4
218,5
219,1
220,9
221,14
222,3
223,14
224,5
225,6
226,4
227,7
228,11
229,11
230,2
231,12
232,3
233,2
234,10
235,15
236,14
237,7
238,6
239,6
240,12
241,3
242,1
243,14
244,6
245,10
246,11
247,13
248,2
249,14
250,12
251,0
252,1
253,11
254,1
255,4
256,4
257,14
258,12
259,12
260,1
261,6
262,13
263,0
264,14
265,6
266,5
267,9
268,2
269,9
270,12
271,6
272,14
273,7
274,9
275,5
276,11
277,3
278,7
279,5
280,4
281,6
282,14
283,10
284,15
285,9
286,12
287,12
288,10
289,5
290,11
291,8
292,7
293,9
294,1
295,2
296,15
297,7
298,11
299,9
300,11
301,10
302,10
303,5
304,11
305,15
306,10
307,1
308,11
309,5
310,15
311,12
312,12
313,4
314,9
315,7
316,10
317,3
318,4
319,14
320,6
321,2
322,0
323,14
324,10
325,6
326,7
327,11
328,8
329,11
330,14
331,9
332,7
333,15
334,11
335,4
336,2
337,4
338,0
339,13
340,4
341,10
342,6
343,5
344,11
345,12
346,7
347,0
348,7
349,0
350,8
351,10
352,4
353,0
354,11
355,12
356,0
357,5
358,5
359,13
360,14
361,2
362,15
363,1
364,0
365,9
366,1
367,5
368,9
369,8
370,9
371,4
372,2
373,3
374,12
375,9
376,4
377,11
378,4
379,15
380,15
381,14
382,9
383,7
384,3
385,7
386,4
387,4
388,7
389,3
390,1
391,3
392,15
393,10
394,7
395,3
396,2
397,14
398,10
399,5
400,12
401,11
402,10
403,10
404,11
405,11
406,4
407,7
408,4
409,9
410,5
411,14
412,3
413,6
414,11
415,9
416,2
417,2
418,4
419,5
420,5
421,4
422,1
423,4
424,4
425,1
426,4
427,3
428,0
429,4
430,9
431,10
432,5
433,15
434,3
435,10
436,11
437,10
438,3
439,15
440,10
441,14
442,4
443,10
444,14
445,1
446,11
447,11
448,9
449,15
450,14
451,4
452,1
453,9
454,6
455,5
456,11
457,0
458,5
459,4
460,7
461,7
462,0
463,1
464,10
465,9
466,15
467,11
468,12
469,8
470,1
471,15
472,0
473,12
474,5
475,15
476,5
477,9
478,12
479,15
480,14
481,7
482,12
483,1
484,11
485,11
486,1
487,9
488,7
489,7
490,12
491,9
492,9
493,14
494,12
495,3
496,5
497,14
498,10
499,1
500,7
501,8
502,6
503,2
504,9
505,15
506,11
507,10
508,5
509,4
510,7
511,9
512,1
513,6
514,7
515,0
516,3
517,6
518,2
519,0
520,12
521,6
522,5
523,7
524,7
525,6
526,0
527,3
528,1
529,0
530,1
531,1
532,1
533,4
534,2
535,7
536,8
537,4
538,0
539,15
540,1
541,0
542,12
543,12
544,6
545,4
546,1
547,6
548,3
549,5
550,10
551,15
552,0
553,4
554,5
555,1
556,14
557,2
558,7
559,7
560,7
561,12
562,9
563,11
564,4
565,6
566,7
567,14
568,12
569,4
570,3
571,9
572,15
573,2
574,3
575,6
576,9
577,0
578,10
579,2
580,12
581,9
582,12
583,7
584,3
585,3
586,3
587,0
588,2
589,2
590,10
591,8
592,11
593,5
594,14
595,7
596,6
597,14
598,12
599,10
600,0
601,14
602,9
603,10
604,8
605,9
606,4
607,14
608,5
609,4
610,9
611,1
612,1
613,4
614,14
615,6
616,5
617,12
618,9
619,14
620,10
621,10
622,3
623,9
624,10
625,3
626,4
627,11
628,5
629,7
630,5
631,2
632,11
633,6
634,12
635,14
636,7
637,9
638,14
639,14
640,15
641,6
642,15
643,6
644,4
645,8
646,9
647,13
648,4
649,15
650,3
651,9
652,8
653,11
654,8
655,4
656,13
657,0
658,13
659,4
660,4
661,3
662,13
663,1
664,4
665,6
666,12
667,9
668,12
669,4
670,15
671,3
672,15
673,6
674,0
675,10
676,1
677,11
678,2
679,4
680,6
681,2
682,5
683,9
684,0
685,12
686,11
687,11
688,9
689,4
690,2
691,2
692,0
693,9
694,5
695,7
696,2
697,10
698,14
699,9
700,5
701,13
702,4
703,7
704,7
705,3
706,10
707,3
708,9
709,0
710,2
711,15
712,12
713,4
714,4
715,4
716,5
717,15
718,9
719,4
720,1
721,8
722,1
723,10
724,4
725,6
726,15
727,2
728,3
729,4
730,15
731,3
732,2
733,14
734,1
735,2
736,7
737,3
738,11
739,5
740,9
741,6
742,7
743,8
744,1
745,14
746,6
747,4
748,4
749,7
750,15
751,0
752,6
753,3
754,9
755,9
756,10
757,14
758,10
759,1
760,12
761,11
762,4
763,12
764,6
765,3
766,4
767,2
768,14
769,7
770,1
771,0
772,4
773,14
774,6
775,6
776,14
777,6
778,5
779,3
780,8
781,2
782,12
783,9
784,11
785,2
786,12
787,6
788,13
789,4
790,1
791,10
792,10
793,3
794,4
795,13
796,8
797,2
798,1
799,1
800,1
801,11
802,14
803,10
804,4
805,3
806,11
807,10
808,10
809,15
810,7
811,3
812,3
813,9
814,6
815,7
816,8
817,15
818,0
819,3
820,0
821,15
822,9
823,12
824,4
825,6
826,11
827,15
828,14
829,8
830,5
831,0
832,1
833,2
834,5
835,15
836,7
837,2
838,1
839,4
840,1
841,11
842,8
843,10
844,4
845,1
846,10
847,2
848,9
849,9
850,7
851,10
852,3
853,8
854,15
855,14
856,10
857,10
858,15
859,5
860,6
861,3
862,1
863,14
864,3
865,4
866,11
867,11
868,12
869,1
870,6
871,4
872,5
873,10
874,15
875,12
876,9
877,7
878,9
879,7
880,15
881,6
882,9
883,3
884,4
885,4
886,14
887,1
888,9
889,4
890,7
891,11
892,3
893,7
894,5
895,5
896,11
897,3
898,7
899,10
900,1
901,5
902,7
903,9
904,8
905,4
906,2
907,2
908,1
909,4
910,6
911,11
912,14
913,7
914,1
915,7
916,7
917,3
918,0
919,11
920,4
921,7
922,15
923,11
924,8
925,10
926,5
927,6
928,1
929,13
930,15
931,5
932,14
933,1
934,10
935,2
936,11
937,8
938,3
939,2
940,4
941,13
942,8
943,11
944,1
945,5
946,14
947,7
948,12
949,9
950,11
951,10
952,12
953,0
954,14
955,8
956,15
957,11
958,10
959,1
960,7
961,6
962,5
963,9
964,10
965,14
966,8
967,7
968,1
969,11
970,8
971,11
972,14
973,4
974,15
975,10
976,15
977,7
978,10
979,6
980,14
981,0
982,5
983,1
984,13
985,4
986,4
987,5
988,14
989,5
990,7
991,2
992,6
993,7
994,3
995,5
996,3
997,2
998,9
999,4
1000,6
1001,8
1002,2
1003,6
1004,2
1005,2
1006,3
1007,15
1008,5
1009,9
1010,14
1011,11
1012,10
1013,14
1014,8
1015,0
1016,11
1017,11
1018,9
1019,11
1020,12
1021,15
1022,12
1023,5
1024,7
1025,2
1026,10
1027,9
1028,11
1029,3
1030,7
1031,13
1032,2
1033,15
1034,1
1035,10
1036,5
1037,1
1038,4
1039,6
1040,0
1041,7
1042,4
1043,8
1044,15
1045,7
1046,5
1047,2
1048,14
1049,1
1050,1
1051,4
1052,4
1053,8
1054,2
1055,2
1056,9
1057,0
1058,12
1059,4
1060,9
1061,9
1062,11
1063,1
1064,1
1065,10
1066,10
1067,1
1068,10
1069,15
1070,5
1071,14
1072,1
1073,11
1074,1
1075,12
1076,10
1077,5
1078,3
1079,10
1080,5
1081,14
1082,1
1083,4
1084,10
1085,3
1086,11
1087,12
1088,15
1089,14
1090,3
1091,3
1092,4
1093,6
1094,10
1095,0
1096,1
1097,1
1098,13
1099,8
1100,0
1101,4
1102,14
1103,10
1104,11
1105,12
1106,3
1107,5
1108,14
1109,7
1110,7
1111,12
1112,14
1113,2
1114,4
1115,15
1116,1
1117,9
1118,12
1119,3
1120,10
1121,2
1122,3
1123,4
1124,15
1125,15
1126,0
1127,3
1128,5
1129,7
1130,11
1131,12
1132,12
1133,7
1134,3
1135,11
1136,5
1137,3
1138,15
1139,0
1140,12
1141,9
1142,5
1143,1
1144,12
1145,14
1146,6
1147,11
1148,0
1149,4
1150,10
1151,1
1152,3
1153,11
1154,14
1155,1
1156,11
1157,3
1158,14
1159,12
1160,4
1161,10
1162,13
1163,5
1164,9
1165,15
1166,1
1167,15
1168,9
1169,9
1170,1
1171,4
1172,3
1173,15
1174,1
1175,7
1176,5
1177,1
1178,14
1179,3
1180,8
1181,8
1182,12
1183,14
1184,10
1185,12
1186,14
1187,1
1188,3
1189,12
1190,8
1191,7
1192,7
1193,12
1194,3
1195,13
1196,4
1197,10
1198,12
1199,8
1200,7
1201,6
1202,0
1203,6
1204,3
1205,14
1206,0
1207,10
1208,8
1209,5
1210,6
1211,10
1212,5
1213,15
1214,4
1215,2
1216,6
1217,10
1218,8
1219,0
1220,15
1221,5
1222,1
1223,8
1224,12
1225,9
1226,2
1227,0
1228,14
1229,5
1230,15
1231,0
1232,7
1233,2
1234,4
1235,12
1236,11
1237,11
1238,2
1239,0
1240,4
1241,3
1242,10
1243,3
1244,10
1245,6
1246,11
1247,9
1248,2
1249,6
1250,0
1251,7
1252,4
1253,14
1254,8
1255,14
1256,4
1257,11
1258,5
1259,4
1260,9
1261,7
1262,14
1263,0
1264,3
1265,9
1266,3
1267,6
1268,14
1269,1
1270,12
1271,15
1272,11
1273,12
1274,8
1275,2
1276,13
1277,5
1278,0
1279,3
1280,10
1281,9
1282,6
1283,15
1284,7
1285,4
1286,9
1287,6
1288,14
1289,15
1290,1
1291,4
1292,0
1293,4
1294,0
1295,0
1296,5
1297,10
1298,13
1299,1
1300,10
1301,5
1302,1
1303,8
1304,0
1305,10
1306,0
1307,0
1308,15
1309,6
1310,14
1311,9
1312,3
1313,7
1314,9
1315,7
1316,0
1317,2
1318,3
1319,7
1320,13
1321,11
1322,3
1323,1
1324,4
1325,14
1326,15
1327,14
1328,4
1329,4
1330,7
1331,12
1332,2
1333,10
1334,5
1335,15
1336,2
1337,13
1338,14
1339,0
1340,5
1341,14
1342,6
1343,13
1344,5
1345,6
1346,15
1347,3
1348,5
1349,12
1350,15
1351,1
1352,11
1353,12
1354,3
1355,12
1356,10
1357,3
1358,0
1359,2
1360,12
1361,12
1362,13
1363,15
1364,12
1365,2
1366,11
1367,4
1368,15
1369,5
1370,5
1371,5
1372,6
1373,15
1374,10
1375,11
1376,1
1377,5
1378,11
1379,7
1380,0
1381,3
1382,14
1383,4
1384,5
1385,1
1386,3
1387,14
1388,1
1389,6
1390,6
1391,8
1392,4
1393,0
1394,1
1395,6
1396,13
1397,6
1398,6
1399,5
1400,12
1401,15
1402,8
1403,9
1404,11
1405,5
1406,7
1407,10
1408,7
1409,8
1410,8
1411,3
1412,15
1413,14
1414,9
1415,9
1416,0
1417,10
1418,9
1419,9
1420,5
1421,7
1422,6
1423,6
1424,15
1425,1
1426,1
1427,15
1428,3
1429,7
1430,3
1431,11
1432,15
1433,3
1434,5
1435,11
1436,7
1437,10
1438,14
1439,10
1440,1
1441,11
1442,10
1443,5
1444,0
1445,1
1446,7
1447,10
1448,3
1449,11
1450,11
1451,13
1452,7
1453,4
1454,1
1455,13
1456,8
1457,15
1458,11
1459,7
1460,3
1461,4
1462,10
1463,9
1464,5
1465,10
1466,15
1467,12
1468,11
1469,5
1470,14
1471,14
1472,14
1473,12
1474,6
1475,2
1476,1
1477,5
1478,5
1479,14
1480,13
1481,8
1482,13
1483,14
1484,7
1485,13
1486,4
1487,6
1488,4
1489,7
1490,2
1491,10
1492,11
1493,4
1494,10
1495,11
1496,15
1497,4
1498,4
1499,10
1500,15
1501,4
1502,15
1503,8
1504,3
1505,7
1506,3
1507,4
1508,14
1509,2
1510,8
1511,1
1512,14
1513,15
1514,0
1515,14
1516,9
1517,7
1518,4
1519,7
1520,7
1521,8
1522,9
1523,0
1524,3
1525,6
1526,3
1527,4
1528,4
1529,12
1530,7
1531,0
1532,3
1533,13
1534,1
1535,15
1536,3
1537,3
1538,7
1539,3
1540,6
1541,5
1542,4
1543,10
1544,12
1545,4
1546,11
1547,8
1548,11
1549,14
1550,2
1551,14
1552,14
1553,4
1554,4
1555,12
1556,10
1557,12
1558,15
1559,13
1560,0
1561,6
1562,6
1563,5
1564,5
1565,7
1566,6
1567,5
1568,15
1569,3
1570,8
1571,0
1572,3
1573,7
1574,4
1575,11
1576,14
1577,4
1578,14
1579,9
1580,14
1581,13
1582,12
1583,3
1584,5
1585,9
1586,2
1587,9
1588,1
1589,10
1590,15
1591,5
1592,14
1593,0
1594,8
1595,7
1596,14
1597,6
1598,13
1599,14
1600,14
1601,0
1602,3
1603,9
1604,0
1605,10
1606,0
1607,15
1608,1
1609,15
1610,4
1611,4
1612,3
1613,0
1614,9
1615,5
1616,1
1617,10
1618,1
1619,0
1620,7
1621,15
1622,7
1623,10
1624,6
1625,5
1626,10
1627,9
1628,7
1629,10
1630,4
1631,12
1632,6
1633,11
1634,1
1635,9
1636,6
1637,1
1638,14
1639,7
1640,3
1641,7
1642,6
1643,5
1644,11
1645,9
1646,11
1647,8
1648,3
1649,0
1650,14
1651,12
1652,14
1653,14
1654,14
1655,11
1656,4
1657,0
1658,7
1659,4
1660,14
1661,13
1662,9
1663,9
1664,7
1665,4
1666,4
1667,9
1668,10
1669,6
1670,1
1671,14
1672,0
1673,7
1674,9
1675,12
1676,3
1677,9
1678,4
1679,5
1680,3
1681,13
1682,15
1683,15
1684,15
1685,1
1686,3
1687,7
1688,14
1689,2
1690,9
1691,13
1692,9
1693,0
1694,15
1695,11
1696,15
1697,15
1698,14
1699,10
1700,14
1701,14
1702,9
1703,7
1704,1
1705,7
1706,7
1707,0
1708,7
1709,12
1710,10
1711,6
1712,3
1713,11
1714,1
1715,13
1716,3
1717,13
1718,7
1719,14
1720,15
1721,1
1722,12
1723,7
1724,14
1725,14
1726,11
1727,7
1728,3
1729,13
1730,5
1731,1
1732,10
1733,0
1734,3
1735,10
1736,4
1737,4
1738,10
1739,10
1740,9
1741,6
1742,1
1743,14
1744,7
1745,13
1746,1
1747,0
1748,14
1749,15
1750,1
1751,4
1752,3
1753,9
1754,3
1755,15
1756,6
1757,14
1758,11
1759,6
1760,4
1761,3
1762,9
1763,11
1764,3
1765,7
1766,0
1767,9
1768,5
1769,14
1770,1
1771,7
1772,15
1773,6
1774,4
1775,3
1776,1
1777,1
1778,5
1779,12
1780,5
1781,7
1782,15
1783,0
1784,12
1785,2
1786,6
1787,10
1788,6
1789,12
1790,9
1791,12
1792,10
1793,9
1794,10
1795,3
1796,5
1797,1
1798,5
1799,15
1800,12
1801,10
1802,2
1803,11
1804,0
1805,3
1806,1
1807,14
1808,6
1809,4
1810,14
1811,12
1812,9
1813,10
1814,15
1815,10
1816,6
1817,12
1818,14
1819,14
1820,4
1821,15
1822,1
1823,9
1824,7
1825,1
1826,7
1827,7
1828,4
1829,14
1830,5
1831,4
1832,0
1833,1
1834,7
1835,10
1836,14
1837,7
1838,13
1839,9
1840,9
1841,14
1842,4
1843,11
1844,12
1845,7
1846,3
1847,10
1848,3
1849,12
1850,5
1851,12
1852,7
1853,3
1854,15
1855,14
1856,9
1857,14
1858,3
1859,7
1860,5
1861,6
1862,4
1863,1
1864,12
1865,10
1866,13
1867,9
1868,6
1869,4
1870,12
1871,13
1872,11
1873,14
1874,1
1875,3
1876,0
1877,0
1878,1
1879,10
1880,7
1881,0
1882,10
1883,4
1884,13
1885,15
1886,2
1887,9
1888,7
1889,5
1890,12
1891,1
1892,0
1893,7
1894,6
1895,12
1896,7
1897,14
1898,2
1899,5
1900,12
1901,11
1902,2
1903,11
1904,6
1905,3
1906,7
1907,4
1908,7
1909,0
1910,7
1911,4
1912,6
1913,14
1914,11
1915,14
1916,11
1917,5
1918,15
1919,8
1920,3
1921,14
1922,11
1923,11
1924,1
