stim_idx,cluster_id
0,15
1,11
2,15
3,8
4,20
5,8
6,22
7,17
8,4
9,6
10,7
11,10
12,15
13,23
14,23
15,6
16,0
17,0
18,0
19,10
20,4
21,0
22,18
23,0
24,20
25,7
26,22
27,7
28,0
29,0
30,5
31,8
32,4
33,0
34,17
35,23
36,0
37,23
38,14
39,18
40,8
41,18
42,0
43,13
44,0
45,22
46,14
47,0
48,4
49,6
50,6
51,23
52,4
53,0
54,6
55,0
56,8
57,12
58,13
59,0
60,1
61,21
62,8
63,0
64,6
65,0
66,17
67,5
68,0
69,0
70,6
71,14
72,1
73,8
74,20
75,23
76,8
77,20
78,20
79,20
80,18
81,18
82,5
83,1
84,6
85,15
86,4
87,9
88,1
89,9
90,0
91,17
92,8
93,0
94,0
95,16
96,1
97,6
98,21
99,8
100,21
101,23
102,20
103,18
104,18
105,11
106,20
107,0
108,0
109,6
110,10
111,1
112,0
113,14
114,15
115,13
116,9
117,8
118,23
119,1
120,0
121,0
122,0
123,2
124,14
125,21
126,11
127,0
128,9
129,9
130,6
131,0
132,21
133,0
134,7
135,6
136,8
137,18
138,11
139,6
140,8
141,14
142,0
143,0
144,6
145,4
146,8
147,0
148,8
149,0
150,0
151,8
152,11
153,0
154,20
155,4
156,16
157,0
158,9
159,23
160,15
161,22
162,18
163,6
164,14
165,0
166,18
167,21
168,0
169,1
170,16
171,6
172,2
173,0
174,22
175,15
176,9
177,17
178,1
179,0
180,0
181,6
182,0
183,23
184,18
185,8
186,0
187,6
188,15
189,8
190,13
191,8
192,7
193,0
194,17
195,18
196,3
197,21
198,15
199,15
200,0
201,17
202,20
203,21
204,13
205,21
206,4
207,6
208,0
209,17
210,5
211,20
212,0
213,1
214,15
215,1
216,15
217,18
218,23
219,6
220,15
221,21
222,5
223,21
224,8
225,6
226,18
227,17
228,0
229,8
230,1
231,13
232,4
233,0
234,4
235,13
236,8
237,4
238,18
239,0
240,9
241,17
242,18
243,0
244,8
245,0
246,13
247,10
248,2
249,23
250,16
251,1
252,20
253,0
254,5
255,8
256,0
257,0
258,9
259,6
260,6
261,0
262,22
263,8
264,0
265,0
266,22
267,23
268,14
269,0
270,9
271,4
272,4
273,6
274,23
275,15
276,11
277,5
278,0
279,14
280,2
281,12
282,15
283,1
284,21
285,23
286,1
287,12
288,14
289,14
290,22
291,21
292,15
293,23
294,1
295,5
296,23
297,0
298,0
299,23
300,0
301,1
302,6
303,14
304,23
305,7
306,23
307,23
308,11
309,22
310,8
311,4
312,20
313,20
314,23
315,20
316,8
317,9
318,23
319,21
320,4
321,9
322,8
323,23
324,17
325,11
326,18
327,0
328,7
329,23
330,1
331,4
332,4
333,14
334,22
335,0
336,23
337,20
338,15
339,3
340,4
341,0
342,6
343,6
344,0
345,14
346,1
347,15
348,8
349,23
350,0
351,6
352,0
353,8
354,23
355,23
356,14
357,8
358,8
359,8
360,0
361,10
362,2
363,4
364,7
365,23
366,2
367,21
368,6
369,7
370,8
371,1
372,8
373,9
374,6
375,21
376,8
377,0
378,6
379,0
380,5
381,20
382,4
383,1
384,18
385,21
386,14
387,7
388,15
389,12
390,22
391,10
392,15
393,5
394,9
395,13
396,4
397,15
398,9
399,14
400,4
401,22
402,7
403,0
404,4
405,8
406,21
407,17
408,0
409,7
410,4
411,20
412,17
413,0
414,6
415,0
416,5
417,23
418,1
419,15
420,4
421,7
422,23
423,18
424,6
425,18
426,6
427,23
428,7
429,2
430,0
431,11
432,22
433,7
434,23
435,5
436,10
437,4
438,23
439,23
440,18
441,2
442,4
443,10
444,8
445,6
446,21
447,7
448,4
449,15
450,4
451,23
452,8
453,8
454,0
455,8
456,23
457,14
458,21
459,8
460,23
461,9
462,21
463,1
464,21
465,6
466,14
467,1
468,9
469,6
470,6
471,23
472,0
473,2
474,6
475,21
476,23
477,22
478,21
479,6
480,0
481,21
482,15
483,8
484,2
485,6
486,4
487,15
488,0
489,0
490,9
491,6
492,4
493,0
494,2
495,20
496,0
497,2
498,18
499,15
500,10
501,0
502,11
503,8
504,9
505,21
506,14
507,1
508,9
509,0
510,1
511,6
512,2
513,5
514,14
515,10
516,18
517,0
518,14
519,13
520,23
521,11
522,9
523,23
524,21
525,18
526,0
527,0
528,0
529,6
530,0
531,17
532,20
533,9
534,4
535,8
536,14
537,0
538,14
539,13
540,8
541,0
542,21
543,0
544,6
545,0
546,10
547,0
548,8
549,15
550,22
551,8
552,7
553,18
554,7
555,23
556,15
557,5
558,21
559,23
560,8
561,10
562,22
563,10
564,0
565,12
566,21
567,0
568,8
569,8
570,9
571,0
572,15
573,23
574,6
575,1
576,23
577,11
578,20
579,14
580,15
581,0
582,7
583,6
584,18
585,5
586,13
587,6
588,8
589,14
590,9
591,1
592,23
593,14
594,0
595,0
596,23
597,0
598,10
599,17
600,9
601,18
602,4
603,18
604,4
605,0
606,23
607,1
608,11
609,6
610,8
611,20
612,6
613,18
614,9
615,15
616,6
617,21
618,0
619,5
620,0
621,11
622,23
623,6
624,4
625,6
626,21
627,23
628,7
629,15
630,0
631,5
632,2
633,23
634,5
635,0
636,0
637,0
638,2
639,14
640,10
641,4
642,23
643,18
644,22
645,1
646,13
647,15
648,23
649,2
650,12
651,0
652,13
653,23
654,10
655,18
656,0
657,21
658,13
659,0
660,13
661,18
662,4
663,6
664,0
665,0
666,11
667,4
668,15
669,15
670,7
671,8
672,23
673,1
674,0
675,7
676,0
677,6
678,3
679,8
680,0
681,3
682,17
683,6
684,10
685,20
686,20
687,8
688,2
689,22
690,11
691,10
692,21
693,0
694,1
695,15
696,0
697,15
698,14
699,0
700,9
701,13
702,0
703,8
704,9
705,18
706,2
707,8
708,8
709,13
710,10
711,23
712,17
713,0
714,23
715,9
716,9
717,0
718,15
719,0
720,7
721,5
722,15
723,18
724,0
725,8
726,8
727,0
728,12
729,8
730,0
731,15
732,22
733,15
734,8
735,21
736,0
737,18
738,5
739,14
740,5
741,1
742,8
743,5
744,7
745,23
746,0
747,23
748,10
749,20
750,22
751,5
752,23
753,17
754,4
755,8
756,15
757,18
758,20
759,19
760,6
761,20
762,23
763,10
764,9
765,15
766,0
767,5
768,23
769,11
770,18
771,17
772,23
773,0
774,11
775,4
776,23
777,0
778,15
779,17
780,12
781,4
782,17
783,21
784,18
785,7
786,9
787,16
788,8
789,5
790,0
791,14
792,18
793,18
794,4
795,8
796,3
797,6
798,1
799,8
800,8
801,8
802,0
803,5
804,0
805,18
806,17
807,1
808,10
809,13
810,1
811,11
812,18
813,1
814,1
815,0
816,1
817,1
818,0
819,13
820,6
821,6
822,4
823,23
824,23
825,23
826,0
827,0
828,1
829,6
830,8
831,20
832,8
833,0
834,10
835,9
836,4
837,23
838,0
839,15
840,6
841,8
842,1
843,4
844,4
845,23
846,1
847,8
848,1
849,0
850,11
851,9
852,1
853,20
854,10
855,0
856,0
857,15
858,9
859,0
860,2
861,0
862,5
863,4
864,23
865,9
866,10
867,15
868,4
869,1
870,9
871,8
872,23
873,15
874,15
875,4
876,15
877,14
878,6
879,6
880,1
881,4
882,6
883,16
884,0
885,18
886,0
887,18
888,6
889,8
890,7
891,14
892,23
893,4
894,17
895,23
896,2
897,1
898,20
899,1
900,22
901,0
902,15
903,23
904,4
905,21
906,2
907,6
908,8
909,15
910,0
911,8
912,0
913,0
914,0
915,8
916,14
917,0
918,4
919,18
920,1
921,4
922,0
923,0
924,0
925,4
926,23
927,2
928,7
929,0
930,10
931,23
932,5
933,18
934,15
935,4
936,16
937,0
938,8
939,20
940,6
941,8
942,6
943,23
944,20
945,0
946,0
947,0
948,15
949,9
950,13
951,5
952,23
953,7
954,0
955,1
956,16
957,2
958,8
959,18
960,7
961,22
962,8
963,6
964,20
965,4
966,10
967,22
968,4
969,15
970,2
971,2
972,8
973,8
974,1
975,3
976,23
977,9
978,4
979,0
980,8
981,8
982,0
983,0
984,15
985,6
986,0
987,16
988,1
989,21
990,0
991,0
992,17
993,6
994,22
995,7
996,13
997,15
998,20
999,0
1000,0
1001,18
1002,8
1003,16
1004,4
1005,11
1006,20
1007,18
1008,4
1009,4
1010,0
1011,11
1012,22
1013,3
1014,11
1015,1
1016,15
1017,1
1018,0
1019,14
1020,20
1021,1
1022,1
1023,6
1024,14
1025,21
1026,11
1027,23
1028,0
1029,7
1030,0
1031,6
1032,0
1033,23
1034,11
1035,22
1036,14
1037,1
1038,7
1039,1
1040,23
1041,4
1042,0
1043,8
1044,6
1045,15
1046,23
1047,7
1048,15
1049,10
1050,17
1051,20
1052,8
1053,23
1054,6
1055,14
1056,4
1057,5
1058,6
1059,20
1060,6
1061,6
1062,14
1063,8
1064,7
1065,1
1066,0
1067,8
1068,22
1069,8
1070,13
1071,0
1072,0
1073,13
1074,9
1075,4
1076,20
1077,13
1078,1
1079,6
1080,4
1081,0
1082,0
1083,8
1084,21
1085,7
1086,9
1087,22
1088,4
1089,0
1090,4
1091,6
1092,3
1093,2
1094,18
1095,23
1096,8
1097,12
1098,1
1099,9
1100,4
1101,6
1102,16
1103,18
1104,17
1105,23
1106,4
1107,6
1108,4
1109,14
1110,6
1111,4
1112,23
1113,20
1114,17
1115,7
1116,6
1117,20
1118,8
1119,16
1120,2
1121,0
1122,22
1123,15
1124,14
1125,6
1126,7
1127,0
1128,15
1129,21
1130,10
1131,13
1132,0
1133,9
1134,5
1135,23
1136,5
1137,15
1138,2
1139,6
1140,15
1141,0
1142,6
1143,18
1144,7
1145,0
1146,0
1147,0
1148,14
1149,4
1150,1
1151,15
1152,21
1153,20
1154,0
1155,8
1156,17
1157,7
1158,9
1159,23
1160,0
1161,15
1162,20
1163,21
1164,9
1165,11
1166,9
1167,6
1168,8
1169,0
1170,1
1171,1
1172,4
1173,8
1174,0
1175,15
1176,13
1177,8
1178,13
1179,0
1180,1
1181,6
1182,15
1183,6
1184,4
1185,1
1186,6
1187,7
1188,7
1189,2
1190,9
1191,8
1192,0
1193,2
1194,8
1195,16
1196,17
1197,1
1198,23
1199,6
1200,7
1201,0
1202,7
1203,9
1204,8
1205,1
1206,15
1207,4
1208,18
1209,17
1210,15
1211,8
1212,0
1213,0
1214,0
1215,0
1216,9
1217,22
1218,5
1219,5
1220,12
1221,7
1222,1
1223,18
1224,5
1225,4
1226,0
1227,21
1228,4
1229,8
1230,0
1231,7
1232,8
1233,3
1234,20
1235,15
1236,1
1237,21
1238,0
1239,13
1240,8
1241,0
1242,1
1243,16
1244,13
1245,0
1246,15
1247,6
1248,0
1249,5
1250,4
1251,15
1252,15
1253,23
1254,2
1255,15
1256,0
1257,18
1258,6
1259,23
1260,8
1261,4
1262,0
1263,23
1264,20
1265,20
1266,15
1267,11
1268,23
1269,18
1270,9
1271,21
1272,10
1273,1
1274,5
1275,4
1276,4
1277,23
1278,1
1279,22
1280,17
1281,5
1282,16
1283,23
1284,20
1285,20
1286,15
1287,0
1288,11
1289,23
1290,1
1291,20
1292,1
1293,8
1294,10
1295,1
1296,8
1297,18
1298,0
1299,6
1300,16
1301,8
1302,6
1303,0
1304,6
1305,18
1306,15
1307,8
1308,4
1309,11
1310,21
1311,13
1312,0
1313,16
1314,15
1315,13
1316,4
1317,8
1318,6
1319,5
1320,13
1321,17
1322,20
1323,1
1324,18
1325,0
1326,15
1327,21
1328,8
1329,11
1330,8
1331,18
1332,5
1333,2
1334,9
1335,15
1336,23
1337,7
1338,9
1339,23
1340,6
1341,23
1342,15
1343,17
1344,0
1345,23
1346,4
1347,6
1348,6
1349,15
1350,0
1351,18
1352,21
1353,15
1354,10
1355,9
1356,6
1357,8
1358,6
1359,23
1360,0
1361,2
1362,8
1363,6
1364,21
1365,6
1366,16
1367,0
1368,0
1369,22
1370,4
1371,4
1372,2
1373,15
1374,9
1375,2
1376,5
1377,0
1378,17
1379,6
1380,22
1381,0
1382,16
1383,5
1384,15
1385,8
1386,1
1387,15
1388,1
1389,4
1390,0
1391,0
1392,1
1393,13
1394,0
1395,23
1396,9
1397,0
1398,23
1399,9
1400,5
1401,0
1402,0
1403,14
1404,0
1405,18
1406,0
1407,10
1408,15
1409,0
1410,23
1411,20
1412,23
1413,23
1414,4
1415,7
1416,23
1417,10
1418,0
1419,0
1420,4
1421,14
1422,18
1423,0
1424,17
1425,11
1426,17
1427,8
1428,22
1429,8
1430,18
1431,0
1432,18
1433,4
1434,0
1435,2
1436,15
1437,0
1438,0
1439,4
1440,23
1441,18
1442,2
1443,23
1444,15
1445,6
1446,7
1447,11
1448,8
1449,2
1450,2
1451,13
1452,15
1453,18
1454,8
1455,1
1456,15
1457,0
1458,20
1459,14
1460,10
1461,23
1462,7
1463,23
1464,0
1465,8
1466,11
1467,0
1468,8
1469,18
1470,23
1471,10
1472,2
1473,0
1474,0
1475,9
1476,18
1477,11
1478,6
1479,0
1480,14
1481,12
1482,8
1483,15
1484,8
1485,20
1486,21
1487,4
1488,15
1489,7
1490,0
1491,21
1492,23
1493,21
1494,18
1495,22
1496,23
1497,18
1498,20
1499,8
1500,23
1501,15
1502,6
1503,11
1504,10
1505,6
1506,20
1507,15
1508,4
1509,6
1510,1
1511,23
1512,9
1513,13
1514,4
1515,6
1516,13
1517,0
1518,4
1519,1
1520,5
1521,4
1522,3
1523,23
1524,3
1525,13
1526,18
1527,6
1528,23
1529,2
1530,8
1531,0
1532,6
1533,15
1534,6
1535,22
1536,7
1537,9
1538,14
1539,4
1540,1
1541,0
1542,20
1543,0
1544,0
1545,0
1546,23
1547,16
1548,6
1549,23
1550,9
1551,1
1552,14
1553,1
1554,15
1555,2
1556,10
1557,6
1558,9
1559,1
1560,18
1561,0
1562,2
1563,22
1564,4
1565,1
1566,10
1567,9
1568,23
1569,1
1570,2
1571,20
1572,10
1573,22
1574,8
1575,0
1576,21
1577,7
1578,4
1579,4
1580,0
1581,22
1582,7
1583,0
1584,0
1585,23
1586,6
1587,6
1588,7
1589,0
1590,6
1591,7
1592,1
1593,0
1594,1
1595,10
1596,6
1597,4
1598,0
1599,0
1600,0
1601,14
1602,4
1603,14
1604,4
1605,16
1606,20
1607,4
1608,22
1609,2
1610,0
1611,1
1612,1
1613,7
1614,0
1615,10
1616,7
1617,0
1618,18
1619,14
1620,21
1621,0
1622,8
1623,21
1624,3
1625,14
1626,8
1627,7
1628,4
1629,5
1630,0
1631,18
1632,18
1633,23
1634,1
1635,3
1636,10
1637,18
1638,9
1639,0
1640,6
1641,23
1642,0
1643,3
1644,22
1645,0
1646,23
1647,20
1648,0
1649,17
1650,0
1651,6
1652,4
1653,0
1654,11
1655,21
1656,6
1657,17
1658,7
1659,10
1660,2
1661,8
1662,13
1663,2
1664,0
1665,23
1666,23
1667,15
1668,9
1669,21
1670,1
1671,4
1672,7
1673,1
1674,11
1675,16
1676,15
1677,23
1678,22
1679,8
1680,1
1681,0
1682,0
1683,2
1684,4
1685,0
1686,18
1687,23
1688,18
1689,11
1690,6
1691,7
1692,23
1693,7
1694,23
1695,12
1696,15
1697,9
1698,1
1699,5
1700,2
1701,18
1702,11
1703,0
1704,4
1705,7
1706,15
1707,7
1708,18
1709,2
1710,18
1711,20
1712,4
1713,22
1714,8
1715,15
1716,0
1717,2
1718,18
1719,11
1720,21
1721,6
1722,0
1723,6
1724,8
1725,8
1726,15
1727,15
1728,6
1729,8
1730,8
1731,0
1732,22
1733,14
1734,6
1735,3
1736,15
1737,23
1738,20
1739,10
1740,23
1741,1
1742,6
1743,2
1744,21
1745,0
1746,1
1747,15
1748,6
1749,17
1750,17
1751,23
1752,8
1753,1
1754,20
1755,1
1756,15
1757,8
1758,10
1759,4
1760,0
1761,7
1762,23
1763,10
1764,5
1765,0
1766,18
1767,7
1768,21
1769,8
1770,6
1771,15
1772,8
1773,5
1774,0
1775,8
1776,20
1777,1
1778,8
1779,8
1780,21
1781,22
1782,0
1783,1
1784,4
1785,0
1786,0
1787,18
1788,22
1789,0
1790,4
1791,18
1792,4
1793,10
1794,1
1795,16
1796,21
1797,21
1798,10
1799,23
1800,5
1801,4
1802,6
1803,2
1804,6
1805,10
1806,15
1807,0
1808,0
1809,15
1810,18
1811,12
1812,4
1813,15
1814,14
1815,0
1816,2
1817,20
1818,15
1819,6
1820,9
1821,23
1822,8
1823,8
1824,8
1825,8
1826,10
1827,8
1828,21
1829,0
1830,4
1831,23
1832,8
1833,1
1834,8
1835,0
1836,8
1837,20
1838,9
1839,8
1840,6
1841,8
1842,1
1843,4
1844,6
1845,18
1846,10
1847,10
1848,8
1849,17
1850,11
1851,22
1852,0
1853,1
1854,15
1855,12
1856,6
1857,0
1858,0
1859,10
1860,4
1861,4
1862,0
1863,18
1864,13
1865,18
1866,22
1867,0
1868,8
1869,4
1870,0
1871,18
1872,2
1873,0
1874,20
1875,5
1876,0
1877,23
1878,8
1879,4
1880,21
1881,21
1882,10
1883,9
1884,4
1885,0
1886,18
1887,15
1888,23
1889,7
1890,9
1891,15
1892,23
1893,8
1894,0
1895,2
1896,0
1897,9
1898,14
1899,23
1900,6
1901,0
1902,0
1903,1
1904,15
1905,15
1906,4
1907,9
1908,10
1909,8
1910,8
1911,6
1912,13
1913,20
1914,15
1915,14
1916,21
1917,6
1918,6
1919,18
1920,10
1921,20
1922,13
1923,9
1924,9
1925,12
1926,0
1927,4
1928,15
1929,4
1930,9
1931,11
1932,15
1933,0
1934,0
1935,13
1936,17
1937,6
1938,21
1939,15
1940,23
1941,1
1942,8
1943,2
1944,18
1945,9
1946,0
1947,8
1948,11
1949,6
1950,15
1951,8
1952,2
1953,4
1954,1
1955,17
1956,16
1957,0
1958,1
1959,7
1960,5
1961,8
1962,0
1963,8
1964,6
1965,21
1966,15
1967,8
1968,22
1969,6
1970,18
1971,10
1972,23
1973,10
1974,14
1975,8
1976,0
1977,14
1978,21
1979,4
1980,5
1981,8
1982,15
1983,6
1984,9
1985,10
1986,1
1987,7
1988,0
1989,0
1990,7
1991,18
1992,10
1993,0
1994,5
1995,23
1996,1
1997,8
1998,4
1999,20
2000,0
2001,21
2002,23
2003,2
2004,18
2005,1
2006,8
2007,11
2008,14
2009,18
2010,1
2011,0
2012,6
2013,13
2014,4
2015,0
2016,15
2017,1
2018,2
2019,0
2020,0
2021,14
2022,18
2023,0
2024,15
2025,18
2026,0
2027,20
2028,6
2029,16
2030,9
2031,10
2032,20
2033,6
2034,7
2035,15
2036,0
2037,1
2038,0
2039,18
2040,18
2041,15
2042,6
2043,11
2044,8
2045,1
2046,1
2047,8
2048,0
2049,6
2050,15
2051,8
2052,13
2053,17
2054,1
2055,8
2056,13
2057,15
2058,18
2059,1
2060,6
2061,0
2062,10
2063,8
2064,14
2065,0
2066,8
2067,18
2068,1
2069,0
2070,2
2071,23
2072,11
2073,15
2074,1
2075,1
2076,23
2077,0
2078,7
2079,9
2080,3
2081,15
2082,9
2083,2
2084,3
2085,18
2086,7
2087,0
2088,7
2089,15
2090,0
2091,23
2092,4
2093,23
2094,15
2095,10
2096,22
2097,14
2098,4
2099,2
2100,5
2101,2
2102,6
2103,2
2104,22
2105,8
2106,13
2107,0
2108,11
2109,15
2110,15
2111,8
2112,6
2113,4
2114,9
2115,0
2116,8
2117,6
2118,22
2119,20
2120,8
2121,18
2122,8
2123,0
2124,23
2125,17
2126,22
2127,9
2128,8
2129,4
2130,4
2131,9
2132,23
2133,15
2134,4
2135,23
2136,8
2137,23
2138,1
2139,18
2140,18
2141,9
2142,17
2143,4
2144,8
2145,6
2146,8
2147,5
2148,1
2149,10
2150,23
2151,0
2152,2
2153,15
2154,18
2155,23
2156,0
2157,6
2158,18
2159,23
2160,15
2161,20
2162,14
2163,15
2164,1
2165,0
2166,13
2167,20
2168,11
2169,13
2170,5
2171,6
2172,23
2173,23
2174,20
2175,21
2176,2
2177,18
2178,23
2179,20
2180,14
2181,23
2182,16
2183,12
2184,17
