stim_idx,cluster_id
0,3
1,2
2,21
3,10
4,4
5,15
6,31
7,18
8,31
9,31
10,18
11,34
12,8
13,21
14,8
15,15
16,21
17,13
18,14
19,21
20,29
21,1
22,35
23,21
24,27
25,27
26,21
27,11
28,21
29,29
30,1
31,11
32,18
33,21
34,13
35,35
36,30
37,32
38,13
39,21
40,21
41,26
42,21
43,17
44,32
45,28
46,21
47,31
48,27
49,11
50,28
51,28
52,31
53,11
54,3
55,21
56,28
57,10
58,11
59,10
60,35
61,19
62,21
63,31
64,22
65,33
66,18
67,4
68,17
69,2
70,10
71,32
72,35
73,33
74,31
75,28
76,28
77,19
78,11
79,27
80,21
81,21
82,2
83,30
84,13
85,21
86,21
87,19
88,14
89,10
90,31
91,11
92,33
93,9
94,18
95,28
96,4
97,21
98,4
99,21
100,11
101,4
102,2
103,13
104,4
105,4
106,21
107,11
108,33
109,15
110,15
111,9
112,13
113,27
114,14
115,17
116,27
117,9
118,1
119,35
120,14
121,11
122,21
123,19
124,17
125,21
126,0
127,21
128,35
129,35
130,31
131,21
132,25
133,35
134,24
135,4
136,26
137,11
138,30
139,21
140,13
141,29
142,21
143,8
144,8
145,21
146,9
147,8
148,31
149,2
150,3
151,22
152,21
153,21
154,18
155,9
156,25
157,1
158,2
159,4
160,4
161,30
162,21
163,21
164,11
165,30
166,21
167,17
168,3
169,11
170,27
171,0
172,21
173,3
174,3
175,4
176,32
177,30
178,6
179,27
180,33
181,30
182,14
183,13
184,21
185,29
186,19
187,7
188,2
189,30
190,5
191,0
192,23
193,4
194,14
195,26
196,2
197,13
198,21
199,21
200,12
201,34
202,27
203,28
204,11
205,3
206,30
207,13
208,21
209,33
210,9
211,13
212,21
213,8
214,1
215,13
216,13
217,3
218,30
219,3
220,21
221,2
222,0
223,2
224,29
225,4
226,27
227,8
228,14
229,21
230,13
231,20
232,27
233,28
234,9
235,2
236,9
237,30
238,21
239,21
240,28
241,30
242,27
243,24
244,21
245,21
246,22
247,28
248,2
249,3
250,11
251,2
252,9
253,19
254,1
255,3
256,28
257,21
258,21
259,6
260,18
261,19
262,9
263,2
264,21
265,21
266,28
267,13
268,21
269,6
270,11
271,11
272,0
273,23
274,31
275,0
276,2
277,11
278,17
279,24
280,0
281,28
282,21
283,8
284,9
285,17
286,35
287,14
288,29
289,10
290,35
291,18
292,33
293,21
294,21
295,8
296,31
297,33
298,21
299,29
300,29
301,21
302,10
303,22
304,31
305,35
306,26
307,13
308,14
309,31
310,21
311,11
312,28
313,18
314,19
315,24
316,16
317,13
318,6
319,17
320,21
321,3
322,14
323,33
324,9
325,6
326,30
327,3
328,30
329,31
330,19
331,3
332,2
333,14
334,9
335,21
336,9
337,21
338,27
339,30
340,21
341,27
342,4
343,13
344,4
345,6
346,15
347,1
348,11
349,15
350,13
351,9
352,21
353,3
354,27
355,11
356,18
357,13
358,13
359,35
360,28
361,17
362,24
363,21
364,4
365,15
366,4
367,1
368,15
369,32
370,32
371,19
372,19
373,27
374,13
375,29
376,4
377,9
378,21
379,15
380,8
381,6
382,21
383,31
384,21
385,4
386,8
387,30
388,30
389,27
390,13
391,29
392,1
393,21
394,27
395,23
396,9
397,8
398,13
399,10
400,21
401,4
402,21
403,21
404,14
405,21
406,30
407,0
408,21
409,10
410,3
411,21
412,18
413,0
414,16
415,7
416,27
417,21
418,15
419,29
420,6
421,15
422,6
423,21
424,11
425,11
426,30
427,4
428,13
429,28
430,11
431,9
432,30
433,13
434,24
435,21
436,5
437,9
438,27
439,3
440,6
441,6
442,21
443,8
444,21
445,21
446,2
447,27
448,13
449,13
450,21
451,3
452,9
453,21
454,17
455,28
456,33
457,2
458,4
459,13
460,21
461,27
462,8
463,31
464,10
465,3
466,0
467,27
468,11
469,15
470,16
471,29
472,4
473,25
474,10
475,4
476,3
477,26
478,3
479,27
480,21
481,14
482,21
483,21
484,20
485,30
486,21
487,15
488,4
489,13
490,20
491,6
492,27
493,21
494,6
495,24
496,19
497,27
498,26
499,21
500,30
