stim_idx,cluster_id
0,20
1,7
2,0
3,20
4,1
5,18
6,27
7,21
8,10
9,18
10,20
11,15
12,20
13,20
14,18
15,10
16,14
17,13
18,10
19,27
20,2
21,25
22,3
23,19
24,21
25,24
26,16
27,20
28,2
29,13
30,23
31,5
32,12
33,24
34,25
35,18
36,13
37,1
38,20
39,10
40,21
41,26
42,25
43,4
44,25
45,4
46,0
47,10
48,13
49,18
50,13
51,13
52,2
53,24
54,24
55,14
56,18
57,23
58,9
59,12
60,26
61,0
62,5
63,2
64,24
65,25
66,5
67,23
68,13
69,1
70,18
71,27
72,26
73,21
74,1
75,5
76,6
77,24
78,21
79,22
80,17
81,17
82,7
83,26
84,18
85,1
86,14
87,12
88,21
89,12
90,14
91,16
92,22
93,2
94,26
95,3
96,25
97,20
98,4
99,22
100,27
101,24
102,1
103,14
104,26
105,3
106,21
107,13
108,25
109,18
110,4
111,5
112,2
113,4
114,8
115,9
116,14
117,20
118,18
119,10
120,18
121,14
122,2
123,25
124,20
125,4
126,12
127,25
128,12
129,3
130,13
131,13
132,4
133,26
134,1
135,24
136,20
137,10
138,23
139,26
140,5
141,4
142,14
143,2
144,18
145,12
146,20
147,24
148,24
149,10
150,10
151,5
152,12
153,1
154,19
155,10
156,7
157,18
158,12
159,1
160,22
161,15
162,14
163,18
164,0
165,10
166,17
167,4
168,10
169,22
170,2
171,18
172,17
173,14
174,15
175,16
176,12
177,22
178,13
179,14
180,25
181,24
182,13
183,18
184,26
185,5
186,19
187,6
188,16
189,5
190,4
191,20
192,15
193,13
194,16
195,10
196,11
197,27
198,27
199,16
200,2
201,16
202,6
203,0
204,9
205,22
206,2
207,24
208,25
209,19
210,7
211,1
212,25
213,26
214,0
215,1
216,20
217,25
218,6
219,18
220,0
221,0
222,23
223,27
224,6
225,25
226,13
227,18
228,2
229,5
230,21
231,4
232,2
233,24
234,10
235,9
236,1
237,10
238,14
239,14
240,3
241,5
242,10
243,14
244,22
245,25
246,9
247,8
248,17
249,5
250,3
251,13
252,5
253,25
254,23
255,20
256,5
257,22
258,12
259,18
260,26
261,13
262,15
263,25
264,14
265,1
266,8
267,5
268,9
269,13
270,3
271,2
272,2
273,6
274,22
275,16
276,23
277,23
278,24
279,27
280,17
281,7
282,0
283,26
284,22
285,5
286,26
287,7
288,4
289,20
290,16
291,0
292,0
293,22
294,21
295,23
296,6
297,17
298,13
299,13
300,2
301,26
302,24
303,27
304,5
305,15
306,6
307,5
308,7
309,15
310,18
311,2
312,21
313,21
314,6
315,1
316,5
317,17
318,22
319,8
320,17
321,23
322,5
323,22
324,5
325,12
326,26
327,18
328,21
329,16
330,25
331,2
332,12
333,4
334,5
335,13
336,6
337,21
338,20
339,11
340,14
341,26
342,24
343,13
344,17
345,9
346,22
347,20
348,20
349,18
350,6
351,26
352,26
353,6
354,18
355,5
356,0
357,21
358,18
359,21
360,13
361,4
362,17
363,14
364,8
365,15
366,17
367,0
368,18
369,16
370,5
371,19
372,5
373,3
374,26
375,15
376,22
377,13
378,14
379,13
380,23
381,1
382,10
383,19
384,17
385,0
386,27
387,21
388,0
389,23
390,15
391,4
392,0
393,23
394,12
395,9
396,10
397,0
398,12
399,4
400,17
401,16
402,21
403,14
404,2
405,22
406,0
407,21
408,14
409,20
410,10
411,21
412,19
413,25
414,5
415,14
416,7
417,18
418,14
419,15
420,2
421,6
422,1
423,26
424,24
425,10
426,5
427,6
428,24
429,25
430,26
431,3
432,4
433,19
434,18
435,23
436,9
437,2
438,5
439,22
440,10
441,17
442,12
443,27
444,18
445,10
446,8
447,19
448,2
449,0
450,14
451,5
452,5
453,22
454,2
455,20
456,6
457,4
458,0
459,20
460,25
461,12
462,8
463,26
464,0
465,5
466,9
467,19
468,17
469,6
470,26
471,22
472,2
473,19
474,24
475,27
476,24
477,15
478,0
479,6
480,14
481,16
482,16
483,5
484,13
485,5
486,10
487,15
488,14
489,24
490,17
491,2
492,12
493,25
494,17
495,1
496,2
497,14
498,26
499,15
500,15
501,10
502,7
503,5
504,3
505,0
506,4
507,26
508,12
509,13
510,26
511,18
512,17
513,23
514,4
515,27
516,10
517,13
518,20
519,9
520,5
521,12
522,12
523,13
524,8
525,10
526,10
527,24
528,24
529,24
530,24
531,19
532,21
533,12
534,14
535,22
536,27
537,13
538,4
539,9
540,5
541,2
542,0
543,14
544,18
545,26
546,15
547,14
548,5
549,0
550,27
551,18
552,5
553,25
554,6
555,18
556,22
557,7
558,4
559,24
560,5
561,8
562,5
563,8
564,1
565,23
566,0
567,25
568,21
569,19
570,3
571,13
572,15
573,22
574,26
575,25
576,22
577,17
578,19
579,27
580,22
581,13
582,8
583,2
584,10
585,7
586,4
587,24
588,6
589,27
590,12
591,26
592,1
593,4
594,14
595,24
596,22
597,14
598,27
599,16
600,3
601,17
602,14
603,25
604,2
605,13
606,22
607,25
608,23
609,26
610,6
611,5
612,26
613,26
614,3
615,21
616,2
617,0
618,18
619,23
620,26
621,12
622,5
623,19
624,2
625,18
626,16
627,6
628,6
629,20
630,1
631,7
632,19
633,25
634,7
635,14
636,13
637,24
638,26
639,4
640,4
641,12
642,25
643,17
644,19
645,1
646,9
647,16
648,1
649,2
650,23
651,24
652,8
653,22
654,8
655,17
656,25
657,0
658,27
659,25
660,9
661,10
662,3
663,1
664,1
665,2
666,7
667,17
668,0
669,0
670,5
671,5
672,6
673,13
674,25
675,1
676,26
677,5
678,11
679,25
680,25
681,11
682,8
683,2
684,4
685,19
686,1
687,6
688,2
689,16
690,7
691,4
692,20
693,13
694,20
695,27
696,25
697,16
698,9
699,14
700,23
701,9
702,25
703,5
704,12
705,26
706,25
707,20
708,5
709,9
710,27
711,18
712,5
713,14
714,22
715,12
716,3
717,24
718,0
719,25
720,21
721,23
722,20
723,10
724,25
725,22
726,22
727,24
728,23
729,21
730,13
731,0
732,15
733,16
734,5
735,15
736,13
737,17
738,7
739,27
740,7
741,25
742,6
743,7
744,0
745,22
746,13
747,6
748,4
749,21
750,5
751,23
752,25
753,5
754,2
755,18
756,20
757,17
758,21
759,24
760,26
761,18
762,5
763,16
764,17
765,20
766,25
767,23
768,25
769,12
770,10
771,18
772,5
773,14
774,12
775,12
776,22
777,26
778,20
779,16
780,7
781,13
782,22
783,4
784,26
785,20
786,12
787,3
788,5
789,7
790,26
791,27
792,10
793,26
794,2
795,22
796,11
797,5
798,5
799,21
800,20
801,6
802,25
803,23
804,25
805,26
806,19
807,25
808,4
809,27
810,26
811,23
812,10
813,24
814,6
815,18
816,19
817,10
818,14
819,9
820,18
821,6
822,2
823,15
824,26
825,22
826,14
827,10
828,1
829,6
830,18
831,18
832,5
833,14
834,15
835,3
836,13
837,6
838,24
839,16
840,24
841,6
842,26
843,12
844,14
845,18
846,26
847,5
848,26
849,10
850,12
851,12
852,19
853,19
854,4
855,14
856,10
857,15
858,12
859,2
860,17
861,26
862,23
863,12
864,1
865,12
866,4
867,22
868,10
869,1
870,12
871,6
872,6
873,15
874,15
875,10
876,22
877,4
878,25
879,10
880,19
881,2
882,24
883,3
884,25
885,17
886,14
887,10
888,18
889,5
890,24
891,4
892,5
893,12
894,5
895,5
896,17
897,10
898,19
899,26
900,27
901,18
902,15
903,22
904,10
905,0
906,14
907,26
908,21
909,22
910,14
911,22
912,26
913,13
914,2
915,6
916,9
917,26
918,2
919,17
920,19
921,10
922,13
923,18
924,25
925,12
926,6
927,26
928,15
929,26
930,8
931,18
932,7
933,10
934,16
935,10
936,3
937,13
938,5
939,1
940,26
941,5
942,19
943,5
944,16
945,13
946,14
947,25
948,16
949,12
950,9
951,23
952,1
953,5
954,14
955,26
956,3
957,17
958,19
959,10
960,20
961,4
962,21
963,18
964,21
965,12
966,4
967,16
968,2
969,0
970,17
971,2
972,22
973,21
974,1
975,11
976,22
977,3
978,10
979,14
980,22
981,1
982,13
983,26
984,22
985,24
986,24
987,23
988,26
989,0
990,10
991,25
992,16
993,26
994,16
995,20
996,9
997,0
998,1
999,14
1000,25
1001,17
1002,6
1003,3
1004,14
1005,23
1006,24
1007,13
1008,2
1009,12
1010,14
1011,12
1012,15
1013,11
1014,3
1015,1
1016,0
1017,21
1018,1
1019,4
1020,19
1021,19
1022,10
1023,6
1024,27
1025,0
1026,12
1027,22
1028,14
1029,5
1030,18
1031,20
1032,13
1033,6
1034,23
1035,21
1036,9
1037,5
1038,1
1039,25
1040,25
1041,12
1042,14
1043,5
1044,13
1045,22
1046,22
1047,5
1048,22
1049,27
1050,18
1051,1
1052,5
1053,20
1054,24
1055,4
1056,13
1057,7
1058,19
1059,21
1060,18
1061,18
1062,8
1063,5
1064,20
1065,25
1066,24
1067,21
1068,15
1069,18
1070,27
1071,13
1072,24
1073,9
1074,3
1075,2
1076,21
1077,4
1078,21
1079,26
1080,2
1081,13
1082,18
1083,5
1084,27
1085,22
1086,12
1087,16
1088,2
1089,25
1090,10
1091,24
1092,11
1093,17
1094,10
1095,25
1096,5
1097,11
1098,10
1099,3
1100,2
1101,19
1102,3
1103,25
1104,22
1105,22
1106,26
1107,26
1108,13
1109,4
1110,18
1111,13
1112,25
1113,25
1114,22
1115,5
1116,10
1117,5
1118,22
1119,3
1120,26
1121,10
1122,15
1123,0
1124,27
1125,18
1126,20
1127,13
1128,0
1129,4
1130,4
1131,9
1132,6
1133,12
1134,7
1135,5
1136,7
1137,21
1138,17
1139,6
1140,16
1141,13
1142,26
1143,10
1144,1
1145,14
1146,25
1147,26
1148,27
1149,2
1150,20
1151,27
1152,27
1153,21
1154,25
1155,21
1156,15
1157,0
1158,3
1159,19
1160,13
1161,27
1162,21
1163,0
1164,3
1165,23
1166,3
1167,10
1168,5
1169,10
1170,13
1171,25
1172,14
1173,22
1174,10
1175,27
1176,9
1177,26
1178,9
1179,10
1180,19
1181,5
1182,21
1183,25
1184,10
1185,25
1186,14
1187,1
1188,20
1189,18
1190,14
1191,22
1192,2
1193,10
1194,5
1195,3
1196,19
1197,26
1198,19
1199,13
1200,20
1201,14
1202,1
1203,12
1204,20
1205,19
1206,20
1207,12
1208,17
1209,22
1210,0
1211,21
1212,13
1213,1
1214,5
1215,25
1216,10
1217,16
1218,23
1219,23
1220,23
1221,15
1222,21
1223,26
1224,7
1225,2
1226,13
1227,15
1228,14
1229,6
1230,24
1231,20
1232,20
1233,11
1234,21
1235,16
1236,26
1237,8
1238,24
1239,9
1240,21
1241,13
1242,25
1243,3
1244,27
1245,25
1246,5
1247,18
1248,2
1249,23
1250,3
1251,0
1252,16
1253,22
1254,17
1255,0
1256,25
1257,14
1258,24
1259,22
1260,20
1261,12
1262,5
1263,25
1264,1
1265,1
1266,0
1267,3
1268,1
1269,10
1270,12
1271,27
1272,8
1273,19
1274,23
1275,10
1276,2
1277,19
1278,5
1279,19
1280,21
1281,7
1282,12
1283,6
1284,1
1285,21
1286,16
1287,13
1288,12
1289,25
1290,21
1291,21
1292,26
1293,22
1294,4
1295,25
1296,21
1297,26
1298,13
1299,5
1300,3
1301,24
1302,18
1303,18
1304,2
1305,17
1306,15
1307,22
1308,12
1309,7
1310,22
1311,4
1312,24
1313,12
1314,22
1315,9
1316,17
1317,6
1318,5
1319,7
1320,27
1321,19
1322,21
1323,10
1324,25
1325,25
1326,20
1327,0
1328,18
1329,12
1330,5
1331,14
1332,23
1333,19
1334,12
1335,20
1336,15
1337,20
1338,12
1339,22
1340,18
1341,22
1342,0
1343,8
1344,1
1345,1
1346,2
1347,10
1348,5
1349,16
1350,2
1351,26
1352,20
1353,0
1354,4
1355,3
1356,6
1357,5
1358,2
1359,22
1360,25
1361,17
1362,18
1363,5
1364,0
1365,6
1366,3
1367,13
1368,10
1369,15
1370,2
1371,2
1372,17
1373,22
1374,12
1375,17
1376,23
1377,24
1378,22
1379,24
1380,22
1381,14
1382,17
1383,23
1384,16
1385,5
1386,26
1387,0
1388,21
1389,12
1390,25
1391,18
1392,25
1393,27
1394,26
1395,1
1396,12
1397,13
1398,22
1399,12
1400,7
1401,1
1402,25
1403,4
1404,18
1405,1
1406,2
1407,4
1408,20
1409,13
1410,19
1411,26
1412,13
1413,1
1414,2
1415,20
1416,5
1417,27
1418,10
1419,10
1420,10
1421,27
1422,10
1423,17
1424,16
1425,23
1426,5
1427,18
1428,15
1429,5
1430,10
1431,13
1432,17
1433,12
1434,18
1435,19
1436,22
1437,18
1438,24
1439,10
1440,1
1441,17
1442,17
1443,6
1444,22
1445,2
1446,16
1447,3
1448,5
1449,17
1450,19
1451,9
1452,0
1453,14
1454,5
1455,19
1456,16
1457,13
1458,21
1459,4
1460,8
1461,21
1462,21
1463,25
1464,6
1465,21
1466,3
1467,25
1468,22
1469,17
1470,25
1471,4
1472,17
1473,14
1474,17
1475,10
1476,26
1477,12
1478,2
1479,10
1480,4
1481,23
1482,22
1483,0
1484,20
1485,21
1486,16
1487,26
1488,22
1489,15
1490,19
1491,8
1492,22
1493,4
1494,10
1495,5
1496,22
1497,10
1498,21
1499,5
1500,13
1501,0
1502,6
1503,12
1504,15
1505,6
1506,21
1507,16
1508,17
1509,24
1510,25
1511,6
1512,3
1513,9
1514,3
1515,25
1516,9
1517,14
1518,10
1519,26
1520,7
1521,12
1522,11
1523,5
1524,11
1525,9
1526,14
1527,18
1528,25
1529,17
1530,20
1531,10
1532,18
1533,22
1534,24
1535,15
1536,1
1537,3
1538,4
1539,10
1540,20
1541,10
1542,16
1543,18
1544,14
1545,19
1546,5
1547,23
1548,6
1549,22
1550,2
1551,1
1552,9
1553,19
1554,20
1555,17
1556,27
1557,19
1558,3
1559,19
1560,10
1561,24
1562,17
1563,8
1564,23
1565,24
1566,4
1567,12
1568,2
1569,25
1570,17
1571,25
1572,8
1573,15
1574,5
1575,25
1576,8
1577,6
1578,14
1579,12
1580,26
1581,16
1582,19
1583,25
1584,25
1585,22
1586,13
1587,24
1588,16
1589,25
1590,18
1591,20
1592,22
1593,14
1594,17
1595,27
1596,18
1597,10
1598,14
1599,14
1600,13
1601,9
1602,17
1603,27
1604,2
1605,3
1606,24
1607,10
1608,27
1609,17
1610,25
1611,19
1612,19
1613,1
