stim_idx,cluster_id
0,7
1,7
2,15
3,16
4,13
5,12
6,1
7,3
8,3
9,5
10,3
11,16
12,5
13,8
14,5
15,12
16,16
17,10
18,8
19,4
20,15
21,7
22,5
23,1
24,16
25,8
26,15
27,7
28,3
29,7
30,10
31,1
32,3
33,1
34,10
35,12
36,4
37,1
38,13
39,8
40,14
41,14
42,8
43,4
44,3
45,7
46,5
47,5
48,3
49,10
50,7
51,9
52,3
53,1
54,1
55,15
56,7
57,16
58,10
59,6
60,8
61,8
62,16
63,7
64,4
65,12
66,10
67,5
68,0
69,3
70,4
71,1
72,9
73,10
74,9
75,1
76,7
77,3
78,3
79,13
80,11
81,3
82,4
83,15
84,8
85,1
86,1
87,15
88,8
89,16
90,1
91,15
92,12
93,9
94,11
95,11
96,9
97,1
98,3
99,1
100,7
101,15
102,11
103,8
104,15
105,14
106,11
107,8
108,15
109,2
110,3
111,9
112,9
113,9
114,13
115,12
116,16
117,3
118,3
119,5
120,11
121,16
122,1
123,15
124,4
125,5
126,12
127,2
128,14
129,5
130,9
131,9
132,12
133,8
134,1
135,14
136,8
137,1
138,2
139,9
140,3
141,10
142,2
143,9
144,3
145,3
146,1
147,16
148,9
149,14
150,13
151,6
152,8
153,9
154,5
155,13
156,0
157,10
158,11
159,0
160,9
161,15
162,8
163,9
164,3
165,11
166,4
167,6
168,14
169,1
170,2
171,8
172,9
173,3
174,1
175,4
176,1
177,16
178,5
179,9
180,15
181,2
182,9
183,14
184,10
185,9
186,5
187,1
188,5
189,16
190,0
191,15
192,6
193,1
194,15
195,14
196,3
197,11
198,15
199,3
200,6
201,8
202,11
203,14
204,1
205,3
206,8
207,11
208,8
209,12
210,10
211,10
212,1
213,5
214,7
215,3
216,16
217,10
218,4
219,8
220,1
221,16
222,15
223,8
224,5
225,15
226,14
227,3
228,15
229,15
230,16
231,4
232,14
233,1
234,9
235,15
236,1
237,9
238,8
239,11
240,1
241,5
242,7
243,10
244,11
245,9
246,4
247,1
248,11
249,10
250,1
251,7
252,3
253,5
254,7
255,14
256,10
257,8
258,11
259,15
260,6
261,12
262,3
263,1
264,3
265,1
266,3
267,1
268,11
269,3
270,9
271,1
272,1
273,2
274,1
275,1
276,1
277,7
278,4
279,11
280,16
281,7
282,9
283,15
284,3
285,16
286,3
287,5
288,13
289,16
290,3
291,11
292,3
293,1
294,8
295,8
296,15
297,5
298,8
299,15
300,9
301,11
302,16
303,4
304,1
305,15
306,3
307,3
308,5
309,7
310,8
311,12
312,1
313,16
314,5
315,1
316,9
317,10
318,12
319,4
320,10
321,14
322,16
323,8
324,13
325,15
326,8
327,7
328,12
329,3
330,16
331,7
332,11
333,10
334,5
335,7
336,14
337,9
338,3
339,16
340,11
341,7
342,5
343,14
344,15
345,8
346,15
347,7
348,14
349,15
350,9
351,8
352,10
353,14
354,5
355,8
356,9
357,7
358,14
359,8
360,7
361,12
362,0
363,4
364,5
365,1
366,12
367,11
368,2
369,7
370,3
371,12
372,2
373,7
374,14
375,3
376,3
377,3
378,15
379,4
380,3
381,16
382,8
383,10
384,1
385,3
386,13
387,5
388,9
389,5
390,7
391,9
392,14
393,1
394,1
395,6
396,12
397,3
398,14
399,15
400,11
401,13
402,1
403,3
404,16
405,8
406,2
407,9
408,15
409,5
410,1
411,8
412,8
413,15
414,9
415,7
416,13
417,4
418,13
419,9
420,3
421,8
422,4
423,8
424,7
425,5
426,15
427,5
428,16
429,1
430,1
431,3
432,2
433,1
434,11
435,5
436,6
437,3
438,13
439,14
440,5
441,15
442,7
443,9
444,5
445,8
446,15
447,9
448,14
449,2
450,15
451,3
452,3
453,3
454,13
455,11
456,5
457,3
458,9
459,15
460,9
461,8
462,5
463,8
464,16
465,1
466,15
467,4
468,3
469,3
470,14
471,9
472,5
473,6
474,5
475,8
476,11
477,3
478,10
479,1
480,9
481,15
482,15
483,1
484,0
485,2
486,9
487,3
488,3
489,9
490,6
491,11
492,11
493,1
494,15
495,2
496,11
497,15
498,1
499,1
500,2
501,7
502,8
503,4
504,4
505,11
506,16
507,4
508,15
509,11
510,13
511,11
512,6
513,10
514,3
515,6
516,13
517,5
518,14
519,3
520,15
521,8
522,2
523,9
524,4
525,3
526,3
527,9
528,15
529,2
530,10
531,13
532,9
533,11
534,15
535,14
536,2
537,8
538,11
539,4
540,15
541,2
542,14
543,12
544,2
545,13
546,15
547,9
548,8
549,10
550,8
551,16
552,9
553,3
554,8
555,13
556,10
557,9
558,9
559,12
560,11
561,1
562,5
563,11
564,14
565,5
566,7
567,15
568,9
569,11
570,9
571,12
572,12
573,10
574,16
575,15
576,14
577,10
578,12
579,7
580,13
581,1
582,15
583,3
584,3
585,1
586,16
587,1
588,1
589,1
590,1
591,12
592,3
593,11
594,14
595,8
596,4
597,9
598,7
599,10
600,3
601,4
602,8
603,14
604,14
605,14
606,1
607,8
608,5
609,9
610,14
611,8
612,16
613,14
614,8
615,8
616,13
617,10
618,15
619,1
620,4
621,4
622,9
623,15
624,8
625,16
626,2
627,16
628,5
629,5
630,0
631,11
632,6
633,1
634,12
635,12
636,7
637,14
638,12
639,15
640,15
641,4
642,14
643,0
644,11
645,11
646,8
647,5
648,15
649,1
650,1
651,12
652,0
653,16
654,6
655,11
656,15
657,15
658,14
659,3
660,12
661,9
662,16
663,14
664,12
665,8
666,3
667,8
668,12
669,5
