stim_idx,cluster_id
0,10
1,6
2,1
3,3
4,3
5,7
6,8
7,0
8,7
9,10
10,6
11,3
12,2
13,5
14,2
15,7
16,10
17,8
18,5
19,11
20,1
21,6
22,2
23,6
24,3
25,5
26,1
27,6
28,7
29,6
30,8
31,0
32,0
33,8
34,8
35,7
36,11
37,8
38,3
39,5
40,5
41,2
42,5
43,11
44,0
45,6
46,5
47,10
48,0
49,0
50,6
51,6
52,0
53,8
54,8
55,1
56,6
57,3
58,1
59,3
60,5
61,5
62,2
63,6
64,1
65,1
66,1
67,2
68,9
69,7
70,11
71,8
72,10
73,8
74,5
75,8
76,6
77,0
78,6
79,3
80,0
81,0
82,11
83,1
84,5
85,0
86,0
87,1
88,5
89,2
90,8
91,0
92,1
93,6
94,0
95,0
96,6
97,0
98,0
99,8
100,6
101,0
102,0
103,5
104,1
105,10
106,0
107,5
108,1
109,12
110,7
111,6
112,5
113,5
114,3
115,1
116,3
117,7
118,0
119,2
120,0
121,2
122,0
123,1
124,11
125,2
126,1
127,2
128,5
129,2
130,6
131,6
132,7
133,5
134,8
135,10
136,5
137,0
138,2
139,6
140,6
141,8
142,2
143,6
144,0
145,7
146,8
147,3
148,6
149,10
150,3
151,4
152,5
153,6
154,2
155,3
156,9
157,0
158,0
159,9
160,11
161,1
162,5
163,5
164,7
165,0
166,11
167,3
168,12
169,8
170,12
171,5
172,6
173,7
174,6
175,11
176,6
177,3
178,2
179,6
180,1
181,12
182,10
183,12
184,8
185,6
186,2
187,6
188,2
189,3
190,9
191,0
192,4
193,5
194,0
195,10
196,0
197,8
198,11
199,7
200,4
201,5
202,7
203,10
204,8
205,0
206,2
207,0
208,5
209,7
210,8
211,8
212,0
213,2
214,6
215,0
216,12
217,8
218,11
219,5
220,8
221,10
222,0
223,8
224,2
225,1
226,10
227,7
228,0
229,1
230,10
231,1
232,5
233,6
234,6
235,0
236,8
237,11
238,5
239,0
240,0
241,11
242,6
243,8
244,0
245,6
246,11
247,0
248,0
249,8
250,5
251,6
252,7
253,2
254,6
255,10
256,8
257,5
258,0
259,1
260,3
261,7
262,0
263,5
264,6
265,6
266,0
267,0
268,0
269,0
270,10
271,0
272,1
273,12
274,8
275,6
276,0
277,6
278,3
279,0
280,10
281,8
282,5
283,7
284,0
285,3
286,7
287,11
288,3
289,2
290,0
291,0
292,7
293,0
294,5
295,5
296,0
297,2
298,1
299,0
300,6
301,0
302,3
303,11
304,8
305,1
306,6
307,0
308,2
309,6
310,5
311,7
312,8
313,3
314,10
315,5
316,6
317,8
318,7
319,1
320,8
321,2
322,3
323,5
324,3
325,1
326,5
327,6
328,7
329,0
330,3
331,6
332,0
333,8
334,10
335,6
336,10
337,10
338,7
339,3
340,0
341,3
342,2
343,10
344,1
345,5
346,0
347,6
348,6
349,0
350,10
351,5
352,0
353,12
354,2
355,5
356,6
357,6
358,10
359,5
360,6
361,7
362,9
363,11
364,2
365,8
366,7
367,0
368,12
369,6
370,7
371,7
372,2
373,5
374,5
375,0
376,7
377,0
378,1
379,11
380,7
381,3
382,5
383,0
384,6
385,0
386,7
387,2
388,10
389,2
390,6
391,10
392,2
393,6
394,0
395,4
396,7
397,7
398,10
399,1
400,0
401,3
402,6
403,0
404,2
405,8
406,2
407,5
408,1
409,2
410,0
411,8
412,5
413,1
414,6
415,10
416,6
417,11
418,7
419,11
420,7
421,5
422,11
