stim_idx,cluster_id
0,0
1,4
2,5
3,2
4,0
5,5
6,5
7,4
8,4
9,2
10,4
11,0
12,4
13,4
14,4
15,0
16,0
17,4
18,1
19,6
20,3
21,0
22,1
23,1
24,5
25,1
26,5
27,6
28,1
29,2
30,1
31,5
32,1
33,1
34,5
35,4
36,1
37,4
38,6
39,1
40,1
41,5
42,0
43,1
44,5
45,1
46,6
47,1
48,5
49,4
50,2
51,1
52,0
53,2
54,5
55,3
56,4
57,4
58,4
59,6
60,5
61,4
62,5
63,0
64,2
65,5
66,1
67,1
68,0
69,0
70,3
71,0
72,1
73,2
74,6
75,1
76,4
77,5
78,5
79,6
80,5
81,1
82,6
83,5
84,2
85,1
86,1
87,1
88,0
89,1
90,1
91,5
92,1
93,1
94,0
95,5
96,1
97,1
98,0
99,1
100,1
101,5
102,4
103,5
104,1
105,0
106,4
107,1
108,1
109,6
110,2
111,0
112,4
113,6
114,5
115,5
116,4
117,1
118,1
119,1
120,1
121,4
122,1
123,4
124,1
125,1
126,4
127,1
128,1
129,1
130,4
131,4
132,5
133,4
134,0
135,0
136,5
137,0
138,5
139,1
140,1
141,6
142,0
143,6
144,4
145,4
146,4
147,2
148,1
149,0
150,0
151,2
152,0
153,1
154,5
155,1
156,3
157,1
158,5
159,4
160,1
161,0
162,1
163,1
164,2
165,0
166,5
167,6
168,1
169,1
170,4
171,4
172,5
173,5
174,5
175,1
176,1
177,6
178,4
179,0
180,1
181,1
182,5
183,6
184,1
185,0
186,2
187,1
188,6
189,1
190,0
191,4
192,6
193,2
194,1
195,5
196,3
197,4
198,5
199,1
200,0
201,5
202,5
203,1
204,5
205,1
206,1
207,1
208,0
209,5
210,0
211,5
212,5
213,4
214,1
215,6
216,1
217,1
218,3
219,1
220,1
221,1
222,1
223,6
224,4
225,2
226,6
227,1
228,1
229,4
230,1
231,0
232,1
233,1
234,0
235,1
236,5
237,4
238,3
239,4
240,1
241,4
242,5
243,5
244,0
245,0
246,5
247,4
248,5
249,5
250,5
251,0
252,5
253,1
254,1
255,1
256,1
257,4
258,1
259,2
260,4
261,4
262,4
263,1
264,4
265,4
266,1
267,2
268,5
269,1
270,3
271,1
272,4
273,1
274,4
275,4
276,1
277,5
278,1
279,4
280,2
281,4
282,1
283,0
284,1
285,4
286,5
287,5
288,6
289,4
290,5
291,1
292,0
293,4
294,5
295,6
296,1
297,4
298,2
299,0
300,4
301,5
302,5
303,1
304,1
305,1
306,4
307,1
308,6
309,1
310,1
311,3
312,4
313,1
314,5
315,4
316,1
317,0
318,4
319,0
320,6
321,4
322,1
323,4
324,5
325,0
326,6
327,1
328,5
329,1
330,5
331,4
332,0
333,1
334,0
335,4
336,2
337,5
338,1
339,2
340,1
341,0
342,5
343,4
344,1
345,5
346,1
347,2
348,1
349,6
350,1
351,5
352,1
353,1
354,1
355,1
356,4
357,6
358,0
359,5
360,4
361,5
362,5
363,4
364,1
365,4
366,0
367,2
368,2
369,5
370,2
371,1
372,6
373,5
374,6
375,1
376,6
377,1
378,1
379,4
380,1
381,4
382,5
383,4
384,4
385,4
386,5
387,5
388,1
389,4
390,1
391,2
392,6
393,1
394,4
395,1
396,1
397,6
398,5
399,1
400,4
401,5
402,1
403,5
404,1
405,6
406,0
407,5
408,5
409,1
410,4
411,5
412,1
413,0
414,1
415,1
416,3
417,0
418,4
419,4
420,4
421,1
422,1
423,5
424,1
425,2
426,5
427,1
428,2
429,1
430,2
431,0
432,5
433,1
434,1
435,1
436,1
437,6
438,4
439,0
440,4
441,1
442,4
443,0
444,5
445,1
446,1
447,6
448,4
449,6
450,4
451,3
452,4
453,5
454,4
455,4
456,4
457,1
458,3
459,1
460,1
461,1
462,5
463,5
464,1
465,4
466,1
467,1
468,2
469,1
470,5
471,6
472,1
473,3
474,4
475,5
476,4
477,5
478,2
479,1
480,5
481,1
482,1
483,1
484,5
485,1
486,1
487,2
488,4
489,4
490,5
491,2
492,1
493,4
494,0
495,5
496,4
497,4
498,6
499,6
500,6
501,1
502,1
503,3
504,6
505,6
506,1
507,0
508,0
509,4
510,1
511,5
512,5
513,1
514,4
515,1
516,0
517,6
518,1
519,1
520,1
521,0
522,1
523,1
524,6
525,5
526,2
527,6
528,4
529,1
530,5
531,1
532,0
533,1
534,1
535,4
536,5
537,4
538,4
539,2
540,1
541,2
542,1
543,5
544,2
545,4
546,5
547,5
548,2
549,1
550,1
551,2
552,4
553,0
554,1
555,5
556,1
557,4
558,5
559,6
560,6
561,6
562,2
563,5
564,5
565,5
566,6
567,1
568,2
569,1
570,1
571,4
572,1
573,4
574,1
575,0
576,4
577,0
578,6
579,4
580,1
581,4
582,4
583,6
584,5
585,6
586,1
587,4
588,5
589,2
590,5
591,5
592,1
593,5
594,4
595,1
596,2
597,5
598,0
599,5
600,6
601,5
602,4
603,4
604,1
