stim_idx,cluster_id
0,27
1,7
2,3
3,2
4,15
5,14
6,28
7,26
8,3
9,24
10,15
11,20
12,14
13,23
14,26
15,5
16,13
17,17
18,12
19,28
20,1
21,18
22,7
23,28
24,18
25,10
26,28
27,6
28,28
29,6
30,23
31,28
32,12
33,28
34,14
35,1
36,5
37,28
38,25
39,28
40,6
41,16
42,9
43,9
44,3
45,1
46,25
47,3
48,26
49,5
50,18
51,27
52,18
53,2
54,5
55,23
56,3
57,18
58,13
59,10
60,23
61,5
62,15
63,0
64,16
65,7
66,18
67,24
68,10
69,1
70,0
71,17
72,24
73,20
74,6
75,7
76,27
77,24
78,8
79,18
80,28
81,16
82,2
83,3
84,19
85,28
86,26
87,24
88,25
89,8
90,0
91,9
92,24
93,23
94,13
95,24
96,9
97,13
98,7
99,28
100,15
101,18
102,1
103,7
104,3
105,18
106,28
107,24
108,7
109,23
110,18
111,14
112,13
113,25
114,17
115,8
116,23
117,20
118,23
119,24
120,6
121,28
122,28
123,27
124,20
125,9
126,3
127,20
128,27
129,9
130,3
131,28
132,8
133,26
134,14
135,27
136,3
137,5
138,1
139,3
140,27
141,13
142,28
143,4
144,20
145,23
146,5
147,7
148,9
149,13
150,26
151,6
152,28
153,28
154,20
155,18
156,25
157,7
158,9
159,13
160,23
161,1
162,28
163,1
164,18
165,7
166,23
167,18
168,18
169,3
170,7
171,0
172,6
173,13
174,27
175,6
176,27
177,2
178,27
179,13
180,15
181,25
182,16
183,2
184,26
185,14
186,19
187,24
188,25
189,3
190,8
191,1
192,22
193,18
194,6
195,23
196,14
197,27
198,15
199,28
200,27
201,3
202,3
203,27
204,28
205,20
206,18
207,12
208,1
209,17
210,0
211,25
212,15
213,0
214,3
215,18
216,12
217,9
218,20
219,20
220,28
221,6
222,15
223,13
224,27
225,16
226,18
227,7
228,2
229,28
230,16
231,8
232,16
233,16
234,26
235,18
236,17
237,20
238,1
239,13
240,3
241,16
242,24
243,27
244,28
245,28
246,6
247,3
248,20
249,17
250,24
251,0
252,6
253,17
254,18
255,5
256,9
257,23
258,28
259,24
260,1
261,9
262,1
263,7
264,28
265,28
266,15
267,25
268,27
269,25
270,1
271,3
272,1
273,13
274,3
275,15
276,23
277,1
278,18
279,9
280,16
281,5
282,28
283,1
284,18
285,17
286,0
287,25
288,15
289,3
290,16
291,27
292,5
293,3
294,28
295,18
296,13
297,28
298,18
299,1
300,13
301,28
302,6
303,12
304,15
305,26
306,0
307,23
308,16
309,9
310,5
311,15
312,27
313,16
314,15
315,1
316,28
317,3
318,17
319,27
320,3
321,28
322,9
323,0
324,16
325,0
326,18
327,20
328,14
329,26
330,26
331,28
332,13
333,15
334,26
335,0
336,8
337,28
338,18
339,25
340,28
341,0
342,28
343,15
344,15
345,17
346,6
347,16
348,6
349,10
350,16
351,14
352,28
353,20
354,16
355,15
356,6
357,24
358,14
359,20
360,3
361,17
362,21
363,28
364,6
365,28
366,26
367,19
368,10
369,13
370,25
371,15
372,6
373,17
374,8
375,18
376,2
377,13
378,3
379,0
380,9
381,3
382,23
383,13
384,23
385,8
386,24
387,0
388,15
389,26
390,20
391,18
392,6
393,26
394,3
395,9
396,22
397,16
398,25
399,7
400,9
401,6
402,28
403,28
404,16
405,15
406,0
407,6
408,26
409,15
410,9
411,28
412,7
413,17
414,28
415,18
416,27
417,13
418,1
419,14
420,5
421,25
422,18
423,26
424,28
425,20
426,27
427,6
428,25
429,5
430,24
431,13
432,24
433,0
434,20
435,28
436,8
437,4
438,16
439,5
440,20
441,6
442,28
443,13
444,28
445,23
446,6
447,18
448,0
449,16
450,28
451,1
452,14
453,28
454,5
455,15
456,9
457,3
458,1
459,25
460,28
461,27
462,7
463,16
464,24
465,23
466,16
467,24
468,25
469,27
470,28
471,6
472,6
473,10
474,15
475,16
476,9
477,9
478,16
479,24
480,17
481,3
482,28
483,28
484,4
485,26
486,28
487,4
488,6
489,15
490,11
491,16
492,0
493,28
494,1
495,4
496,3
497,23
498,8
499,28
500,18
501,23
502,16
503,13
504,8
505,24
506,18
507,17
508,9
509,27
510,23
511,3
512,19
513,6
514,7
515,15
516,18
517,24
518,6
519,6
520,15
521,1
522,24
523,15
524,3
525,6
526,25
527,4
528,17
529,3
530,9
531,18
532,7
533,28
534,25
535,7
536,27
537,28
538,15
539,24
540,20
541,19
542,1
543,26
544,19
545,7
546,6
547,27
548,28
549,28
550,9
551,19
552,20
553,14
554,20
555,8
556,16
557,18
558,28
559,24
560,16
561,25
562,18
563,5
564,23
565,3
566,2
567,17
568,25
569,28
570,18
571,26
572,12
573,3
574,3
575,23
576,7
577,12
578,4
579,3
580,4
581,27
582,14
583,20
584,12
585,25
586,12
587,1
588,9
589,18
590,27
591,3
592,23
593,3
594,14
595,16
596,2
597,13
598,7
599,26
600,10
601,27
602,23
603,1
604,24
605,6
606,28
607,3
608,24
609,28
610,15
611,14
612,28
613,3
614,26
615,17
616,7
617,18
618,13
619,9
620,28
621,13
622,14
623,3
624,1
625,23
626,16
627,10
628,11
629,18
630,21
631,7
632,2
633,28
634,11
635,16
636,18
637,24
638,4
639,0
640,17
641,7
642,3
643,9
644,3
645,25
646,18
647,8
648,15
649,25
650,23
651,25
652,25
653,5
654,11
655,3
656,23
657,15
658,26
659,28
660,13
661,28
662,18
663,3
664,5
665,15
666,23
667,18
668,8
669,28
670,18
671,28
672,5
673,18
674,28
675,18
676,28
677,18
678,3
679,28
680,3
681,23
682,24
683,6
684,8
685,11
686,6
687,6
688,20
689,7
690,9
691,7
692,15
693,16
694,15
695,19
