stim_idx,cluster_id
0,4
1,4
2,1
3,0
4,4
5,4
6,4
7,4
8,4
9,0
10,1
11,2
12,4
13,1
14,4
15,4
16,4
17,4
18,1
19,0
20,2
21,4
22,1
23,1
24,4
25,1
26,4
27,0
28,1
29,0
30,3
31,1
32,1
33,1
34,4
35,4
36,1
37,4
38,3
39,1
40,3
41,3
42,4
43,1
44,1
45,3
46,3
47,3
48,4
49,4
50,0
51,1
52,4
53,0
54,1
55,2
56,1
57,1
58,4
59,3
60,3
61,1
62,1
63,2
64,0
65,4
66,1
67,3
68,2
69,4
70,2
71,4
72,3
73,0
74,3
75,1
76,4
77,3
78,3
79,3
80,3
81,3
82,3
83,4
84,0
85,1
86,1
87,3
88,4
89,3
90,1
91,3
92,3
93,1
94,4
95,1
96,1
97,1
98,4
99,1
100,3
101,4
102,4
103,4
104,1
105,2
106,4
107,3
108,1
109,3
110,0
111,4
112,4
113,3
114,4
115,3
116,1
117,3
118,1
119,3
120,3
121,4
122,3
123,1
124,1
125,1
126,4
127,1
128,3
129,1
130,4
131,1
132,3
133,4
134,4
135,4
136,4
137,4
138,4
139,1
140,3
141,3
142,4
143,3
144,1
145,1
146,4
147,0
148,1
149,2
150,2
151,0
152,4
153,1
154,3
155,1
156,2
157,1
158,4
159,4
160,1
161,4
162,1
163,1
164,0
165,4
166,1
167,3
168,1
169,1
170,1
171,4
172,1
173,4
174,4
175,3
176,1
177,3
178,4
179,2
180,1
181,3
182,3
183,0
184,1
185,4
186,0
187,3
188,3
189,1
190,4
191,4
192,3
193,0
194,3
195,4
196,2
197,4
198,1
199,1
200,4
201,4
202,4
203,1
204,3
205,1
206,1
207,1
208,4
209,4
210,2
211,1
212,1
213,4
214,1
215,0
216,1
217,3
218,2
219,3
220,1
221,3
222,1
223,3
224,4
225,0
226,3
227,1
228,1
229,4
230,1
231,2
232,1
233,1
234,4
235,1
236,4
237,4
238,2
239,1
240,1
241,1
242,4
243,1
244,2
245,4
246,3
247,1
248,4
249,3
250,3
251,4
252,1
253,1
254,1
255,1
256,1
257,4
258,1
259,0
260,4
261,4
262,4
263,1
264,1
265,4
266,1
267,0
268,4
269,1
270,2
271,1
272,4
273,1
274,1
275,4
276,1
277,1
278,3
279,1
280,0
281,4
282,1
283,4
284,1
285,4
286,1
287,3
288,3
289,1
290,3
291,1
292,2
293,1
294,3
295,3
296,1
297,4
298,0
299,4
300,4
301,3
302,4
303,1
304,1
305,3
306,1
307,3
308,3
309,1
310,1
311,2
312,4
313,3
314,3
315,4
316,1
317,4
318,4
319,4
320,3
321,1
322,3
323,4
324,3
325,2
326,0
327,1
328,3
329,1
330,3
331,1
332,2
333,1
334,4
335,4
336,0
337,4
338,1
339,0
340,1
341,2
342,3
343,4
344,3
345,3
346,1
347,0
348,1
349,3
350,1
351,4
352,1
353,3
354,3
355,1
356,4
357,3
358,4
359,4
360,1
361,4
362,3
363,4
364,1
365,1
366,4
367,0
368,0
369,4
370,0
371,1
372,3
373,3
374,3
375,1
376,3
377,1
378,3
379,4
380,1
381,4
382,1
383,1
384,4
385,1
386,1
387,4
388,1
389,1
390,1
391,0
392,3
393,1
394,1
395,1
396,1
397,3
398,1
399,3
400,4
401,4
402,1
403,1
404,3
405,3
406,4
407,3
408,4
409,1
410,1
411,3
412,3
413,4
414,1
415,3
416,2
417,2
418,1
419,4
420,4
421,3
422,3
423,3
424,1
425,0
426,4
427,1
428,0
429,1
430,0
431,2
432,3
433,1
434,1
435,1
436,3
437,3
438,1
439,2
440,4
441,3
442,1
443,4
444,1
445,1
446,3
447,0
448,4
449,0
450,4
451,2
452,1
453,1
454,4
455,4
456,4
457,4
458,2
459,3
460,3
461,1
462,4
463,4
464,1
465,4
466,3
467,1
468,0
469,1
470,1
471,3
472,1
473,2
474,1
475,4
476,1
477,1
478,0
479,1
480,1
481,3
482,3
483,1
484,3
485,1
486,3
487,0
488,4
489,4
490,3
491,0
492,4
493,4
494,4
495,4
496,4
497,1
498,3
499,3
500,3
501,1
502,3
503,2
504,3
505,0
506,1
507,4
508,4
509,4
510,3
511,4
512,4
513,1
514,4
515,3
516,4
517,3
518,1
519,1
520,1
521,2
522,1
523,1
524,3
525,1
526,0
527,0
528,1
529,1
530,4
531,1
532,4
533,1
534,3
535,1
536,4
537,1
538,4
539,0
540,1
541,0
542,1
543,4
544,0
545,4
546,3
547,4
548,0
549,1
550,3
551,0
552,1
553,4
554,1
555,3
556,1
557,4
558,1
559,3
560,3
561,3
562,0
563,4
564,4
565,3
566,0
567,1
568,0
569,1
570,3
571,4
572,1
573,4
574,1
575,2
576,4
577,4
578,3
579,4
580,3
581,4
582,4
583,3
584,4
585,3
586,1
587,4
588,1
589,0
590,1
591,3
592,3
593,4
594,4
595,1
596,0
597,1
598,4
599,4
600,3
601,4
602,4
603,4
604,1
605,1
606,1
607,3
608,1
609,1
610,1
611,3
612,1
613,1
614,2
615,3
616,1
617,3
618,1
619,1
620,3
621,1
622,1
623,1
624,4
625,3
626,3
627,3
628,0
629,1
630,2
631,2
632,3
633,1
634,3
635,1
636,1
637,3
638,3
639,3
640,4
641,1
642,3
643,4
644,1
645,3
646,4
647,3
648,4
649,0
650,2
651,4
652,2
653,1
654,3
655,3
656,4
657,2
658,4
659,4
660,4
661,1
662,1
663,1
664,2
665,1
666,3
667,0
668,3
669,1
670,1
671,3
672,1
673,0
674,1
675,1
676,4
677,4
678,1
679,1
680,1
681,3
682,3
683,1
684,3
685,4
686,1
687,0
688,1
689,3
690,1
691,1
692,1
693,1
694,1
695,0
696,2
697,1
698,1
699,0
700,3
701,2
702,3
703,1
704,3
705,4
706,4
707,1
708,1
709,4
710,3
711,3
712,3
713,4
714,4
715,3
716,3
717,1
718,2
719,1
720,1
721,3
722,0
723,1
724,2
725,1
726,3
727,1
728,1
729,3
730,2
731,1
732,3
733,1
734,1
735,4
736,3
737,4
738,2
739,1
740,4
741,4
742,4
743,4
744,1
745,4
746,3
747,1
748,4
749,1
750,0
751,1
752,4
753,1
754,4
755,4
756,0
757,3
758,4
759,3
760,3
761,1
762,1
763,3
764,2
765,3
766,1
767,1
768,0
769,1
770,3
771,0
772,3
773,1
774,4
775,4
776,1
777,3
778,3
779,3
780,4
781,1
782,0
783,4
784,1
785,4
786,4
787,3
788,4
789,4
790,4
791,4
792,1
793,3
794,4
795,1
796,3
797,1
798,3
799,1
800,3
801,4
802,4
803,4
804,1
805,1
806,3
807,1
808,1
809,1
810,1
811,1
812,3
813,0
814,4
815,1
816,4
817,3
818,3
819,0
820,1
821,1
822,2
823,3
824,1
825,4
826,2
827,4
828,3
829,1
830,4
831,1
832,4
833,4
834,1
835,4
836,3
837,1
838,3
839,3
840,0
841,2
842,4
843,4
844,4
845,4
846,4
847,4
848,4
849,3
850,4
851,4
852,3
853,0
854,4
855,3
856,4
857,4
858,2
859,1
860,2
861,3
862,3
863,4
864,4
865,4
866,4
867,3
868,2
869,1
870,4
871,4
872,1
873,4
874,1
875,1
876,3
877,1
878,1
879,4
880,1
881,3
882,4
883,4
884,4
885,1
886,3
887,3
888,1
889,1
890,1
891,1
892,2
893,3
894,1
895,0
896,2
897,0
898,2
899,3
900,3
901,0
902,1
903,3
904,4
905,1
906,0
907,3
908,0
909,3
910,4
911,1
912,4
913,4
914,1
915,1
916,1
917,4
918,1
919,3
920,3
921,4
922,1
923,3
924,4
925,3
926,3
927,2
928,0
929,1
930,0
931,1
932,1
933,1
934,3
935,1
936,3
937,3
938,1
939,1
940,4
941,3
942,0
943,1
944,4
945,1
946,1
947,4
948,1
949,4
950,3
951,1
952,3
953,0
954,3
955,3
956,4
957,3
958,2
959,4
960,0
961,1
962,3
963,4
964,4
965,1
966,3
967,3
968,4
969,3
970,3
971,4
972,4
973,1
974,0
975,4
976,4
977,1
978,4
979,1
980,1
981,4
982,1
983,2
984,4
985,3
986,0
987,1
988,3
989,1
990,1
991,1
992,1
993,1
994,0
995,1
996,2
997,1
998,4
999,1
1000,4
1001,1
1002,1
1003,0
1004,3
1005,1
1006,3
1007,3
1008,1
1009,1
1010,1
1011,4
1012,4
1013,4
1014,3
1015,3
1016,1
1017,2
1018,3
1019,4
1020,3
1021,3
1022,3
1023,1
1024,1
1025,3
1026,4
1027,0
1028,3
1029,3
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,0
1037,0
1038,3
1039,3
1040,1
1041,3
1042,3
1043,0
1044,3
1045,4
1046,2
1047,3
1048,1
1049,4
1050,1
1051,2
1052,4
1053,1
1054,0
1055,3
1056,4
1057,0
1058,1
1059,3
1060,3
1061,1
1062,1
1063,4
1064,1
1065,1
1066,1
1067,1
1068,3
1069,4
1070,1
1071,1
1072,1
1073,3
1074,1
1075,1
1076,1
1077,3
1078,4
1079,2
1080,4
1081,1
1082,1
1083,3
1084,3
1085,4
1086,1
1087,3
1088,1
1089,4
1090,3
1091,1
1092,4
1093,4
1094,4
1095,4
1096,1
1097,1
1098,4
1099,1
1100,4
1101,4
1102,2
1103,3
1104,1
1105,1
1106,3
1107,3
1108,4
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,3
1116,3
1117,3
1118,3
1119,2
1120,4
1121,3
1122,4
1123,3
1124,3
1125,4
1126,4
1127,4
1128,1
1129,2
1130,1
1131,3
1132,4
1133,1
1134,2
1135,3
1136,1
1137,1
1138,3
1139,1
1140,4
1141,1
1142,3
1143,3
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,3
1151,1
1152,4
1153,1
1154,1
1155,1
1156,1
1157,3
1158,1
1159,0
1160,4
1161,4
1162,1
1163,1
1164,1
1165,0
1166,1
1167,3
1168,3
1169,4
1170,4
1171,3
1172,3
1173,1
1174,1
1175,0
1176,3
1177,0
1178,3
1179,3
1180,4
1181,4
1182,4
1183,4
1184,2
1185,3
1186,4
1187,0
1188,3
1189,3
1190,4
1191,4
1192,1
1193,4
1194,1
1195,4
1196,1
1197,3
1198,3
1199,1
1200,3
1201,4
1202,0
1203,2
1204,3
1205,1
1206,0
1207,3
1208,1
1209,3
1210,0
1211,1
1212,1
1213,4
1214,1
1215,4
1216,3
1217,1
1218,1
1219,1
1220,3
1221,1
1222,4
1223,4
1224,1
1225,4
1226,1
