stim_idx,cluster_id
0,3
1,4
2,25
3,3
4,25
5,42
6,4
7,45
8,17
9,43
10,26
11,42
12,37
13,26
14,39
15,33
16,4
17,1
18,6
19,37
20,13
21,6
22,0
23,17
24,10
25,45
26,36
27,9
28,43
29,14
30,5
31,6
32,27
33,20
34,4
35,25
36,14
37,34
38,15
39,20
40,26
41,7
42,15
43,15
44,28
45,2
46,17
47,35
48,8
49,2
50,37
51,17
52,20
53,28
54,14
55,45
56,45
57,37
58,16
59,39
60,9
61,26
62,27
63,2
64,26
65,17
66,17
67,45
68,21
69,45
70,4
71,27
72,26
73,16
74,4
75,6
76,17
77,5
78,5
79,17
80,0
81,24
82,42
83,12
84,15
85,16
86,0
87,41
88,7
89,32
90,37
91,6
92,25
93,16
94,42
95,16
96,6
97,26
98,18
99,37
100,12
101,14
102,2
103,13
104,13
105,35
106,37
107,36
108,45
109,16
110,15
111,13
112,39
113,11
114,7
115,40
116,45
117,0
118,1
119,2
120,43
121,43
122,35
123,26
124,27
125,8
126,4
127,7
128,17
129,41
130,39
131,20
132,3
133,27
134,34
135,39
136,36
137,5
138,43
139,2
140,4
141,2
142,12
143,40
144,37
145,1
146,27
147,41
148,28
149,41
150,14
151,2
152,35
153,35
154,22
155,27
156,0
157,31
158,45
159,14
160,16
161,15
162,43
163,37
164,28
165,40
166,6
167,40
168,24
169,24
170,27
171,27
172,26
173,15
174,0
175,9
176,20
177,31
178,45
179,27
180,43
181,3
182,24
183,11
184,6
185,8
186,34
187,1
188,24
189,14
190,17
191,21
192,3
193,25
194,26
195,8
196,37
197,1
198,26
199,6
200,20
201,25
202,2
203,15
204,26
205,39
206,9
207,39
208,26
209,28
210,7
211,1
212,26
213,27
214,33
215,10
216,40
217,34
218,33
219,16
220,20
221,25
222,40
223,26
224,2
225,0
226,37
227,27
228,14
229,42
230,35
231,7
232,9
233,39
234,45
235,1
236,26
237,37
238,45
239,35
240,26
241,28
242,34
243,1
244,35
245,16
246,10
247,30
248,35
249,4
250,26
251,41
252,6
253,6
254,37
255,43
256,16
257,24
258,24
259,26
260,37
261,17
262,3
263,41
264,20
265,0
266,21
267,25
268,45
269,9
270,7
271,45
272,31
273,40
274,17
275,31
276,28
277,14
278,14
279,31
280,14
281,45
282,43
283,38
284,31
285,34
286,23
287,7
288,13
289,1
290,42
291,5
292,14
293,1
294,6
295,35
296,11
297,14
298,6
299,20
300,24
301,17
302,45
303,2
304,37
305,1
306,13
307,6
308,25
309,11
310,2
311,17
312,22
313,23
314,2
315,11
316,16
317,40
318,20
319,43
320,45
321,35
322,12
323,16
324,26
325,45
326,34
327,37
328,32
329,27
330,43
331,39
332,14
333,9
334,26
335,43
336,4
337,26
338,19
339,30
340,2
341,2
342,45
343,21
344,25
345,36
346,25
347,19
348,14
349,3
350,32
351,16
352,20
353,19
354,28
355,24
356,19
357,2
358,8
359,12
360,31
361,1
362,10
363,6
364,3
365,20
366,7
367,33
368,43
369,13
370,2
371,6
372,35
373,3
374,36
375,7
376,24
377,42
378,20
379,14
380,37
381,4
382,16
383,25
384,40
385,33
386,24
387,6
388,14
389,42
390,37
391,28
392,25
393,16
394,21
395,14
396,38
397,43
398,4
399,33
400,26
401,24
402,16
403,4
404,23
405,42
406,20
407,43
408,27
409,39
410,39
411,16
412,42
413,38
414,37
415,17
416,32
417,2
418,24
419,43
420,31
421,6
422,9
423,27
424,6
425,26
426,6
427,10
428,44
429,41
430,20
431,13
432,1
433,37
434,28
435,16
436,42
437,8
438,6
439,1
440,4
441,26
442,16
443,26
444,2
445,36
446,6
447,28
448,36
449,2
450,4
451,24
452,8
453,20
454,32
455,31
456,42
457,3
458,1
459,36
460,37
461,15
462,19
463,10
464,34
465,8
466,9
467,28
468,36
469,32
470,43
471,37
472,41
473,23
474,14
475,25
476,1
477,9
478,7
479,11
480,17
481,11
482,17
483,4
484,23
485,6
486,43
487,20
488,14
489,21
490,22
491,1
492,1
493,2
494,17
495,3
496,31
497,4
498,34
499,6
500,15
501,18
502,45
503,35
504,2
505,25
506,37
507,4
508,39
509,34
510,43
511,39
512,26
513,45
514,40
515,12
516,40
517,22
518,34
519,3
520,7
521,0
522,33
523,11
524,40
525,0
526,41
527,24
528,24
529,44
530,36
531,27
532,26
533,16
534,45
535,1
536,13
537,20
538,15
539,25
540,23
541,19
542,26
543,36
544,0
545,27
546,6
547,13
548,6
549,2
550,4
551,11
552,11
553,20
554,14
555,9
556,8
557,39
558,14
559,43
560,14
561,7
562,2
563,10
564,20
565,13
566,25
567,26
568,36
569,16
570,40
571,34
572,2
573,35
574,37
575,0
576,43
577,11
578,7
579,45
580,7
581,24
582,6
583,43
584,42
585,28
586,37
587,19
588,45
589,38
590,16
591,5
592,37
593,39
594,16
595,11
596,45
597,20
598,26
599,45
600,41
601,6
602,20
603,7
604,32
605,4
606,37
607,21
608,39
609,20
610,2
611,9
612,20
613,37
614,7
615,16
616,31
617,36
618,20
619,43
620,0
621,34
622,40
623,31
624,17
625,6
626,16
627,28
628,21
629,14
630,11
631,45
632,9
633,17
634,22
635,17
636,14
637,31
638,0
639,43
640,14
641,45
642,20
643,0
644,34
645,18
646,2
647,44
648,31
649,19
650,42
651,4
652,5
653,15
654,5
655,16
656,28
657,12
658,30
659,14
660,43
661,37
662,3
663,8
664,17
665,16
666,17
667,17
668,36
669,2
670,11
671,37
672,33
673,45
674,11
675,43
676,26
677,37
678,45
679,20
680,45
681,35
682,31
683,2
684,30
685,7
686,14
687,26
688,7
689,7
690,39
691,31
692,40
693,20
694,4
695,37
696,45
697,36
698,4
699,16
700,31
701,3
702,24
703,28
704,15
705,40
706,7
707,37
708,9
709,40
710,35
711,42
712,36
713,16
714,20
715,24
716,31
717,31
718,20
719,34
720,6
721,32
722,4
723,0
724,20
725,0
726,25
727,45
728,42
729,9
730,1
731,9
732,39
733,25
734,6
735,45
736,43
737,41
738,37
739,21
740,24
741,45
742,11
743,5
744,20
745,35
746,0
747,6
748,27
749,21
750,40
751,19
752,16
753,10
754,2
755,17
756,45
757,35
758,13
759,26
760,36
761,42
762,16
763,9
764,13
765,40
766,43
767,45
768,25
769,14
770,2
771,15
772,43
773,9
774,45
775,45
776,4
777,45
778,21
779,28
780,32
781,45
782,17
783,35
784,9
785,35
786,13
787,0
788,44
789,6
790,9
791,7
792,13
793,42
794,42
795,44
796,29
797,35
798,26
799,26
800,6
801,28
802,26
803,45
804,20
805,37
806,23
807,17
808,4
809,11
810,15
811,28
812,10
813,20
814,0
815,43
816,5
817,10
818,15
819,40
820,15
821,14
822,20
823,36
824,20
825,4
826,37
827,2
828,34
829,38
830,8
831,41
832,26
833,39
834,43
835,1
836,9
837,31
838,37
839,6
840,36
841,10
842,5
843,7
844,34
845,24
846,0
847,21
848,24
849,4
850,14
851,16
852,7
853,38
854,25
855,43
856,7
857,45
858,20
859,21
860,22
861,41
862,16
863,20
864,42
865,34
866,28
867,10
868,7
869,26
870,35
871,20
872,25
873,34
874,37
875,9
876,16
877,15
878,20
879,34
880,10
881,17
882,20
883,10
884,43
885,37
886,16
887,6
888,1
889,36
890,27
891,11
892,41
893,14
894,2
895,11
896,23
897,42
898,14
899,16
900,26
901,20
902,8
903,2
904,5
905,9
906,45
907,35
908,27
909,2
910,32
911,26
912,26
913,15
914,27
915,21
916,15
917,37
918,28
919,10
920,1
921,21
922,14
923,25
924,32
925,4
926,39
927,38
928,9
929,44
930,8
931,31
932,20
933,24
934,17
935,25
936,26
937,5
938,42
939,45
940,6
941,44
942,35
943,6
944,8
945,2
946,35
947,31
948,7
949,34
950,14
951,7
952,17
953,19
954,20
955,5
956,37
957,23
958,34
959,26
960,40
961,0
962,39
963,7
964,16
965,39
966,32
967,14
968,6
969,14
970,5
