stim_idx,cluster_id
0,19
1,26
2,1
3,11
4,17
5,17
6,8
7,6
8,3
9,18
10,11
11,21
12,17
13,6
14,6
15,3
16,17
17,6
18,11
19,29
20,20
21,1
22,19
23,8
24,14
25,22
26,17
27,0
28,8
29,2
30,23
31,8
32,11
33,8
34,17
35,6
36,3
37,3
38,27
39,1
40,4
41,8
42,3
43,5
44,14
45,6
46,12
47,4
48,6
49,20
50,27
51,2
52,9
53,7
54,26
55,20
56,6
57,25
58,17
59,13
60,5
61,3
62,1
63,1
64,8
65,12
66,4
67,5
68,22
69,6
70,26
71,0
72,1
73,18
74,2
75,8
76,19
77,15
78,8
79,8
80,8
81,5
82,22
83,6
84,18
85,18
86,4
87,5
88,9
89,18
90,1
91,5
92,1
93,6
94,1
95,1
96,1
97,17
98,9
99,8
100,17
101,25
102,6
103,9
104,4
105,26
106,3
107,9
108,14
109,8
110,12
111,3
112,1
113,12
114,0
115,18
116,6
117,22
118,5
119,5
120,4
121,20
122,4
123,19
124,22
125,5
126,3
127,12
128,4
129,3
130,3
131,1
132,16
133,6
134,28
135,19
136,14
137,3
138,6
139,4
140,19
141,15
142,14
143,2
144,9
145,3
146,3
147,29
148,5
149,17
150,6
151,18
152,14
153,4
154,22
155,8
156,27
157,9
158,17
159,17
160,6
161,20
162,17
163,6
164,18
165,9
166,8
167,18
168,14
169,14
170,1
171,3
172,4
173,1
174,2
175,4
176,6
177,15
178,19
179,21
180,15
181,12
182,5
183,11
184,6
185,17
186,16
187,29
188,14
189,14
190,4
191,20
192,27
193,18
194,4
195,8
196,17
197,20
198,17
199,14
200,19
201,3
202,4
203,19
204,5
205,1
206,4
207,11
208,20
209,0
210,3
211,27
212,1
213,3
214,14
215,2
216,15
217,1
218,1
219,21
220,14
221,2
222,17
223,29
224,19
225,18
226,8
227,9
228,15
229,1
230,5
231,18
232,8
233,5
234,6
235,25
236,0
237,21
238,20
239,1
240,3
241,28
242,1
243,19
244,3
245,3
246,4
247,4
248,9
249,0
250,1
251,3
252,4
253,0
254,10
255,5
256,8
257,28
258,1
259,29
260,6
261,3
262,19
263,14
264,17
265,1
266,5
267,16
268,19
269,25
270,6
271,6
272,28
273,21
274,8
275,11
276,8
277,6
278,25
279,5
280,29
281,6
282,6
283,0
284,25
285,10
286,14
287,12
288,15
289,14
290,5
291,0
292,3
293,19
294,23
295,2
296,1
297,17
298,12
299,20
300,1
301,0
302,8
303,11
304,17
305,6
306,3
307,5
308,8
309,4
310,28
311,17
312,19
313,8
314,1
315,6
316,14
317,19
318,6
319,4
320,1
321,3
322,8
323,14
324,3
325,3
326,25
327,12
328,17
329,0
330,0
331,14
332,1
333,15
334,6
335,1
336,18
337,4
338,4
339,27
340,25
341,3
342,6
343,17
344,23
345,0
346,4
347,23
348,19
349,22
350,29
351,5
352,1
353,15
354,5
355,1
356,4
357,12
358,28
359,21
360,14
361,0
362,13
363,8
364,4
365,1
366,6
367,16
368,7
369,17
370,27
371,5
372,4
373,0
374,4
375,25
376,15
377,1
378,8
379,14
380,1
381,4
382,8
383,26
384,3
385,2
386,15
387,20
388,23
389,6
390,17
391,2
392,4
393,6
394,20
395,3
396,10
397,8
398,9
399,12
400,1
401,6
402,19
403,1
404,8
405,5
406,14
407,14
408,6
409,11
410,3
411,8
412,29
413,6
414,14
415,4
416,19
417,17
418,6
419,28
420,17
421,18
422,2
423,6
424,28
425,29
426,6
427,2
428,27
429,3
430,29
431,9
432,15
433,1
434,22
435,19
436,8
437,2
438,23
439,17
440,21
441,4
442,4
443,1
444,28
445,3
446,4
447,14
448,3
449,15
450,20
451,20
452,17
453,1
454,3
455,11
456,17
457,1
458,20
459,14
460,1
461,19
462,9
463,8
464,15
465,6
466,8
467,29
468,27
469,19
470,1
471,4
472,19
473,22
474,17
475,5
476,1
477,8
478,8
479,1
480,0
481,14
482,0
483,4
484,2
485,6
486,12
487,2
488,4
489,15
490,24
491,5
492,14
493,28
494,6
495,10
496,14
497,5
498,18
499,2
500,25
501,8
502,5
503,21
504,12
505,15
506,4
507,0
508,17
509,19
510,8
511,6
512,16
513,4
514,9
515,23
516,3
517,29
518,25
519,4
520,15
521,6
522,12
523,11
524,4
525,4
526,16
527,2
528,0
529,14
530,1
531,2
532,9
533,1
534,22
535,1
536,6
537,14
538,17
539,12
540,1
541,16
542,6
543,6
544,16
545,26
546,4
547,19
548,8
549,8
550,5
551,16
552,14
553,28
554,11
555,18
556,4
557,25
558,6
559,18
560,8
561,18
562,2
563,20
564,28
565,14
566,15
567,0
568,16
569,3
570,2
571,28
572,11
573,14
574,3
575,3
576,9
577,11
578,10
579,14
580,2
581,19
582,5
583,29
584,11
585,22
586,11
587,6
588,8
589,18
590,19
591,8
592,5
593,3
594,17
595,23
596,7
597,1
598,9
599,6
600,22
601,19
602,28
603,0
604,1
605,19
606,19
607,4
608,15
609,25
610,17
611,5
612,1
613,29
614,6
615,0
616,1
617,4
618,1
619,14
620,4
621,1
622,17
623,6
624,6
625,8
626,5
627,22
628,24
629,25
630,7
631,9
632,22
633,19
634,24
635,5
636,9
637,29
638,2
639,1
640,0
641,9
642,14
643,1
644,14
645,18
646,19
647,18
648,17
649,16
650,6
651,12
652,27
653,3
654,2
655,19
656,3
657,17
658,6
659,0
660,21
661,14
662,4
663,4
664,3
665,15
666,3
667,12
668,4
669,8
670,25
671,12
672,3
673,8
674,3
675,2
676,6
677,26
678,1
679,5
680,14
681,8
682,12
683,4
684,18
685,24
686,2
