stim_idx,cluster_id
0,1
1,0
2,9
3,0
4,9
5,1
6,9
7,6
8,6
9,6
10,1
11,1
12,2
13,9
14,3
15,3
16,7
17,6
18,6
19,9
20,2
21,6
22,6
23,9
24,6
25,8
26,9
27,7
28,9
29,1
30,0
31,9
32,2
33,9
34,3
35,10
36,6
37,6
38,2
39,9
40,9
41,2
42,9
43,6
44,6
45,6
46,0
47,8
48,6
49,2
50,0
51,2
52,2
53,2
54,6
55,9
56,6
57,2
58,7
59,6
60,9
61,3
62,0
63,8
64,1
65,0
66,2
67,10
68,3
69,9
70,10
71,6
72,2
73,2
74,6
75,9
76,8
77,2
78,3
79,8
80,9
81,8
82,6
83,6
84,0
85,0
86,0
87,1
88,6
89,6
90,1
91,6
92,2
93,8
94,6
95,3
96,3
97,9
98,0
99,9
100,2
101,3
102,3
103,2
104,3
105,0
106,9
107,2
108,0
109,3
110,10
111,6
112,1
113,6
114,8
115,0
116,8
117,9
118,2
119,0
120,9
121,9
122,9
123,7
124,0
125,6
126,3
127,9
128,1
129,10
130,1
131,9
132,3
133,6
134,1
135,6
136,2
137,2
138,0
139,9
140,0
141,1
142,9
143,1
144,6
145,9
146,10
147,2
148,3
149,2
150,6
151,3
152,1
153,2
154,1
155,1
156,5
157,3
158,1
159,6
160,6
161,1
162,9
163,6
164,6
165,7
166,9
167,3
168,3
169,0
170,0
171,0
172,9
173,2
174,2
175,3
176,2
177,3
178,1
179,6
180,6
181,8
182,1
183,2
184,9
185,8
186,1
187,10
188,8
189,1
190,5
191,0
192,6
193,0
194,6
195,6
196,6
197,7
198,9
199,10
200,6
201,8
202,7
203,7
204,9
205,3
206,10
207,3
208,0
209,1
210,7
211,0
212,9
213,6
214,6
215,2
216,0
217,6
218,6
219,1
220,9
221,0
222,0
223,2
224,1
225,0
226,1
227,6
228,6
229,9
230,1
231,5
232,8
233,2
234,0
235,1
236,7
237,0
238,9
239,9
240,6
241,6
242,8
243,2
244,8
245,9
246,2
247,3
248,6
249,9
250,1
251,1
252,2
253,2
254,7
255,1
256,6
257,9
258,2
259,10
260,10
261,9
262,1
263,2
264,9
265,9
266,2
267,6
268,7
269,0
270,3
271,1
272,3
273,7
274,6
275,2
276,2
277,10
278,0
279,0
280,7
281,0
282,9
283,3
284,3
285,0
286,3
287,10
288,1
289,8
290,0
291,6
292,6
293,6
294,9
295,6
296,9
297,2
298,6
299,1
300,6
301,9
302,1
303,3
304,10
305,2
306,1
307,6
308,3
309,2
310,9
311,2
312,1
313,6
314,0
315,8
316,9
317,3
318,10
319,8
320,6
321,1
322,10
323,3
324,0
325,6
326,6
327,10
328,6
329,3
330,9
331,9
332,3
333,3
334,3
335,9
336,6
337,9
338,1
339,7
340,9
341,2
342,2
343,1
344,1
345,1
346,2
347,3
348,1
349,3
350,2
351,2
352,6
353,8
354,3
355,6
356,8
357,7
358,6
359,1
360,9
361,6
362,5
363,9
364,3
365,9
366,2
367,2
368,1
369,6
370,6
371,1
372,8
373,10
374,0
375,0
376,2
377,1
378,6
379,3
380,2
381,6
382,7
383,6
384,0
385,6
386,1
387,2
388,6
389,6
390,1
391,1
392,0
393,0
394,6
395,1
396,6
397,2
398,2
399,1
400,9
401,3
402,9
403,9
404,0
405,6
406,6
407,6
408,2
409,0
410,2
411,9
412,8
413,2
414,9
415,8
416,3
417,6
418,6
419,1
420,0
421,3
422,8
423,2
424,7
425,9
426,2
427,6
428,2
429,1
430,2
431,2
432,10
433,6
434,6
435,9
436,8
437,3
438,3
439,6
440,10
441,4
442,9
443,6
444,9
445,7
446,0
447,6
448,0
449,2
450,9
451,3
452,2
453,10
454,7
455,3
456,7
457,0
458,6
459,6
460,9
461,1
462,1
463,2
464,6
465,6
466,6
467,3
468,0
469,1
470,9
471,6
472,2
473,5
474,6
475,1
476,2
477,6
478,10
479,2
480,9
481,8
482,10
483,9
484,5
485,2
486,9
487,6
488,6
489,2
490,5
491,10
492,10
493,0
494,0
495,3
496,0
497,3
498,1
499,9
500,3
501,3
502,6
503,0
504,10
505,6
506,3
507,1
508,3
509,1
510,6
511,6
512,5
513,1
514,3
515,10
516,6
517,3
518,3
519,1
520,1
521,2
522,3
523,2
524,6
525,6
526,7
527,0
528,6
529,6
530,0
531,10
532,6
533,9
534,0
535,3
536,1
537,9
538,2
539,8
540,0
541,1
542,2
543,2
544,6
545,1
546,7
547,2
548,9
549,9
550,1
551,2
552,1
553,2
554,10
555,3
556,8
557,0
558,9
559,1
560,6
561,2
562,7
563,0
564,2
565,0
566,0
567,6
568,2
569,9
570,0
571,1
572,0
573,8
574,6
575,9
576,10
577,8
578,7
579,0
580,3
581,10
582,10
583,8
584,10
585,8
586,1
587,0
588,6
589,6
590,9
591,6
592,9
593,1
594,9
595,10
596,7
597,6
598,1
599,1
600,3
601,6
602,9
603,0
604,2
605,9
606,9
607,2
608,8
609,9
610,9
611,6
612,9
613,9
614,2
615,1
616,6
617,1
618,9
619,0
620,9
621,3
622,1
623,7
624,10
625,10
626,6
627,0
628,3
629,3
630,5
631,10
632,0
633,9
634,5
635,2
636,3
637,1
638,5
639,1
640,10
641,6
642,9
643,6
644,3
645,6
646,3
647,10
648,3
649,6
650,1
651,3
652,5
653,0
654,5
655,6
656,9
657,10
658,10
659,7
660,0
661,9
662,3
663,6
664,6
665,10
666,6
667,2
668,2
669,6
670,6
671,9
672,6
673,7
674,9
675,6
676,9
677,2
678,1
679,9
680,3
681,2
682,6
683,9
684,3
685,5
686,3
687,1
688,2
689,0
690,2
691,10
692,1
693,2
694,0
695,10
696,6
697,1
698,6
699,6
700,1
701,4
702,1
703,1
704,9
705,10
706,5
707,9
708,1
709,0
710,10
711,0
712,3
713,9
714,6
715,9
716,3
717,3
718,10
719,0
720,0
721,6
722,10
723,10
724,9
725,10
726,3
727,2
728,1
729,6
730,2
731,0
732,6
733,1
734,9
735,6
736,0
737,1
738,10
739,6
740,2
741,7
742,0
743,3
744,4
745,6
746,9
747,3
748,7
749,6
750,0
751,3
752,7
753,3
754,10
755,10
756,8
757,10
758,6
759,0
760,2
761,9
762,9
763,5
764,10
765,6
766,9
767,10
768,1
769,1
770,3
771,10
772,8
773,1
774,2
775,9
776,6
777,9
778,2
779,6
780,0
781,1
782,10
783,2
784,2
785,8
786,3
787,9
788,2
789,2
790,7
791,8
792,2
793,6
794,5
795,1
796,5
797,1
798,6
799,9
800,6
801,0
802,3
803,10
804,9
805,9
806,4
807,6
808,6
809,2
810,1
811,6
812,1
813,2
814,4
815,7
816,9
817,1
818,1
819,2
820,8
821,8
822,1
823,2
824,9
825,0
826,2
827,2
828,6
829,0
830,6
831,1
832,6
833,6
834,3
835,8
836,2
837,6
838,6
839,10
840,3
841,1
842,0
843,10
844,7
845,9
846,6
847,6
848,1
849,0
850,9
851,9
852,1
853,3
854,2
855,7
856,2
857,0
858,2
859,0
860,4
861,1
862,1
863,0
864,0
865,9
866,3
867,1
868,6
869,1
870,10
871,10
872,0
873,2
874,9
875,6
876,10
877,3
878,9
879,6
880,8
881,3
882,0
883,1
884,10
885,9
886,3
887,10
888,3
889,7
890,6
891,1
892,1
893,2
894,8
895,1
896,5
897,6
898,3
899,9
900,1
901,0
902,8
903,0
904,2
905,6
906,10
907,9
908,1
909,6
910,10
911,9
912,1
913,2
914,0
915,6
916,3
917,6
918,8
919,10
920,2
921,1
922,9
923,6
924,9
925,7
926,1
927,5
928,3
929,6
930,1
931,6
932,9
933,1
934,0
935,3
936,9
937,10
938,10
939,6
940,0
941,0
942,0
943,0
944,3
945,6
946,0
947,10
948,6
949,3
950,1
951,2
952,0
953,10
954,6
955,1
956,2
957,5
958,2
959,9
960,3
961,9
962,1
963,0
964,6
965,0
966,6
967,2
968,6
969,6
970,2
971,4
972,6
973,2
974,0
975,10
976,2
977,3
978,6
979,9
980,1
981,1
982,2
983,9
984,8
985,2
986,3
987,6
988,2
989,1
990,7
991,9
992,3
993,9
994,6
995,8
996,5
997,0
998,6
999,10
1000,9
1001,3
1002,2
1003,6
1004,6
1005,3
1006,9
1007,1
1008,6
1009,9
1010,8
1011,10
1012,6
1013,2
1014,6
1015,6
1016,9
1017,6
1018,0
1019,6
1020,0
1021,5
1022,3
1023,6
1024,6
1025,8
1026,3
1027,3
1028,7
1029,1
1030,8
1031,2
1032,8
1033,8
1034,2
1035,6
1036,6
1037,10
1038,10
1039,6
1040,6
1041,0
1042,0
1043,10
1044,6
1045,0
1046,2
1047,10
1048,7
1049,0
1050,3
1051,3
1052,8
1053,1
1054,1
1055,8
1056,6
1057,3
1058,10
1059,9
1060,3
1061,8
1062,10
1063,10
1064,2
1065,9
1066,6
1067,9
1068,0
1069,2
1070,1
1071,9
1072,6
1073,0
1074,0
1075,9
1076,9
1077,3
1078,3
1079,2
1080,1
1081,6
1082,6
1083,6
1084,2
1085,8
1086,10
1087,2
1088,0
1089,2
1090,6
1091,0
1092,7
1093,4
1094,10
1095,6
1096,6
1097,9
1098,1
1099,6
1100,7
1101,1
1102,0
1103,0
1104,2
1105,0
1106,6
1107,10
1108,8
1109,6
1110,6
1111,0
1112,9
1113,1
1114,3
1115,3
1116,3
1117,6
1118,2
1119,1
1120,5
1121,6
1122,6
1123,0
1124,2
1125,6
1126,2
1127,7
1128,1
1129,10
1130,0
1131,3
1132,3
1133,9
1134,2
1135,10
1136,10
1137,9
1138,4
1139,1
1140,9
1141,6
1142,6
1143,9
1144,0
1145,9
1146,6
1147,9
1148,8
1149,0
1150,6
1151,2
1152,6
1153,3
1154,9
1155,9
1156,0
1157,1
1158,6
1159,2
1160,9
1161,1
1162,7
1163,0
1164,0
1165,8
1166,8
1167,6
1168,2
1169,10
1170,1
1171,9
1172,9
1173,3
1174,9
1175,10
1176,6
1177,2
1178,1
1179,6
1180,2
1181,10
1182,1
1183,9
1184,1
1185,0
1186,10
1187,10
1188,7
1189,5
1190,8
1191,7
1192,0
1193,10
1194,2
1195,5
1196,6
1197,8
1198,2
1199,0
1200,3
1201,2
1202,8
1203,2
1204,8
1205,2
1206,6
1207,10
1208,0
1209,2
1210,2
1211,3
1212,7
1213,3
1214,9
1215,8
1216,1
1217,2
1218,6
1219,7
1220,2
1221,10
1222,1
1223,1
1224,6
1225,1
1226,3
1227,1
1228,7
