stim_idx,cluster_id
0,8
1,16
2,11
3,8
4,1
5,5
6,7
7,11
8,15
9,5
10,8
11,13
12,1
13,8
14,5
15,0
16,4
17,4
18,0
19,7
20,15
21,4
22,15
23,1
24,11
25,0
26,3
27,8
28,15
29,5
30,16
31,13
32,15
33,0
34,5
35,5
36,10
37,10
38,7
39,15
40,13
41,15
42,10
43,9
44,10
45,3
46,7
47,6
48,6
49,5
50,5
51,10
52,6
53,0
54,0
55,4
56,5
57,2
58,9
59,6
60,12
61,11
62,12
63,6
64,0
65,10
66,13
67,16
68,4
69,10
70,5
71,7
72,12
73,13
74,1
75,8
76,5
77,0
78,1
79,10
80,15
81,14
82,16
83,12
84,5
85,1
86,6
87,14
88,1
89,6
90,6
91,3
92,11
93,6
94,12
95,16
96,10
97,8
98,3
99,10
100,7
101,0
102,1
103,4
104,12
105,16
106,1
107,4
108,10
109,5
110,7
111,8
112,6
113,7
114,11
115,9
116,6
117,8
118,5
119,15
120,5
121,4
122,6
123,4
124,7
125,7
126,14
127,4
128,15
129,16
130,5
131,4
132,3
133,12
134,1
135,0
136,8
137,15
138,16
139,4
140,12
141,7
142,4
143,0
144,5
145,14
146,8
147,0
148,0
149,6
150,0
151,12
152,14
153,1
154,13
155,15
156,16
157,5
158,14
159,10
160,10
161,8
162,4
163,5
164,7
165,4
166,14
167,7
168,15
169,10
170,6
171,5
172,4
173,4
174,8
175,11
176,14
177,5
178,4
179,4
180,4
181,0
182,4
183,5
184,12
185,8
186,13
187,5
188,11
189,8
190,3
191,8
192,8
193,6
194,11
195,15
196,2
197,7
198,7
199,11
200,6
201,13
202,0
203,7
204,9
205,11
206,6
207,0
208,10
209,13
210,16
211,1
212,4
213,4
214,11
215,12
216,8
217,4
218,8
219,12
220,11
221,7
222,16
223,3
224,5
225,4
226,6
227,13
228,0
229,8
230,10
231,3
232,6
233,0
234,15
235,9
236,1
237,15
238,4
239,4
240,16
241,13
242,15
243,4
244,13
245,10
246,9
247,3
248,4
249,5
250,15
251,4
252,12
253,10
254,16
255,8
