stim_idx,cluster_id
0,23
1,6
2,15
3,4
4,15
5,23
6,1
7,17
8,8
9,2
10,15
11,10
12,14
13,26
14,24
15,7
16,26
17,8
18,9
19,9
20,22
21,26
22,1
23,12
24,11
25,17
26,26
27,1
28,25
29,11
30,20
31,11
32,13
33,13
34,24
35,2
36,19
37,26
38,19
39,13
40,10
41,1
42,3
43,4
44,11
45,13
46,12
47,5
48,18
49,2
50,0
51,12
52,8
53,9
54,18
55,21
56,17
57,9
58,22
59,24
60,13
61,11
62,13
63,7
64,1
65,12
66,12
67,22
68,24
69,20
70,8
71,13
72,1
73,26
74,24
75,11
76,8
77,16
78,20
79,12
80,12
81,10
82,14
83,3
84,4
85,12
86,21
87,23
88,10
89,20
90,0
91,13
92,27
93,22
94,14
95,26
96,15
97,13
98,20
99,11
100,23
101,11
102,27
103,20
104,22
105,21
106,11
107,26
108,21
109,6
110,19
111,22
112,24
113,7
114,12
115,9
116,17
117,5
118,6
119,26
120,26
121,26
122,21
123,15
124,9
125,27
126,21
127,12
128,12
129,19
130,8
131,2
132,23
133,13
134,1
135,17
136,10
137,20
138,2
139,2
140,6
141,8
142,23
143,6
144,18
145,27
146,26
147,25
148,4
149,23
150,25
151,13
152,21
153,17
154,12
155,13
156,21
157,26
158,21
159,0
160,22
161,4
162,27
163,0
164,23
165,9
166,11
167,9
168,2
169,27
170,6
171,13
172,10
173,23
174,1
175,11
176,27
177,7
178,21
179,6
180,27
181,3
182,10
183,7
184,9
185,7
186,22
187,4
188,0
189,25
190,24
191,24
192,4
193,18
194,10
195,1
196,11
197,24
198,13
199,11
200,2
201,15
202,8
203,23
204,13
205,24
206,15
207,17
208,26
209,14
210,12
211,7
212,27
213,11
214,18
215,14
216,25
217,26
218,7
219,13
220,8
221,27
222,0
223,27
224,7
225,12
226,0
227,19
228,11
229,14
230,17
231,12
232,9
233,17
234,5
235,15
236,27
237,19
238,21
239,21
240,10
241,19
242,1
243,27
244,22
245,22
246,14
247,23
248,17
249,2
250,10
251,23
252,13
253,11
254,13
255,25
256,26
257,27
258,12
259,1
260,13
261,12
262,3
263,23
264,27
265,21
266,7
267,8
268,20
269,0
270,1
271,5
272,2
273,19
274,21
275,24
276,0
277,23
278,11
279,18
280,0
281,21
282,27
283,1
284,27
285,1
286,10
287,10
288,22
289,7
290,15
291,20
292,11
293,8
294,13
295,22
296,25
297,25
298,0
299,8
300,19
301,1
302,1
303,2
304,0
305,25
306,5
307,13
308,15
309,7
310,8
311,10
312,12
313,26
314,8
315,11
316,26
317,9
318,26
319,2
320,21
321,21
322,23
323,27
324,1
325,21
326,18
327,27
328,20
329,11
330,27
331,8
332,19
333,11
334,15
335,11
336,5
337,26
338,4
339,3
340,26
341,22
342,22
343,7
344,15
345,1
346,15
347,4
348,19
349,4
350,20
351,1
352,2
353,4
354,15
355,10
356,23
357,24
358,7
359,23
360,27
361,17
362,8
363,11
364,23
365,8
366,10
367,7
368,2
369,20
370,8
371,26
372,17
373,9
374,1
375,5
376,2
377,14
378,0
379,0
380,0
381,24
382,1
383,18
384,9
385,18
386,11
387,26
388,11
389,9
390,13
391,23
392,2
393,6
394,18
395,11
396,17
397,27
398,6
399,7
400,10
401,15
402,6
403,1
404,14
405,15
406,27
407,18
408,13
409,5
410,7
411,26
412,0
413,21
414,11
415,8
416,17
417,17
418,11
419,8
420,7
421,0
422,1
423,13
424,11
425,13
426,13
427,9
428,3
429,11
430,5
431,22
432,2
433,13
434,23
435,22
436,14
437,1
438,9
439,2
440,1
441,15
442,26
443,1
444,27
445,1
446,11
447,14
