stim_idx,cluster_id
0,12
1,17
2,7
3,10
4,18
5,12
6,24
7,30
8,33
9,27
10,18
11,33
12,20
13,38
14,22
15,28
16,38
17,33
18,21
19,21
20,39
21,3
22,6
23,38
24,12
25,30
26,38
27,34
28,25
29,8
30,5
31,8
32,24
33,24
34,26
35,27
36,25
37,3
38,41
39,1
40,8
41,24
42,11
43,13
44,20
45,1
46,43
47,6
48,13
49,27
50,29
51,38
52,33
53,31
54,42
55,16
56,30
57,31
58,17
59,42
60,24
61,20
62,1
63,0
64,34
65,34
66,34
67,2
68,23
69,5
70,22
71,1
72,24
73,3
74,16
75,8
76,33
77,9
78,9
79,22
80,2
81,8
82,19
83,10
84,25
85,38
86,16
87,12
88,8
89,5
90,33
91,8
92,7
93,6
94,21
95,3
96,20
97,21
98,9
99,1
100,37
101,7
102,22
103,5
104,39
105,26
106,7
107,3
108,16
109,17
110,41
111,39
112,26
113,29
114,34
115,4
116,30
117,39
118,15
119,3
120,25
121,3
122,30
123,7
124,21
125,7
126,22
127,38
128,22
129,31
130,28
131,3
132,37
133,1
134,34
135,28
136,36
137,39
138,27
139,27
140,17
141,23
142,41
143,15
144,25
145,7
146,8
147,29
148,37
149,12
150,25
151,1
152,16
153,30
154,43
155,1
156,2
157,3
158,16
159,1
160,2
161,13
162,3
163,8
164,12
165,4
166,8
167,1
168,27
169,18
170,15
171,21
172,43
173,20
174,2
175,20
176,22
177,0
178,5
179,17
180,22
181,11
182,8
183,15
184,21
185,28
186,17
187,29
188,8
189,25
190,23
191,42
192,37
193,35
194,43
195,2
196,20
197,3
198,24
199,18
200,27
201,7
202,33
203,41
204,24
205,28
206,7
207,30
208,18
209,20
210,38
211,15
212,43
213,20
214,42
215,19
216,1
217,38
218,42
219,24
220,33
221,18
222,4
223,18
224,23
225,2
226,7
227,13
228,20
229,19
230,30
231,34
232,21
233,28
234,39
235,35
236,22
237,13
238,16
239,16
240,43
241,31
242,24
243,22
244,2
245,17
246,19
247,11
248,30
249,35
250,43
251,41
252,21
253,20
254,1
255,0
256,3
257,22
258,22
259,36
260,1
261,38
262,11
263,12
264,18
265,2
266,0
267,26
268,5
269,33
270,36
271,39
272,26
273,14
274,16
275,15
276,19
277,12
278,25
279,42
280,7
281,16
282,3
283,2
284,7
285,24
286,36
287,8
288,17
289,14
290,35
291,32
292,25
293,33
294,24
295,26
296,29
297,25
298,7
299,26
300,27
301,24
302,2
303,27
304,7
305,29
306,6
307,24
308,27
309,29
310,33
311,43
312,43
313,38
314,35
315,25
316,3
317,21
318,38
319,22
320,2
321,16
322,12
323,22
324,24
325,16
326,13
327,7
328,32
329,20
330,3
331,28
332,0
333,7
334,27
335,25
336,26
337,3
338,37
339,11
340,3
341,26
342,2
343,15
344,7
345,24
346,35
347,14
348,27
349,37
350,30
351,24
352,27
353,41
354,20
355,36
356,10
357,15
358,15
359,20
360,7
361,26
362,33
363,8
364,10
365,33
366,8
367,28
368,26
369,9
370,23
371,18
372,26
373,4
374,24
375,34
376,27
377,20
378,7
379,7
380,1
381,3
382,34
383,35
384,4
385,14
386,7
387,8
388,25
389,21
390,1
391,12
392,27
393,17
394,42
395,20
396,30
397,18
398,17
399,15
400,36
401,8
402,17
403,2
404,19
405,18
406,7
407,25
408,8
409,28
410,28
411,3
412,1
413,5
414,25
415,33
416,30
417,15
418,8
419,0
420,28
421,8
422,35
423,21
424,8
425,24
426,8
427,4
428,10
429,12
430,26
431,39
432,15
433,1
434,31
435,26
436,19
437,3
438,4
439,33
440,34
441,35
442,3
443,24
444,22
445,36
446,8
447,20
448,33
449,28
450,22
451,8
452,33
453,26
454,16
455,15
456,41
457,10
458,0
459,8
460,25
461,27
462,41
463,4
464,24
465,34
466,28
467,41
468,36
469,39
470,24
471,7
472,12
473,43
474,23
475,1
476,28
477,35
478,36
479,0
480,22
481,25
482,34
483,24
484,19
485,19
486,3
487,23
488,25
489,14
490,36
491,28
492,23
493,33
494,36
495,31
496,42
497,22
498,24
499,1
500,14
501,32
502,16
503,26
504,34
505,29
506,7
507,2
508,42
509,3
510,25
511,28
512,35
513,39
514,25
515,31
516,4
517,9
518,17
519,14
520,36
521,26
522,15
523,14
524,15
525,39
526,12
527,21
528,24
529,10
530,36
531,1
532,24
533,3
534,30
535,14
536,39
537,3
538,41
539,7
540,36
541,37
542,43
543,38
544,2
545,25
546,1
547,39
548,1
549,26
550,17
551,7
552,31
553,8
554,27
555,35
556,43
557,30
558,25
559,27
560,13
561,36
562,33
563,19
564,3
565,9
566,27
567,38
568,36
569,18
570,8
571,16
572,0
573,16
574,21
575,2
576,0
577,12
578,38
579,30
580,38
581,33
582,8
583,13
584,21
585,31
586,31
587,31
588,30
589,30
590,6
591,9
592,7
593,28
594,22
595,13
596,5
597,35
598,43
599,2
600,14
601,18
602,23
603,38
604,32
605,22
606,7
607,3
608,42
609,3
610,33
611,35
612,35
613,8
614,3
615,2
616,28
617,38
618,33
619,18
620,2
621,17
622,21
623,33
624,6
625,4
626,3
627,41
628,23
629,27
630,28
631,30
632,19
633,34
634,36
635,3
636,0
637,23
638,43
639,7
640,12
641,16
642,7
643,26
644,17
645,9
646,16
647,10
648,27
649,29
650,21
651,26
652,9
653,41
654,9
655,38
656,11
657,10
658,11
659,7
660,3
661,21
662,31
663,24
664,22
665,16
666,34
667,33
668,43
669,0
670,29
671,1
672,28
673,5
674,41
675,3
676,8
677,35
678,30
679,3
680,5
681,30
682,23
683,33
684,12
685,36
686,7
687,18
688,38
689,3
690,30
691,26
692,37
693,33
694,23
695,27
696,30
697,3
698,22
699,26
700,15
701,11
702,8
703,31
704,25
705,4
706,34
707,12
708,27
709,12
710,6
711,33
712,36
713,3
714,0
715,8
716,15
717,33
718,33
719,3
720,17
721,32
722,24
723,2
724,3
725,16
726,7
727,30
728,21
729,25
730,7
731,21
732,23
733,22
734,1
735,30
736,27
737,21
738,19
739,15
740,34
741,2
742,14
743,9
744,3
745,16
746,2
747,3
748,21
749,42
750,29
751,37
752,5
753,21
754,33
755,6
756,17
757,22
758,2
759,24
760,36
761,21
762,3
763,36
764,5
765,12
766,3
767,39
768,7
769,7
770,24
771,41
772,0
773,22
774,39
775,2
776,3
777,2
778,26
779,21
780,39
781,16
782,34
783,16
784,35
785,30
786,34
787,2
788,10
789,8
790,35
791,2
792,39
793,19
794,8
795,11
796,40
797,26
798,24
799,21
800,1
801,20
802,43
803,34
804,3
805,21
806,19
807,17
808,24
809,29
810,13
811,4
812,4
813,33
814,2
815,25
816,32
817,27
818,37
819,21
820,13
821,1
822,16
823,36
824,3
825,2
826,7
827,3
828,22
829,39
830,23
831,12
832,24
833,15
834,27
835,27
836,27
837,23
838,1
839,8
840,24
841,19
842,9
843,38
844,8
845,1
846,24
847,15
848,38
849,34
850,25
851,3
852,8
853,9
854,7
855,18
856,36
857,2
858,35
859,42
860,9
861,21
862,24
863,22
864,21
865,3
866,41
867,19
868,34
869,35
870,16
871,3
872,27
873,34
874,35
875,34
876,38
877,14
878,3
879,13
880,41
881,16
882,27
883,4
884,0
885,8
886,3
887,1
888,15
889,3
890,25
891,20
892,21
893,25
894,15
895,29
896,19
897,21
898,25
899,2
900,24
901,23
902,13
903,33
904,39
905,8
906,30
907,30
908,1
909,0
910,5
911,18
912,3
913,41
914,24
915,42
916,14
917,1
918,41
919,19
