stim_idx,cluster_id
0,13
1,10
2,13
3,13
4,27
5,26
6,24
7,1
8,6
9,16
10,23
11,11
12,13
13,26
14,26
15,12
16,2
17,21
18,6
19,22
20,2
21,4
22,8
23,27
24,27
25,20
26,24
27,20
28,12
29,12
30,28
31,26
32,2
33,12
34,4
35,26
36,21
37,7
38,0
39,6
40,5
41,6
42,26
43,9
44,12
45,24
46,0
47,8
48,4
49,16
50,4
51,7
52,2
53,12
54,16
55,21
56,5
57,3
58,15
59,6
60,30
61,23
62,27
63,2
64,4
65,26
66,1
67,14
68,21
69,27
70,4
71,22
72,30
73,31
74,27
75,7
76,13
77,27
78,20
79,7
80,6
81,8
82,14
83,1
84,4
85,20
86,2
87,10
88,20
89,8
90,4
91,1
92,5
93,6
94,12
95,18
96,21
97,5
98,24
99,5
100,0
101,4
102,27
103,6
104,6
105,10
106,7
107,12
108,7
109,16
110,23
111,20
112,2
113,22
114,11
115,15
116,2
117,5
118,7
119,25
120,12
121,12
122,2
123,4
124,0
125,22
126,10
127,26
128,8
129,2
130,4
131,12
132,24
133,21
134,20
135,12
136,31
137,6
138,10
139,16
140,5
141,22
142,21
143,4
144,5
145,8
146,5
147,12
148,5
149,2
150,2
151,16
152,10
153,7
154,1
155,25
156,18
157,4
158,8
159,7
160,7
161,11
162,6
163,4
164,22
165,12
166,8
167,23
168,6
169,31
170,25
171,16
172,29
173,12
174,11
175,11
176,8
177,5
178,21
179,4
180,21
181,12
182,21
183,26
184,6
185,5
186,26
187,12
188,13
189,5
190,24
191,13
192,23
193,12
194,1
195,6
196,19
197,0
198,11
199,11
200,12
201,1
202,27
203,23
204,9
205,23
206,2
207,12
208,21
209,1
210,14
211,27
212,4
213,4
214,13
215,30
216,20
217,6
218,7
219,16
220,23
221,20
222,14
223,24
224,16
225,12
226,6
227,1
228,2
229,5
230,1
231,9
232,4
233,12
234,8
235,15
236,31
237,2
238,2
239,21
240,10
241,1
242,6
243,21
244,26
245,16
246,15
247,24
248,25
249,26
250,18
251,21
252,27
253,21
254,14
255,13
256,27
257,26
258,8
259,26
260,16
261,12
262,24
263,5
264,21
265,27
266,11
267,26
268,9
269,26
270,8
271,2
272,2
273,5
274,7
275,13
276,18
277,14
278,12
279,0
280,29
281,3
282,13
283,30
284,23
285,26
286,25
287,3
288,0
289,0
290,11
291,23
292,13
293,7
294,20
295,14
296,26
297,6
298,26
299,7
300,4
301,30
302,6
303,0
304,16
305,23
306,26
307,26
308,10
309,23
310,4
311,2
312,31
313,27
314,7
315,31
316,5
317,8
318,26
319,24
320,2
321,10
322,27
323,26
324,1
325,10
326,30
327,12
328,20
329,26
330,16
331,12
332,2
333,22
334,1
335,12
336,7
337,27
338,20
339,19
340,6
341,12
342,27
343,26
344,21
345,9
