stim_idx,cluster_id
0,12
1,11
2,8
3,4
4,20
5,23
6,6
7,6
8,17
9,4
10,26
11,26
12,4
13,5
14,26
15,17
16,4
17,8
18,1
19,4
20,22
21,20
22,19
23,20
24,26
25,1
26,20
27,6
28,20
29,9
30,13
31,20
32,17
33,20
34,8
35,23
36,22
37,13
38,26
39,20
40,20
41,19
42,20
43,4
44,2
45,13
46,20
47,12
48,9
49,14
50,11
51,4
52,9
53,12
54,13
55,20
56,11
57,4
58,6
59,26
60,20
61,1
62,4
63,9
64,22
65,20
66,8
67,19
68,10
69,2
70,17
71,11
72,26
73,1
74,5
75,13
76,21
77,15
78,6
79,26
80,20
81,20
82,18
83,22
84,5
85,20
86,15
87,6
88,1
89,4
90,15
91,22
92,20
93,9
94,23
95,14
96,6
97,20
98,22
99,20
100,9
101,22
102,15
103,1
104,15
105,12
106,20
107,1
108,6
109,0
110,7
111,12
112,5
113,12
114,26
115,7
116,26
117,6
118,6
119,12
120,2
121,20
122,20
123,6
124,4
125,20
126,23
127,0
128,5
129,19
130,7
131,25
132,23
133,1
134,11
135,21
136,1
137,9
138,19
139,20
140,9
141,1
142,0
143,12
144,9
145,20
146,20
147,7
148,9
149,4
150,26
151,18
152,20
153,20
154,12
155,26
156,3
157,14
158,22
159,22
160,12
161,6
162,20
163,20
164,9
165,15
166,20
167,7
168,21
169,13
170,19
171,5
172,20
173,9
174,1
175,7
176,11
177,4
178,0
179,7
180,7
181,0
182,12
183,21
184,20
185,7
186,19
187,11
188,4
189,4
190,3
191,6
192,7
193,1
194,15
195,21
196,9
197,13
198,20
199,15
200,18
201,12
202,2
203,21
204,20
205,9
206,1
207,14
208,12
209,23
210,8
211,1
212,20
213,1
214,11
215,6
216,0
217,13
218,7
219,1
220,20
221,26
222,15
223,1
224,0
225,22
226,4
227,7
228,15
229,20
230,0
231,18
232,1
233,2
234,6
235,15
236,15
237,12
238,20
239,2
240,6
241,12
242,4
243,8
244,15
245,20
246,7
247,11
248,2
249,8
250,11
251,9
252,2
253,21
254,11
255,11
256,8
257,20
258,20
259,6
260,18
261,7
262,17
263,1
264,20
265,20
266,6
267,9
268,14
269,23
270,4
271,9
272,6
273,16
274,20
275,12
276,9
277,9
278,7
279,23
280,5
281,13
282,20
283,7
284,9
285,4
286,15
287,12
288,26
289,4
290,15
291,2
292,17
293,15
294,20
295,5
296,20
297,19
298,6
299,6
300,6
301,20
302,4
303,18
304,9
305,6
306,5
307,9
308,19
309,9
310,20
311,23
312,13
313,26
314,12
315,5
316,25
317,15
318,23
319,22
320,15
321,21
322,7
323,20
324,7
325,6
326,5
327,9
328,17
329,9
330,4
331,20
332,14
333,8
334,12
335,20
336,21
337,20
338,17
339,4
340,20
341,12
342,4
343,5
344,22
345,6
346,12
347,11
348,9
349,9
350,7
351,1
352,20
353,26
354,19
355,1
356,12
357,11
358,21
359,1
360,11
361,22
362,10
363,20
364,4
365,9
366,23
367,13
368,16
369,11
370,2
371,23
372,16
373,5
374,5
375,9
376,9
377,2
378,20
379,7
380,7
381,26
382,12
383,14
384,9
385,22
386,17
387,4
388,12
389,4
390,11
391,21
392,19
393,6
394,9
395,4
396,17
397,9
398,5
399,6
400,14
401,18
402,20
403,20
404,26
405,20
406,0
407,12
408,12
409,4
410,20
411,20
412,1
413,7
414,25
415,21
416,7
417,7
418,7
419,22
420,17
421,7
422,7
423,20
424,21
425,19
426,6
427,12
428,0
429,8
430,11
431,17
432,0
433,1
434,2
435,20
436,24
437,9
438,7
439,1
440,19
441,6
442,20
443,9
444,20
445,20
446,15
447,12
448,5
449,0
450,20
451,6
452,2
453,20
454,17
455,9
456,12
457,17
458,7
459,22
460,5
461,1
462,21
463,1
464,4
465,5
466,15
467,7
468,9
469,7
470,20
471,4
472,7
473,24
474,19
475,7
476,15
477,6
478,1
479,6
480,20
481,15
482,20
483,20
484,10
485,19
486,20
487,17
488,17
489,12
490,24
491,14
492,15
493,20
494,7
495,0
496,15
497,6
498,6
499,20
500,16
501,11
502,1
503,4
504,7
505,15
506,26
507,26
508,2
509,2
510,4
511,15
512,18
513,8
514,17
515,16
516,7
517,19
518,1
519,9
520,6
521,1
522,4
523,12
524,7
525,9
526,9
527,7
528,6
529,0
530,8
531,7
532,20
533,20
534,6
535,21
536,0
537,20
538,15
539,7
540,15
541,16
542,1
543,2
544,19
545,4
546,6
547,7
548,20
549,20
550,1
551,4
552,12
553,9
554,1
555,4
556,8
557,5
558,20
559,7
560,14
561,15
562,4
563,15
564,1
565,19
566,9
567,14
568,7
569,20
570,9
571,17
572,22
573,8
574,26
575,20
576,5
577,8
578,17
579,11
580,7
581,20
582,12
583,17
584,9
585,6
586,4
587,8
588,13
589,13
590,13
591,23
592,20
593,6
594,20
595,12
596,6
597,11
598,9
599,14
600,17
601,12
602,20
603,21
604,19
605,20
606,20
607,1
608,4
609,25
610,5
611,12
612,25
613,5
614,11
615,20
616,17
617,15
618,15
619,5
620,7
621,7
622,12
623,7
624,1
625,4
626,0
627,4
628,18
629,4
630,10
631,15
632,18
633,20
634,10
635,23
636,11
637,21
638,10
639,6
640,6
641,22
642,5
643,22
644,15
645,13
646,22
647,4
648,6
649,13
650,20
651,23
652,3
653,26
654,18
655,23
656,20
657,12
658,5
659,20
660,15
661,20
662,7
663,21
664,22
665,6
666,9
667,11
668,23
669,20
670,4
671,20
672,13
673,15
674,20
675,15
676,20
677,22
678,11
679,20
680,2
681,16
682,14
683,20
684,22
685,10
686,22
687,20
688,6
689,5
690,9
691,4
692,16
693,26
694,4
695,13
696,17
697,20
698,20
699,5
700,7
701,18
702,17
703,7
704,20
705,23
706,10
707,20
708,12
709,9
710,4
711,1
712,13
713,20
714,12
715,23
716,5
717,15
718,1
719,20
720,6
721,7
722,1
723,20
724,20
725,14
726,15
727,23
728,8
729,22
730,15
731,4
732,11
733,12
734,25
735,2
736,21
737,4
738,19
739,11
740,26
741,9
742,1
743,15
744,7
745,13
746,20
747,0
748,9
749,4
750,6
751,22
752,9
753,7
754,9
755,5
756,6
757,26
758,17
759,0
760,7
761,20
762,25
763,10
764,17
765,7
766,25
767,13
768,12
769,9
770,12
771,7
772,12
773,6
774,1
775,20
776,12
777,15
778,1
779,1
780,9
781,21
782,5
783,7
784,7
785,7
786,15
787,20
788,12
789,11
790,22
791,19
792,6
793,14
794,3
795,8
796,3
797,23
798,1
799,20
800,6
801,4
802,9
803,2
804,25
805,20
806,18
807,2
808,12
809,4
810,0
811,5
812,5
813,12
814,10
815,5
816,20
817,23
818,4
819,4
820,9
821,15
822,11
823,22
824,25
825,15
826,5
827,22
828,4
829,21
830,20
831,23
832,0
833,5
834,1
835,11
836,1
837,6
838,8
839,22
840,21
841,2
842,1
843,7
844,15
845,20
846,19
847,12
848,4
849,9
850,20
851,20
852,22
853,22
854,23
855,11
856,4
857,21
858,21
859,26
860,3
861,4
862,1
863,13
864,11
865,5
866,17
867,6
868,22
869,9
870,20
871,13
872,26
873,12
874,15
875,11
876,1
877,6
878,25
879,14
880,8
881,4
882,7
883,15
884,20
885,20
886,22
887,11
888,12
889,15
890,5
891,9
892,21
893,20
894,1
895,4
896,10
897,8
898,6
899,6
900,0
901,12
902,20
903,26
904,8
905,22
906,4
907,15
908,19
909,12
910,15
911,20
912,20
913,4
914,12
915,17
916,7
917,4
918,0
919,11
920,0
921,4
922,25
923,1
924,20
925,13
926,6
927,3
928,4
929,11
930,26
931,9
932,15
933,26
934,1
935,12
936,20
937,12
938,12
939,23
940,12
941,7
942,22
943,7
944,0
945,9
946,15
947,15
948,15
949,5
950,15
951,1
952,21
953,19
954,14
955,23
956,15
957,24
958,2
959,25
960,24
961,20
962,4
963,17
964,4
965,15
966,12
967,9
968,11
969,20
970,9
971,10
972,20
973,15
974,7
975,5
976,1
977,7
978,5
979,20
980,20
981,13
982,12
983,20
984,15
985,2
986,8
987,8
988,12
989,20
990,20
991,20
992,6
993,25
994,11
995,12
996,24
997,4
998,11
999,9
1000,20
1001,23
1002,23
1003,22
1004,9
1005,9
1006,20
1007,7
1008,12
1009,5
1010,12
1011,20
1012,19
1013,2
1014,20
1015,1
1016,7
1017,12
1018,22
1019,5
1020,2
1021,24
1022,13
1023,9
1024,17
1025,12
1026,9
1027,2
1028,17
1029,11
1030,7
1031,12
1032,5
1033,6
1034,5
1035,0
1036,26
1037,4
1038,12
1039,20
1040,12
1041,15
1042,16
1043,13
1044,13
1045,2
1046,9
1047,17
1048,6
1049,0
1050,4
1051,7
1052,9
1053,11
1054,9
1055,26
1056,2
1057,13
1058,19
1059,1
1060,11
1061,9
1062,0
1063,19
1064,6
1065,20
1066,26
1067,25
1068,11
1069,21
1070,13
1071,20
1072,10
1073,11
1074,14
1075,20
1076,20
1077,13
1078,6
1079,15
1080,9
1081,5
1082,21
1083,15
1084,22
1085,0
1086,4
1087,20
1088,5
1089,17
1090,20
1091,15
1092,8
1093,10
1094,15
1095,9
1096,20
1097,20
1098,19
1099,4
1100,2
1101,23
1102,15
1103,9
1104,15
1105,6
1106,12
1107,0
1108,9
1109,26
1110,8
1111,15
1112,25
1113,11
1114,9
1115,1
1116,23
1117,26
1118,7
1119,12
1120,3
1121,5
1122,5
1123,20
1124,4
1125,23
1126,15
1127,20
1128,17
1129,4
1130,20
