stim_idx,cluster_id
0,5
1,13
2,0
3,11
4,13
5,10
6,0
7,1
8,9
9,9
10,13
11,5
12,11
13,0
14,13
15,11
16,2
17,9
18,11
19,0
20,0
21,2
22,11
23,0
24,2
25,7
26,0
27,13
28,2
29,5
30,1
31,0
32,7
33,0
34,11
35,9
36,2
37,2
38,10
39,2
40,0
41,9
42,2
43,9
44,8
45,9
46,15
47,13
48,4
49,9
50,5
51,7
52,0
53,8
54,11
55,0
56,4
57,8
58,2
59,9
60,2
61,0
62,2
63,4
64,13
65,2
66,9
67,13
68,11
69,0
70,7
71,9
72,11
73,12
74,13
75,2
76,11
77,12
78,12
79,2
80,0
81,2
82,8
83,5
84,11
85,2
86,0
87,8
88,2
89,1
90,4
91,13
92,0
93,9
94,4
95,12
96,12
97,0
98,12
99,0
100,15
101,13
102,7
103,15
104,1
105,2
106,0
107,7
108,13
109,11
110,5
111,9
112,2
113,9
114,12
115,5
116,9
117,7
118,4
119,13
120,2
121,0
122,0
123,2
124,11
125,1
126,12
127,0
128,9
129,11
130,11
131,6
132,10
133,2
134,2
135,11
136,5
137,7
138,8
139,0
140,15
141,11
142,0
143,15
144,2
145,0
146,2
147,12
148,10
149,11
150,1
151,10
152,0
153,0
154,4
155,9
156,14
157,2
158,2
159,2
160,13
161,11
162,2
163,5
164,4
165,15
166,2
167,11
168,8
169,9
170,9
171,11
172,2
173,2
174,1
175,2
176,1
177,12
178,2
179,5
180,2
181,10
182,4
183,2
184,0
185,11
186,9
187,2
188,1
189,2
190,14
191,1
192,9
193,2
194,9
195,2
196,10
197,12
198,7
199,15
200,2
201,2
202,13
203,4
204,0
205,13
206,10
207,1
208,8
209,11
210,4
211,13
212,0
213,9
214,1
215,10
216,1
217,9
218,11
219,7
220,6
221,11
222,9
223,4
224,9
225,1
226,11
227,5
228,11
229,0
230,2
231,3
232,11
233,9
234,12
235,2
236,1
237,4
238,0
239,2
240,2
241,5
242,2
243,2
244,0
245,2
246,15
247,8
248,9
249,1
250,9
251,8
252,2
253,2
254,9
255,1
256,13
257,0
258,2
259,2
260,11
261,0
262,8
263,9
264,0
265,0
266,13
267,15
268,9
269,12
270,2
271,7
272,15
273,1
274,0
275,13
276,2
277,15
278,0
279,11
280,2
281,2
282,0
283,1
284,9
285,9
286,11
287,9
288,7
289,2
290,13
291,1
292,11
293,9
294,0
295,13
296,2
297,13
298,0
299,8
300,15
301,2
302,2
303,9
304,2
305,2
306,7
307,11
308,12
309,11
310,2
311,11
312,10
313,2
314,11
315,2
316,6
317,8
318,2
319,2
320,2
321,9
322,13
323,13
324,2
325,1
326,15
327,15
328,9
329,11
330,2
331,0
332,9
333,4
334,11
335,0
336,2
337,0
338,11
339,11
340,0
341,7
342,0
343,12
344,11
345,7
346,2
347,5
348,11
349,10
350,9
351,2
352,12
353,11
354,10
355,2
356,9
357,1
358,11
359,1
360,2
361,9
362,14
363,0
364,9
365,0
366,8
367,12
368,9
369,7
370,13
371,2
372,2
373,9
374,2
375,13
376,13
377,11
378,0
379,9
380,0
381,5
382,13
383,7
384,2
385,11
386,1
387,9
388,2
389,9
390,11
391,2
392,2
393,13
394,11
395,2
396,7
397,4
398,1
399,12
400,9
401,2
402,2
403,0
404,9
405,9
406,13
407,9
408,2
409,9
410,2
411,6
412,8
413,0
414,6
415,1
416,11
417,7
418,13
419,9
420,10
421,12
422,8
423,12
424,2
425,2
426,13
427,5
428,10
429,13
430,2
431,1
432,4
433,8
434,9
435,7
436,10
437,7
438,8
439,11
440,13
441,13
442,0
443,9
444,0
445,0
446,15
447,13
448,11
449,9
450,0
451,1
452,11
453,1
454,2
455,2
456,2
457,5
458,1
459,2
460,0
461,4
462,9
463,9
464,12
465,13
466,9
467,14
468,7
469,7
470,0
471,9
472,9
473,14
474,9
475,8
476,8
477,7
478,12
479,11
480,0
481,11
482,0
483,0
484,3
485,5
486,0
487,9
488,11
489,2
490,3
491,9
492,2
493,9
494,2
495,3
496,9
497,9
498,7
499,0
500,8
501,8
502,13
503,12
504,13
505,2
506,11
507,13
508,2
509,13
510,11
511,13
512,14
513,0
514,11
515,10
516,11
517,1
518,9
519,5
520,2
521,1
522,11
523,9
524,2
525,0
526,9
527,8
528,15
529,8
530,11
531,9
532,2
533,0
534,7
535,11
536,9
537,6
538,13
539,11
540,2
541,5
542,0
543,2
544,1
545,9
546,2
547,13
548,2
549,0
550,15
551,11
552,9
553,15
554,1
555,11
556,11
557,13
558,0
559,2
560,1
561,15
562,9
563,8
564,13
565,9
566,13
567,11
568,4
