stim_idx,cluster_id
0,1
1,1
2,7
3,6
4,1
5,9
6,9
7,9
8,7
9,11
10,4
11,1
12,3
13,9
14,3
15,3
16,3
17,1
18,10
19,6
20,12
21,1
22,9
23,8
24,9
25,2
26,7
27,6
28,0
29,6
30,10
31,7
32,0
33,10
34,4
35,3
36,7
37,3
38,2
39,4
40,8
41,5
42,1
43,4
44,5
45,0
46,8
47,0
48,7
49,3
50,11
51,0
52,3
53,11
54,9
55,12
56,9
57,0
58,9
59,2
60,5
61,7
62,9
63,3
64,11
65,7
66,0
67,8
68,12
69,1
70,12
71,1
72,10
73,6
74,0
75,10
76,3
77,5
78,8
79,8
80,8
81,10
82,8
83,9
84,6
85,10
86,0
87,8
88,1
89,10
90,0
91,5
92,10
93,4
94,1
95,7
96,8
97,4
98,1
99,2
100,0
101,5
102,9
103,7
104,9
105,12
106,3
107,8
108,7
109,6
110,6
111,1
112,3
113,2
114,7
115,10
116,0
117,0
118,10
119,8
120,8
121,3
122,8
123,7
124,4
125,0
126,7
127,9
128,8
129,9
130,4
131,7
132,0
133,7
134,9
135,3
136,9
137,3
138,9
139,2
140,2
141,6
142,1
143,6
144,4
145,0
146,3
147,6
148,2
149,3
150,3
151,6
152,1
153,10
154,8
155,10
156,12
157,0
158,7
159,1
160,7
161,1
162,0
163,0
164,8
165,1
166,5
167,2
168,10
169,7
170,4
171,3
172,10
173,7
174,5
175,8
176,7
177,6
178,9
179,3
180,2
181,2
182,8
183,6
184,9
185,3
186,11
187,10
188,0
189,0
190,1
191,9
192,2
193,6
194,8
195,5
196,12
197,7
198,9
199,0
200,3
201,9
202,7
203,0
204,5
205,0
206,2
207,2
208,1
209,5
210,12
211,9
212,7
213,7
214,4
215,6
216,2
217,8
218,12
219,5
220,0
221,8
222,4
223,6
224,3
225,6
226,6
227,0
228,7
229,1
230,2
231,1
232,10
233,2
234,9
235,0
236,1
237,7
238,12
239,7
240,9
241,1
242,10
243,7
244,3
245,1
246,5
247,0
248,1
249,10
250,5
251,3
252,5
253,7
254,0
255,4
256,9
257,1
258,7
259,6
260,9
261,1
262,3
263,8
264,7
265,9
266,4
267,11
268,7
269,0
270,1
271,0
272,3
273,4
274,4
275,3
276,7
277,5
278,8
279,3
280,6
281,1
282,0
283,1
284,2
285,9
286,5
287,8
288,2
289,9
290,6
291,2
292,12
293,0
294,8
295,6
296,4
297,1
298,6
299,3
300,0
301,5
302,9
303,10
304,4
305,5
306,4
307,5
308,8
309,0
310,0
311,12
312,7
313,8
314,5
315,1
316,5
317,1
318,1
319,9
320,6
321,4
322,8
323,7
324,5
325,1
326,8
327,0
328,10
329,10
330,5
331,7
332,12
333,0
334,1
335,7
336,11
337,7
338,2
339,6
340,0
341,3
342,8
343,3
344,8
345,8
346,8
347,2
348,2
349,2
350,2
351,9
352,0
353,10
354,8
355,4
356,9
357,8
358,12
359,9
360,4
361,5
362,0
363,7
364,10
365,4
366,7
367,11
368,6
369,3
370,6
371,2
372,8
373,8
374,2
375,0
376,6
377,9
378,8
379,3
380,0
381,4
382,8
383,0
384,3
385,7
386,5
387,9
388,2
389,9
390,4
391,11
392,8
393,2
394,3
395,0
396,4
397,6
398,0
399,2
400,7
401,5
402,4
403,0
404,10
405,8
406,1
407,8
408,9
409,4
410,3
411,8
412,10
413,3
414,0
415,8
416,12
417,12
418,0
419,3
420,3
421,8
422,0
423,8
424,0
425,6
426,7
427,10
428,2
429,0
430,11
431,3
432,5
433,4
434,2
435,2
436,10
437,6
438,2
439,3
440,9
441,8
442,7
443,9
444,0
445,4
446,8
447,8
448,3
449,6
450,7
451,1
452,4
453,0
454,3
455,3
456,1
457,4
458,12
459,10
460,8
461,4
462,1
463,9
464,2
465,9
466,10
467,10
468,11
469,0
470,9
471,8
472,0
473,12
474,3
475,9
476,4
477,10
478,11
479,0
480,7
481,2
482,10
483,10
484,7
485,9
486,10
487,6
488,7
489,4
490,8
491,11
492,4
493,3
494,1
495,5
496,9
497,7
498,6
499,6
500,6
501,10
502,8
503,12
504,8
505,6
506,2
507,1
508,1
509,7
510,8
511,5
512,4
513,7
514,4
515,10
516,12
517,6
518,0
519,0
520,4
521,1
522,10
523,2
524,6
525,5
526,6
527,6
528,4
529,2
530,1
531,10
532,3
533,2
534,10
535,7
536,9
537,0
538,3
539,8
540,2
541,11
542,0
543,5
544,11
545,1
546,5
547,7
548,6
549,4
550,0
551,11
552,4
553,1
554,4
555,5
556,4
557,3
558,5
559,6
560,6
561,6
562,11
563,1
564,7
565,5
566,6
567,7
568,6
569,0
570,10
571,9
572,2
573,7
574,0
575,12
576,3
577,7
578,8
579,3
580,2
581,3
582,9
583,2
584,9
585,2
586,10
587,3
588,10
589,11
590,5
591,5
592,0
593,7
594,3
595,4
596,6
597,8
598,9
599,7
600,6
601,1
602,9
603,9
604,10
605,7
606,7
607,10
608,4
609,0
610,0
611,5
612,5
613,10
614,3
615,5
616,4
617,6
618,4
619,4
620,8
621,7
622,9
623,0
624,3
625,8
626,8
627,2
628,11
629,2
630,12
631,3
632,8
633,7
634,10
635,10
636,4
637,6
638,0
639,6
640,7
641,4
642,0
643,9
644,9
645,8
646,3
647,2
648,7
649,11
650,1
651,1
652,12
653,7
654,5
655,7
656,5
657,3
658,1
659,7
660,1
661,0
662,4
663,4
664,12
665,9
666,5
667,6
668,5
669,2
670,2
671,10
672,4
673,8
674,7
675,5
676,1
677,3
678,4
679,0
680,7
681,10
682,2
683,0
684,8
685,9
686,8
687,6
688,4
689,5
690,4
691,4
692,4
693,10
694,0
695,11
696,1
697,10
698,7
699,6
700,2
701,12
702,8
703,0
704,8
705,1
706,1
707,0
708,10
709,4
710,8
711,2
712,8
713,3
714,3
715,8
716,5
717,7
718,3
719,9
720,10
721,10
722,6
723,10
724,12
725,7
726,8
727,0
728,0
729,8
730,12
731,10
732,10
733,0
734,5
735,3
736,2
737,1
738,12
739,4
740,3
741,3
742,3
743,7
744,2
745,7
746,5
747,0
748,9
749,3
750,6
751,10
752,3
753,4
754,1
755,1
756,6
757,8
758,7
759,10
760,5
761,9
762,0
763,10
764,12
765,2
766,9
767,0
768,2
769,8
770,5
771,11
772,5
773,7
774,4
775,9
776,7
777,8
778,6
779,5
780,3
781,10
782,6
783,1
784,5
785,3
786,1
787,8
788,3
789,7
790,9
791,9
792,2
793,5
794,10
795,2
796,8
797,2
798,5
799,9
800,2
801,9
802,3
803,1
804,0
805,10
806,8
807,7
808,5
809,4
810,9
