stim_idx,cluster_id
0,2
1,0
2,3
3,3
4,0
5,5
6,0
7,3
8,4
9,3
10,1
11,2
12,4
13,4
14,0
15,4
16,0
17,3
18,0
19,1
20,0
21,4
22,4
23,0
24,0
25,0
26,0
27,0
28,4
29,2
30,3
31,3
32,1
33,4
34,3
35,4
36,4
37,0
38,5
39,1
40,1
41,2
42,4
43,1
44,4
45,3
46,1
47,0
48,2
49,3
50,2
51,0
52,4
53,5
54,3
55,0
56,2
57,4
58,4
59,0
60,3
61,4
62,4
63,2
64,0
65,4
66,4
67,0
68,0
69,0
70,0
71,0
72,3
73,3
74,0
75,1
76,0
77,3
78,3
79,3
80,0
81,0
82,4
83,2
84,0
85,0
86,1
87,4
88,1
89,0
90,2
91,0
92,3
93,3
94,2
95,2
96,3
97,0
98,3
99,4
100,1
101,0
102,1
103,1
104,3
105,3
106,2
107,1
108,0
109,4
110,2
111,4
112,1
113,4
114,3
115,2
116,0
117,0
118,2
119,0
120,4
121,0
122,0
123,0
124,0
125,3
126,3
127,3
128,3
129,4
130,4
131,4
132,5
133,2
134,0
135,0
136,2
137,1
138,4
139,3
140,1
141,1
142,4
143,1
144,4
145,2
146,4
147,2
148,2
149,1
150,0
151,1
152,3
153,0
154,2
155,4
156,2
157,0
158,3
159,4
160,0
161,4
162,1
163,2
164,2
165,1
166,4
167,4
168,5
169,2
170,3
171,3
172,4
173,3
174,0
175,4
176,0
177,3
178,4
179,2
180,4
181,5
182,2
183,4
184,4
185,4
186,3
187,5
188,3
189,4
190,3
191,3
192,2
193,0
194,4
195,4
196,5
197,3
198,1
199,1
200,1
201,3
202,0
203,2
204,3
205,0
206,5
207,3
208,4
209,1
210,2
211,0
212,4
213,3
214,3
215,1
216,3
217,4
218,2
219,1
220,0
221,1
222,4
223,2
224,4
225,3
226,4
227,2
228,2
229,4
230,4
231,5
232,1
233,3
234,3
235,0
236,3
237,2
238,0
239,0
240,1
241,2
242,0
243,3
244,0
245,1
246,1
247,5
248,3
249,3
250,4
251,4
252,0
253,4
254,4
255,0
256,0
257,0
258,4
259,0
260,4
261,3
262,5
263,3
264,3
265,0
266,0
267,1
268,4
269,3
270,4
271,0
272,1
273,3
274,0
275,0
276,2
277,1
278,0
279,0
280,4
281,3
282,0
283,3
284,1
285,4
286,3
287,4
288,0
289,4
290,0
291,0
292,4
293,3
294,3
295,0
296,4
297,0
298,2
299,4
300,1
301,1
302,4
303,4
304,4
305,1
306,1
307,4
308,3
309,0
310,4
311,0
312,1
313,0
314,3
315,1
316,4
317,4
318,3
319,1
320,3
321,4
322,0
323,0
324,0
325,3
326,1
327,1
328,3
329,4
330,1
331,0
332,2
333,2
334,4
335,0
336,4
337,3
338,2
339,5
340,0
341,1
342,0
343,3
344,4
345,1
346,3
347,2
348,0
349,5
350,4
351,2
352,3
353,4
354,1
355,0
356,4
357,3
358,1
359,3
360,4
361,4
362,2
363,0
364,2
365,4
366,5
367,2
368,3
369,0
370,0
371,3
372,0
373,3
374,3
375,0
376,0
377,0
378,0
379,3
380,4
381,2
382,0
383,1
384,1
385,2
386,3
387,0
388,3
389,4
390,4
391,2
392,1
393,0
394,4
395,1
396,1
397,2
398,0
399,2
400,3
401,4
402,1
403,0
404,1
405,4
406,0
407,0
408,1
409,2
410,3
411,3
412,4
413,3
414,4
415,3
416,4
417,0
418,0
419,0
420,5
421,3
422,4
423,3
424,0
425,1
426,0
427,2
428,5
429,0
430,1
431,0
432,2
433,5
434,2
435,0
436,5
437,0
438,5
439,0
440,1
441,0
442,0
443,4
444,0
445,3
446,1
447,0
448,3
449,4
450,4
451,3
452,1
453,3
454,0
455,4
456,1
457,2
458,3
459,3
460,3
461,2
462,4
463,3
464,2
465,0
466,3
467,4
468,1
469,0
470,0
471,4
472,0
473,5
474,4
475,4
476,5
477,1
478,3
479,3
480,0
481,4
482,0
483,0
484,5
485,2
486,2
487,2
488,4
489,3
490,1
491,4
492,0
493,2
494,0
495,5
496,2
497,0
498,0
499,4
500,4
501,4
502,0
503,3
504,0
505,4
506,2
507,0
508,0
509,0
510,1
511,0
512,5
513,0
514,4
515,5
516,4
517,0
518,3
519,2
520,4
521,0
522,1
523,4
524,4
525,3
526,2
527,5
528,1
529,5
530,1
531,4
532,4
533,4
534,0
535,2
536,4
537,4
538,0
539,1
540,4
541,2
542,1
543,1
544,3
545,4
546,4
547,0
548,4
549,3
550,1
551,4
552,0
553,1
554,0
555,4
556,5
557,0
558,1
559,4
560,3
561,1
562,4
563,4
564,0
565,3
566,0
567,4
568,2
569,3
570,1
571,4
572,2
573,0
574,4
575,1
576,2
577,4
578,1
579,3
580,2
581,1
582,1
583,3
584,1
585,2
586,1
587,5
588,3
589,0
590,0
591,0
592,4
593,0
594,3
595,5
596,0
597,4
598,3
599,0
600,4
601,4
602,4
603,1
604,0
605,3
606,3
607,0
608,0
609,4
610,0
611,1
612,4
613,4
614,4
615,0
616,4
617,3
618,0
619,2
620,1
621,1
622,2
623,3
624,3
625,3
626,4
627,4
628,4
629,1
630,5
631,0
632,1
633,0
634,5
635,3
636,1
637,4
638,2
639,0
640,1
641,3
642,1
643,1
644,1
645,3
646,1
647,4
648,4
649,2
650,3
651,4
652,4
653,5
654,2
655,4
656,1
657,1
658,2
659,0
660,3
661,4
662,5
663,3
664,4
665,0
666,0
667,2
668,1
669,2
670,3
671,3
672,1
673,0
674,3
675,0
676,4
677,4
678,0
679,0
680,2
681,0
682,2
683,1
684,5
685,5
686,3
687,3
688,2
689,0
690,3
691,3
692,5
693,3
694,2
695,2
696,0
697,3
698,0
699,1
700,0
701,2
702,3
703,5
704,2
705,0
706,5
707,4
708,4
709,4
710,3
711,2
712,1
713,1
714,3
715,2
716,4
717,0
718,4
719,3
720,4
721,0
722,1
723,0
724,0
725,0
726,0
727,0
728,2
729,0
730,1
731,3
732,0
733,4
734,3
735,4
736,4
737,1
738,4
739,0
740,4
741,4
742,3
743,0
744,3
745,3
746,3
747,3
748,1
749,0
750,3
751,2
752,0
753,5
754,4
755,3
756,0
757,0
758,0
759,5
760,5
761,2
762,4
763,5
764,0
765,3
766,4
767,0
768,0
769,0
770,0
771,4
772,0
773,0
774,0
775,3
776,0
777,3
778,2
779,4
780,4
781,0
782,4
783,4
784,1
785,3
786,0
787,3
788,4
789,4
790,1
791,1
792,1
793,4
794,5
795,4
796,1
797,0
798,0
799,0
800,4
801,4
802,1
803,4
804,4
805,4
806,5
807,3
808,0
809,0
810,4
811,1
812,5
813,0
814,2
815,4
816,3
817,2
818,0
819,5
820,4
821,4
822,2
823,1
824,4
825,3
826,1
827,0
828,1
829,3
830,0
831,0
832,1
833,0
834,2
835,5
836,5
837,3
838,1
839,3
840,1
841,5
842,0
843,1
844,1
845,1
846,3
847,2
848,1
849,0
850,0
851,0
852,2
853,3
854,2
855,0
856,4
857,1
858,4
859,0
860,5
861,3
862,3
863,3
864,4
865,0
866,4
867,4
868,0
869,3
870,4
871,4
872,2
873,0
874,2
875,3
876,0
877,5
878,0
879,1
880,2
881,3
882,2
883,1
884,3
885,4
886,4
887,0
888,3
889,3
890,1
891,3
892,2
893,3
894,5
895,3
896,2
897,4
898,4
899,3
900,1
901,1
902,1
903,3
904,3
905,4
906,3
907,0
908,3
909,4
910,0
911,3
912,0
913,4
914,4
915,0
916,4
917,2
918,4
919,4
920,2
921,4
922,4
923,1
924,0
925,3
926,3
927,2
928,4
929,1
930,2
931,2
932,3
933,2
934,1
935,5
936,1
937,0
938,4
939,1
940,4
941,5
942,1
943,4
944,1
945,2
946,3
947,0
948,3
949,4
950,2
951,4
952,4
953,1
954,0
955,1
956,2
957,5
958,0
959,4
960,3
961,3
962,1
963,0
964,3
965,1
966,0
967,0
968,3
969,4
970,3
971,5
972,0
973,1
974,4
975,4
976,2
977,2
978,3
979,0
980,0
981,4
982,1
983,3
984,5
985,1
986,4
987,3
988,4
989,4
990,3
991,0
992,3
993,4
994,5
995,5
996,5
997,3
998,0
999,0
1000,0
1001,0
1002,0
1003,3
1004,4
1005,1
1006,1
1007,2
1008,1
1009,1
1010,2
1011,0
1012,1
1013,2
1014,3
1015,2
1016,5
1017,2
1018,2
1019,4
1020,3
1021,5
1022,0
1023,3
1024,4
1025,3
1026,0
1027,1
1028,4
1029,3
1030,0
1031,4
1032,1
1033,4
1034,3
1035,3
1036,3
1037,4
1038,1
1039,3
1040,2
1041,2
1042,3
1043,0
1044,4
1045,0
1046,0
1047,1
1048,3
1049,4
1050,4
1051,1
1052,2
1053,0
1054,0
1055,1
1056,0
1057,1
1058,2
1059,4
1060,4
1061,0
1062,4
1063,2
1064,4
1065,1
1066,0
1067,4
1068,0
1069,5
1070,4
1071,4
1072,2
1073,1
1074,4
1075,0
1076,3
1077,4
1078,1
1079,0
1080,0
1081,1
1082,4
1083,4
1084,1
1085,4
1086,4
1087,4
1088,1
1089,4
1090,0
1091,1
1092,4
1093,4
1094,3
1095,4
1096,0
1097,3
1098,4
1099,0
1100,3
1101,1
1102,5
1103,0
1104,2
1105,0
1106,1
1107,2
1108,0
1109,1
1110,4
1111,0
1112,0
1113,4
1114,2
1115,4
1116,2
1117,4
1118,3
1119,4
1120,5
1121,3
1122,1
1123,3
1124,0
1125,5
1126,0
1127,3
1128,1
1129,3
1130,4
1131,5
1132,4
1133,4
1134,1
1135,2
1136,0
1137,4
1138,4
1139,2
1140,3
1141,0
1142,2
1143,3
1144,3
1145,0
1146,0
1147,4
1148,2
1149,3
1150,0
1151,0
1152,1
1153,1
1154,1
1155,0
1156,4
