stim_idx,cluster_id
0,13
1,8
2,19
3,25
4,1
5,7
6,21
7,13
8,24
9,5
10,22
11,17
12,4
13,1
14,19
15,15
16,19
17,10
18,24
19,28
20,27
21,14
22,21
23,22
24,6
25,25
26,1
27,13
28,27
29,1
30,26
31,10
32,27
33,13
34,13
35,17
36,7
37,12
38,8
39,13
40,24
41,27
42,12
43,3
44,12
45,6
46,22
47,5
48,4
49,16
50,20
51,4
52,5
53,28
54,13
55,19
56,6
57,17
58,5
59,0
60,7
61,23
62,26
63,8
64,10
65,19
66,4
67,8
68,4
69,1
70,4
71,14
72,5
73,24
74,11
75,6
76,4
77,16
78,16
79,1
80,16
81,3
82,11
83,10
84,6
85,26
86,26
87,12
88,20
89,11
90,8
91,21
92,22
93,11
94,16
95,28
96,12
97,2
98,24
99,8
100,17
101,21
102,12
103,6
104,0
105,8
106,12
107,13
108,1
109,23
110,8
111,13
112,17
113,10
114,3
115,5
116,25
117,13
118,26
119,13
120,11
121,9
122,3
123,19
124,8
125,9
126,9
127,22
128,26
129,5
130,25
131,22
132,20
133,5
134,22
135,20
136,2
137,0
138,16
139,16
140,16
141,25
142,14
143,11
144,5
145,7
146,21
147,10
148,0
149,17
150,3
151,13
152,9
153,19
154,4
155,6
156,18
157,26
158,12
159,7
160,6
161,26
162,8
163,3
164,27
165,11
166,28
167,3
168,10
169,22
170,25
171,27
172,4
173,19
174,4
175,9
176,23
177,8
178,12
179,7
180,12
181,14
182,9
183,17
184,24
185,27
186,13
187,20
188,18
189,7
190,11
191,20
192,25
193,20
194,9
195,10
196,17
197,26
198,13
199,19
200,10
201,12
202,5
203,4
204,13
205,8
206,20
207,25
208,4
209,10
210,27
211,21
212,16
213,22
214,7
215,16
216,0
217,12
218,0
219,14
220,8
221,8
222,2
223,19
224,13
225,16
226,22
227,25
228,14
229,22
230,23
231,1
232,22
233,25
234,21
235,7
236,27
237,25
238,9
239,19
240,14
241,10
242,0
243,8
244,9
245,6
246,16
247,14
248,9
249,0
250,16
251,9
252,27
253,19
254,28
255,26
256,26
257,9
258,19
259,14
260,13
261,14
262,26
263,2
264,1
265,13
266,5
267,20
268,19
269,20
270,14
271,8
272,7
273,8
274,8
275,4
276,1
277,17
278,22
279,17
280,21
281,22
282,22
283,9
284,3
285,14
286,3
287,16
288,0
289,7
290,24
291,11
292,10
293,8
294,16
295,13
296,20
297,6
298,9
299,20
300,20
301,22
302,5
303,18
304,17
305,8
306,4
307,6
308,18
309,4
310,10
311,19
312,7
313,6
314,10
315,9
316,6
317,27
318,4
319,21
320,14
321,22
322,27
323,12
324,13
325,4
326,6
327,22
328,19
329,9
330,22
331,5
332,11
333,12
334,3
335,21
336,11
337,21
338,0
339,27
340,22
341,25
342,6
343,5
344,7
345,22
346,8
347,21
348,0
349,10
350,8
351,2
352,9
353,20
354,18
355,21
356,3
357,12
358,20
359,22
360,12
361,21
362,1
363,6
364,14
365,5
366,12
367,25
368,27
369,6
370,26
371,14
372,14
373,19
374,27
375,25
376,4
377,23
378,26
379,25
380,6
381,7
382,4
383,10
384,2
385,22
386,0
387,27
388,8
389,14
390,11
391,25
392,28
393,13
394,27
395,13
396,11
397,22
398,27
399,25
400,1
401,12
402,1
403,4
404,4
405,6
406,1
407,12
408,16
409,26
410,8
411,28
412,5
413,1
414,6
415,7
416,26
417,26
418,19
419,5
420,26
421,6
422,10
423,27
424,8
425,27
426,16
427,4
428,10
429,6
430,27
431,5
432,5
433,10
434,27
435,2
436,8
437,21
438,14
439,20
440,27
441,7
442,26
443,6
444,6
445,13
446,27
447,12
448,11
449,4
450,6
451,18
452,10
453,8
454,8
455,25
456,5
457,25
458,6
459,11
460,19
461,13
462,10
463,24
464,10
465,13
466,20
467,21
468,23
469,17
470,13
471,9
472,13
473,1
474,13
475,20
476,17
477,0
478,2
479,8
480,19
481,14
482,4
483,13
484,21
485,28
486,21
487,27
488,10
489,25
490,1
491,4
492,5
493,22
494,16
495,27
496,20
497,9
498,0
499,13
500,25
501,13
502,19
503,26
504,17
505,9
506,7
507,27
508,14
509,9
510,9
511,7
512,16
513,22
514,0
515,25
516,13
517,21
518,27
519,16
520,13
521,1
522,25
523,10
524,3
525,28
526,5
527,13
528,14
529,28
530,13
531,7
532,27
533,3
534,25
535,7
536,14
537,6
538,4
539,9
540,17
541,26
542,4
543,4
544,9
545,6
546,27
547,12
548,17
549,6
550,5
551,25
552,11
553,5
554,13
555,0
556,21
557,7
558,8
559,6
560,10
561,7
562,17
563,27
564,22
565,2
566,10
567,6
568,27
569,6
570,13
571,20
572,25
573,19
574,6
575,9
576,22
577,18
578,4
579,11
580,22
581,22
582,2
583,23
584,2
585,6
586,13
587,11
588,24
589,22
590,22
591,18
592,20
593,7
594,19
595,25
596,4
597,6
598,10
599,9
600,24
601,28
602,19
603,4
604,17
605,4
606,28
607,4
608,25
609,22
610,8
611,28
612,13
613,22
614,22
615,12
616,26
617,25
618,4
619,27
620,24
621,24
622,13
623,6
624,4
625,27
626,21
627,8
628,20
629,13
630,23
631,19
632,28
633,19
634,18
635,6
636,26
637,9
638,16
639,7
640,24
641,9
642,19
643,16
644,10
645,24
646,9
647,27
648,17
649,5
650,21
651,15
652,12
653,8
654,16
655,9
656,24
657,8
658,27
659,6
660,24
661,21
662,3
663,0
664,6
665,25
666,24
667,8
668,27
669,3
670,26
671,26
672,7
673,4
674,21
675,14
676,13
677,2
678,22
679,3
680,7
681,5
682,17
683,5
684,11
685,4
686,12
687,22
688,5
689,24
690,8
691,5
692,5
693,23
694,25
695,27
696,12
697,22
698,19
699,10
700,11
701,18
702,26
703,0
704,27
705,6
706,28
707,0
708,13
