stim_idx,cluster_id
0,1
1,6
2,24
3,1
4,4
5,7
6,18
7,23
8,5
9,7
10,12
11,3
12,15
13,4
14,7
15,5
16,8
17,20
18,5
19,17
20,21
21,8
22,10
23,9
24,23
25,12
26,24
27,1
28,21
29,20
30,14
31,4
32,2
33,25
34,7
35,7
36,7
37,9
38,1
39,2
40,23
41,19
42,9
43,11
44,8
45,24
46,17
47,2
48,20
49,7
50,7
51,8
52,5
53,25
54,25
55,8
56,7
57,13
58,22
59,5
60,19
61,24
62,4
63,20
64,12
65,23
66,4
67,14
68,20
69,9
70,7
71,17
72,19
73,23
74,15
75,12
76,12
77,12
78,15
79,23
80,19
81,2
82,14
83,4
84,20
85,15
86,2
87,6
88,15
89,2
90,20
91,24
92,23
93,20
94,25
95,10
96,8
97,12
98,11
99,7
100,17
101,12
102,23
103,8
104,19
105,10
106,23
107,8
108,8
109,12
110,18
111,4
112,5
113,17
114,24
115,22
116,5
117,1
118,12
119,21
120,25
121,8
122,2
123,8
124,18
125,24
126,6
127,7
128,5
129,10
130,7
131,8
132,24
133,4
134,15
135,12
136,4
137,19
138,10
139,25
140,4
141,17
142,8
143,5
144,12
145,6
146,1
147,25
148,12
149,5
150,25
151,4
152,6
153,15
154,15
155,2
156,10
157,7
158,2
159,12
160,23
161,18
162,25
163,7
164,17
165,25
166,2
167,24
168,19
169,23
170,5
171,7
172,0
173,8
174,18
175,24
176,6
177,7
178,8
179,8
180,8
181,12
182,8
183,7
184,19
185,1
186,7
187,12
188,24
189,4
190,11
191,1
192,1
193,20
194,23
195,19
196,13
197,18
198,18
199,3
200,20
201,23
202,12
203,15
204,22
205,1
206,20
207,20
208,8
209,9
210,14
211,9
212,0
213,25
214,24
215,9
216,1
217,8
218,12
219,4
220,24
221,24
222,14
223,11
224,12
225,9
226,0
227,7
228,5
229,4
230,23
231,11
232,5
233,5
234,5
235,22
236,15
237,5
238,21
239,8
240,10
241,3
242,19
243,8
244,23
245,9
246,22
247,11
248,21
249,4
250,2
251,8
252,4
253,8
254,14
255,1
256,25
257,23
258,6
259,7
260,25
261,8
262,3
263,23
264,2
265,4
266,3
267,7
268,22
269,7
270,10
271,21
272,5
273,12
274,23
275,23
276,14
277,14
278,12
279,17
280,6
281,14
282,24
283,9
284,24
285,9
286,19
287,13
288,17
289,1
290,3
291,24
292,23
293,23
294,4
295,14
296,12
297,0
298,9
299,7
300,5
301,19
302,25
303,18
304,7
305,1
306,7
307,4
308,14
309,1
310,20
311,21
312,23
313,23
314,12
315,23
316,4
317,21
318,7
319,3
320,2
321,14
322,4
323,23
324,4
325,6
326,19
327,25
328,15
329,23
330,8
331,5
332,2
333,24
334,3
335,8
336,12
337,23
338,18
339,13
340,25
341,25
342,25
343,7
344,0
345,17
346,23
347,18
348,1
349,12
350,25
351,25
352,25
353,25
354,7
355,4
356,24
357,1
358,7
359,4
360,25
361,11
362,0
363,2
364,3
365,1
366,0
367,1
368,7
369,3
370,12
371,9
372,4
373,10
374,25
375,3
376,23
377,20
378,25
379,20
380,14
381,15
382,5
383,9
384,0
385,24
386,18
387,3
388,24
389,13
390,3
391,11
392,24
393,14
394,6
395,22
396,2
397,24
398,6
399,17
400,2
401,24
402,15
403,25
404,20
405,23
406,24
407,23
408,0
409,1
410,5
411,23
412,3
413,8
414,9
415,20
416,14
417,12
418,8
419,1
420,20
421,12
422,15
423,19
424,25
425,19
426,4
427,12
428,12
429,0
430,25
431,10
432,18
433,4
434,12
435,14
436,17
437,20
438,3
439,1
440,19
441,2
442,2
443,11
444,7
445,19
446,24
447,3
448,20
449,24
450,2
451,4
452,4
453,7
454,20
455,1
456,12
457,17
458,24
459,18
460,23
461,5
462,3
463,19
464,15
465,4
466,17
467,9
468,2
469,12
470,25
471,15
472,21
473,3
474,5
475,18
476,12
477,18
478,24
479,12
480,8
481,18
482,24
483,4
484,0
485,4
486,5
487,1
488,8
489,25
490,0
491,21
492,2
493,8
494,21
495,15
496,20
497,8
498,19
499,1
500,18
