stim_idx,cluster_id
0,4
1,1
2,0
3,4
4,1
5,1
6,0
7,1
8,1
9,1
10,1
11,5
12,4
13,0
14,1
15,1
16,1
17,1
18,1
19,0
20,1
21,1
22,2
23,0
24,4
25,1
26,0
27,1
28,0
29,1
30,1
31,0
32,1
33,0
34,2
35,1
36,1
37,1
38,2
39,0
40,2
41,1
42,0
43,1
44,1
45,1
46,1
47,1
48,4
49,1
50,1
51,1
52,2
53,4
54,1
55,0
56,1
57,1
58,1
59,4
60,0
61,0
62,0
63,4
64,1
65,2
66,1
67,4
68,5
69,1
70,1
71,2
72,2
73,2
74,4
75,2
76,1
77,1
78,1
79,1
80,0
81,1
82,1
83,2
84,4
85,0
86,0
87,4
88,4
89,1
90,4
91,1
92,0
93,1
94,1
95,2
96,1
97,0
98,4
99,0
100,4
101,4
102,1
103,1
104,2
105,4
106,0
107,1
108,1
109,2
110,2
111,2
112,4
113,1
114,4
115,4
116,2
117,0
118,1
119,2
120,0
121,0
122,0
123,1
124,1
125,0
126,1
127,2
128,1
129,2
130,1
131,3
132,4
133,1
134,1
135,4
136,1
137,1
138,2
139,0
140,4
141,1
142,2
143,1
144,1
145,0
146,1
147,1
148,1
149,4
150,1
151,4
152,1
153,0
154,1
155,2
156,5
157,1
158,1
159,1
160,1
161,2
162,0
163,1
164,1
165,1
166,0
167,4
168,2
169,0
170,1
171,4
172,0
173,1
174,1
175,1
176,1
177,4
178,1
179,1
180,1
181,4
182,1
183,4
184,0
185,1
186,1
187,1
188,4
189,4
190,5
191,1
192,4
193,2
194,1
195,1
196,1
197,2
198,1
199,0
200,4
201,1
202,1
203,2
204,0
205,1
206,4
207,1
208,1
209,1
210,1
211,4
212,0
213,1
214,1
215,1
216,1
217,1
218,1
219,1
220,0
221,1
222,1
223,2
224,1
225,2
226,4
227,2
228,1
229,0
230,2
231,5
232,1
233,1
234,1
235,1
236,1
237,1
238,0
239,2
240,2
241,1
242,1
243,1
244,0
245,0
246,1
247,1
248,1
249,0
250,1
251,4
252,1
253,2
254,1
255,1
256,2
257,0
258,0
259,1
260,1
261,0
262,1
263,2
264,0
265,1
266,1
267,1
268,1
269,4
270,1
271,1
272,1
273,1
274,1
275,1
276,0
277,1
278,1
279,1
280,2
281,1
282,0
283,1
284,1
285,1
286,4
287,1
288,2
289,4
290,1
291,1
292,1
293,0
294,0
295,2
296,1
297,1
298,1
299,1
300,1
301,0
302,4
303,2
304,2
305,1
306,1
307,1
308,2
309,1
310,0
311,1
312,1
313,4
314,1
315,1
316,3
317,1
318,1
319,2
320,0
321,1
322,2
323,0
324,1
325,1
326,1
327,2
328,2
329,1
330,2
331,1
332,1
333,1
334,1
335,2
336,2
337,0
338,1
339,4
340,0
341,4
342,0
343,1
344,4
345,1
346,1
347,4
348,1
349,4
350,1
351,1
352,0
353,1
354,1
355,1
356,4
357,1
358,1
359,1
360,0
361,1
362,5
363,0
364,4
365,1
366,4
367,1
368,1
369,4
370,4
371,1
372,2
373,2
374,1
375,2
376,1
377,1
378,0
379,1
380,0
381,1
382,1
383,1
384,1
385,4
386,2
387,1
388,1
389,2
390,1
391,1
392,2
393,0
394,1
395,4
396,4
397,1
398,1
399,1
400,0
401,1
402,0
403,0
404,1
405,0
406,1
407,1
408,4
409,2
410,1
411,3
412,1
413,0
414,3
415,2
416,4
417,1
418,1
419,2
420,1
421,1
422,1
423,0
424,1
425,1
426,2
427,2
428,4
429,2
430,1
431,1
432,1
433,4
434,1
435,0
436,5
437,2
438,4
439,1
440,1
441,1
442,0
443,1
444,0
445,0
446,1
447,1
448,1
449,4
450,0
451,1
452,1
453,0
454,1
455,1
456,1
457,4
458,1
459,1
460,0
461,1
462,4
463,1
464,1
465,1
466,4
467,5
468,1
469,1
470,0
471,2
472,4
473,5
474,4
475,4
476,1
477,4
478,1
479,1
480,0
481,1
482,0
483,0
484,5
485,4
486,0
487,1
488,2
489,4
490,5
491,1
492,1
493,0
494,1
495,4
496,1
497,2
498,2
499,0
500,2
501,1
502,1
503,1
504,4
505,1
506,2
507,1
508,0
509,1
510,2
511,1
512,5
513,2
514,4
515,4
516,4
517,1
518,1
519,1
520,1
521,1
522,4
523,1
524,4
525,1
526,1
527,4
528,1
529,1
530,4
531,4
