stim_idx,cluster_id
0,3
1,11
2,10
3,1
4,4
5,3
6,32
7,20
8,14
9,27
10,1
11,31
12,4
13,4
14,33
15,2
16,18
17,7
18,6
19,20
20,0
21,8
22,6
23,2
24,1
25,17
26,29
27,15
28,0
29,0
30,6
31,8
32,2
33,15
34,20
35,7
36,9
37,4
38,4
39,8
40,8
41,7
42,2
43,4
44,34
45,26
46,4
47,7
48,9
49,3
50,12
51,8
52,0
53,6
54,35
55,8
56,6
57,11
58,31
59,2
60,32
61,4
62,9
63,18
64,20
65,10
66,15
67,35
68,14
69,4
70,8
71,31
72,2
73,12
74,7
75,9
76,17
77,4
78,12
79,24
80,34
81,2
82,8
83,8
84,10
85,4
86,0
87,5
88,1
89,13
90,11
91,4
92,13
93,11
94,12
95,32
96,8
97,34
98,26
99,6
100,13
101,12
102,7
103,5
104,9
105,0
106,14
107,6
108,34
109,12
110,22
111,33
112,18
113,36
114,32
115,22
116,2
117,1
118,2
119,8
120,2
121,14
122,35
123,2
124,23
125,22
126,5
127,2
128,15
129,0
130,14
131,32
132,30
133,7
134,24
135,5
136,27
137,10
138,2
139,2
140,32
141,27
142,5
143,0
144,7
145,2
146,10
147,12
148,29
149,18
150,34
151,15
152,0
153,22
154,4
155,34
156,24
157,34
158,0
159,8
160,1
161,36
162,0
163,12
164,26
165,14
166,2
167,36
168,0
169,36
170,0
171,10
172,8
173,18
174,29
175,4
176,16
177,25
178,35
179,34
180,32
181,29
182,35
183,2
184,35
185,12
186,6
187,6
188,7
189,1
190,23
191,29
192,29
193,12
194,17
195,12
196,11
197,29
198,24
199,17
200,8
201,29
202,7
203,27
204,26
205,1
206,16
207,6
208,8
209,9
210,18
211,29
212,8
213,12
214,36
215,7
216,20
217,32
218,10
219,12
220,10
221,10
222,5
223,21
224,9
225,0
226,11
227,27
228,18
229,32
230,17
231,19
232,8
233,16
234,5
235,31
236,7
237,14
238,11
239,2
240,0
241,10
242,9
243,34
244,7
245,32
246,22
247,13
248,15
249,9
250,0
251,9
252,1
253,5
254,34
255,22
256,35
257,1
258,0
259,1
260,9
261,5
262,3
263,36
264,2
265,8
266,27
267,1
268,13
269,7
270,0
271,1
272,6
273,12
274,2
275,26
276,0
277,6
278,34
279,10
280,0
281,0
282,29
283,24
284,1
285,24
286,16
287,34
288,27
289,4
290,26
291,9
292,2
293,1
294,29
295,2
296,1
297,17
298,2
299,18
300,2
301,8
302,32
303,30
304,2
305,29
306,32
307,32
308,16
309,33
310,32
311,8
312,15
313,4
314,5
315,33
316,7
317,2
318,8
319,14
320,35
321,11
322,3
323,7
324,1
325,11
326,9
327,34
328,33
329,29
330,2
331,0
332,5
333,24
334,20
335,9
336,6
337,10
338,27
339,16
340,0
341,2
342,32
343,5
344,6
345,23
346,12
347,10
348,15
349,3
350,6
351,2
352,9
353,9
354,15
355,1
356,4
357,12
358,10
359,3
360,32
361,36
362,27
363,5
364,36
365,9
366,32
367,33
368,8
369,10
370,29
371,17
372,1
373,2
374,16
375,36
376,10
377,1
378,11
379,32
380,35
381,9
382,2
383,12
384,12
385,27
386,24
387,12
388,15
389,9
390,7
391,26
392,15
393,0
394,11
395,31
396,14
397,36
398,8
399,36
400,2
401,36
402,7
403,0
404,0
405,10
406,10
407,36
408,2
409,27
410,9
411,3
412,7
413,2
414,9
415,32
416,2
417,1
418,7
419,36
420,33
421,2
422,7
423,8
424,14
425,5
426,2
427,35
428,22
429,6
430,8
431,0
432,7
433,7
434,2
435,2
436,23
437,2
438,1
439,3
440,16
441,8
442,8
443,26
444,10
445,2
446,36
447,10
448,32
449,5
450,0
451,32
452,2
453,15
454,9
455,1
456,2
457,13
458,15
459,10
460,9
461,5
462,6
463,32
464,26
465,3
466,26
467,27
468,6
469,0
470,2
471,33
472,8
473,28
474,34
475,10
476,17
477,10
478,13
479,32
480,16
481,33
482,3
483,2
484,36
485,9
486,32
487,3
488,34
489,21
490,21
491,13
492,11
493,35
494,3
495,33
496,18
497,12
498,6
499,29
500,29
501,1
502,18
503,2
504,0
505,4
506,27
507,8
508,11
509,2
510,2
511,18
512,25
513,0
514,30
515,13
516,34
517,14
518,27
519,30
520,1
521,34
522,5
523,2
524,4
525,16
526,34
527,9
528,0
529,5
530,6
531,10
532,3
533,5
534,12
535,15
536,27
537,9
538,26
539,30
540,3
541,5
542,10
543,35
544,27
545,5
546,20
547,13
548,12
549,8
550,17
551,3
552,36
553,5
554,3
555,9
556,13
557,9
558,10
559,34
560,10
561,25
562,36
563,17
564,9
565,16
566,4
567,12
568,34
569,10
570,0
571,2
572,3
573,15
574,8
575,34
576,7
577,5
578,32
579,17
580,14
581,2
582,27
583,12
584,2
585,16
586,30
587,17
588,8
589,27
590,2
591,9
592,22
593,30
594,11
595,11
596,7
597,8
598,4
599,4
600,5
601,5
602,0
603,18
604,11
605,0
606,10
607,8
608,2
609,5
610,12
611,7
612,7
613,8
614,0
615,10
616,0
617,10
618,1
619,2
620,8
621,18
622,8
623,0
624,8
625,12
626,10
627,2
628,14
629,33
630,21
631,35
632,36
633,5
634,24
635,9
636,9
637,14
638,25
639,26
640,4
641,2
642,12
643,34
644,3
645,14
646,30
647,29
648,3
649,15
650,18
651,24
652,23
653,14
654,22
655,0
656,0
657,17
658,26
659,0
660,4
661,2
662,34
663,29
664,9
665,0
666,35
667,18
668,10
669,29
670,36
671,12
672,2
673,7
674,8
675,33
676,8
677,9
678,18
679,0
680,5
681,11
682,36
683,12
684,19
685,27
686,33
687,17
688,29
689,36
690,16
691,36
692,4
693,1
694,17
695,22
696,14
697,4
698,10
699,5
700,12
701,23
702,9
703,1
704,2
705,17
706,22
707,36
708,17
709,4
710,27
711,32
712,4
713,8
714,2
715,18
716,8
717,33
718,3
719,29
720,10
721,34
722,10
723,0
724,0
725,14
726,8
727,1
728,18
729,10
730,32
731,10
732,17
733,26
734,9
735,10
736,8
737,18
738,32
739,21
740,14
741,32
742,13
743,18
744,20
745,9
746,34
747,6
748,13
749,13
750,9
751,6
752,32
753,1
754,9
755,1
756,13
757,2
758,8
759,27
760,2
761,2
762,9
763,4
764,5
765,2
766,5
767,12
768,35
769,0
770,34
771,20
772,14
773,8
774,14
775,0
776,7
777,35
778,36
779,36
780,11
781,9
782,8
783,29
784,7
785,13
786,2
787,0
788,5
789,35
790,34
791,22
792,11
793,8
794,21
795,15
796,24
797,14
798,13
799,8
800,17
801,17
802,33
803,11
804,7
805,0
806,17
807,2
808,36
809,22
810,14
811,14
812,21
813,6
814,4
815,0
816,2
817,14
818,0
819,31
820,9
821,12
822,1
823,36
824,9
825,24
826,0
827,35
828,7
829,5
830,1
831,10
832,3
833,5
834,10
835,0
836,1
837,9
838,9
839,1
840,2
841,33
842,8
843,21
844,5
845,1
846,9
847,2
848,2
849,0
850,16
851,0
852,7
853,21
854,31
855,35
856,18
857,13
858,11
859,6
860,21
861,1
862,11
863,8
864,1
865,0
866,36
867,10
868,8
869,21
870,0
871,16
872,12
873,29
874,10
875,34
876,15
877,30
878,9
879,11
880,15
881,0
882,12
883,2
884,16
885,16
886,9
887,2
888,5
889,7
890,36
891,26
892,9
893,34
894,3
895,14
896,13
897,35
898,14
899,8
900,13
901,5
902,10
903,1
904,8
905,7
906,3
907,8
908,10
909,26
910,2
911,1
912,7
913,32
914,2
915,32
916,10
917,5
918,0
919,2
920,4
921,35
922,0
923,17
924,8
925,5
926,7
927,21
928,29
929,35
930,30
931,9
932,11
933,2
934,10
935,17
936,18
937,17
938,12
939,24
940,2
941,9
942,10
943,0
944,3
945,11
946,35
947,5
948,36
949,18
950,23
951,16
952,1
953,10
954,35
955,7
956,8
957,19
958,2
959,9
960,3
961,10
962,29
963,9
964,32
965,3
966,4
967,1
968,3
969,4
970,1
971,19
972,10
973,3
974,26
975,0
976,14
977,16
978,1
979,8
980,32
981,33
982,9
983,8
984,1
985,12
986,7
987,0
988,6
989,10
990,11
991,7
992,36
993,9
994,17
995,26
996,23
997,10
998,33
999,16
1000,7
1001,8
1002,15
1003,24
1004,5
1005,34
1006,10
1007,33
1008,2
1009,2
1010,8
1011,11
1012,10
1013,16
1014,16
1015,21
1016,33
1017,10
1018,22
1019,36
1020,2
1021,21
1022,6
1023,2
1024,30
1025,10
1026,0
1027,3
1028,5
1029,7
1030,9
1031,12
1032,18
1033,22
1034,0
1035,36
1036,20
1037,5
1038,36
1039,1
1040,3
1041,0
1042,8
1043,1
1044,2
1045,3
1046,10
1047,14
1048,36
1049,13
1050,27
1051,10
1052,7
1053,27
1054,9
1055,13
1056,8
1057,0
1058,34
1059,12
1060,8
1061,0
1062,30
1063,7
1064,17
1065,8
1066,2
1067,1
1068,10
1069,9
1070,27
1071,35
1072,9
1073,30
1074,35
1075,5
1076,17
1077,30
1078,21
1079,8
1080,18
1081,7
1082,15
1083,12
1084,4
1085,22
1086,0
1087,1
1088,2
1089,17
1090,18
1091,0
1092,16
1093,4
1094,35
1095,2
1096,10
1097,18
1098,2
1099,16
1100,11
1101,17
1102,9
1103,7
1104,15
1105,5
1106,6
1107,35
1108,34
1109,31
1110,33
1111,0
1112,5
1113,34
1114,8
1115,15
1116,35
1117,3
1118,36
1119,34
1120,24
1121,5
1122,25
1123,1
1124,4
1125,5
1126,25
1127,2
1128,14
1129,29
1130,26
1131,30
1132,3
1133,34
1134,0
1135,29
1136,18
1137,2
1138,21
1139,3
1140,10
1141,34
1142,8
1143,34
1144,22
1145,32
1146,14
1147,1
1148,1
1149,11
1150,6
1151,10
1152,13
1153,10
1154,8
1155,8
1156,26
1157,21
1158,35
1159,8
1160,5
1161,36
1162,1
1163,27
1164,9
1165,18
1166,12
1167,8
1168,36
1169,8
1170,9
1171,2
1172,2
1173,10
1174,9
1175,3
1176,31
1177,32
1178,30
1179,5
1180,14
1181,2
1182,9
1183,5
1184,16
1185,1
1186,5
1187,33
1188,4
1189,25
1190,6
1191,1
