stim_idx,cluster_id
0,1
1,8
2,3
3,5
4,3
5,2
6,5
7,7
8,8
9,6
10,1
11,9
12,3
13,3
14,6
15,4
16,8
17,0
18,2
19,7
20,4
21,0
22,2
23,0
24,1
25,2
26,1
27,3
28,4
29,4
30,2
31,5
32,4
33,0
34,1
35,0
36,0
37,3
38,3
39,4
40,0
41,0
42,4
43,3
44,8
45,1
46,3
47,0
48,0
49,1
50,5
51,4
52,4
53,2
54,4
55,5
56,0
57,4
58,9
59,0
60,4
61,3
62,0
63,8
64,1
65,5
66,3
67,4
68,6
69,3
70,4
71,7
72,0
73,2
74,0
75,0
76,2
77,0
78,2
79,6
80,8
81,4
82,5
83,0
84,1
85,3
86,4
87,0
88,5
89,7
90,8
91,3
92,7
93,8
94,1
95,5
96,0
97,8
98,7
99,2
100,7
101,5
102,3
103,5
104,0
105,5
106,6
107,2
108,8
109,2
110,6
111,6
112,8
113,7
114,5
115,9
116,4
117,5
118,0
119,5
120,0
121,8
122,0
123,4
124,9
125,6
126,0
127,8
128,4
129,4
130,6
131,5
132,9
133,3
134,6
135,2
136,6
137,5
138,4
139,4
140,4
141,9
142,5
143,4
144,0
145,8
146,3
147,5
148,1
149,4
150,8
151,5
152,4
153,9
154,3
155,8
156,6
157,8
158,4
159,5
160,5
161,2
162,4
163,5
164,1
165,8
166,4
167,3
168,4
169,2
170,4
171,3
172,5
173,4
174,1
175,3
176,8
177,9
178,4
179,8
180,5
181,1
182,4
183,8
184,0
185,2
186,2
187,2
188,0
189,1
190,9
191,1
192,1
193,5
194,3
195,1
196,4
197,1
198,6
199,2
200,5
201,1
202,0
203,9
204,1
205,5
206,8
207,2
208,5
209,0
210,8
211,1
212,5
213,5
214,2
215,3
216,7
217,5
218,0
219,2
220,3
221,3
222,2
223,6
224,0
225,4
226,8
227,9
228,4
229,5
230,2
231,9
232,5
233,8
234,0
235,7
236,0
237,6
238,4
239,8
240,4
241,5
242,0
243,8
244,3
245,5
246,6
247,7
248,5
249,0
250,4
251,0
252,5
253,5
254,8
255,3
256,0
257,5
258,4
259,5
260,0
261,0
262,1
263,2
264,4
265,4
266,6
267,5
268,7
269,5
270,4
271,5
272,2
273,2
274,0
275,1
276,4
277,2
278,8
279,3
280,4
281,4
282,1
283,0
284,5
285,8
286,8
287,8
288,6
289,3
290,1
291,0
292,0
293,5
294,1
295,4
296,5
297,2
298,4
299,8
300,0
301,5
302,4
303,9
304,4
305,1
306,5
307,5
308,8
309,6
310,4
311,0
312,0
313,3
314,5
315,6
316,0
317,4
318,5
319,6
320,4
321,8
322,1
323,0
324,5
325,4
326,0
327,8
328,0
329,1
330,0
331,4
332,0
333,0
334,7
335,0
336,0
337,3
338,6
339,8
340,4
341,4
342,5
343,5
344,2
345,9
346,5
347,3
348,5
349,2
350,2
351,4
352,0
353,8
354,3
355,5
356,3
357,5
358,1
359,2
360,5
361,7
362,9
363,2
364,2
365,0
366,5
367,6
368,0
369,5
370,1
371,2
372,5
373,4
374,8
375,2
376,1
377,5
378,4
379,4
380,8
381,0
382,8
383,2
384,5
385,6
386,0
387,2
388,3
389,0
390,3
391,1
392,5
393,4
394,4
395,7
396,8
397,2
398,5
399,7
400,4
401,2
402,3
403,4
404,4
405,3
406,3
407,2
408,4
409,6
410,0
411,1
412,0
413,4
414,0
415,5
416,4
417,5
418,0
419,2
420,0
421,0
422,0
423,0
424,6
425,5
426,0
427,8
428,6
429,0
430,4
431,4
432,0
433,0
434,4
435,4
436,9
437,8
438,5
439,1
440,8
441,5
442,5
443,1
444,3
445,0
446,7
447,1
448,5
449,3
450,4
451,4
452,0
453,0
454,0
455,1
456,0
457,7
458,5
459,3
460,0
461,5
462,2
463,5
464,1
465,1
466,7
467,9
468,2
469,4
470,4
471,0
472,0
473,7
474,8
475,3
476,3
477,2
478,7
479,5
480,8
481,6
482,1
483,4
484,2
485,0
486,4
487,1
488,8
489,6
490,6
491,7
492,8
493,0
494,1
495,3
496,4
497,5
498,0
499,1
500,1
501,5
502,4
503,0
504,4
505,3
506,9
507,5
508,8
509,4
510,4
511,4
512,9
513,4
514,3
515,7
516,8
517,6
518,6
519,9
520,5
521,8
522,0
523,0
524,3
525,8
526,8
527,0
528,4
529,5
530,0
531,3
532,1
533,5
534,5
535,3
536,6
537,0
538,1
539,9
540,2
541,0
542,3
543,8
544,9
545,2
546,7
547,7
548,5
549,5
550,9
551,2
552,2
553,0
554,1
555,0
556,7
557,0
558,1
559,8
560,3
561,7
562,2
563,3
564,0
565,8
566,3
567,1
568,0
569,1
570,4
571,8
572,1
573,5
574,5
575,8
576,0
577,0
578,4
579,3
580,6
581,4
582,6
583,2
584,8
585,8
586,9
587,2
588,5
589,9
590,0
591,0
592,3
593,9
594,4
595,8
596,6
597,0
598,3
599,3
600,0
601,0
602,4
603,8
604,8
605,4
606,3
607,5
608,4
609,0
610,5
611,0
612,0
613,5
614,4
615,3
616,4
617,3
618,5
619,4
620,5
621,4
622,0
623,4
624,5
625,5
626,3
627,0
628,6
629,6
630,6
631,4
632,2
633,2
634,6
635,0
636,0
637,6
638,9
639,1
640,3
641,4
642,2
643,8
644,1
645,6
646,9
647,1
648,2
649,2
650,8
651,0
652,9
653,6
654,9
655,4
656,4
657,2
658,1
659,4
660,3
661,4
662,8
663,1
664,0
665,4
666,4
667,4
668,3
669,1
670,2
671,2
672,4
673,0
674,5
675,6
676,4
677,0
678,8
679,4
680,0
681,4
682,1
683,1
684,9
685,9
686,6
687,2
688,1
689,2
690,8
691,7
692,3
693,5
694,2
695,3
696,6
697,3
698,1
699,0
700,5
701,9
702,0
703,5
704,4
705,2
706,6
707,2
708,2
709,3
710,9
711,5
712,3
713,5
714,4
715,8
716,0
717,6
718,1
719,1
720,5
721,8
722,3
723,4
724,4
725,6
726,5
727,5
728,8
729,1
730,4
731,3
732,2
733,1
734,0
735,3
736,4
737,8
738,5
739,6
740,8
741,5
742,7
743,8
744,7
745,0
746,8
747,2
748,7
749,7
750,0
751,5
752,5
753,5
754,0
755,5
756,7
757,4
758,5
759,9
760,4
761,0
762,0
763,3
764,5
765,0
766,0
767,5
768,4
769,4
770,8
771,7
772,6
773,4
774,8
775,4
776,0
777,0
778,2
779,3
780,8
781,0
782,0
783,1
784,0
785,7
786,4
787,4
788,5
789,8
790,8
791,3
792,8
793,5
794,6
795,5
796,0
797,6
798,7
799,4
800,2
801,2
802,6
803,8
804,0
805,4
806,2
807,4
808,9
809,6
810,6
811,6
812,6
813,2
814,3
815,4
816,4
817,8
818,4
819,7
820,0
821,2
822,5
823,2
824,0
825,0
826,4
827,0
828,0
829,0
830,5
831,3
832,1
833,0
834,3
835,4
836,5
837,8
838,0
839,1
840,4
841,6
842,0
843,6
844,0
845,5
846,0
847,4
848,0
849,5
850,8
851,4
852,0
853,6
854,7
855,8
856,4
857,7
858,8
859,2
860,9
861,5
862,8
863,5
864,5
865,4
866,7
867,3
868,4
869,6
870,4
871,8
872,5
873,1
874,1
875,8
876,5
877,7
878,0
879,8
880,0
881,4
882,5
883,4
884,8
885,8
886,0
887,0
888,0
889,0
890,2
891,7
892,0
893,8
894,1
895,0
896,7
897,4
898,6
899,5
900,7
901,5
902,1
903,5
904,4
905,3
906,1
907,0
908,3
909,1
910,4
911,5
912,0
913,5
914,4
915,5
916,3
917,5
918,4
919,8
920,3
921,4
922,4
923,2
924,5
925,0
926,0
927,6
928,1
929,0
930,9
931,0
932,4
933,4
934,3
935,2
936,8
937,2
938,5
939,0
940,8
941,0
942,2
943,4
944,1
945,8
946,4
947,5
948,2
949,8
950,9
951,8
952,5
953,1
954,0
955,0
956,5
957,9
958,4
959,0
960,1
961,5
962,1
963,0
964,5
965,1
966,3
967,1
968,1
969,3
970,5
971,9
972,3
973,1
974,1
975,4
976,6
977,8
978,5
979,5
980,4
981,6
982,0
983,5
984,5
985,2
986,0
987,4
988,2
989,1
990,0
991,0
992,1
993,0
994,3
995,1
996,9
997,3
998,6
999,8
1000,0
1001,4
1002,5
1003,0
1004,0
1005,8
1006,3
1007,0
1008,4
1009,8
1010,5
1011,8
1012,3
1013,8
1014,8
1015,6
1016,6
1017,5
1018,6
1019,2
1020,8
1021,6
1022,2
1023,8
1024,3
1025,3
1026,4
1027,1
1028,5
1029,0
1030,0
1031,1
1032,8
1033,6
1034,4
1035,2
1036,7
1037,0
1038,2
1039,5
1040,2
1041,4
1042,4
1043,1
1044,0
1045,1
1046,2
1047,6
1048,2
1049,7
1050,9
1051,3
1052,0
1053,2
1054,0
1055,7
1056,5
1057,4
1058,8
1059,5
1060,5
1061,5
1062,9
1063,0
1064,2
1065,5
1066,4
1067,1
1068,3
1069,0
1070,9
1071,0
1072,0
1073,9
1074,4
1075,0
1076,2
1077,9
1078,6
1079,5
1080,4
1081,0
1082,5
1083,5
1084,3
1085,6
1086,4
1087,5
1088,4
1089,2
1090,4
1091,4
1092,8
1093,3
1094,4
1095,8
1096,3
1097,4
1098,4
1099,8
1100,8
1101,2
1102,0
1103,0
1104,3
1105,5
1106,2
1107,4
1108,8
1109,7
1110,6
1111,5
1112,0
1113,8
1114,0
1115,0
1116,0
1117,2
1118,2
1119,8
1120,6
1121,0
1122,9
1123,5
1124,3
1125,0
1126,2
1127,4
1128,6
1129,1
1130,7
1131,9
1132,1
1133,8
1134,4
1135,1
1136,4
1137,4
1138,6
1139,1
1140,3
1141,8
1142,5
1143,8
1144,6
1145,5
1146,8
1147,5
1148,5
1149,4
1150,2
1151,3
1152,7
1153,5
1154,5
1155,0
1156,7
1157,6
1158,0
1159,4
1160,0
1161,2
1162,1
1163,2
1164,0
1165,8
1166,5
1167,5
1168,2
1169,5
1170,0
1171,4
1172,4
1173,1
1174,0
1175,1
1176,7
1177,5
1178,9
1179,5
1180,6
1181,4
1182,0
1183,0
1184,8
1185,3
1186,5
1187,6
1188,3
1189,9
1190,2
1191,5
1192,1
1193,8
1194,1
1195,9
1196,0
1197,8
1198,0
1199,4
1200,3
1201,0
1202,6
1203,8
1204,6
1205,5
1206,3
1207,0
1208,8
1209,6
1210,1
1211,1
1212,6
1213,7
1214,4
1215,0
1216,4
1217,3
1218,8
1219,4
1220,8
1221,3
1222,3
1223,0
1224,4
1225,0
1226,0
1227,3
1228,5
1229,1
1230,0
1231,0
1232,5
1233,4
1234,3
1235,3
1236,4
1237,3
1238,0
1239,7
1240,1
1241,8
1242,5
1243,8
1244,7
1245,3
1246,3
1247,5
1248,4
1249,8
1250,8
1251,5
1252,3
1253,5
1254,0
1255,6
1256,5
1257,8
1258,4
1259,5
1260,3
1261,0
1262,2
1263,0
1264,3
1265,6
1266,3
1267,0
1268,3
1269,0
1270,8
1271,9
1272,9
1273,0
1274,0
1275,2
1276,1
1277,0
1278,1
1279,7
1280,1
1281,8
1282,4
1283,4
1284,9
1285,0
1286,2
1287,5
1288,8
1289,5
1290,2
1291,0
1292,6
1293,5
1294,3
1295,0
1296,0
1297,4
1298,8
1299,5
1300,4
1301,6
1302,5
1303,1
1304,0
1305,4
1306,5
1307,5
1308,4
1309,4
1310,5
1311,3
1312,6
1313,4
1314,0
1315,9
1316,0
1317,5
1318,0
1319,8
1320,9
1321,5
1322,0
1323,4
1324,5
1325,5
1326,1
1327,5
1328,3
1329,4
1330,1
1331,0
1332,4
1333,7
1334,4
1335,3
1336,2
1337,3
1338,8
1339,5
1340,2
1341,2
1342,2
1343,3
1344,0
1345,0
1346,2
1347,0
1348,5
1349,5
1350,2
1351,0
1352,7
1353,1
1354,3
1355,4
1356,4
1357,5
1358,5
1359,6
1360,5
1361,5
1362,2
1363,2
1364,3
1365,0
1366,6
1367,4
1368,4
1369,3
1370,4
1371,5
1372,6
1373,6
1374,8
1375,3
1376,8
1377,4
1378,3
1379,0
1380,5
1381,8
1382,8
1383,0
1384,0
1385,3
1386,0
1387,3
1388,2
1389,5
1390,4
1391,0
1392,0
1393,7
1394,8
1395,4
1396,8
1397,5
1398,0
1399,0
1400,4
1401,5
1402,3
1403,7
1404,0
1405,5
1406,4
1407,7
1408,3
1409,8
1410,0
1411,0
1412,8
1413,0
1414,4
1415,0
1416,0
1417,7
1418,8
1419,8
1420,8
1421,3
1422,8
1423,8
1424,3
1425,5
1426,5
1427,0
1428,7
1429,5
1430,0
1431,6
1432,8
1433,4
1434,5
1435,9
1436,2
1437,2
1438,0
1439,4
1440,3
1441,8
1442,8
1443,2
1444,1
1445,4
1446,2
1447,8
1448,7
1449,0
1450,9
1451,9
1452,7
1453,0
1454,1
1455,6
1456,2
1457,5
1458,3
1459,7
1460,3
1461,5
1462,5
1463,4
1464,5
1465,5
1466,8
1467,5
1468,5
1469,4
1470,6
1471,3
1472,4
1473,3
1474,8
1475,0
1476,0
1477,4
1478,1
1479,5
1480,3
1481,4
1482,0
1483,5
1484,0
1485,4
1486,6
1487,8
1488,0
1489,3
1490,5
1491,2
1492,2
1493,1
1494,0
1495,3
1496,5
1497,6
1498,2
1499,3
1500,5
1501,7
1502,0
1503,5
1504,7
1505,0
1506,0
1507,5
1508,5
1509,6
1510,5
1511,0
1512,4
1513,9
1514,0
1515,5
1516,3
1517,5
1518,4
1519,5
1520,8
1521,8
1522,4
1523,0
1524,0
1525,9
1526,0
1527,6
1528,8
1529,2
1530,0
1531,1
1532,7
1533,0
1534,3
1535,3
1536,2
1537,8
1538,6
1539,2
1540,6
1541,0
1542,3
1543,4
1544,4
1545,4
1546,0
1547,8
1548,4
1549,5
1550,4
1551,3
1552,3
1553,0
1554,3
1555,4
1556,1
1557,3
1558,4
1559,6
1560,0
1561,4
1562,6
1563,1
1564,8
1565,0
1566,7
1567,8
1568,2
1569,5
1570,6
1571,2
1572,7
1573,5
1574,2
1575,0
1576,3
1577,6
1578,4
1579,8
1580,0
1581,9
1582,9
1583,2
1584,2
1585,9
1586,5
1587,2
1588,5
1589,6
1590,0
1591,7
1592,5
1593,4
1594,5
1595,7
1596,2
1597,7
1598,4
1599,4
1600,4
1601,9
1602,8
1603,3
1604,4
1605,7
1606,2
1607,0
1608,2
1609,4
1610,2
1611,5
1612,3
1613,3
1614,5
1615,7
1616,2
1617,3
1618,8
1619,1
1620,3
1621,5
1622,3
1623,3
1624,4
1625,3
1626,5
1627,1
1628,8
1629,4
1630,4
1631,0
1632,7
1633,0
1634,0
1635,8
1636,7
1637,4
1638,8
1639,8
1640,8
1641,7
1642,0
1643,8
1644,6
1645,0
1646,5
1647,8
1648,0
1649,7
1650,4
1651,0
1652,5
1653,8
1654,5
1655,9
1656,0
1657,1
1658,6
1659,7
1660,1
1661,2
1662,3
1663,0
1664,8
1665,5
1666,0
1667,3
1668,5
1669,3
1670,5
1671,4
1672,3
1673,4
1674,5
1675,0
1676,7
1677,6
1678,1
1679,5
1680,0
1681,8
1682,0
1683,0
1684,0
1685,8
1686,0
1687,5
1688,8
1689,4
1690,5
1691,1
1692,4
1693,6
1694,5
1695,8
1696,6
1697,4
1698,2
1699,9
1700,4
1701,5
1702,4
1703,2
1704,0
1705,3
1706,3
1707,7
1708,0
1709,9
1710,5
1711,6
1712,8
1713,1
1714,2
1715,9
1716,5
1717,6
1718,4
1719,4
1720,3
1721,1
1722,4
1723,5
1724,7
1725,3
1726,3
1727,3
1728,4
1729,5
1730,3
1731,1
1732,3
1733,9
1734,0
1735,4
1736,1
1737,5
1738,1
1739,3
1740,1
1741,1
1742,5
1743,0
1744,3
1745,4
1746,2
1747,0
1748,8
1749,4
1750,6
1751,0
1752,5
1753,0
1754,4
1755,0
1756,5
1757,2
1758,3
1759,5
1760,4
1761,4
1762,5
1763,6
1764,5
1765,4
1766,0
1767,9
1768,9
1769,5
1770,4
1771,6
1772,2
1773,4
1774,0
1775,0
1776,0
1777,5
1778,5
1779,6
1780,3
1781,5
1782,6
1783,8
1784,4
1785,2
1786,6
1787,5
1788,3
1789,4
1790,5
1791,4
1792,5
1793,3
1794,0
1795,7
1796,0
1797,3
1798,3
1799,5
1800,8
1801,4
1802,5
1803,6
1804,5
1805,2
1806,6
1807,4
1808,5
1809,1
1810,5
1811,8
1812,8
1813,0
1814,7
1815,8
1816,6
1817,0
1818,3
1819,0
1820,8
1821,5
1822,8
1823,1
1824,5
1825,0
1826,1
1827,0
1828,1
1829,0
1830,4
1831,0
1832,2
1833,3
1834,3
1835,2
1836,0
1837,2
1838,4
1839,6
1840,5
1841,1
1842,8
1843,8
1844,5
1845,5
1846,3
1847,7
1848,0
1849,5
1850,0
1851,9
1852,2
1853,0
1854,7
1855,8
1856,4
1857,4
1858,0
1859,6
1860,1
1861,8
1862,0
1863,5
1864,9
1865,0
1866,7
1867,8
1868,7
1869,4
1870,4
1871,8
1872,3
1873,4
1874,2
1875,8
1876,8
1877,2
1878,5
1879,4
1880,0
1881,3
1882,3
1883,5
1884,4
1885,5
1886,0
1887,2
1888,0
1889,6
1890,0
1891,2
1892,5
1893,2
1894,8
1895,9
1896,2
1897,8
1898,3
1899,4
1900,5
1901,0
1902,0
1903,5
1904,3
1905,1
1906,8
1907,0
1908,3
1909,3
1910,9
1911,5
1912,9
1913,5
1914,0
1915,0
1916,7
1917,8
1918,4
1919,8
1920,7
1921,3
1922,9
1923,3
1924,4
1925,8
1926,0
1927,4
1928,3
1929,4
1930,4
1931,4
1932,1
1933,0
1934,8
1935,9
1936,0
1937,0
1938,3
1939,1
1940,0
1941,6
1942,2
1943,0
1944,5
1945,4
1946,5
1947,5
1948,4
1949,2
1950,3
1951,5
1952,6
1953,8
1954,4
1955,0
1956,4
1957,6
1958,6
1959,9
1960,0
1961,3
1962,4
1963,3
1964,2
1965,7
1966,5
1967,3
1968,3
1969,8
1970,0
1971,3
1972,2
1973,7
1974,3
1975,1
1976,4
1977,6
1978,2
1979,8
1980,0
1981,3
1982,0
1983,2
1984,4
1985,7
1986,4
1987,0
1988,2
1989,4
1990,6
1991,5
1992,1
1993,0
1994,4
1995,0
1996,4
1997,1
1998,6
1999,7
2000,5
2001,3
2002,3
2003,9
2004,5
2005,4
2006,5
2007,4
2008,6
2009,4
2010,6
2011,5
2012,6
2013,3
2014,0
2015,2
2016,3
2017,8
2018,8
2019,5
2020,5
2021,1
2022,0
2023,8
2024,0
2025,0
2026,8
2027,6
2028,0
2029,8
2030,8
2031,7
2032,2
2033,0
2034,9
2035,5
2036,8
2037,2
2038,4
2039,5
2040,5
2041,3
2042,8
2043,4
2044,1
2045,3
2046,0
2047,6
2048,0
2049,6
2050,2
2051,2
2052,9
2053,7
2054,0
2055,5
2056,9
2057,3
2058,5
2059,4
2060,5
2061,3
2062,2
2063,5
2064,2
2065,8
2066,2
2067,5
2068,5
2069,4
2070,4
2071,0
2072,8
2073,3
2074,0
2075,3
2076,8
2077,0
2078,6
2079,8
2080,8
2081,5
2082,4
2083,3
2084,2
2085,0
2086,5
2087,0
2088,0
2089,1
2090,5
2091,0
2092,8
2093,6
2094,6
2095,3
2096,3
2097,3
2098,0
2099,3
2100,6
2101,9
2102,5
2103,7
2104,3
2105,6
2106,9
2107,4
2108,8
2109,2
2110,6
2111,2
2112,5
2113,4
2114,4
2115,6
2116,2
2117,2
2118,6
2119,0
2120,5
2121,8
2122,3
2123,4
2124,8
2125,3
2126,3
2127,4
2128,5
2129,5
2130,0
2131,4
2132,0
2133,3
2134,8
2135,6
2136,1
2137,5
2138,4
2139,0
2140,0
2141,4
2142,6
2143,2
2144,5
