stim_idx,cluster_id
0,19
1,0
2,13
3,8
4,2
5,1
6,9
7,31
8,4
9,21
10,13
11,6
12,33
13,7
14,2
15,18
16,26
17,12
18,23
19,23
20,35
21,4
22,9
23,7
24,1
25,14
26,7
27,20
28,30
29,1
30,35
31,32
32,9
33,29
34,26
35,21
36,32
37,16
38,25
39,16
40,16
41,9
42,11
43,25
44,24
45,10
46,27
47,3
48,30
49,21
50,10
51,7
52,12
53,23
54,30
55,20
56,14
57,23
58,26
59,31
60,29
61,32
62,10
63,0
64,9
65,7
66,6
67,7
68,12
69,35
70,12
71,16
72,29
73,26
74,5
75,16
76,6
77,15
78,15
79,5
80,20
81,27
82,24
83,36
84,8
85,7
86,5
87,28
88,27
89,14
90,4
91,10
92,2
93,3
94,24
95,2
96,13
97,16
98,15
99,32
100,25
101,13
102,2
103,35
104,35
105,26
106,32
107,27
108,5
109,0
110,25
111,35
112,31
113,17
114,27
115,19
116,14
117,20
118,0
119,26
120,2
121,2
122,3
123,13
124,1
125,12
126,20
127,7
128,27
129,19
130,12
131,2
132,25
133,10
134,20
135,31
136,6
137,35
138,21
139,21
140,0
141,12
142,28
143,0
144,32
145,4
146,16
147,8
148,25
149,28
150,30
151,10
152,20
153,31
154,27
155,16
156,34
157,21
158,5
159,13
160,26
161,25
162,2
163,4
164,19
165,32
166,1
167,17
168,12
169,27
170,0
171,16
172,29
173,28
174,9
175,32
176,12
177,18
178,20
179,0
180,2
181,11
182,4
183,17
184,29
185,18
186,3
187,17
188,4
189,30
190,31
191,31
192,25
193,2
194,27
195,26
196,1
197,21
198,9
199,2
200,21
201,13
202,12
203,28
204,29
205,18
206,13
207,31
208,2
209,1
210,7
211,18
212,27
213,1
214,18
215,24
216,32
217,7
218,18
219,9
220,12
221,2
222,1
223,2
224,18
225,7
226,4
227,17
228,1
229,24
230,31
231,6
232,23
233,18
234,3
235,13
236,2
237,32
238,5
239,5
240,27
241,19
242,9
243,12
244,26
245,26
246,24
247,36
248,3
249,2
250,33
251,28
252,16
253,1
254,10
255,16
256,16
257,27
258,27
259,29
260,10
261,7
262,36
263,28
264,2
265,20
266,18
267,12
268,14
269,4
270,22
271,20
272,21
273,17
274,5
275,31
276,19
277,1
278,32
279,30
280,4
281,5
282,2
283,20
284,13
285,9
286,6
287,22
288,20
289,17
290,29
291,14
292,32
293,12
294,29
295,26
296,17
297,32
298,4
299,3
300,13
301,9
302,20
303,21
304,13
305,17
306,20
307,29
308,13
309,18
310,10
311,27
312,27
313,16
314,12
315,32
316,26
317,24
318,4
319,2
320,20
321,3
322,28
323,5
324,9
325,5
326,30
327,13
328,14
329,2
330,2
331,12
332,17
333,13
334,29
335,32
336,3
337,2
338,25
339,11
340,16
341,26
342,26
