stim_idx,cluster_id
0,24
1,36
2,32
3,12
4,19
5,8
6,2
7,9
8,13
9,15
10,19
11,23
12,32
13,25
14,41
15,16
16,17
17,23
18,46
19,43
20,39
21,6
22,30
23,17
24,46
25,38
26,2
27,31
28,29
29,10
30,28
31,4
32,14
33,14
34,37
35,18
36,10
37,41
38,40
39,29
40,4
41,2
42,26
43,40
44,4
45,14
46,25
47,11
48,18
49,15
50,5
51,17
52,22
53,5
54,27
55,3
56,38
57,5
58,30
59,9
60,43
61,32
62,14
63,44
64,2
65,21
66,13
67,17
68,37
69,3
70,41
71,14
72,30
73,41
74,22
75,29
76,13
77,45
78,45
79,22
80,31
81,23
82,42
83,26
84,12
85,17
86,21
87,46
88,20
89,28
90,6
91,4
92,19
93,11
94,42
95,41
96,8
97,29
98,45
99,10
100,40
101,1
102,1
103,3
104,39
105,31
106,20
107,25
108,17
109,36
110,40
111,39
112,37
113,0
114,13
115,24
116,38
117,31
118,36
119,41
120,29
121,41
122,38
123,32
124,4
125,1
126,31
127,17
128,25
129,24
130,44
131,41
132,40
133,14
134,30
135,9
136,13
137,39
138,15
139,15
140,36
141,44
142,40
143,36
144,14
145,1
146,29
147,12
148,40
149,46
150,14
151,14
152,3
153,38
154,25
155,29
156,3
157,41
158,22
159,47
160,17
161,5
162,19
163,4
164,24
165,24
166,4
167,5
168,15
169,20
170,36
171,10
172,4
173,46
174,30
175,32
176,1
177,16
178,3
179,36
180,41
181,7
182,4
183,0
184,43
185,44
186,11
187,0
188,4
189,18
190,37
191,9
192,5
193,19
194,20
195,30
196,46
197,14
198,30
199,32
200,15
201,19
202,23
203,40
204,43
205,44
206,10
207,9
208,25
209,8
210,17
211,16
212,25
213,10
214,27
215,8
216,14
217,17
218,9
219,30
220,41
221,20
222,10
223,25
224,44
225,17
226,6
227,0
228,32
229,8
230,38
231,13
232,43
233,9
234,39
235,1
236,25
237,10
238,22
239,22
240,4
241,24
242,2
243,1
244,17
245,17
246,42
247,26
248,38
249,14
250,32
251,40
252,43
253,32
254,47
255,29
256,41
257,25
258,25
259,2
260,14
261,17
262,7
263,46
264,25
265,31
266,44
267,21
268,38
269,6
270,30
271,3
272,15
273,0
274,31
275,9
276,8
277,46
278,10
279,27
280,10
281,22
282,41
283,2
284,19
285,2
286,13
287,4
288,36
289,0
290,43
291,28
292,10
293,1
294,43
295,37
296,1
297,29
298,6
299,11
300,10
301,2
302,31
303,14
304,10
305,0
306,13
307,43
308,15
309,18
310,23
311,4
312,25
313,29
314,23
315,10
316,2
317,24
318,6
319,15
320,31
321,22
322,46
323,25
324,30
325,22
326,10
327,6
328,28
329,32
330,41
331,44
332,0
333,10
334,15
335,29
336,11
337,20
338,12
339,26
340,29
341,11
342,17
343,16
344,32
345,2
346,47
347,12
348,0
349,12
350,38
351,2
352,41
353,40
354,8
355,13
356,46
357,37
358,16
359,46
360,1
361,9
362,1
363,20
364,7
365,11
366,4
367,16
368,11
369,28
370,44
371,29
372,37
373,24
374,2
375,11
376,20
377,8
378,41
379,6
380,10
381,41
382,2
383,14
384,29
385,27
386,20
387,29
388,10
389,43
390,47
391,8
392,18
393,30
394,27
395,10
396,38
397,25
398,41
399,16
400,2
401,32
402,30
403,2
404,42
405,32
406,20
407,29
408,4
409,11
410,44
411,25
412,47
413,3
414,10
415,21
416,38
417,36
418,20
419,44
420,16
421,29
422,2
423,29
424,4
425,43
426,4
427,24
428,35
429,29
430,11
431,39
432,9
433,47
434,24
435,37
436,42
437,2
438,24
439,18
440,11
441,19
442,41
443,2
444,1
445,23
446,4
447,32
448,23
449,44
450,41
451,4
452,23
453,41
454,31
455,16
456,8
457,7
458,41
459,13
460,29
461,15
462,12
463,23
464,30
465,2
466,1
467,8
468,13
469,39
470,14
471,6
472,24
473,42
474,14
475,18
476,9
477,2
478,13
479,18
480,25
481,14
482,2
483,14
484,42
485,8
486,14
487,44
488,10
489,27
490,25
491,44
492,37
493,6
494,13
495,24
496,27
497,22
498,30
499,14
500,27
501,45
502,22
503,11
504,21
505,1
506,47
507,30
508,1
509,41
510,15
511,44
512,32
513,3
514,10
515,5
516,24
517,33
518,36
519,12
520,13
521,37
522,16
523,12
524,0
525,39
526,46
527,43
528,23
529,7
530,23
531,14
532,43
533,41
534,38
535,0
536,39
537,6
538,40
539,6
540,43
541,12
542,25
543,25
544,31
545,29
546,5
547,39
548,4
549,37
550,30
551,1
552,5
553,4
554,14
555,23
556,23
557,38
558,10
559,0
560,10
561,13
562,44
563,8
564,20
565,17
566,18
567,25
568,30
569,29
570,4
571,22
572,44
573,3
574,4
575,25
576,6
577,10
578,17
579,38
580,20
581,44
582,4
583,0
584,43
585,24
586,5
587,12
588,38
589,38
590,11
591,28
592,6
593,37
594,22
595,0
596,3
597,1
598,2
599,17
600,12
601,32
602,37
603,17
604,45
605,31
606,10
607,19
608,0
609,41
610,44
611,43
612,23
613,4
614,2
615,17
616,16
617,2
618,1
619,25
620,17
621,36
622,10
623,44
624,36
625,10
626,30
627,8
628,37
629,0
630,44
631,38
632,42
633,31
634,2
635,41
636,1
637,11
638,25
639,41
640,40
641,31
642,1
643,31
644,36
645,45
646,22
647,35
648,18
649,24
650,46
651,21
652,33
653,8
654,33
655,17
656,26
657,12
658,26
659,10
660,29
661,46
662,7
663,30
664,41
665,22
666,13
667,41
668,2
669,29
670,0
671,24
672,44
673,3
674,40
675,30
676,43
677,43
678,38
679,41
680,3
681,38
682,1
683,23
684,24
685,13
686,10
687,32
688,13
689,20
690,9
691,21
692,5
693,44
694,15
695,0
696,38
697,41
698,41
699,37
700,9
701,26
702,23
703,5
704,18
705,46
706,17
707,10
708,15
709,46
710,11
711,6
712,2
713,41
714,6
715,20
716,16
717,6
718,41
719,41
720,30
721,28
722,2
723,17
724,20
725,31
726,18
727,38
728,43
729,20
730,1
731,10
732,37
733,19
734,43
735,38
736,0
737,46
738,6
739,27
740,13
741,17
742,27
743,28
744,23
745,22
746,31
747,41
748,10
749,19
750,0
751,12
752,3
753,43
754,6
755,13
756,17
757,41
758,17
759,2
760,13
761,43
762,41
763,2
764,3
765,46
766,41
767,3
768,6
769,1
770,2
771,40
772,41
773,1
774,39
775,31
776,20
777,31
778,37
779,24
780,3
781,3
782,13
783,22
784,32
785,38
786,13
787,31
788,35
789,6
790,10
791,30
792,39
793,42
794,29
795,35
796,34
797,11
798,2
799,43
800,14
801,8
802,25
803,31
804,41
805,5
806,42
807,17
808,2
809,18
810,40
811,24
812,43
813,23
814,31
815,10
816,45
817,18
818,40
819,46
820,40
821,14
822,22
823,2
824,14
825,31
826,47
827,41
828,41
829,39
830,14
831,12
832,43
833,9
834,18
835,0
836,18
837,37
838,43
839,20
840,2
841,8
842,3
843,17
844,4
845,23
846,30
847,9
848,21
849,11
850,40
851,17
852,4
853,33
854,18
855,20
856,30
857,31
858,1
859,27
860,33
861,46
862,2
863,41
864,46
865,41
866,8
867,8
868,13
869,14
870,22
871,6
872,18
873,2
874,47
875,23
876,41
877,18
878,41
879,10
880,8
881,21
882,15
883,43
884,41
885,4
886,2
887,4
888,44
889,29
890,14
891,8
892,24
893,10
894,36
895,16
896,42
897,43
898,10
899,17
900,14
901,18
902,0
903,44
904,39
905,4
906,38
907,37
908,4
909,6
910,3
911,32
912,2
913,40
914,43
915,27
916,27
917,6
918,8
919,32
920,20
921,27
922,6
923,47
924,3
925,17
926,16
927,3
928,23
929,35
930,1
931,16
932,41
933,43
934,13
935,21
936,19
937,28
938,43
939,38
940,47
941,35
942,39
943,6
944,43
945,44
946,22
947,27
948,4
949,22
950,10
951,30
952,13
953,40
954,25
955,45
956,47
957,32
958,36
959,2
960,0
961,31
962,9
963,23
964,17
965,22
966,39
967,40
968,47
969,10
970,28
971,42
972,25
973,20
974,6
975,17
976,41
977,29
978,11
979,3
980,25
981,12
982,15
983,47
984,7
985,29
986,29
987,36
988,15
989,37
990,18
991,22
992,17
993,18
994,24
995,18
996,47
997,3
998,15
999,6
1000,17
1001,45
1002,3
1003,3
1004,22
1005,38
1006,10
1007,40
1008,0
1009,22
1010,1
1011,6
1012,11
1013,1
1014,28
1015,7
1016,10
1017,8
1018,2
1019,43
1020,25
1021,1
1022,2
1023,1
1024,0
1025,37
1026,17
1027,44
1028,4
1029,43
1030,27
1031,35
1032,22
1033,47
1034,23
1035,30
1036,0
1037,15
1038,4
1039,17
1040,46
1041,18
1042,41
1043,45
1044,0
1045,19
1046,44
1047,37
1048,25
1049,43
1050,43
1051,29
1052,4
1053,38
1054,37
1055,16
1056,41
1057,35
1058,32
1059,29
1060,44
1061,11
1062,6
1063,43
1064,43
1065,41
1066,41
1067,14
1068,36
1069,40
1070,9
1071,25
1072,43
1073,40
1074,2
1075,13
1076,30
1077,9
1078,46
1079,36
1080,44
1081,25
1082,23
1083,47
1084,2
1085,10
1086,32
1087,13
1088,1
1089,19
1090,46
1091,46
1092,4
1093,3
1094,30
1095,40
1096,43
1097,14
1098,26
1099,39
1100,12
1101,29
1102,25
1103,2
1104,32
1105,13
1106,46
1107,27
1108,41
1109,14
1110,0
1111,13
1112,19
1113,38
1114,29
1115,0
1116,2
1117,23
1118,21
1119,43
1120,30
1121,11
1122,5
1123,29
1124,1
1125,1
1126,46
1127,6
1128,27
1129,27
1130,32
1131,42
1132,25
1133,19
1134,4
1135,23
1136,18
1137,24
1138,6
1139,46
1140,25
1141,23
1142,36
1143,43
1144,13
1145,25
1146,22
1147,10
1148,12
1149,29
1150,30
1151,43
1152,43
1153,4
1154,19
1155,29
1156,43
1157,46
1158,41
1159,17
1160,4
1161,30
1162,7
1163,16
1164,11
1165,1
1166,41
1167,1
1168,23
1169,31
1170,4
1171,4
1172,4
1173,1
1174,43
1175,10
1176,37
1177,14
1178,15
1179,5
1180,33
1181,39
1182,25
1183,41
1184,17
1185,42
1186,22
1187,43
1188,24
1189,2
1190,28
1191,46
1192,27
1193,13
1194,47
1195,26
1196,41
1197,17
1198,25
1199,3
1200,5
1201,22
1202,46
1203,22
1204,24
1205,20
1206,12
1207,17
1208,45
1209,18
1210,22
1211,17
1212,9
1213,1
1214,29
1215,9
1216,3
1217,2
1218,3
1219,40
1220,19
1221,15
1222,14
1223,45
1224,4
1225,11
1226,22
1227,8
1228,22
1229,9
1230,18
1231,12
1232,18
1233,22
1234,29
1235,25
1236,32
1237,6
1238,39
1239,46
1240,29
1241,10
1242,17
1243,24
1244,2
1245,3
1246,8
1247,15
1248,11
1249,17
1250,7
1251,10
1252,41
1253,19
1254,28
1255,1
1256,20
1257,46
1258,9
1259,25
1260,2
1261,10
1262,19
1263,46
1264,47
1265,21
1266,24
1267,31
1268,1
1269,43
1270,2
1271,15
1272,8
1273,13
1274,45
1275,9
1276,26
1277,37
1278,46
1279,47
1280,30
1281,18
1282,31
1283,47
1284,1
1285,41
1286,21
1287,17
1288,22
1289,1
1290,14
1291,20
1292,7
1293,41
1294,40
1295,46
1296,44
1297,17
1298,35
1299,4
1300,31
1301,27
1302,2
1303,45
1304,40
1305,17
1306,12
1307,40
1308,1
1309,22
1310,31
1311,31
1312,24
1313,19
1314,6
1315,29
1316,40
1317,9
1318,24
1319,10
1320,7
1321,8
1322,20
1323,43
1324,29
1325,25
1326,23
1327,19
1328,4
1329,41
1330,14
1331,2
1332,11
1333,11
1334,18
1335,23
1336,37
1337,35
1338,25
1339,46
1340,18
1341,20
1342,17
1343,26
1344,36
1345,28
1346,1
1347,24
1348,18
1349,31
1350,40
1351,30
1352,46
1353,23
1354,10
1355,4
1356,11
1357,43
1358,0
1359,38
1360,25
1361,2
1362,26
1363,14
1364,2
1365,38
1366,47
1367,6
1368,47
1369,16
1370,16
1371,9
1372,33
1373,44
1374,17
1375,32
1376,15
1377,41
1378,19
1379,19
1380,40
1381,46
1382,15
1383,29
1384,15
1385,47
1386,24
1387,6
1388,14
1389,31
1390,31
1391,3
1392,20
1393,12
1394,43
1395,25
1396,26
1397,31
1398,31
1399,16
1400,2
1401,6
1402,28
1403,21
1404,32
1405,36
1406,0
1407,17
1408,27
1409,45
1410,33
1411,24
1412,40
1413,25
1414,44
1415,36
1416,24
1417,36
1418,22
1419,36
1420,16
1421,18
1422,3
1423,21
1424,47
1425,14
1426,14
1427,44
1428,24
1429,10
1430,24
1431,32
1432,23
1433,24
1434,16
1435,42
1436,5
1437,11
1438,41
1439,41
1440,23
1441,8
1442,2
1443,0
1444,5
1445,14
1446,10
1447,11
1448,24
1449,42
1450,42
1451,7
1452,10
1453,41
1454,2
1455,26
1456,45
1457,1
1458,46
1459,27
1460,10
1461,20
1462,31
1463,21
1464,14
1465,30
1466,47
1467,25
1468,8
1469,37
1470,1
1471,15
1472,31
1473,25
1474,17
1475,36
1476,30
1477,37
1478,0
1479,2
1480,26
1481,33
1482,26
1483,22
1484,27
1485,26
1486,29
1487,31
1488,6
1489,0
1490,16
1491,37
1492,6
1493,14
1494,30
1495,43
1496,6
1497,36
1498,29
1499,36
1500,23
1501,29
1502,47
1503,3
1504,5
1505,0
1506,4
1507,29
1508,6
1509,11
1510,45
1511,14
1512,2
1513,14
1514,12
1515,37
1516,44
1517,27
1518,41
1519,10
1520,19
1521,39
1522,44
1523,46
1524,47
1525,31
1526,4
1527,29
1528,36
1529,23
1530,14
1531,8
1532,5
1533,26
1534,14
1535,1
1536,24
1537,4
1538,10
1539,24
1540,31
1541,16
1542,10
1543,11
1544,2
1545,47
1546,8
1547,38
1548,8
1549,32
1550,9
1551,20
1552,25
1553,41
1554,41
1555,2
1556,37
1557,4
1558,18
1559,26
1560,46
1561,31
1562,3
1563,0
1564,44
1565,14
1566,31
1567,44
1568,47
1569,4
1570,3
1571,35
1572,42
1573,14
1574,4
1575,8
1576,20
1577,20
1578,22
1579,6
1580,19
1581,26
1582,33
1583,46
1584,18
1585,22
1586,9
1587,44
1588,14
1589,17
1590,6
1591,27
1592,19
1593,40
1594,28
1595,10
1596,41
1597,31
1598,46
1599,22
1600,25
1601,5
1602,10
1603,21
1604,40
1605,13
1606,5
1607,47
1608,30
1609,18
1610,4
1611,2
1612,4
1613,12
1614,23
1615,36
1616,43
1617,37
1618,30
1619,12
1620,10
1621,19
1622,5
1623,30
1624,31
1625,44
1626,31
1627,37
1628,18
1629,2
1630,47
1631,17
1632,31
1633,8
1634,14
1635,13
1636,3
1637,36
1638,25
1639,5
1640,43
1641,40
1642,17
1643,18
1644,8
1645,22
1646,4
1647,3
1648,24
1649,5
1650,15
1651,17
1652,41
1653,25
1654,19
1655,42
1656,41
1657,12
1658,19
1659,15
1660,25
1661,26
1662,13
1663,31
1664,19
1665,4
1666,6
1667,44
1668,17
1669,3
1670,43
1671,25
1672,12
1673,19
1674,36
1675,13
1676,24
1677,37
1678,29
1679,36
1680,4
1681,26
1682,18
1683,18
1684,23
1685,14
1686,46
1687,27
1688,37
1689,38
1690,44
1691,46
1692,44
1693,35
1694,47
1695,10
1696,1
1697,47
1698,19
1699,11
1700,20
1701,19
1702,22
1703,0
1704,43
1705,40
1706,29
1707,7
1708,10
1709,42
1710,30
1711,22
1712,47
1713,32
1714,23
1715,26
1716,10
1717,26
1718,40
1719,25
1720,6
1721,14
1722,25
1723,0
1724,31
1725,20
1726,10
1727,15
1728,24
1729,26
1730,18
1731,14
1732,36
1733,5
1734,5
1735,17
1736,29
1737,29
1738,17
1739,13
1740,1
1741,28
1742,2
1743,25
1744,19
1745,26
1746,14
1747,40
1748,25
1749,10
1750,43
1751,41
1752,10
1753,21
1754,46
1755,40
1756,31
1757,41
1758,8
1759,3
1760,4
1761,46
1762,44
1763,8
1764,46
1765,14
1766,7
1767,23
1768,16
1769,17
1770,43
1771,18
1772,47
1773,31
1774,41
1775,46
1776,15
1777,43
1778,37
1779,4
1780,44
1781,18
1782,44
1783,5
1784,13
1785,38
1786,3
1787,30
1788,31
1789,13
1790,23
1791,2
1792,2
1793,13
1794,17
1795,5
1796,16
1797,43
1798,37
1799,19
1800,2
1801,11
1802,38
1803,46
1804,12
1805,24
1806,15
1807,25
1808,21
1809,4
1810,21
1811,25
1812,22
1813,11
1814,6
1815,17
1816,31
1817,17
1818,22
1819,19
1820,41
1821,47
1822,43
1823,21
1824,0
1825,30
1826,27
1827,18
1828,15
1829,25
1830,9
1831,41
1832,5
1833,43
1834,27
1835,17
1836,41
1837,14
1838,26
1839,23
1840,44
1841,1
1842,10
1843,6
1844,13
1845,10
1846,46
1847,2
1848,0
1849,13
1850,37
1851,13
1852,27
1853,43
1854,6
1855,25
1856,31
1857,20
1858,46
1859,19
1860,27
1861,21
1862,41
1863,43
1864,42
1865,41
1866,26
1867,44
1868,31
1869,41
1870,25
1871,35
1872,8
1873,41
1874,23
1875,43
1876,10
1877,35
1878,2
1879,17
1880,0
1881,40
