stim_idx,cluster_id
0,6
1,2
2,13
3,13
4,8
5,10
6,0
7,12
8,11
9,3
10,8
11,9
12,15
13,11
14,2
15,11
16,12
17,13
18,8
19,5
20,0
21,7
22,6
23,2
24,2
25,5
26,5
27,0
28,11
29,6
30,12
31,13
32,5
33,13
34,13
35,11
36,11
37,0
38,7
39,10
40,5
41,3
42,15
43,15
44,7
45,11
46,5
47,0
48,3
49,12
50,14
51,0
52,11
53,7
54,13
55,0
56,14
57,1
58,2
59,8
60,13
61,1
62,2
63,14
64,2
65,7
66,11
67,0
68,8
69,0
70,5
71,2
72,13
73,3
74,0
75,15
76,0
77,3
78,3
79,11
80,0
81,2
82,7
83,6
84,8
85,8
86,2
87,7
88,15
89,0
90,14
91,2
92,12
93,11
94,14
95,3
96,3
97,8
98,3
99,11
100,10
101,8
102,5
103,5
104,11
105,12
106,1
107,5
108,0
109,8
110,6
111,11
112,2
113,11
114,12
115,6
116,0
117,0
118,14
119,12
120,11
121,0
122,12
123,2
124,8
125,3
126,3
127,12
128,6
129,1
130,11
131,11
132,1
133,6
134,5
135,12
136,14
137,5
138,1
139,3
140,10
141,2
142,15
143,10
144,15
145,6
146,11
147,3
148,6
149,15
150,8
151,10
152,12
153,0
154,14
155,7
156,6
157,0
158,12
159,11
160,0
161,13
162,15
163,6
164,14
165,10
166,2
167,13
168,4
169,6
170,13
171,13
172,11
173,13
174,0
175,15
176,8
177,13
178,11
179,6
180,2
181,7
182,3
183,11
184,11
185,11
186,11
187,7
188,3
189,13
190,1
191,12
192,1
193,8
194,13
195,11
196,10
197,3
198,5
199,10
200,10
201,13
202,8
203,3
204,13
205,0
206,10
207,3
208,7
209,15
210,14
211,11
212,11
213,12
214,3
215,15
216,12
217,11
218,3
219,10
220,12
221,15
222,11
223,14
224,15
225,12
226,1
227,6
228,3
229,13
230,11
231,4
232,15
233,13
234,12
235,8
236,12
237,14
238,0
239,0
240,2
241,6
242,2
243,11
244,0
245,5
246,10
247,7
248,11
249,3
250,1
251,7
252,8
253,13
254,7
255,12
256,0
257,8
258,2
259,15
260,11
261,11
262,7
263,13
264,13
265,5
266,12
267,10
268,11
269,3
270,7
271,0
272,10
273,13
274,0
275,12
276,6
277,5
278,8
279,8
280,2
281,11
282,0
283,12
284,15
285,2
286,3
287,11
288,0
289,6
290,8
291,12
292,15
293,12
294,12
295,8
296,13
297,13
298,3
299,6
300,5
301,15
302,2
303,7
304,13
305,5
306,2
307,11
308,3
309,8
310,7
311,0
312,15
313,12
314,12
315,2
316,11
317,7
318,11
319,10
320,12
321,11
322,15
323,12
324,8
325,12
326,8
327,10
328,11
329,2
330,5
331,12
332,3
333,14
334,1
335,2
336,11
337,13
338,1
339,15
340,2
341,5
342,0
343,3
344,15
345,5
346,3
347,6
348,2
349,10
350,11
351,6
352,3
353,1
354,15
355,2
356,1
357,12
358,2
359,13
360,2
361,11
362,9
363,2
364,1
365,11
366,7
367,3
368,3
369,0
370,2
371,12
372,2
373,13
374,11
375,2
376,8
377,8
378,12
379,11
380,7
381,6
382,5
383,5
384,15
385,3
386,12
387,11
388,13
389,11
390,15
391,6
392,15
393,2
394,11
395,15
396,5
397,14
398,12
399,3
400,3
401,2
402,10
403,0
404,15
405,13
406,0
407,2
408,5
409,6
410,11
411,12
412,7
413,12
414,7
415,3
416,11
417,0
418,8
419,2
420,7
421,3
422,7
423,3
424,2
425,15
426,2
427,6
428,7
429,8
430,2
431,12
432,14
433,7
434,1
435,0
436,10
