stim_idx,cluster_id
0,2
1,6
2,0
3,2
4,0
5,2
6,3
7,6
8,1
9,5
10,0
11,7
12,0
13,3
14,1
15,6
16,3
17,5
18,2
19,0
20,8
21,1
22,7
23,3
24,0
25,8
26,7
27,3
28,4
29,0
30,8
31,1
32,0
33,5
34,5
35,1
36,2
37,7
38,2
39,0
40,1
41,7
42,10
43,2
44,0
45,5
46,1
47,8
48,4
49,1
50,2
51,3
52,3
53,2
54,4
55,8
56,8
57,2
58,6
59,6
60,0
61,0
62,0
63,4
64,7
65,3
66,7
67,3
68,5
69,8
70,1
71,0
72,7
73,5
74,6
75,1
76,7
77,9
78,9
79,3
80,3
81,1
82,0
83,10
84,2
85,3
86,3
87,2
88,0
89,9
90,5
91,0
92,5
93,6
94,0
95,1
96,0
97,1
98,9
99,1
100,2
101,5
102,1
103,8
104,3
105,3
106,1
107,1
108,3
109,0
110,2
111,8
112,6
113,4
114,7
115,0
116,6
117,8
118,6
119,5
120,1
121,1
122,8
123,0
124,0
125,5
126,5
127,3
128,1
129,2
130,6
131,1
132,2
133,2
134,3
135,6
136,7
137,8
138,1
139,5
140,6
141,5
142,2
143,6
144,5
145,1
146,0
147,4
148,2
149,2
150,4
151,0
152,8
153,6
154,1
155,0
156,3
157,1
158,8
159,1
160,3
161,4
162,1
163,0
164,0
165,0
166,1
167,2
168,5
169,1
170,6
171,1
172,0
173,2
174,7
175,0
176,5
177,6
178,8
179,6
180,1
181,10
182,0
183,4
184,0
185,5
186,8
187,2
188,1
189,4
190,6
191,6
192,2
193,1
194,0
195,3
196,0
197,5
198,7
199,0
200,1
201,0
202,7
203,2
204,7
205,6
206,0
207,6
208,1
209,0
210,3
211,6
212,1
213,0
214,6
215,0
216,4
217,1
218,6
219,7
220,5
221,1
222,0
223,1
224,5
225,3
226,1
227,2
228,0
229,0
230,6
231,3
232,0
233,6
234,8
235,1
236,5
237,2
238,3
239,8
240,7
241,2
242,7
243,5
244,8
245,3
246,0
247,2
248,8
249,5
250,0
251,2
252,0
253,0
254,5
255,4
256,1
257,1
258,1
259,7
260,0
261,3
262,2
263,0
264,1
265,8
266,5
267,6
268,8
269,5
270,7
271,8
272,5
273,4
274,3
275,5
276,0
277,2
278,0
279,5
280,1
281,8
282,1
283,7
284,5
285,7
286,7
287,0
288,8
289,4
290,7
291,9
292,0
293,1
294,0
295,5
296,5
297,4
298,1
299,6
300,0
301,7
302,5
303,5
304,0
305,4
306,8
307,0
308,1
309,5
310,7
311,1
312,1
313,1
314,1
315,4
316,1
317,0
318,1
319,1
320,8
321,6
322,2
323,3
324,0
325,3
326,4
327,0
328,9
329,1
330,1
331,5
332,4
333,0
334,0
335,4
336,6
337,7
338,2
339,10
340,1
341,6
342,3
343,6
344,1
345,7
346,2
347,4
348,4
349,2
350,8
351,7
352,1
353,2
354,0
355,7
356,2
357,5
358,5
359,10
360,5
361,6
362,5
363,0
364,2
365,3
366,0
367,6
368,6
369,3
370,5
371,1
372,6
373,0
374,7
375,8
376,1
377,0
378,1
379,1
380,2
381,1
382,3
383,5
384,1
385,4
386,1
387,0
388,0
389,2
390,0
391,2
392,5
393,0
394,4
395,0
396,8
397,1
398,6
399,6
400,7
401,0
402,3
403,3
404,0
405,0
406,1
407,4
408,0
409,6
410,6
411,7
412,2
413,8
414,4
415,5
416,8
417,6
418,1
419,5
420,6
421,1
422,0
423,1
424,0
425,5
426,0
427,2
428,2
429,0
430,6
431,8
432,6
433,0
434,2
435,6
436,0
437,3
438,2
439,5
440,3
441,0
442,1
443,7
444,1
445,7
446,0
447,0
448,7
449,5
450,7
451,1
452,7
453,1
454,8
455,5
456,0
457,2
458,5
459,7
460,4
461,5
462,4
463,0
464,1
465,7
466,5
467,2
468,7
469,9
470,5
471,1
472,2
473,0
474,5
475,0
476,6
477,5
478,7
479,4
480,7
481,5
482,7
483,7
484,0
485,0
486,0
487,5
488,4
489,4
490,1
491,5
492,5
493,1
494,7
495,2
496,4
497,3
498,7
499,5
500,4
501,9
502,3
503,6
504,6
505,5
506,0
507,3
508,5
509,1
510,4
511,5
512,0
513,8
514,4
515,2
516,0
517,8
518,6
519,2
520,7
521,3
522,6
523,2
524,4
525,3
526,2
527,0
528,0
529,2
530,7
531,5
532,0
533,1
534,6
535,5
536,8
537,0
538,2
539,1
540,0
541,2
542,1
543,3
544,8
545,1
546,0
547,3
548,2
549,5
550,3
551,5
552,2
553,0
554,0
555,0
556,0
557,6
558,0
559,4
560,2
561,7
562,7
563,0
564,1
565,3
566,5
567,1
568,7
569,1
570,0
571,3
572,5
573,8
574,0
575,3
576,1
577,0
578,3
579,8
580,3
581,5
582,0
583,4
584,0
585,2
586,2
587,2
588,8
589,6
590,3
591,9
592,0
593,6
594,3
595,4
596,8
597,1
598,0
599,3
600,2
601,1
602,5
603,3
604,9
605,5
606,1
607,1
608,4
609,1
610,7
611,0
612,0
613,0
614,7
615,3
616,6
617,7
618,5
619,1
620,3
621,6
622,1
623,5
624,6
625,2
626,0
627,0
628,5
629,4
630,5
631,6
632,0
633,8
634,7
635,1
636,5
637,6
638,1
639,1
640,2
641,8
642,1
643,3
644,6
645,9
646,3
647,2
648,1
649,2
650,0
651,6
652,9
653,0
654,9
655,3
656,2
657,2
658,10
659,4
660,1
661,2
662,2
663,7
664,1
665,8
666,7
667,1
668,7
669,0
670,4
671,2
672,5
673,8
674,2
675,3
676,0
677,0
678,8
679,1
680,8
681,8
682,5
683,7
684,2
685,3
686,0
687,0
688,3
689,1
690,6
691,6
692,2
693,5
694,5
695,4
696,8
697,7
698,1
699,6
700,5
701,2
702,1
703,5
704,4
705,2
706,7
707,0
708,7
709,2
710,6
711,5
712,7
713,1
714,1
715,1
716,6
717,1
718,1
719,7
720,0
721,9
722,5
723,3
724,1
725,3
726,1
727,8
728,2
729,1
730,1
731,1
732,6
733,5
734,0
735,8
736,5
737,0
738,0
739,6
740,7
741,3
742,2
743,9
744,7
745,3
746,3
747,1
748,1
749,4
750,4
751,2
752,8
753,0
754,1
755,7
756,8
757,1
758,3
759,7
760,7
761,0
762,1
763,7
764,8
765,2
766,1
767,8
768,1
769,5
770,7
771,2
772,4
773,1
774,8
775,8
776,1
777,8
778,5
779,0
780,8
781,8
782,7
783,6
784,0
785,6
786,3
787,3
788,2
789,0
790,0
791,3
792,8
793,0
794,0
795,2
796,9
797,8
798,7
799,1
800,5
801,0
802,1
803,3
804,1
805,2
806,0
807,8
808,7
809,5
810,2
811,0
812,0
813,5
814,8
815,4
816,9
817,1
818,2
819,2
820,2
821,0
822,5
823,7
824,1
825,3
826,0
827,5
828,7
829,8
830,5
831,2
832,0
833,6
834,5
835,4
836,0
837,6
838,0
839,1
840,7
841,0
842,9
843,3
844,1
845,1
846,7
847,6
848,6
849,3
850,4
851,3
852,0
853,8
854,5
855,1
856,7
857,8
858,0
859,4
860,3
861,2
862,7
863,1
864,2
865,1
866,0
867,0
868,3
869,0
870,8
871,5
872,5
873,7
874,0
875,0
876,1
877,2
878,1
879,4
880,2
881,3
882,5
883,0
884,1
885,0
886,3
887,0
888,5
889,1
890,5
891,0
892,2
893,4
894,5
895,4
896,0
897,0
898,1
899,3
900,0
901,5
902,4
903,5
904,8
905,0
906,8
907,6
908,0
909,1
910,8
911,1
912,1
913,4
914,1
915,4
916,4
917,0
918,4
919,0
920,1
921,4
922,0
923,2
924,8
925,3
926,6
927,3
928,7
929,2
930,5
931,6
932,1
933,0
934,7
935,6
936,0
937,9
938,0
939,8
940,7
941,10
942,8
943,0
944,0
945,5
946,3
947,4
948,0
949,3
950,1
951,7
952,1
953,2
954,3
955,9
956,5
957,1
958,1
959,0
960,4
961,3
962,6
963,1
964,3
965,1
966,9
967,2
968,0
969,0
970,8
971,0
972,1
973,0
974,1
975,6
976,5
977,4
978,8
979,8
980,3
981,2
982,1
983,0
984,2
985,1
986,1
987,5
988,7
989,5
990,4
991,6
992,3
993,1
994,2
995,5
996,2
997,8
998,7
999,0
1000,3
1001,9
1002,8
1003,8
1004,6
1005,6
1006,2
1007,2
1008,4
1009,3
1010,5
1011,1
1012,6
1013,1
1014,9
1015,2
1016,0
1017,0
1018,7
1019,0
1020,7
1021,5
1022,7
1023,5
1024,4
1025,5
1026,8
1027,5
1028,0
1029,0
1030,4
1031,2
1032,6
1033,2
1034,7
1035,7
1036,4
1037,0
1038,1
1039,8
1040,2
1041,4
1042,1
1043,9
1044,5
1045,5
1046,5
1047,6
1048,1
1049,0
1050,0
1051,4
1052,1
1053,8
1054,5
1055,6
1056,1
1057,2
1058,0
1059,1
1060,4
1061,6
1062,0
1063,0
1064,7
1065,3
1066,1
1067,5
1068,6
1069,4
1070,6
1071,7
1072,7
1073,2
1074,7
1075,7
1076,3
1077,6
1078,2
1079,6
1080,6
1081,1
1082,0
1083,1
1084,3
1085,0
1086,0
1087,7
1088,5
1089,1
1090,2
1091,2
1092,0
1093,3
1094,3
1095,4
1096,7
1097,1
1098,10
1099,8
1100,4
1101,0
1102,3
1103,7
1104,0
1105,7
1106,2
1107,6
1108,1
1109,2
1110,4
1111,7
1112,1
1113,6
1114,1
1115,4
1116,1
1117,7
1118,7
1119,0
1120,3
1121,8
1122,2
1123,1
1124,0
1125,5
1126,2
1127,2
1128,4
1129,4
1130,0
1131,1
1132,1
1133,4
1134,2
1135,0
1136,5
1137,2
1138,2
1139,2
1140,7
1141,7
1142,0
1143,0
1144,7
1145,1
1146,3
1147,0
1148,2
1149,4
1150,3
1151,0
1152,0
1153,0
1154,1
1155,1
1156,0
1157,0
1158,1
1159,7
1160,0
1161,7
1162,2
1163,6
1164,7
1165,5
1166,1
1167,7
1168,7
1169,5
1170,0
1171,0
1172,0
1173,5
1174,0
1175,4
1176,5
1177,5
1178,1
1179,2
1180,9
1181,8
1182,1
1183,1
1184,3
1185,0
1186,6
1187,7
1188,2
1189,0
1190,8
1191,0
1192,4
1193,7
1194,2
1195,10
1196,3
1197,3
1198,1
1199,8
1200,4
1201,3
1202,2
1203,8
1204,2
1205,0
1206,2
1207,3
1208,9
1209,5
1210,3
1211,3
1212,4
1213,0
1214,1
1215,6
1216,8
1217,3
1218,8
1219,2
1220,5
1221,5
1222,0
1223,9
1224,0
1225,8
1226,8
1227,4
1228,3
1229,6
1230,4
1231,2
1232,5
1233,3
1234,7
1235,1
1236,1
1237,1
1238,8
1239,2
1240,0
1241,2
1242,8
1243,2
1244,3
1245,8
1246,2
1247,1
1248,5
1249,8
1250,2
1251,4
1252,1
1253,1
1254,9
1255,5
1256,1
1257,0
1258,4
1259,1
1260,5
1261,5
1262,5
1263,2
1264,2
1265,3
1266,2
1267,8
1268,5
1269,0
1270,7
1271,1
1272,2
1273,7
1274,9
1275,6
1276,10
1277,5
1278,2
1279,0
1280,6
1281,1
1282,3
1283,0
1284,4
1285,5
1286,6
1287,3
1288,3
1289,1
1290,2
1291,0
1292,2
1293,1
1294,2
1295,2
1296,5
1297,3
1298,10
1299,0
1300,3
1301,2
1302,7
1303,9
1304,2
1305,3
1306,2
1307,2
1308,1
1309,3
1310,0
1311,5
1312,2
1313,5
1314,1
1315,1
1316,2
1317,6
1318,2
1319,2
1320,10
1321,0
1322,0
1323,0
1324,0
1325,1
1326,0
1327,1
1328,0
1329,1
1330,5
1331,7
1332,6
1333,0
1334,5
1335,0
1336,5
1337,2
1338,5
1339,2
1340,5
1341,1
1342,3
1343,2
1344,6
1345,8
1346,5
1347,2
1348,5
1349,7
1350,2
1351,7
1352,0
1353,1
1354,4
1355,0
1356,6
1357,2
1358,4
1359,8
1360,3
1361,7
1362,10
1363,1
1364,7
1365,8
1366,1
1367,1
1368,4
1369,6
1370,6
1371,6
1372,3
1373,1
1374,3
1375,10
1376,1
1377,1
1378,0
1379,5
1380,2
1381,2
1382,1
1383,5
1384,5
1385,0
1386,0
1387,1
1388,5
1389,8
1390,3
1391,8
1392,1
1393,2
1394,7
1395,3
1396,2
1397,8
1398,3
1399,6
1400,7
1401,5
1402,3
1403,6
1404,0
1405,6
1406,4
1407,3
1408,4
1409,9
1410,9
1411,0
1412,2
1413,1
1414,5
1415,6
1416,2
1417,6
1418,6
1419,6
1420,6
1421,1
1422,8
1423,3
1424,4
1425,1
1426,0
1427,5
1428,2
1429,4
1430,2
1431,0
1432,0
1433,2
1434,6
1435,0
1436,2
1437,6
1438,1
1439,6
1440,0
1441,2
1442,3
1443,5
1444,2
1445,5
1446,0
1447,6
1448,0
1449,0
1450,10
1451,2
1452,0
1453,1
1454,7
1455,10
1456,9
1457,1
1458,0
1459,4
1460,1
1461,1
1462,3
1463,3
1464,5
1465,7
1466,0
1467,7
1468,2
1469,6
1470,1
1471,1
1472,5
1473,1
1474,3
1475,6
1476,0
1477,5
1478,1
1479,7
1480,10
1481,9
1482,10
1483,1
1484,4
1485,2
1486,1
1487,8
1488,1
1489,4
1490,6
1491,6
1492,1
1493,5
1494,3
1495,0
1496,1
1497,0
1498,1
1499,6
1500,7
1501,1
1502,2
1503,8
1504,0
1505,4
1506,2
1507,1
1508,1
1509,6
1510,9
1511,0
1512,7
1513,0
1514,2
1515,5
1516,5
1517,4
1518,5
1519,4
1520,4
1521,8
1522,5
1523,2
1524,0
1525,3
1526,1
1527,1
1528,6
1529,7
1530,5
1531,1
1532,2
1533,2
1534,5
1535,5
1536,2
1537,1
1538,1
1539,0
1540,3
1541,6
1542,0
1543,6
1544,7
1545,1
1546,0
1547,9
1548,2
1549,1
1550,6
1551,1
1552,1
1553,7
1554,1
1555,7
1556,3
1557,7
1558,5
1559,10
1560,2
1561,6
1562,3
1563,6
1564,6
1565,5
1566,3
1567,5
1568,4
1569,0
1570,8
1571,2
1572,0
1573,5
1574,0
1575,0
1576,1
1577,1
1578,3
1579,5
1580,4
1581,10
1582,1
1583,2
1584,1
1585,3
1586,6
1587,6
1588,1
1589,3
1590,2
1591,2
1592,1
1593,2
1594,9
1595,4
1596,5
1597,3
1598,2
1599,3
1600,1
1601,2
1602,2
1603,6
