stim_idx,cluster_id
0,2
1,1
2,1
3,1
4,1
5,4
6,2
7,6
8,10
9,3
10,12
11,9
12,13
13,1
14,12
15,10
16,2
17,3
18,12
19,11
20,1
21,1
22,8
23,11
24,3
25,8
26,11
27,4
28,1
29,8
30,3
31,1
32,3
33,11
34,5
35,5
36,3
37,3
38,13
39,1
40,6
41,2
42,11
43,2
44,1
45,2
46,3
47,3
48,10
49,8
50,8
51,1
52,11
53,1
54,2
55,11
56,6
57,5
58,5
59,7
60,4
61,3
62,11
63,5
64,12
65,1
66,4
67,5
68,7
69,6
70,10
71,5
72,12
73,1
74,3
75,12
76,12
77,12
78,6
79,8
80,11
81,11
82,5
83,1
84,7
85,2
86,1
87,5
88,3
89,7
90,1
91,13
92,1
93,12
94,8
95,5
96,5
97,1
98,5
99,11
100,7
101,10
102,6
103,8
104,6
105,10
106,11
107,3
108,6
109,12
110,2
111,6
112,5
113,3
114,13
115,5
116,3
117,11
118,8
119,5
120,1
121,12
122,11
123,3
124,7
125,7
126,5
127,1
128,5
129,3
130,8
131,11
132,4
133,4
134,7
135,12
136,5
137,12
138,7
139,11
140,4
141,4
142,11
143,10
144,12
145,1
146,1
147,12
148,12
149,8
150,8
151,5
152,11
153,5
154,6
155,8
156,9
157,3
158,3
159,12
160,11
161,4
162,11
163,1
164,3
165,1
166,11
167,4
168,1
169,10
170,10
171,12
172,1
173,1
174,2
175,1
176,10
177,12
178,10
179,10
180,1
181,7
182,10
183,3
184,1
185,8
186,10
187,6
188,2
189,2
190,9
191,4
192,4
193,1
194,5
195,8
196,5
197,5
198,13
199,1
200,10
201,6
202,4
203,5
204,11
205,3
206,3
207,10
208,1
209,2
210,3
211,5
212,11
213,6
214,2
215,7
216,2
217,8
218,8
219,5
220,11
221,3
222,5
223,3
224,4
225,1
226,10
227,3
228,10
229,11
230,3
231,9
232,10
233,8
234,7
235,1
236,6
237,8
238,11
239,11
240,1
241,2
242,3
243,1
244,11
245,11
246,5
247,3
248,10
249,6
250,5
251,5
252,11
253,1
254,3
255,5
256,3
257,11
258,3
259,6
260,5
261,11
262,2
263,8
264,1
265,11
266,13
267,2
268,1
269,10
270,3
271,4
272,3
273,4
274,11
275,1
276,7
277,5
278,8
279,3
280,1
281,5
282,11
283,4
284,3
285,4
286,4
287,3
288,7
289,7
290,13
291,2
292,2
293,11
294,11
295,3
296,1
297,3
298,11
299,8
300,10
301,1
302,10
303,5
304,11
305,2
306,4
307,6
308,3
309,3
310,3
311,3
312,4
313,1
314,4
315,1
316,0
317,8
318,6
319,5
320,11
321,3
322,4
323,11
324,13
325,3
326,3
327,12
328,5
329,1
330,3
331,11
332,3
333,1
334,3
335,11
336,2
337,11
338,5
339,3
340,11
341,8
342,1
343,8
344,10
345,5
346,12
347,5
348,1
349,4
350,5
351,3
352,1
353,8
354,12
355,2
356,2
357,2
358,6
359,8
360,8
361,2
362,9
363,11
364,5
365,1
366,8
367,4
368,2
369,11
370,12
371,6
372,1
373,1
374,1
375,4
376,2
377,3
378,11
379,3
380,3
381,6
382,1
383,13
384,8
385,2
386,13
387,5
388,2
389,5
390,3
391,5
392,1
393,3
394,1
395,5
396,10
397,13
398,5
399,2
400,11
401,13
402,11
403,11
404,8
405,11
406,2
407,13
408,8
409,5
410,3
411,11
412,6
413,1
414,0
415,3
416,7
417,5
418,10
419,2
420,3
421,12
422,4
423,1
424,1
425,1
426,2
427,6
428,5
429,6
430,3
431,3
432,2
433,6
434,12
435,11
436,7
437,5
438,5
439,11
440,7
441,3
442,11
443,4
444,11
445,11
446,1
447,6
448,8
449,4
450,1
451,2
452,12
453,11
454,5
455,12
456,10
457,2
458,5
459,7
460,11
461,5
462,4
463,12
464,2
465,12
466,3
467,8
468,8
469,12
470,11
471,2
472,3
473,9
474,12
475,5
476,2
477,13
478,2
479,8
480,11
481,5
482,11
483,11
484,9
485,7
486,1
487,13
488,1
489,2
490,9
491,7
492,5
493,11
494,5
495,9
496,10
497,10
498,4
499,11
500,2
501,1
502,1
503,6
504,10
505,1
506,2
507,6
508,1
509,3
510,6
511,6
512,9
513,3
514,5
515,1
516,8
517,8
518,5
519,4
520,2
521,3
522,5
523,3
524,2
525,11
526,2
527,8
528,3
529,8
530,7
531,5
532,13
533,1
534,5
535,12
536,4
537,11
538,4
539,5
540,7
541,6
542,13
543,10
544,3
545,12
546,4
547,5
548,11
549,11
550,13
551,10
552,5
553,2
554,12
555,6
556,4
557,3
558,11
559,3
560,12
561,5
562,6
563,4
564,6
565,3
566,5
567,2
568,2
569,11
570,3
571,4
572,5
573,2
574,2
575,11
576,2
577,5
578,1
579,5
580,1
581,11
582,5
583,3
584,5
585,3
586,5
587,7
588,4
589,5
590,3
591,6
592,6
593,2
594,11
595,1
596,6
597,10
598,2
599,13
600,8
601,8
602,1
603,8
604,8
605,1
606,1
607,1
608,10
609,0
610,11
611,2
612,0
613,11
614,3
615,1
616,3
617,1
618,11
619,3
620,1
621,8
622,1
623,6
624,1
625,6
626,5
627,12
628,7
629,12
630,9
631,1
632,8
633,11
634,9
635,10
636,4
637,7
638,9
639,1
640,1
641,1
642,1
643,5
644,5
645,7
646,3
647,13
648,2
649,5
650,1
651,7
652,9
653,2
654,9
655,1
656,11
657,2
658,7
659,1
660,1
661,11
662,3
663,2
664,10
665,3
666,3
667,8
668,3
669,1
670,4
671,11
672,12
673,3
674,11
675,3
676,11
677,4
678,3
679,11
680,3
681,3
682,13
683,11
684,9
685,9
686,2
687,4
688,10
689,2
690,3
691,3
692,4
693,10
694,2
695,2
696,8
697,2
698,3
699,10
700,7
701,9
702,12
703,6
704,11
705,11
706,9
707,11
708,6
709,3
710,2
711,1
712,5
713,11
714,1
715,8
716,3
717,10
718,11
719,1
720,6
721,5
722,1
723,11
724,11
725,3
726,6
727,8
728,5
