stim_idx,cluster_id
0,0
1,14
2,14
3,17
4,0
5,13
6,11
7,16
8,0
9,13
10,0
11,2
12,5
13,14
14,14
15,8
16,11
17,15
18,3
19,10
20,0
21,2
22,16
23,0
24,10
25,11
26,18
27,18
28,5
29,15
30,1
31,0
32,16
33,14
34,11
35,18
36,13
37,2
38,11
39,18
40,3
41,9
42,18
43,4
44,2
45,6
46,17
47,5
48,11
49,0
50,9
51,11
52,13
53,5
54,14
55,7
56,9
57,8
58,3
59,17
60,18
61,0
62,14
63,5
64,12
65,18
66,18
67,7
68,10
69,6
70,5
71,2
72,0
73,0
74,13
75,6
76,9
77,18
78,3
79,14
80,6
81,15
82,4
83,4
84,11
85,11
86,5
87,13
88,10
89,19
90,18
91,16
92,7
93,14
94,0
95,9
96,15
97,11
98,10
99,9
100,0
101,17
102,18
103,3
104,18
105,0
106,5
107,14
108,8
109,13
110,13
111,0
112,11
113,5
114,3
115,8
116,15
117,3
118,9
119,18
120,14
121,0
122,14
123,18
124,7
125,8
126,18
127,18
128,18
129,3
130,0
131,14
132,14
133,0
134,3
135,19
136,11
137,14
138,7
139,5
140,14
141,5
142,10
143,13
144,5
145,5
146,3
147,5
148,5
149,15
150,11
151,4
152,14
153,5
154,0
155,18
156,10
157,9
158,14
159,8
160,4
161,7
162,5
163,11
164,15
165,7
166,0
167,7
168,14
169,14
170,13
171,5
172,0
173,11
174,9
175,10
176,2
177,13
178,15
179,11
180,4
181,5
182,18
183,11
184,3
185,0
186,18
187,1
188,10
189,17
190,12
191,0
192,4
193,14
194,18
195,6
196,11
197,13
198,18
199,0
200,12
201,6
202,19
203,9
204,18
205,0
206,5
207,11
208,16
209,7
210,11
211,3
212,18
213,0
214,2
215,3
216,11
217,2
218,8
219,3
220,14
221,18
222,18
223,0
224,17
225,10
226,9
227,0
228,18
229,7
230,0
231,18
232,14
233,15
234,11
235,5
236,0
237,5
238,18
239,14
240,9
241,0
242,14
243,2
244,14
245,18
246,4
247,9
248,19
249,9
250,3
251,3
252,3
253,18
254,2
255,6
256,14
257,5
258,14
259,5
260,7
261,18
262,11
263,14
264,0
265,0
266,9
267,0
268,14
269,17
270,3
271,14
272,17
273,8
274,5
275,15
276,5
277,0
278,7
279,13
280,5
281,9
282,5
283,7
284,5
285,0
286,10
287,16
288,8
289,5
290,3
291,19
292,7
293,15
294,18
295,5
296,13
297,7
298,5
299,0
300,5
301,3
302,8
303,4
304,15
305,3
306,11
307,14
308,18
309,15
