stim_idx,cluster_id
0,14
1,27
2,4
3,15
4,3
5,20
6,2
7,2
8,27
9,5
10,18
11,23
12,14
13,18
14,8
15,14
16,14
17,3
18,25
19,22
20,19
21,3
22,21
23,10
24,2
25,17
26,20
27,9
28,17
29,15
30,7
31,12
32,25
33,10
34,2
35,3
36,18
37,3
38,26
39,17
40,7
41,13
42,20
43,18
44,12
45,21
46,22
47,7
48,20
49,27
50,15
51,4
52,14
53,5
54,2
55,6
56,18
57,4
58,2
59,26
60,13
61,18
62,21
63,24
64,11
65,2
66,10
67,13
68,19
69,16
70,6
71,16
72,7
73,15
74,9
75,21
76,14
77,12
78,1
79,1
80,13
81,9
82,1
83,20
84,15
85,10
86,4
87,10
88,16
89,7
90,21
91,13
92,7
93,18
94,16
95,12
96,4
97,18
98,16
99,25
100,26
101,2
102,27
103,2
104,2
105,6
106,3
107,21
108,4
109,22
110,15
111,16
112,3
113,26
114,2
115,7
116,17
117,7
118,25
119,7
120,7
121,27
122,7
123,4
124,17
125,4
126,2
127,10
128,26
129,18
130,8
131,18
132,12
133,2
134,2
135,3
136,20
137,14
138,2
139,10
140,9
141,7
142,16
143,26
144,18
145,4
146,8
147,26
148,25
149,24
150,24
151,11
152,16
153,10
154,7
155,25
156,6
157,18
158,2
159,27
160,18
161,14
162,4
163,25
164,11
165,14
166,12
167,26
168,10
169,21
170,8
171,14
172,21
173,4
174,20
175,7
176,12
177,9
178,27
179,24
180,17
181,26
182,12
183,15
184,21
185,14
186,5
187,25
188,9
189,10
190,16
191,27
192,9
193,22
194,7
195,20
196,6
197,27
198,21
199,10
200,16
201,20
202,2
203,21
204,21
205,17
206,17
207,17
208,14
209,20
210,24
211,12
212,4
213,2
214,8
215,22
216,4
217,12
218,24
219,7
220,10
221,13
222,18
223,11
224,3
225,15
226,7
227,10
228,18
229,27
230,17
231,16
232,25
233,10
234,14
235,17
236,20
237,27
238,6
239,4
240,18
241,18
242,2
243,12
244,24
245,2
246,1
247,0
248,2
249,7
250,13
251,14
252,4
253,4
254,10
255,25
256,12
257,3
258,4
259,15
260,3
261,3
262,18
263,4
264,18
265,27
266,8
267,5
268,27
269,0
270,6
271,4
272,3
273,8
274,0
275,27
276,12
277,4
278,13
279,27
280,15
281,27
282,10
283,16
284,17
285,2
286,4
287,13
288,26
289,0
290,1
291,4
292,24
293,17
294,7
295,22
296,17
297,0
298,15
299,14
300,27
301,7
302,2
303,25
304,4
305,7
306,18
307,13
308,7
309,10
310,18
311,6
312,2
313,1
314,13
315,3
316,21
317,16
318,3
319,20
320,22
321,18
322,7
323,2
324,20
325,24
326,11
327,10
328,9
329,10
330,13
331,0
332,24
333,21
334,16
335,2
336,5
337,2
338,25
339,15
340,4
341,24
342,13
343,3
344,9
345,13
346,21
347,15
348,17
349,26
350,25
351,2
352,10
353,25
354,7
355,18
356,27
357,9
358,24
359,2
360,27
361,20
362,4
363,2
364,25
365,27
366,20
367,5
368,15
369,3
370,15
371,17
372,7
373,7
374,22
375,4
376,7
377,21
378,7
379,0
380,17
381,27
382,10
383,18
384,3
385,0
386,13
387,2
388,25
389,18
390,25
391,5
392,7
393,17
394,27
395,18
396,17
397,26
398,4
399,26
400,2
401,20
402,17
403,4
404,7
405,22
406,16
407,13
408,20
409,17
410,27
411,10
412,7
413,14
414,10
415,10
416,6
417,24
418,4
419,14
420,8
421,7
422,12
423,7
424,10
425,15
426,20
427,10
428,15
429,10
430,5
431,24
432,12
433,18
434,17
435,17
436,7
437,22
438,4
439,24
440,2
441,7
442,18
443,14
444,4
445,18
446,7
447,11
448,3
449,15
450,27
451,6
452,18
453,10
454,14
455,3
456,27
457,8
458,6
459,25
460,10
461,18
462,20
463,20
464,25
465,2
466,1
467,25
468,5
469,10
470,21
471,22
472,18
473,6
474,18
475,2
476,18
477,4
478,5
479,10
480,12
481,12
482,10
483,25
484,1
485,18
486,10
487,22
488,2
489,8
490,1
491,11
492,8
493,27
494,14
495,20
496,27
497,2
498,22
499,22
500,22
501,25
502,7
503,6
504,26
505,11
506,17
507,16
508,3
509,0
510,13
511,13
512,20
513,12
514,14
515,21
516,3
517,22
518,10
519,12
520,25
521,14
522,25
523,25
524,22
525,21
526,15
527,9
528,0
529,17
530,3
531,10
532,14
533,10
534,26
535,4
536,20
537,18
538,3
539,15
540,25
541,5
542,18
543,20
544,5
545,27
546,12
547,13
548,11
549,18
550,9
551,5
552,27
553,14
554,18
555,12
556,25
557,3
558,4
559,7
560,9
561,1
562,5
563,16
564,12
565,13
566,11
567,4
568,15
569,17
570,7
571,27
572,25
573,2
574,4
575,24
576,3
577,16
578,22
579,3
580,26
581,27
582,2
583,26
584,2
585,26
586,25
587,27
588,21
589,11
590,21
591,13
592,10
593,27
594,3
595,25
596,15
597,4
598,2
599,2
600,22
601,12
602,2
603,3
604,4
605,2
606,18
607,7
608,0
609,10
610,4
611,12
612,21
613,10
614,6
615,13
616,8
617,22
618,17
619,18
620,13
621,2
622,18
623,17
624,27
625,7
626,7
627,26
628,5
629,17
630,19
631,24
632,1
633,4
634,1
635,10
636,4
637,22
638,1
639,22
640,12
641,0
642,25
643,2
644,27
645,7
646,14
647,17
648,27
649,15
650,16
651,3
652,19
653,18
654,1
655,12
656,20
657,24
658,2
659,2
660,16
661,10
662,17
663,18
664,6
665,4
666,13
667,22
668,12
669,25
670,17
671,7
672,0
673,11
674,0
675,12
676,2
677,3
678,18
679,10
680,0
681,7
682,1
683,10
684,22
685,20
686,4
687,22
688,25
689,20
690,8
691,17
692,8
693,25
694,18
695,5
696,16
697,2
698,12
699,15
700,17
701,23
702,13
703,4
704,7
705,16
706,23
