stim_idx,cluster_id
0,33
1,33
2,37
3,32
4,21
5,19
6,45
7,27
8,18
9,36
10,24
11,10
12,22
13,19
14,29
15,26
16,22
17,6
18,11
19,44
20,12
21,17
22,4
23,3
24,48
25,43
26,16
27,25
28,38
29,32
30,11
31,19
32,1
33,14
34,18
35,47
36,19
37,17
38,49
39,34
40,25
41,7
42,9
43,4
44,37
45,35
46,25
47,1
48,48
49,17
50,36
51,16
52,17
53,46
54,27
55,12
56,27
57,20
58,34
59,38
60,7
61,48
62,27
63,26
64,30
65,48
66,1
67,25
68,31
69,33
70,12
71,9
72,23
73,40
74,1
75,11
76,17
77,35
78,13
79,46
80,25
81,23
82,44
83,27
84,36
85,14
86,4
87,23
88,21
89,2
90,4
91,37
92,23
93,24
94,21
95,19
96,3
97,18
98,0
99,38
100,20
101,16
102,48
103,48
104,20
105,12
106,47
107,3
108,3
109,23
110,40
111,47
112,17
113,38
114,0
115,11
116,4
117,35
118,49
119,25
120,23
121,18
122,2
123,48
124,24
125,16
126,48
127,45
128,3
129,19
130,29
131,48
132,1
133,48
134,22
135,26
136,9
137,33
138,18
139,38
140,49
141,2
142,21
143,23
144,24
145,20
146,29
147,49
148,49
149,26
150,26
151,30
152,21
153,3
154,13
155,11
156,31
157,4
158,0
159,33
160,19
161,9
162,35
163,14
164,46
165,33
166,37
167,28
168,35
169,48
170,29
171,22
172,27
173,16
174,9
175,25
176,19
177,2
178,48
179,26
180,38
181,20
182,3
183,49
184,18
185,22
186,8
187,32
188,35
189,35
190,21
191,4
192,24
193,40
194,25
195,9
196,12
197,48
198,35
199,35
200,47
201,5
202,48
203,1
204,7
205,14
206,38
207,20
208,21
209,37
210,12
211,5
212,35
213,48
214,34
215,25
216,11
217,3
218,12
219,7
220,14
221,3
222,24
223,25
224,22
225,46
226,2
227,1
228,19
229,33
230,38
231,21
232,11
233,38
234,9
235,38
236,0
237,48
238,12
239,16
240,18
241,33
242,27
243,48
244,47
245,21
246,35
247,4
248,0
249,13
250,13
251,33
252,35
253,16
254,1
255,14
256,9
257,6
258,35
259,40
260,5
261,6
262,5
263,3
264,48
265,22
266,43
267,36
268,16
269,4
270,21
271,14
272,22
273,29
