stim_idx,cluster_id
0,12
1,42
2,34
3,35
4,32
5,7
6,21
7,15
8,31
9,0
10,39
11,24
12,42
13,32
14,16
15,6
16,43
17,39
18,21
19,5
20,34
21,37
22,37
23,21
24,32
25,35
26,5
27,16
28,16
29,42
30,40
31,39
32,12
33,16
34,15
35,25
36,22
37,11
38,36
39,40
40,31
41,12
42,21
43,3
44,11
45,12
46,2
47,0
48,36
49,5
50,39
51,10
52,0
53,42
54,35
55,42
56,21
57,24
58,9
59,15
60,21
61,24
62,26
63,18
64,22
65,42
66,34
67,42
68,0
69,27
70,25
71,31
72,34
73,5
74,36
75,32
76,25
77,27
78,34
79,32
80,34
81,28
82,36
83,39
84,43
85,40
86,40
87,2
88,26
89,36
90,2
91,3
92,2
93,40
94,42
95,34
96,30
97,25
98,11
99,43
100,9
101,7
102,2
103,32
104,21
105,36
106,21
107,12
108,32
109,17
110,36
111,43
112,9
113,13
114,7
115,40
116,8
117,18
118,35
119,18
120,18
121,37
122,29
123,43
124,16
125,7
126,31
127,32
128,40
129,36
130,8
131,39
132,39
133,36
134,30
135,35
136,10
137,15
138,5
139,32
140,34
141,35
142,37
143,35
144,16
145,26
146,26
147,40
148,38
149,0
150,3
151,43
152,20
153,42
154,34
155,21
156,29
157,40
158,32
159,37
160,40
161,1
162,18
163,3
164,43
165,40
166,2
167,3
168,39
169,8
170,1
171,12
172,25
173,25
174,36
175,31
176,6
177,10
178,2
179,26
180,39
181,29
182,37
183,24
184,15
185,12
186,16
187,13
188,14
189,37
190,9
191,8
192,41
193,43
194,11
195,15
196,9
197,18
198,12
199,42
200,37
201,11
202,36
203,25
204,15
205,8
206,13
207,35
208,10
209,39
210,16
211,26
212,25
213,39
214,39
215,34
216,38
217,11
218,1
219,20
220,43
221,8
222,10
223,5
224,15
225,42
226,11
227,8
228,26
229,21
230,17
231,22
232,15
233,35
234,39
235,39
236,42
237,8
238,31
239,42
240,37
241,40
242,38
243,16
244,20
245,12
246,42
247,29
248,28
249,8
250,27
251,7
252,18
253,42
254,15
255,1
256,1
257,31
258,42
259,37
260,12
261,7
262,40
263,10
264,2
265,22
266,36
267,39
268,42
269,30
270,31
271,35
272,13
273,18
274,35
275,25
276,21
277,24
278,43
279,9
280,21
281,21
282,15
283,31
284,3
285,37
286,28
287,34
288,38
289,8
290,15
291,18
292,37
293,43
294,27
295,18
296,35
297,43
298,37
299,26
300,26
301,39
302,0
303,44
304,9
305,16
306,42
307,15
308,20
309,34
310,26
311,42
312,26
313,11
314,39
315,20
316,42
317,27
318,25
319,26
320,31
321,39
322,10
323,32
324,40
325,34
326,13
327,2
328,5
329,31
330,22
331,0
332,40
333,13
334,19
335,40
336,18
337,37
338,1
339,18
340,12
341,8
342,42
343,0
344,39
345,15
346,16
347,21
348,40
349,28
350,36
351,10
352,31
353,39
354,19
355,26
356,3
357,2
358,39
359,15
360,2
361,21
362,11
363,15
364,20
365,36
366,5
367,35
368,32
369,12
370,1
371,31
372,7
373,0
374,12
375,35
376,34
377,17
378,43
379,41
380,42
381,26
382,25
383,13
384,10
385,8
386,15
387,5
388,35
389,21
390,18
391,35
392,2
393,12
394,25
395,43
396,18
397,2
398,16
399,35
400,42
401,11
402,42
403,25
404,10
405,21
406,32
407,5
408,42
409,1
410,16
411,42
412,18
413,34
414,43
415,13
416,1
417,1
418,34
419,36
420,40
421,12
422,39
423,12
424,43
425,9
426,25
427,0
428,26
429,21
430,25
431,36
432,18
433,41
434,12
435,10
436,8
437,29
438,3
439,26
440,42
441,13
442,15
443,15
444,43
445,18
446,16
447,11
448,18
449,25
450,43
451,14
452,39
453,8
454,18
455,13
456,9
457,40
458,12
459,12
460,42
461,8
462,37
463,30
464,26
465,15
466,35
467,21
468,6
469,33
470,15
471,20
472,16
473,23
474,8
475,8
476,0
477,38
478,10
479,43
480,42
481,31
482,25
483,12
484,40
485,43
486,40
487,42
488,39
489,8
490,27
491,36
492,36
493,2
494,27
495,43
496,8
497,31
498,38
499,18
500,35
501,18
502,42
503,1
504,9
505,20
506,39
507,42
508,7
509,20
510,31
511,13
512,27
513,2
514,1
515,8
516,43
517,21
518,16
519,27
520,35
521,5
522,35
523,8
524,1
525,2
526,16
527,12
528,28
529,30
530,43
531,39
532,9
533,1
534,35
535,31
536,20
537,43
538,25
539,7
540,9
541,1
542,33
543,10
544,31
545,18
546,42
547,32
548,24
549,43
550,36
551,35
552,9
553,8
554,36
555,13
556,21
557,13
558,36
559,43
560,37
561,11
562,9
563,42
564,2
565,4
566,21
