stim_idx,cluster_id
0,11
1,12
2,12
3,4
4,20
5,2
6,6
7,4
8,17
9,12
10,7
11,4
12,19
13,20
14,4
15,17
16,12
17,8
18,5
19,12
20,6
21,20
22,19
23,20
24,18
25,1
26,20
27,12
28,20
29,12
30,14
31,20
32,17
33,20
34,8
35,2
36,6
37,13
38,4
39,20
40,20
41,0
42,20
43,4
44,13
45,13
46,20
47,12
48,9
49,14
50,11
51,9
52,15
53,6
54,13
55,15
56,11
57,4
58,15
59,18
60,20
61,1
62,12
63,11
64,18
65,15
66,8
67,19
68,7
69,15
70,17
71,13
72,4
73,8
74,9
75,13
76,13
77,15
78,6
79,4
80,15
81,13
82,18
83,7
84,11
85,20
86,20
87,6
88,1
89,19
90,6
91,6
92,7
93,9
94,14
95,14
96,12
97,20
98,2
99,20
100,13
101,7
102,15
103,1
104,6
105,19
106,15
107,5
108,6
109,0
110,9
111,9
112,5
113,11
114,4
115,7
116,4
117,9
118,6
119,19
120,15
121,20
122,20
123,7
124,4
125,12
126,2
127,0
128,5
129,19
130,12
131,20
132,2
133,1
134,6
135,11
136,1
137,11
138,19
139,20
140,9
141,5
142,0
143,12
144,9
145,9
146,20
147,4
148,9
149,11
150,4
151,18
152,20
153,20
154,19
155,4
156,10
157,14
158,6
159,7
160,12
161,6
162,20
163,20
164,9
165,15
166,12
167,7
168,0
169,6
170,0
171,11
172,20
173,4
174,13
175,12
176,11
177,19
178,0
179,7
180,2
181,0
182,4
183,11
184,20
185,4
186,19
187,13
188,12
189,12
190,3
191,6
192,18
193,1
194,15
195,11
196,15
197,15
198,20
199,9
200,18
201,12
202,15
203,11
204,20
205,9
206,1
207,14
208,1
209,2
210,8
211,8
212,20
213,19
214,12
215,11
216,19
217,8
218,7
219,5
220,20
221,4
222,15
223,1
224,19
225,7
226,11
227,6
228,6
229,20
230,0
231,3
232,5
233,11
234,9
235,15
236,9
237,12
238,1
239,15
240,12
241,12
242,11
243,8
244,15
245,20
246,18
247,13
248,15
249,8
250,9
251,11
252,12
253,11
254,11
255,11
256,8
257,1
258,15
259,6
260,18
261,6
262,13
263,1
264,20
265,20
266,11
267,9
268,14
269,2
270,12
271,9
272,6
273,16
274,20
275,6
276,13
277,9
278,4
279,2
280,12
281,13
282,20
283,12
284,9
285,4
286,15
287,7
288,4
289,12
290,9
291,2
292,17
293,12
294,20
295,12
296,15
297,19
298,9
299,6
300,6
301,15
302,4
303,18
304,9
305,6
306,9
307,15
308,19
309,9
310,20
311,2
312,13
313,19
314,12
315,6
316,20
317,14
318,2
319,7
320,13
321,11
322,4
323,20
