stim_idx,cluster_id
0,14
1,12
2,14
3,13
4,6
5,4
6,7
7,16
8,20
9,0
10,4
11,16
12,14
13,6
14,13
15,20
16,15
17,4
18,4
19,7
20,5
21,10
22,3
23,0
24,0
25,4
26,14
27,0
28,11
29,10
30,18
31,6
32,15
33,10
34,4
35,13
36,10
37,6
38,7
39,15
40,0
41,8
42,6
43,7
44,6
45,14
46,7
47,4
48,10
49,0
50,10
51,13
52,15
53,10
54,20
55,10
56,0
57,19
58,1
59,4
60,16
61,7
62,0
63,10
64,10
65,0
66,17
67,2
68,8
69,10
70,10
71,7
72,8
73,0
74,0
75,13
76,4
77,10
78,17
79,4
80,8
81,15
82,2
83,11
84,4
85,0
86,5
87,12
88,17
89,4
90,10
91,17
92,6
93,8
94,8
95,3
96,8
97,6
98,7
99,6
100,7
101,0
102,0
103,8
104,8
105,18
106,6
107,10
108,4
109,0
110,14
111,0
112,15
113,1
114,14
115,1
116,4
117,6
118,4
119,20
120,6
121,10
122,15
123,4
124,1
125,7
126,12
127,0
128,12
129,5
130,10
131,11
132,7
133,10
134,4
135,10
136,0
137,15
138,12
139,11
140,0
141,7
142,8
143,4
144,0
145,12
146,0
147,10
148,4
149,15
150,20
151,0
152,5
153,4
154,0
155,20
156,3
157,4
158,12
159,13
160,13
161,14
162,15
163,0
164,7
165,10
166,5
167,7
168,8
169,4
170,16
171,0
172,8
173,11
174,14
175,14
176,12
177,4
178,8
179,10
180,10
181,4
182,11
183,13
184,0
185,0
186,0
187,0
188,14
189,6
190,1
191,0
192,4
193,11
194,17
195,20
196,9
197,7
198,14
199,14
200,10
201,17
202,0
203,4
204,7
205,14
206,15
207,10
208,11
209,0
210,18
211,0
212,11
213,8
214,14
215,8
216,14
217,8
218,4
219,0
220,14
221,4
222,18
223,7
224,4
225,11
226,15
227,16
228,15
229,6
230,17
231,1
232,4
233,10
234,4
235,1
236,0
237,5
238,15
239,11
240,5
241,0
242,8
243,10
244,6
245,11
246,1
247,7
248,20
249,6
250,3
251,10
252,0
253,10
254,18
255,0
256,0
257,6
258,5
259,0
260,20
261,11
262,7
263,0
264,15
265,11
266,7
267,6
268,7
269,4
270,12
271,15
272,15
273,0
274,13
275,14
276,3
277,2
278,10
279,7
280,4
281,19
282,14
283,4
284,4
285,13
286,20
287,19
288,1
289,16
290,17
291,14
292,14
293,13
294,17
295,18
296,13
297,15
298,6
299,13
300,4
301,8
302,10
303,7
304,6
305,14
306,13
307,0
308,12
309,7
310,10
311,8
312,0
313,0
314,13
315,0
316,6
317,4
318,13
319,14
320,5
321,12
322,0
323,6
324,17
325,12
326,8
327,10
328,14
329,13
330,11
331,15
332,5
333,7
334,17
335,10
336,13
337,0
338,4
339,9
340,15
341,10
342,10
343,10
344,8
345,7
346,0
347,4
348,0
349,13
350,10
351,0
352,11
353,0
354,0
355,6
356,7
357,0
358,0
359,17
360,10
361,7
362,4
363,15
364,7
365,13
366,4
367,4
368,0
369,17
370,17
371,8
372,0
373,12
374,11
375,7
376,0
377,10
378,11
379,10
380,18
381,0
382,15
383,17
384,11
385,14
386,7
387,17
388,14
389,19
390,17
391,7
392,14
393,18
394,5
395,1
396,15
397,14
398,12
399,7
400,5
401,14
402,17
403,11
404,15
405,0
406,7
407,17
408,10
409,4
410,15
411,6
412,17
413,11
414,11
415,15
416,18
417,0
418,4
419,14
420,20
421,16
422,13
423,8
424,10
425,8
426,0
427,13
428,16
429,8
430,0
431,12
432,7
433,17
434,10
435,18
436,1
437,4
438,6
439,6
440,15
441,12
442,5
443,7
444,0
445,20
446,14
447,0
448,15
449,14
450,15
451,4
452,17
453,6
454,4
455,0
456,13
457,1
458,7
459,14
460,6
461,5
462,14
463,20
464,14
465,6
466,7
467,10
468,3
469,0
470,11
471,13
472,4
473,16
474,4
475,7
476,4
477,17
478,14
479,0
480,11
481,14
482,14
483,6
484,4
485,0
486,15
487,14
488,15
489,8
490,4
491,4
492,12
493,10
494,4
495,0
496,10
497,4
498,20
499,6
500,7
501,11
502,3
503,6
504,5
505,14
506,7
507,8
508,5
509,4
510,10
511,10
512,4
513,18
514,7
515,7
516,20
517,10
518,7
519,1
520,0
521,12
522,12
523,10
524,7
525,15
526,11
527,10
528,10
529,10
530,4
531,17
532,0
533,5
534,4
535,0
536,7
537,11
538,7
539,1
540,4
541,10
542,14
543,10
544,4
545,11
546,4
547,10
548,6
549,14
550,14
551,13
552,4
553,11
554,4
555,0
556,4
557,2
558,14
559,4
560,0
561,7
562,17
563,7
564,10
565,19
566,4
567,0
568,0
569,6
570,5
571,4
572,14
573,13
574,0
575,0
576,13
577,12
578,0
579,7
580,13
581,11
582,4
583,4
584,20
585,18
586,1
587,4
588,0
589,7
590,12
591,17
592,13
593,7
594,11
595,11
596,6
597,15
598,7
599,17
600,5
601,15
602,15
603,8
604,4
605,11
606,6
607,8
608,3
609,11
610,6
611,0
612,11
613,11
614,12
615,14
616,10
617,14
618,11
619,2
620,11
621,12
622,6
623,0
624,15
625,11
626,7
627,13
628,16
629,14
630,8
631,18
632,4
633,6
634,2
635,4
636,4
637,4
638,16
639,7
640,7
641,5
642,10
643,8
644,17
645,4
646,1
647,14
648,13
649,3
650,19
651,4
652,1
653,13
654,1
655,15
656,11
657,7
658,1
659,11
660,1
661,15
662,3
663,0
664,0
665,15
666,12
667,5
668,14
669,14
670,16
671,0
672,13
673,10
674,6
675,4
676,11
677,0
678,19
679,6
680,10
681,9
682,17
683,10
684,1
685,4
686,0
687,0
688,16
689,14
690,12
691,7
692,4
693,10
694,0
695,14
696,10
697,14
698,7
699,11
700,3
701,1
702,10
703,0
704,5
705,11
706,4
707,6
708,0
709,1
710,7
711,6
712,17
713,11
714,13
715,12
716,12
717,4
718,14
719,11
720,17
721,2
722,6
723,15
724,11
725,6
726,6
727,10
728,19
729,17
730,10
731,14
732,7
733,14
734,6
735,14
736,10
737,5
738,18
739,1
740,18
741,8
742,20
743,18
744,4
745,13
746,10
747,13
748,7
749,0
750,14
751,2
752,0
753,4
754,4
755,4
756,14
757,4
758,6
759,16
760,20
761,4
762,6
763,4
764,5
765,13
766,11
767,2
768,4
769,12
770,20
771,4
772,6
773,10
774,12
775,5
776,0
777,11
778,14
779,17
780,19
781,5
782,17
783,7
784,11
785,16
786,5
787,12
788,0
789,18
790,10
791,1
792,15
793,11
794,20
795,0
796,9
797,0
798,17
799,0
800,0
801,4
802,10
803,18
804,11
805,11
806,17
807,8
808,7
809,1
810,11
811,18
812,15
813,8
814,17
815,4
816,17
817,20
818,10
819,1
820,0
821,0
822,15
823,13
824,6
825,4
826,15
827,8
828,0
829,0
830,0
831,4
832,0
833,10
834,1
835,12
836,8
837,13
838,4
839,14
840,10
841,0
842,0
843,4
844,15
845,13
846,0
847,0
848,10
849,20
850,3
851,5
852,17
853,17
854,16
855,10
856,15
857,14
858,4
859,10
860,16
861,8
862,18
863,12
864,6
865,5
866,7
867,14
868,5
869,4
870,5
871,6
872,13
873,14
874,14
875,15
876,6
877,7
878,6
879,20
880,0
881,15
882,20
883,3
884,11
885,5
886,15
887,8
888,6
889,6
890,16
891,7
892,4
893,5
894,4
895,13
896,4
897,8
898,17
899,11
900,4
901,10
902,14
903,13
904,15
905,7
906,8
907,11
908,6
909,17
910,8
911,6
912,10
913,4
914,15
915,0
916,7
917,4
918,4
919,8
920,4
921,5
922,11
923,10
924,11
925,5
926,13
927,4
928,4
929,11
930,4
931,13
932,18
933,4
934,14
935,20
936,3
937,4
938,6
939,13
940,0
941,0
942,0
943,6
944,14
945,10
946,15
947,11
948,14
949,12
950,1
951,2
952,13
953,0
954,10
955,20
956,3
957,4
958,0
959,15
960,4
961,14
962,17
963,0
964,6
965,4
966,7
967,4
968,4
969,14
970,4
971,16
972,0
973,0
974,0
975,9
976,13
977,12
978,15
979,11
980,6
981,6
982,4
983,8
984,14
985,10
986,10
987,3
988,0
989,14
990,11
991,10
992,17
993,11
994,17
995,16
996,1
997,13
998,10
999,10
1000,11
1001,8
1002,13
1003,3
1004,15
1005,3
1006,0
1007,8
1008,4
1009,5
1010,10
1011,12
1012,7
1013,9
1014,18
1015,4
1016,14
1017,4
1018,4
1019,1
1020,0
1021,4
1022,20
1023,10
1024,7
1025,14
1026,5
1027,0
1028,10
1029,14
1030,0
1031,0
1032,10
1033,0
1034,12
1035,17
1036,7
1037,8
1038,4
1039,11
1040,6
1041,5
1042,8
1043,0
1044,10
1045,13
1046,0
1047,4
1048,13
1049,7
1050,16
1051,0
1052,0
1053,13
1054,10
1055,1
1056,8
1057,18
1058,0
1059,17
1060,0
1061,6
1062,7
1063,0
1064,14
1065,11
1066,4
1067,6
1068,14
1069,0
1070,1
1071,11
1072,4
1073,7
1074,12
1075,15
1076,6
1077,1
1078,0
1079,20
1080,4
1081,4
1082,10
1083,6
1084,16
1085,13
1086,12
1087,14
1088,4
1089,10
1090,15
1091,10
1092,19
1093,16
1094,20
1095,13
1096,0
1097,19
1098,20
1099,12
1100,15
1101,0
1102,3
1103,10
1104,4
1105,14
1106,8
1107,11
1108,4
1109,1
1110,10
1111,10
1112,6
1113,10
1114,17
1115,0
1116,11
1117,0
1118,6
1119,3
1120,16
1121,15
1122,4
1123,14
1124,7
1125,0
1126,16
1127,15
1128,14
1129,7
1130,7
1131,1
1132,0
1133,5
1134,18
1135,13
1136,18
1137,6
1138,16
1139,10
1140,14
1141,10
1142,0
1143,15
1144,4
1145,15
1146,10
1147,11
1148,7
1149,15
1150,0
1151,14
1152,7
1153,6
1154,11
1155,6
1156,4
1157,4
1158,12
1159,6
1160,11
1161,14
1162,6
1163,16
1164,5
1165,12
1166,5
1167,10
1168,0
1169,10
1170,4
1171,8
1172,15
1173,0
1174,11
1175,14
1176,1
1177,17
1178,1
1179,8
1180,17
1181,0
1182,14
1183,11
1184,8
1185,0
1186,10
1187,14
1188,16
1189,4
1190,12
1191,6
1192,10
1193,4
1194,0
1195,3
1196,17
1197,8
1198,6
1199,11
1200,4
1201,11
1202,4
1203,12
1204,4
1205,10
1206,14
1207,15
1208,20
1209,17
1210,14
1211,6
1212,4
1213,0
1214,6
1215,10
1216,12
1217,17
1218,2
1219,2
1220,19
1221,7
1222,4
1223,0
1224,18
1225,4
1226,10
1227,14
1228,4
1229,0
1230,4
1231,4
1232,14
1233,9
1234,0
1235,14
1236,11
1237,7
1238,11
1239,1
1240,6
1241,4
1242,0
1243,3
1244,1
1245,6
1246,0
1247,11
1248,15
1249,18
1250,3
1251,14
1252,14
1253,6
1254,4
1255,14
1256,6
1257,10
1258,10
1259,0
1260,0
1261,5
1262,6
1263,10
1264,0
1265,0
1266,14
1267,12
1268,13
1269,12
1270,5
1271,7
1272,1
1273,8
1274,2
1275,15
1276,4
1277,13
1278,0
1279,4
1280,17
1281,18
1282,12
1283,13
1284,0
1285,6
1286,14
1287,11
1288,12
1289,13
1290,17
1291,6
1292,0
1293,6
1294,7
1295,8
1296,6
1297,15
1298,10
1299,0
1300,3
1301,4
1302,0
1303,0
1304,10
1305,5
1306,14
1307,0
1308,4
1309,12
1310,4
1311,7
1312,4
1313,3
1314,13
1315,1
1316,15
1317,0
1318,0
1319,18
1320,1
1321,17
1322,0
1323,16
1324,11
1325,11
1326,14
1327,7
1328,4
1329,12
1330,6
1331,11
1332,2
1333,16
1334,5
1335,4
1336,14
1337,14
1338,5
1339,14
1340,4
1341,13
1342,14
1343,17
1344,10
1345,13
1346,4
1347,10
1348,0
1349,14
1350,16
1351,20
1352,14
1353,14
1354,7
1355,5
1356,0
1357,6
1358,4
1359,13
1360,8
1361,5
1362,0
1363,11
1364,4
1365,10
1366,3
1367,13
1368,15
1369,4
1370,20
1371,20
1372,4
1373,14
1374,5
1375,16
1376,18
1377,4
1378,4
1379,11
1380,17
1381,11
1382,3
1383,2
1384,14
1385,6
1386,20
1387,14
1388,8
1389,15
