stim_idx,cluster_id
0,3
1,14
2,18
3,21
4,21
5,15
6,16
7,18
8,14
9,18
10,17
11,3
12,2
13,16
14,1
15,14
16,0
17,1
18,2
19,16
20,16
21,14
22,1
23,8
24,14
25,22
26,16
27,22
28,8
29,19
30,0
31,16
32,22
33,16
34,14
35,1
36,14
37,13
38,15
39,13
40,16
41,1
42,2
43,17
44,14
45,8
46,10
47,1
48,20
49,14
50,12
51,22
52,16
53,3
54,1
55,16
56,20
57,3
58,14
59,1
60,8
61,8
62,16
63,20
64,21
65,14
66,14
67,14
68,21
69,16
70,22
71,1
72,1
73,6
74,22
75,14
76,21
77,6
78,12
79,8
80,16
81,22
82,14
83,3
84,1
85,16
86,16
87,14
88,13
89,0
90,20
91,1
92,16
93,14
94,20
95,4
96,18
97,16
98,6
99,8
100,15
101,22
102,22
103,10
104,6
105,0
106,14
107,22
108,0
109,14
110,3
111,14
112,13
113,14
114,14
115,3
116,14
117,0
118,20
119,0
120,14
121,16
122,16
123,8
124,21
125,6
126,4
127,18
128,14
129,1
130,1
131,5
132,11
133,12
134,13
135,1
136,20
137,22
138,12
139,8
140,10
141,1
142,16
143,10
144,2
145,8
146,14
147,12
148,3
149,2
150,18
151,15
152,8
153,8
154,12
155,14
156,7
157,13
158,8
159,1
160,21
161,1
162,13
163,19
164,20
165,10
166,14
167,18
168,3
169,1
170,12
171,1
172,2
173,12
174,0
175,2
176,18
177,14
178,1
179,12
180,14
181,11
182,4
183,14
184,8
185,12
186,14
187,3
188,14
189,12
190,7
191,21
192,19
193,21
194,2
195,14
196,11
197,4
198,17
199,17
200,13
201,21
202,1
203,4
204,8
205,8
206,15
207,6
208,14
209,13
210,20
211,1
212,8
213,1
214,4
215,17
216,18
217,12
218,12
219,10
220,5
221,17
222,14
223,4
224,14
225,6
226,1
227,12
228,4
229,16
230,14
231,9
232,17
233,14
234,6
235,13
236,18
237,20
238,16
239,8
240,13
241,3
242,13
243,14
244,16
245,13
246,15
247,11
248,1
249,18
250,1
251,14
252,18
253,8
254,14
255,0
256,0
257,16
258,14
259,2
260,12
261,16
262,11
263,1
264,16
265,16
266,21
267,15
268,12
269,6
270,14
271,0
272,10
273,18
274,16
275,21
276,14
277,10
278,16
279,1
280,14
281,8
282,8
283,21
284,2
285,1
286,19
287,14
288,22
289,14
290,13
291,0
292,2
293,18
294,16
295,13
296,8
297,18
298,8
299,14
300,17
301,8
302,13
303,15
304,2
305,13
306,22
307,14
308,4
309,21
310,14
311,1
312,15
313,18
314,21
315,14
316,5
317,3
318,8
319,13
320,8
321,14
322,2
323,0
324,1
325,6
326,17
327,17
328,1
329,2
330,13
331,16
332,4
333,20
334,19
335,16
336,14
337,8
338,19
339,11
