stim_idx,cluster_id
0,4
1,6
2,4
3,17
4,3
5,17
6,8
7,9
8,5
9,17
10,4
11,9
12,4
13,3
14,14
15,14
16,0
17,14
18,5
19,10
20,5
21,14
22,5
23,13
24,3
25,12
26,8
27,12
28,14
29,14
30,16
31,3
32,0
33,14
34,17
35,3
36,14
37,3
38,10
39,5
40,17
41,5
42,3
43,1
44,14
45,8
46,10
47,5
48,0
49,17
50,17
51,3
52,5
53,14
54,17
55,14
56,17
57,15
58,1
59,5
60,13
61,8
62,17
63,0
64,17
65,3
66,9
67,16
68,0
69,3
70,17
71,10
72,13
73,3
74,3
75,3
76,4
77,13
78,12
79,3
80,5
81,5
82,7
83,13
84,0
85,12
86,5
87,6
88,12
89,5
90,0
91,9
92,17
93,0
94,14
95,2
96,13
97,17
98,8
99,17
100,10
101,17
102,3
103,5
104,13
105,2
106,3
107,14
108,3
109,17
110,4
111,12
112,0
113,10
114,4
115,1
116,5
117,17
118,3
119,18
120,14
121,0
122,0
123,0
124,10
125,10
126,6
127,3
128,6
129,6
130,17
131,14
132,8
133,13
134,12
135,14
136,17
137,5
138,6
139,14
140,17
141,10
142,0
143,0
144,17
145,6
146,17
147,14
148,17
149,0
150,0
151,17
152,6
153,3
154,9
155,5
156,2
157,0
158,6
159,3
160,3
161,4
162,5
163,17
164,10
165,14
166,5
167,8
168,5
169,13
170,2
171,17
172,18
173,14
174,4
175,4
176,6
177,17
178,13
179,0
180,14
181,14
182,14
183,3
184,13
185,17
186,17
187,14
188,4
189,17
190,8
191,3
192,4
193,14
194,9
195,5
196,11
197,10
198,4
199,4
200,14
201,9
202,13
203,4
204,1
205,4
206,0
207,14
208,13
209,9
210,16
211,3
212,0
213,0
214,4
215,13
216,12
217,13
218,3
219,17
220,4
221,12
222,16
223,8
224,17
225,14
226,5
227,9
228,0
229,17
230,9
231,1
232,0
233,14
234,5
235,1
236,3
237,5
238,0
239,14
240,6
241,9
242,5
243,5
244,3
245,13
246,1
247,8
248,18
249,3
250,2
251,13
252,13
253,14
254,16
255,17
