stim_idx,cluster_id
0,7
1,6
2,0
3,3
4,6
5,2
6,0
7,7
8,10
9,2
10,7
11,10
12,8
13,0
14,6
15,6
16,3
17,2
18,6
19,6
20,0
21,12
22,0
23,6
24,6
25,11
26,0
27,14
28,7
29,0
30,3
31,0
32,0
33,0
34,9
35,2
36,6
37,12
38,8
39,7
40,6
41,6
42,0
43,12
44,0
45,6
46,3
47,3
48,12
49,0
50,6
51,8
52,0
53,8
54,6
55,6
56,6
57,8
58,3
59,12
60,12
61,6
62,4
63,11
64,11
65,12
66,6
67,2
68,2
69,10
70,9
71,12
72,6
73,0
74,6
75,11
76,11
77,6
78,0
79,3
80,10
81,4
82,7
83,12
84,6
85,3
86,3
87,2
88,2
89,6
90,2
91,7
92,8
93,11
94,7
95,6
96,2
97,3
98,3
99,6
100,6
101,13
102,4
103,6
104,7
105,3
106,8
107,8
108,3
109,7
110,2
111,7
112,7
113,6
114,4
115,3
116,1
117,0
118,6
119,11
120,6
121,12
122,4
123,6
124,6
125,12
126,12
127,10
128,7
129,9
130,6
131,12
132,12
133,7
134,7
135,2
136,6
137,0
138,6
139,0
140,6
141,2
142,3
143,0
144,7
145,12
146,0
147,6
148,2
149,6
150,12
151,2
152,5
153,0
154,6
155,7
156,5
157,7
158,7
159,6
160,6
161,7
162,7
163,2
164,0
165,3
166,0
167,7
168,11
169,3
170,3
171,7
172,6
173,8
174,8
175,13
176,8
177,0
178,11
179,10
180,0
181,1
182,12
183,0
184,7
185,11
186,7
187,2
188,4
189,11
190,4
191,3
192,2
193,3
194,10
195,2
196,6
197,3
198,8
199,9
200,6
201,10
202,8
203,14
204,7
205,0
206,0
207,11
208,3
209,13
210,6
211,10
212,8
213,0
214,0
215,6
216,10
217,12
218,0
219,13
220,2
221,3
222,6
223,0
224,8
225,6
226,7
227,7
228,12
229,7
230,6
231,5
232,11
233,6
234,3
235,7
236,6
237,3
238,10
239,0
240,10
241,10
242,11
243,6
244,1
245,7
246,0
247,2
248,2
249,0
250,2
251,10
252,0
253,8
254,14
255,7
256,6
257,10
258,6
259,9
260,0
261,12
262,7
263,8
264,7
265,7
266,0
267,7
268,8
269,6
270,2
271,7
272,12
273,14
274,6
275,8
276,6
277,9
278,0
279,3
280,6
281,6
282,6
283,4
284,12
285,3
286,3
287,9
288,7
289,11
290,6
291,0
292,6
293,6
294,6
295,6
296,7
297,6
298,12
299,7
300,11
301,6
302,0
303,13
304,0
305,0
306,6
307,7
308,13
309,0
310,6
311,8
312,13
313,7
314,3
315,4
316,7
317,11
318,9
319,11
320,2
321,7
322,0
323,2
324,3
325,0
326,0
327,9
328,0
329,0
330,6
331,6
332,6
333,2
334,13
335,3
336,6
337,6
338,7
339,3
340,3
341,6
342,8
343,2
344,0
345,7
346,8
347,12
348,7
349,12
350,8
351,6
352,12
353,11
354,4
355,0
356,11
357,6
358,0
359,12
360,6
361,12
362,5
363,0
364,13
365,6
366,6
367,6
368,0
369,2
370,7
371,11
372,1
373,9
374,7
375,6
376,0
377,0
378,6
379,2
380,8
381,12
382,14
383,0
384,6
385,6
386,11
387,8
388,6
389,7
390,7
391,2
392,3
393,3
394,0
395,13
396,6
397,0
398,0
399,0
400,0
401,7
402,0
403,0
404,3
405,6
406,7
407,6
408,6
409,3
410,6
411,7
412,3
413,0
414,0
415,4
416,4
417,10
418,0
419,2
420,6
421,7
422,11
423,8
424,3
425,7
426,8
427,6
428,6
429,7
430,8
431,0
432,9
433,6
434,2
435,9
436,4
437,3
438,3
439,7
440,2
441,4
442,3
443,7
444,6
445,14
446,6
447,12
448,3
449,0
450,0
451,12
452,6
453,8
454,14
455,2
456,3
457,7
458,7
459,7
460,8
461,2
462,5
463,0
464,6
465,7
466,7
467,10
468,11
469,7
470,7
471,10
472,8
473,4
474,0
475,2
476,0
477,12
478,2
479,0
480,14
481,4
482,9
483,0
