stim_idx,cluster_id
0,35
1,32
2,23
3,26
4,38
5,20
6,26
7,41
8,1
9,22
10,0
11,3
12,23
13,23
14,22
15,31
16,12
17,16
18,20
19,34
20,19
21,39
22,20
23,16
24,25
25,30
26,0
27,25
28,19
29,19
30,30
31,39
32,19
33,33
34,41
35,16
36,27
37,38
38,23
39,33
40,39
41,16
42,33
43,23
44,31
45,24
46,38
47,16
48,16
49,35
50,6
51,39
52,18
53,30
54,31
55,13
56,7
57,32
58,10
59,33
60,13
61,23
62,7
63,12
64,41
65,25
66,23
67,19
68,28
69,23
70,19
71,10
72,31
73,6
74,16
75,16
76,15
77,16
78,6
79,17
80,1
81,32
82,4
83,39
84,0
85,38
86,2
87,39
88,26
89,34
90,32
91,36
92,11
93,5
94,40
95,13
96,33
97,1
98,24
99,30
100,11
101,6
102,23
103,39
104,7
105,4
106,28
107,30
108,1
109,6
110,22
111,22
112,12
113,20
114,26
115,9
116,31
117,26
118,33
119,4
120,33
121,1
122,32
123,33
124,37
125,22
126,4
127,1
128,33
129,18
130,27
131,13
132,3
133,23
134,17
135,39
136,22
137,26
138,31
139,33
140,13
141,15
142,4
143,2
144,16
145,31
146,25
147,40
148,0
149,18
150,1
151,39
152,2
153,3
154,38
155,1
156,28
157,1
158,18
159,39
160,26
161,20
162,13
163,40
164,24
165,27
166,2
167,36
168,19
169,20
170,19
171,25
172,21
173,18
174,0
175,36
176,5
177,14
178,19
179,1
180,13
181,0
182,19
183,1
184,19
185,6
186,38
187,30
188,16
189,40
190,37
191,0
192,0
193,39
194,38
195,40
196,32
197,0
198,17
199,38
200,39
201,0
202,16
203,15
204,24
205,25
206,5
207,30
208,21
209,16
210,12
211,0
212,39
213,40
214,20
215,22
216,41
217,26
218,16
219,6
220,25
221,25
222,4
223,29
224,7
225,19
226,32
227,15
228,18
229,26
230,38
231,8
232,21
233,5
234,7
235,10
236,16
237,27
238,18
239,31
240,2
241,25
242,7
243,1
244,23
245,13
246,22
247,10
248,6
249,7
250,2
251,27
252,39
253,4
254,32
255,22
256,19
257,6
258,2
259,26
260,16
261,4
262,24
263,30
264,33
265,33
266,15
267,40
268,11
269,39
270,2
271,26
272,30
273,6
274,17
275,24
276,18
277,30
278,1
279,36
280,18
281,2
282,0
283,17
284,26
285,1
286,1
287,32
288,22
289,38
290,24
291,31
292,31
293,39
294,0
295,18
296,26
297,30
298,31
299,12
300,31
301,21
302,13
303,3
304,31
305,0
306,26
307,26
308,5
309,22
310,13
311,19
312,16
313,25
314,39
315,22
316,16
317,31
318,21
319,28
320,19
321,32
322,35
323,16
324,6
325,18
326,7
327,1
328,22
329,26
330,33
331,19
332,39
333,17
334,41
335,7
336,7
337,36
338,22
339,5
340,4
341,33
342,26
343,6
344,30
345,14
346,6
347,36
348,39
349,20
350,30
351,31
352,31
353,1
354,25
355,39
356,38
357,40
358,36
359,20
360,13
361,3
362,15
363,30
364,20
365,1
366,13
367,22
368,19
369,39
370,0
371,30
372,26
373,31
374,5
375,20
376,0
377,39
378,32
379,2
380,32
381,39
382,12
383,6
384,6
385,28
386,17
387,6
388,25
389,32
390,23
391,24
392,26
393,2
394,32
395,10
396,27
397,20
398,21
399,11
400,33
401,20
402,23
403,19
404,21
405,23
406,36
407,20
408,31
409,8
410,16
411,0
412,16
413,33
414,7
415,21
416,33
417,40
418,16
419,20
420,7
421,33
422,16
423,39
424,27
425,4
426,33
427,32
428,22
429,7
430,33
431,2
432,17
433,16
434,33
435,32
436,37
437,32
438,26
439,35
440,12
441,21
442,21
443,24
444,25
445,33
446,11
447,6
448,13
449,25
450,2
451,13
452,31
453,33
454,27
455,40
456,33
457,11
458,25
459,23
460,7
461,6
462,30
463,13
464,24
465,35
466,24
467,15
468,20
469,19
470,33
471,22
472,19
473,34
474,1
475,38
476,25
477,6
478,11
479,13
480,5
481,28
482,0
483,33
484,20
485,16
486,13
487,35
488,32
489,28
490,29
491,34
492,27
493,19
494,35
495,22
496,18
497,40
498,7
499,0
500,0
501,21
502,18
503,33
504,19
505,23
506,15
507,39
508,32
509,33
510,33
511,18
512,14
513,18
514,3
515,11
516,32
517,1
518,22
519,3
520,21
521,12
522,7
523,39
524,23
525,1
526,12
527,7
528,2
529,6
530,30
531,36
532,35
533,4
534,40
535,23
536,22
537,19
538,24
539,3
540,20
541,4
542,25
543,27
544,15
545,39
546,41
547,20
548,40
549,39
550,15
551,20
552,20
553,4
554,24
555,7
556,14
557,7
558,0
559,1
560,36
561,14
562,20
563,38
564,7
565,32
566,38
567,6
568,1
569,6
570,19
571,31
572,35
573,13
574,21
575,1
576,16
577,4
578,13
579,38
580,1
581,31
582,22
583,6
584,31
585,5
586,3
587,6
588,39
589,15
590,31
591,7
592,9
593,3
594,18
595,32
596,17
597,19
598,36
599,38
600,4
601,33
602,19
603,12
604,32
605,18
606,36
607,4
608,31
609,4
610,40
611,16
612,16
613,13
614,33
615,25
616,18
617,25
618,40
619,19
620,13
621,18
622,39
623,2
624,4
625,6
626,25
627,33
628,17
629,22
630,29
631,19
632,20
633,30
634,28
635,27
636,7
637,28
638,14
639,24
640,38
641,18
642,6
643,1
644,35
645,28
646,3
647,0
648,20
649,6
650,12
651,17
652,37
653,28
654,37
655,19
656,2
657,30
658,24
659,2
660,9
661,33
662,12
663,0
664,7
665,33
666,32
667,18
668,25
669,0
670,20
671,6
672,33
673,17
