stim_idx,cluster_id
0,10
1,13
2,14
3,10
4,13
5,9
6,6
7,7
8,0
9,11
10,7
11,8
12,10
13,7
14,1
15,2
16,6
17,4
18,0
19,11
20,11
21,5
22,5
23,7
24,0
25,10
26,13
27,1
28,13
29,13
30,9
31,4
32,11
33,13
34,6
35,14
36,0
37,0
38,1
39,6
40,0
41,11
42,7
43,3
44,0
45,13
46,7
47,14
48,10
49,11
50,4
51,14
52,10
53,13
54,4
55,13
56,0
57,8
58,14
59,4
60,0
61,2
62,9
63,10
64,7
65,13
66,10
67,1
68,14
69,11
70,14
71,10
72,10
73,7
74,1
75,11
76,13
77,11
78,11
79,11
80,11
81,3
82,1
83,6
84,7
85,6
86,6
87,1
88,9
89,1
90,1
91,3
92,7
93,6
94,13
95,11
96,11
97,14
98,10
99,7
100,14
101,9
102,6
103,13
104,6
105,1
106,7
107,11
108,7
109,2
110,1
111,6
112,10
113,9
114,10
115,1
116,1
117,6
118,4
119,1
120,1
121,5
122,5
123,7
124,13
125,5
126,0
127,13
128,6
129,1
130,1
131,7
132,10
133,1
134,1
135,4
136,14
137,6
138,1
139,13
140,14
141,10
142,5
143,10
144,1
145,9
146,9
147,9
148,10
149,10
150,3
151,7
152,5
153,13
154,11
155,0
156,2
157,9
158,0
159,9
160,6
161,9
162,13
163,3
164,1
165,1
166,7
167,3
168,7
169,13
170,9
171,11
172,14
173,13
174,10
175,0
176,2
177,10
178,7
179,9
180,4
181,10
182,5
183,14
184,6
185,11
186,1
187,10
188,3
189,9
190,2
191,1
192,10
193,7
194,10
195,7
196,10
197,6
198,11
199,13
200,9
201,0
202,13
203,13
204,6
205,13
206,9
207,10
208,14
209,4
210,1
211,9
212,13
213,7
214,9
215,10
216,10
217,0
218,10
219,5
220,7
221,6
222,14
223,11
224,1
225,13
226,0
227,4
228,5
229,7
230,2
231,10
232,1
233,10
234,4
235,4
236,13
237,4
238,0
239,7
240,5
241,9
242,10
243,13
244,5
245,11
246,13
247,10
248,3
249,4
250,10
251,5
252,13
253,13
254,13
255,10
256,9
257,0
258,13
259,9
260,6
261,5
262,6
263,14
264,7
265,1
266,1
267,4
268,13
269,10
270,0
271,1
272,9
273,13
274,1
275,13
276,6
277,14
278,7
279,14
280,7
281,7
282,7
283,10
284,2
285,9
286,3
287,11
288,10
289,10
290,6
291,6
292,0
293,13
294,11
295,6
296,4
297,7
298,5
299,9
300,9
301,7
302,10
303,12
304,14
305,1
306,1
307,7
308,10
309,11
310,9
311,13
312,10
313,0
314,4
315,5
316,7
317,10
318,14
319,9
320,0
321,7
322,11
323,0
324,6
325,10
326,10
327,0
328,11
329,0
330,7
331,14
332,10
333,4
334,12
335,7
336,11
337,7
338,9
339,6
340,13
341,1
342,13
343,10
344,7
345,13
346,13
347,0
348,7
349,3
350,13
351,10
352,0
353,6
354,12
355,9
356,3
357,4
358,4
359,10
360,7
361,9
362,2
363,7
364,5
365,13
366,11
367,10
368,13
369,6
370,9
371,0
372,5
373,14
374,11
375,4
376,11
377,2
378,7
379,10
380,13
381,9
382,13
383,4
384,10
385,7
386,6
387,11
388,6
389,9
390,10
391,4
392,7
393,10
394,11
395,6
396,10
397,7
398,11
399,4
400,13
401,0
402,7
403,13
404,14
405,7
406,13
407,11
408,13
409,10
410,1
411,13
412,10
413,13
414,7
415,9
416,10
417,2
418,11
419,1
420,6
421,6
422,4
423,11
424,13
425,14
426,14
427,10
428,9
429,7
430,13
431,1
432,10
433,10
434,11
435,10
436,1
437,5
438,3
439,9
440,11
441,10
442,6
443,6
444,7
445,13
446,13
447,0
448,11
449,14
450,7
451,12
452,7
453,1
454,1
455,9
456,14
457,10
458,6
459,11
460,13
461,6
462,9
463,11
464,9
465,6
466,1
467,6
468,8
469,8
470,7
471,5
472,13
473,2
474,4
475,1
476,14
477,10
478,14
479,1
480,13
481,5
482,14
483,11
484,10
485,4
486,6
487,1
488,4
489,6
490,10
491,1
492,14
493,4
494,11
495,1
496,1
497,10
498,9
499,13
500,4
501,6
502,13
503,9
504,10
505,5
506,4
507,14
508,5
509,5
510,5
511,10
512,10
513,7
514,10
515,6
516,4
517,0
518,14
519,10
520,1
521,11
522,1
523,4
524,9
525,13
526,13
527,1
528,3
529,10
530,6
531,4
532,14
533,10
534,10
535,10
536,5
537,7
538,14
539,5
540,14
541,10
542,14
543,14
544,5
545,6
546,13
547,0
548,8
549,7
550,1
551,4
552,10
553,1
554,1
555,9
556,0
557,9
558,13
559,4
560,9
561,0
562,14
563,13
564,7
565,8
566,9
567,13
568,10
569,6
570,13
571,4
572,4
573,13
574,7
575,5
576,1
577,3
578,14
579,10
580,7
581,7
582,14
583,2
584,8
585,7
586,1
587,10
588,0
589,13
590,0
591,5
592,7
593,9
594,13
595,1
596,14
597,6
598,7
599,0
600,10
601,6
602,13
603,10
604,14
605,14
606,7
607,13
608,10
609,7
610,13
611,7
612,7
613,7
614,0
615,7
616,3
617,1
618,13
619,13
620,0
621,10
622,6
623,10
624,14
625,6
626,0
627,1
628,4
629,11
630,2
631,13
632,0
633,13
634,12
635,6
636,10
637,5
638,10
639,9
640,0
641,0
642,13
643,11
644,4
645,0
646,5
647,13
648,14
649,1
650,9
651,2
652,10
653,1
654,10
655,5
656,0
657,1
658,10
659,7
660,7
661,7
662,3
663,9
664,2
665,4
666,6
667,13
668,10
669,3
670,10
671,6
672,9
673,14
674,7
675,5
676,13
677,11
678,13
679,9
680,10
681,10
682,8
683,13
684,1
685,2
686,7
687,13
688,10
689,10
690,1
691,13
692,10
693,2
694,6
695,13
696,0
697,6
698,7
699,7
700,10
701,12
702,10
703,1
704,14
705,7
706,10
707,4
708,1
709,10
710,4
711,1
712,0
713,9
714,6
715,0
716,4
717,4
718,14
719,4
720,11
721,10
722,4
723,13
724,13
725,8
726,5
727,2
728,10
729,0
730,6
731,4
732,10
733,10
734,13
735,6
736,11
737,6
738,13
739,9
740,10
741,11
742,11
743,12
744,3
745,5
746,13
747,10
748,4
749,6
750,4
751,10
752,14
753,6
754,14
755,14
756,1
757,7
758,10
759,5
760,14
761,5
762,7
763,10
764,7
765,10
766,7
767,4
768,6
769,1
770,2
771,1
772,4
773,0
774,7
775,13
776,11
777,14
778,13
779,6
780,1
781,1
782,10
783,11
784,13
785,10
786,11
787,13
788,10
789,6
790,13
791,10
792,14
793,13
794,3
795,11
796,2
797,9
798,6
799,13
800,10
801,0
802,7
803,8
804,7
805,13
806,11
807,0
808,1
809,1
810,14
811,1
812,5
813,0
814,2
815,6
816,13
817,9
818,1
819,10
820,5
821,3
822,14
823,14
824,7
825,13
826,11
827,10
828,10
829,2
830,9
831,9
832,3
833,1
834,6
835,9
836,11
837,6
838,14
839,1
840,2
841,13
842,1
843,11
844,11
845,6
846,1
847,1
848,6
849,10
850,9
851,13
852,11
853,11
854,1
855,4
856,8
857,1
858,10
859,10
860,10
861,7
862,0
863,7
864,14
865,13
866,3
867,9
868,13
869,4
870,13
871,13
872,6
873,1
874,6
875,1
876,11
877,0
878,7
879,10
880,3
881,0
882,0
883,0
884,13
885,11
886,14
887,6
888,10
889,11
890,10
891,1
892,11
893,13
894,1
895,10
896,12
897,0
898,10
899,7
900,9
901,4
902,9
903,13
904,1
905,0
906,14
907,7
908,10
909,13
910,14
911,0
912,7
913,10
914,9
915,1
916,0
917,3
918,10
919,7
920,11
921,14
922,13
923,9
924,13
925,14
926,2
927,10
928,0
929,4
930,8
931,1
932,7
933,4
934,5
935,10
936,7
937,11
938,14
939,7
940,6
941,0
942,2
943,9
944,10
945,13
946,1
947,13
948,0
949,5
950,1
951,10
952,11
953,14
954,0
955,11
956,13
957,2
958,6
959,13
960,10
961,0
962,1
963,10
964,10
965,5
966,5
967,10
968,2
969,6
970,11
971,10
972,7
973,13
974,0
975,13
976,6
977,5
978,1
979,13
980,0
981,11
982,1
983,9
984,0
985,9
986,10
987,3
988,14
989,4
990,14
991,1
992,1
993,7
994,4
995,10
996,10
997,1
998,1
999,10
1000,13
1001,11
1002,13
1003,11
1004,10
1005,10
1006,11
1007,1
1008,9
1009,13
1010,4
1011,13
1012,0
1013,1
1014,3
1015,10
1016,4
1017,6
1018,13
1019,12
1020,11
1021,10
1022,7
1023,6
1024,10
1025,4
1026,9
1027,1
1028,6
1029,4
1030,9
1031,1
1032,14
1033,4
1034,1
1035,5
1036,4
1037,7
1038,13
1039,7
1040,9
1041,9
1042,7
1043,6
1044,1
1045,6
1046,8
1047,7
1048,10
1049,11
1050,12
1051,0
1052,0
1053,13
1054,9
1055,10
1056,6
1057,13
1058,1
1059,13
1060,10
1061,2
1062,14
1063,1
1064,11
1065,14
1066,12
1067,7
1068,13
1069,10
1070,10
1071,7
1072,10
1073,8
1074,11
1075,14
1076,6
1077,10
1078,12
1079,6
1080,14
1081,10
1082,10
1083,9
1084,11
1085,5
1086,7
1087,13
1088,10
1089,14
1090,6
1091,10
1092,13
1093,10
1094,13
1095,4
1096,10
1097,6
1098,11
1099,5
1100,14
1101,6
1102,8
1103,8
1104,11
1105,4
1106,1
1107,10
1108,1
1109,3
1110,9
1111,9
1112,7
1113,10
1114,4
1115,5
1116,6
1117,5
1118,13
1119,14
1120,2
1121,10
1122,1
1123,10
1124,1
1125,13
1126,1
1127,13
1128,14
1129,4
1130,0
1131,10
1132,10
1133,5
1134,7
1135,1
1136,14
1137,0
1138,2
1139,4
1140,0
1141,9
1142,6
1143,7
1144,1
1145,13
1146,13
1147,6
1148,4
1149,13
1150,1
1151,11
1152,10
1153,13
1154,13
1155,0
1156,7
1157,3
1158,10
1159,7
1160,13
1161,0
1162,7
1163,10
1164,1
1165,6
1166,10
1167,1
1168,13
