stim_idx,cluster_id
0,3
1,5
2,17
3,11
4,12
5,16
6,12
7,9
8,12
9,19
10,20
11,4
12,1
13,17
14,17
15,21
16,17
17,0
18,9
19,0
20,6
21,14
22,7
23,20
24,13
25,11
26,17
27,3
28,8
29,6
30,7
31,7
32,8
33,3
34,3
35,4
36,0
37,0
38,5
39,18
40,14
41,8
42,20
43,10
44,12
45,13
46,20
47,1
48,8
49,15
50,9
51,1
52,19
53,15
54,3
55,17
56,13
57,4
58,19
59,9
60,14
61,4
62,7
63,5
64,16
65,17
66,1
67,5
68,1
69,17
70,1
71,10
72,1
73,9
74,19
75,12
76,6
77,6
78,15
79,17
80,15
81,10
82,19
83,9
84,13
85,13
86,18
87,0
88,16
89,19
90,5
91,14
92,20
93,18
94,15
95,0
96,0
97,8
98,12
99,13
100,19
101,7
102,0
103,17
104,3
105,19
106,0
107,3
108,17
109,21
110,5
111,3
112,8
113,16
114,10
115,3
116,11
117,13
118,11
119,5
120,19
121,14
122,10
123,17
124,5
125,14
126,14
127,20
128,18
129,8
130,11
131,20
132,16
133,19
134,9
135,5
136,1
137,9
138,15
139,6
140,15
141,11
142,14
143,19
144,3
145,14
146,7
147,7
148,16
149,19
150,10
151,3
152,14
153,17
154,15
155,13
156,2
157,13
158,12
159,14
160,13
161,3
162,5
163,10
164,13
165,3
166,0
167,10
168,7
169,20
170,11
171,6
172,1
173,17
174,8
175,14
176,4
177,5
178,0
179,16
180,20
181,14
182,14
183,4
184,9
185,6
186,9
187,16
188,2
189,16
190,4
191,20
192,11
193,5
194,14
195,9
196,8
197,18
198,6
199,17
200,7
201,12
202,5
203,8
204,3
205,5
206,16
207,11
208,1
209,16
210,6
211,7
212,15
213,20
214,16
215,6
216,16
217,0
218,7
219,14
220,5
221,5
222,1
223,17
224,3
225,17
226,20
227,11
228,7
229,9
230,21
231,17
232,20
233,11
234,7
235,20
236,6
237,11
238,14
239,17
240,14
241,9
242,11
243,5
244,14
245,13
246,15
247,14
248,14
249,9
250,15
251,14
252,6
253,17
254,9
255,18
256,18
257,14
258,17
259,7
