stim_idx,cluster_id
0,12
1,17
2,2
3,1
4,6
5,11
6,6
7,28
8,1
9,2
10,12
11,5
12,15
13,6
14,12
15,16
16,21
17,22
18,17
19,6
20,17
21,8
22,22
23,6
24,17
25,5
26,6
27,25
28,6
29,17
30,18
31,6
32,27
33,6
34,15
35,10
36,22
37,8
38,27
39,6
40,6
41,28
42,6
43,8
44,22
45,17
46,28
47,18
48,1
49,2
50,28
51,27
52,17
53,21
54,12
55,6
56,20
57,15
58,0
59,8
60,6
61,0
62,6
63,19
64,9
65,1
66,27
67,10
68,3
69,6
70,15
71,8
72,21
73,27
74,17
75,6
76,18
77,22
78,16
79,18
80,6
81,5
82,12
83,8
84,28
85,28
86,28
87,11
88,4
89,17
90,11
91,23
92,4
93,19
94,28
95,16
96,11
97,6
98,0
99,6
100,17
101,23
102,26
103,25
104,9
105,28
106,6
107,17
108,28
109,9
110,10
111,9
112,14
113,8
114,5
115,28
116,5
117,6
118,17
119,5
120,17
121,6
122,6
123,27
124,17
125,1
126,23
127,1
128,12
129,4
130,16
131,6
132,26
133,2
134,12
135,22
136,17
137,21
138,28
139,6
140,12
141,14
142,21
143,16
144,1
145,6
146,22
147,17
148,11
149,16
150,8
151,22
152,23
153,27
154,9
155,12
156,7
157,9
158,9
159,16
160,17
161,12
162,6
163,8
164,12
165,25
166,6
167,9
168,9
169,18
170,20
171,28
172,6
173,27
174,27
175,23
176,17
177,11
178,9
179,9
180,2
181,5
182,1
183,17
184,6
185,18
186,12
187,11
188,5
189,9
190,26
191,0
192,14
193,28
194,8
195,22
196,16
197,25
198,6
199,15
200,16
201,5
202,25
203,25
204,6
205,17
206,21
207,19
208,18
209,8
210,0
211,1
212,6
213,22
214,22
215,25
216,20
217,8
218,16
219,23
220,6
221,28
222,28
223,21
224,16
225,0
226,12
227,1
228,8
229,6
230,16
231,26
232,18
233,17
234,0
235,14
236,25
237,1
238,6
239,6
240,9
241,20
242,19
243,27
244,5
245,6
246,21
247,11
248,8
249,2
250,14
251,9
252,17
253,27
254,25
255,20
256,16
257,6
258,21
259,4
260,4
261,6
262,12
263,2
264,6
265,6
266,17
267,8
268,6
269,1
270,11
271,12
272,9
273,25
274,17
275,15
276,17
277,10
278,17
279,0
280,21
281,28
282,6
283,26
284,9
285,20
286,16
287,4
288,14
289,5
290,1
291,2
292,12
293,17
294,6
295,12
296,6
297,17
298,8
299,12
300,20
301,6
302,14
303,23
304,10
305,27
306,16
307,9
308,23
309,2
310,6
311,27
312,23
313,8
314,0
315,5
316,6
317,9
318,10
319,9
320,22
321,8
322,10
323,11
324,28
325,12
326,4
327,11
328,2
329,22
330,6
331,6
332,16
333,11
334,23
335,6
336,17
337,6
338,14
339,0
340,6
341,21
342,27
343,2
344,14
345,12
346,2
347,8
348,12
349,8
350,27
351,28
352,1
353,18
354,5
355,2
356,5
357,25
358,17
359,8
360,6
361,8
362,7
363,6
364,23
365,6
366,21
367,17
368,2
369,14
370,9
371,9
372,19
373,4
374,28
375,21
376,15
377,14
378,17
379,11
380,27
381,8
382,25
383,21
384,28
385,17
386,24
387,27
388,17
389,8
390,12
391,14
392,28
393,28
394,2
395,23
396,28
397,16
398,27
399,11
400,6
401,8
402,6
403,6
404,28
405,16
406,9
407,1
408,17
409,0
410,21
411,6
412,18
413,21
414,6
415,18
416,5
417,1
418,22
419,14
420,28
421,9
422,18
423,27
424,25
425,1
426,17
427,9
428,16
429,12
430,2
431,27
432,4
433,16
434,14
435,6
436,9
437,21
438,0
439,12
440,14
441,26
442,6
443,1
444,6
445,25
446,28
447,1
448,0
449,17
450,6
451,9
452,16
453,4
454,25
455,11
456,25
457,28
458,12
459,9
460,6
461,12
462,9
463,22
464,8
465,17
466,28
467,26
468,18
469,9
470,6
471,20
472,27
473,26
474,17
475,11
476,2
477,8
478,2
479,17
480,6
481,5
482,10
483,6
484,3
485,15
486,6
487,17
488,16
489,12
490,7
491,15
492,10
493,21
494,1
495,26
496,0
497,8
498,14
499,6
500,23
501,15
502,17
503,0
504,10
505,1
506,23
507,14
508,23
509,9
510,16
511,12
512,26
513,14
514,20
515,10
516,12
517,9
518,23
519,22
520,17
521,27
522,8
523,17
524,12
525,8
526,0
527,0
528,20
529,0
530,0
531,4
532,0
533,6
534,21
535,8
536,8
537,6
538,15
539,5
540,28
541,12
542,17
543,27
544,8
545,2
546,0
547,4
548,2
549,6
550,2
551,21
552,10
553,15
554,4
555,23
556,19
557,20
558,6
559,22
560,20
561,16
562,25
563,28
564,17
565,28
566,18
567,17
568,21
569,6
570,28
571,12
572,0
573,19
574,17
575,22
576,22
577,5
578,25
579,0
580,16
581,4
582,10
583,9
584,11
585,18
586,14
587,12
588,8
589,21
590,6
591,16
592,6
593,8
594,6
595,15
596,25
597,14
598,8
599,9
600,9
601,16
602,6
603,28
604,27
605,2
606,6
607,25
608,18
609,6
610,28
611,14
612,6
613,6
614,21
615,14
616,16
617,14
618,6
619,18
620,6
621,14
622,16
623,25
624,4
625,15
626,9
627,0
628,0
629,21
630,3
631,6
632,16
633,6
634,7
635,17
636,20
637,23
638,24
639,22
640,14
641,20
642,6
643,2
644,14
645,4
646,16
647,15
648,25
649,2
650,14
651,3
652,7
653,20
654,3
655,2
656,6
657,2
658,4
659,21
660,18
661,6
662,16
663,8
664,28
665,4
666,12
667,2
668,27
669,20
670,8
671,17
672,22
673,25
674,6
675,8
676,6
677,15
678,28
679,6
680,16
681,25
682,2
683,6
684,14
685,13
686,23
687,2
688,16
689,20
690,27
691,11
692,9
693,12
694,0
695,2
696,16
697,14
698,22
699,12
700,14
701,13
702,12
703,8
704,6
705,4
706,26
707,6
708,11
709,20
710,4
711,17
712,24
713,6
714,2
715,17
716,23
717,21
718,15
719,1
720,0
721,22
722,4
723,6
724,6
725,10
726,11
727,27
728,22
729,9
730,17
731,20
732,17
733,23
734,6
735,1
736,0
737,9
738,15
739,9
740,21
741,25
742,1
743,26
744,24
745,16
746,6
747,23
748,21
749,17
750,0
751,23
752,27
753,14
754,10
755,10
756,5
757,11
758,28
759,0
760,27
761,6
762,6
763,24
764,15
765,12
766,6
767,15
768,14
769,8
770,11
771,10
772,18
773,20
774,27
775,6
776,9
777,6
778,27
779,8
780,18
781,14
782,2
783,27
784,2
785,19
786,0
787,6
788,16
789,12
790,25
791,5
792,2
793,2
794,24
795,14
796,3
797,23
798,17
799,6
800,22
801,8
802,0
803,11
804,6
805,6
806,13
807,28
808,9
809,17
810,9
811,2
812,8
813,22
814,24
815,25
816,6
817,23
818,12
819,17
820,19
821,18
822,14
823,25
824,6
825,17
826,17
827,16
828,5
829,0
830,16
831,14
832,8
833,8
834,5
835,18
836,17
837,17
838,12
839,15
840,11
841,9
842,21
843,15
844,25
845,6
846,22
847,17
848,23
849,0
850,6
851,6
852,9
853,1
854,21
855,0
856,25
857,28
858,27
859,0
860,24
861,14
862,23
863,20
864,17
865,6
866,23
867,14
868,8
869,8
870,2
871,10
872,28
873,2
874,6
875,16
876,22
877,11
878,6
879,16
880,5
881,0
882,20
883,9
884,4
885,2
886,20
887,4
888,23
889,0
890,17
891,14
892,16
893,27
894,18
895,11
896,7
897,4
898,16
899,6
900,8
901,28
902,5
903,28
904,17
905,22
906,10
907,6
908,5
909,1
910,10
911,1
912,20
913,15
914,28
915,1
916,8
917,20
918,5
919,4
