stim_idx,cluster_id
0,10
1,2
2,1
3,3
4,3
5,7
6,8
7,6
8,7
9,10
10,2
11,3
12,0
13,5
14,0
15,7
16,10
17,8
18,5
19,11
20,1
21,2
22,0
23,2
24,3
25,5
26,1
27,2
28,7
29,2
30,8
31,6
32,6
33,8
34,8
35,7
36,11
37,8
38,3
39,5
40,5
41,0
42,5
43,11
44,6
45,2
46,5
47,10
48,6
49,13
50,2
51,2
52,6
53,8
54,8
55,1
56,2
57,3
58,1
59,3
60,5
61,5
62,0
63,2
64,1
65,1
66,1
67,0
68,9
69,7
70,11
71,8
72,10
73,8
74,5
75,8
76,2
77,6
78,2
79,3
80,13
81,6
82,11
83,1
84,5
85,6
86,6
87,1
88,5
89,0
90,8
91,6
92,1
93,2
94,13
95,13
96,2
97,6
98,6
99,8
100,2
101,6
102,6
103,5
104,1
105,10
106,6
107,5
108,1
109,12
110,7
111,2
112,5
113,5
114,3
115,1
116,3
117,7
118,6
119,0
120,6
121,0
122,6
123,1
124,11
125,0
126,1
127,0
128,5
129,0
130,2
131,2
132,7
133,5
134,8
135,10
136,5
137,6
138,0
139,2
140,2
141,8
142,0
143,2
144,6
145,7
146,8
147,3
148,2
149,10
150,3
151,4
152,5
153,2
154,0
155,3
156,9
157,13
158,6
159,9
160,11
161,1
162,5
163,5
164,7
165,6
166,11
167,3
168,12
169,8
170,12
171,5
172,2
173,7
174,2
175,11
176,2
177,3
178,0
179,2
180,1
181,12
182,10
183,12
184,8
185,2
186,0
187,2
188,0
189,3
190,9
191,6
192,4
193,5
194,6
195,10
196,6
197,8
198,11
199,7
200,4
201,5
202,7
203,10
204,8
205,6
206,0
207,13
208,5
209,7
210,8
211,8
212,6
213,0
214,2
215,6
216,12
217,8
218,11
219,5
220,8
221,10
222,6
223,8
224,0
225,1
226,10
227,7
228,6
229,1
230,10
231,1
232,5
233,2
234,2
235,6
236,8
237,11
238,5
239,6
240,6
241,11
242,2
243,8
244,13
245,2
246,11
247,6
248,13
249,8
250,5
251,2
252,7
253,0
254,2
255,10
256,8
257,5
258,6
259,1
260,3
261,7
262,6
263,5
264,2
265,2
266,6
267,6
268,13
269,6
270,10
271,6
272,1
273,12
274,8
275,2
276,6
277,2
278,3
279,13
280,10
281,8
282,5
283,7
284,6
285,3
286,7
287,11
288,3
289,0
290,6
291,6
292,7
293,6
294,5
295,5
296,6
297,0
298,1
299,6
300,2
301,13
302,3
303,11
304,8
305,1
306,2
307,6
308,0
309,2
310,5
311,7
312,8
313,3
314,10
315,5
316,2
317,8
318,7
319,1
320,8
321,0
322,3
323,5
324,3
325,1
326,5
327,2
328,7
329,6
330,3
331,2
332,13
333,8
334,10
335,2
336,10
337,10
338,7
339,3
340,6
341,3
342,0
343,10
344,1
345,5
346,6
347,2
348,2
349,6
350,10
351,5
352,13
353,12
354,0
355,5
356,2
357,2
358,10
359,5
360,2
361,7
362,9
363,11
364,0
365,8
366,7
367,13
368,12
369,2
370,7
371,7
372,0
373,5
374,5
375,6
376,7
377,6
378,1
379,11
380,7
381,3
382,5
383,13
384,2
385,6
386,7
387,0
388,10
389,0
390,2
391,10
392,0
393,2
394,6
395,4
396,7
397,7
398,10
399,1
400,13
401,3
402,2
403,6
404,0
405,8
406,0
407,5
408,1
409,0
410,6
411,8
412,5
413,1
414,2
415,10
416,2
417,11
418,7
419,11
420,7
421,5
422,11
423,5
424,10
425,0
426,1
427,11
428,12
429,8
430,2
431,7
432,12
433,8
434,7
435,0
436,4
437,7
438,3
439,0
440,0
441,1
442,2
443,10
444,10
445,5
446,1
447,11
448,5
449,12
450,6
451,2
452,6
453,7
454,9
455,6
456,5
457,7
458,11
459,6
460,2
461,5
462,0
463,8
464,3
465,6
466,6
467,11
468,6
469,7
470,5
471,10
472,11
473,4
474,0
475,5
476,6
477,2
478,8
479,6
480,2
481,1
482,1
483,5
484,9
485,12
486,10
487,7
488,7
489,5
490,4
491,13
492,6
493,8
494,6
495,12
496,13
497,1
498,6
499,5
500,12
501,2
502,5
503,11
504,11
505,6
506,3
507,11
508,6
509,6
510,3
511,6
512,4
513,8
514,7
515,4
516,3
517,0
518,0
519,6
520,1
521,5
522,0
523,5
524,11
525,7
526,7
527,2
528,1
529,12
530,8
531,3
532,10
533,13
534,1
535,10
536,12
537,5
538,13
539,11
540,6
541,12
542,0
543,7
544,12
545,3
546,1
547,10
548,5
549,8
550,5
551,3
552,5
553,6
554,0
555,3
556,8
557,5
558,5
559,7
560,13
561,6
562,0
563,6
564,0
565,0
566,2
567,1
568,11
569,6
570,2
571,7
572,7
573,8
574,10
575,1
576,0
577,8
578,7
579,2
580,3
581,2
582,1
583,7
584,7
585,6
586,3
587,8
588,6
589,2
590,8
591,6
592,7
593,6
594,5
595,5
596,1
597,5
598,10
599,8
600,7
601,11
602,5
603,10
604,0
605,10
606,6
607,8
608,11
609,2
610,10
611,5
612,3
613,5
614,2
615,5
616,7
617,8
618,1
619,8
620,11
621,11
622,5
623,2
624,8
625,3
626,0
627,10
628,11
629,0
630,9
631,6
632,4
633,8
634,9
635,7
636,2
637,10
638,9
639,6
640,1
641,1
642,5
643,9
644,13
645,8
646,1
647,0
648,6
649,8
650,8
651,7
652,9
653,10
654,4
655,7
656,6
657,1
658,10
659,6
660,7
661,10
662,0
663,0
664,1
665,5
666,7
667,5
668,6
669,10
670,0
671,5
672,6
673,8
674,7
675,6
676,0
677,1
678,10
679,2
680,6
681,12
682,13
683,2
684,1
685,9
686,1
687,7
688,2
689,5
690,6
691,11
692,3
693,11
694,3
695,8
696,7
697,10
698,11
699,2
700,7
701,4
702,7
703,2
704,1
705,7
706,9
707,2
708,10
709,6
710,3
711,5
712,8
713,6
714,5
715,1
716,2
717,6
718,5
719,6
720,1
721,2
722,0
723,5
724,2
725,13
726,8
727,7
728,8
729,7
730,6
731,11
732,2
733,2
734,2
735,6
