stim_idx,cluster_id
0,7
1,18
2,36
3,7
4,35
5,3
6,35
7,8
8,15
9,40
10,40
11,26
12,12
13,35
14,17
15,32
16,2
17,9
18,29
19,36
20,20
21,18
22,48
23,35
24,5
25,30
26,35
27,13
28,1
29,28
30,0
31,35
32,14
33,35
34,25
35,40
36,1
37,36
38,37
39,18
40,36
41,13
42,21
43,12
44,33
45,9
46,11
47,14
48,1
49,25
50,29
51,49
52,35
53,3
54,6
55,35
56,20
57,47
58,35
59,4
60,36
61,35
62,35
63,6
64,4
65,35
66,41
67,2
68,4
69,20
70,15
71,22
72,11
73,35
74,20
75,36
76,2
77,42
78,42
79,41
80,35
81,19
82,33
83,21
84,5
85,35
86,14
87,37
88,19
89,0
90,3
91,22
92,28
93,14
94,33
95,17
96,12
97,36
98,42
99,36
100,29
101,17
102,9
103,41
104,14
105,14
106,36
107,16
108,2
109,22
110,27
111,0
112,28
113,24
114,19
115,3
116,49
117,14
118,6
119,14
120,35
121,25
122,35
123,17
124,5
125,17
126,41
127,2
128,17
129,45
130,24
131,38
132,23
133,22
134,2
135,32
136,15
137,14
138,40
139,35
140,25
141,6
142,35
143,6
144,1
145,35
146,22
147,37
148,27
149,29
150,24
151,39
152,35
153,49
154,11
155,14
156,26
157,25
158,20
159,19
160,2
161,27
162,35
163,17
164,36
165,1
166,36
167,22
168,6
169,17
170,6
171,9
172,35
173,12
174,48
175,9
176,17
177,28
178,41
179,6
180,25
181,46
182,19
183,28
184,36
185,22
186,14
187,24
188,22
189,28
190,26
191,4
192,27
193,9
194,19
195,14
196,43
197,25
198,36
199,10
200,6
201,5
202,24
203,37
204,36
205,24
206,9
207,32
208,16
209,35
210,2
211,32
212,35
213,45
214,32
215,45
216,47
217,2
218,32
219,39
220,35
221,16
222,19
223,16
224,24
225,2
226,17
227,1
228,45
229,35
230,49
231,26
232,9
233,32
234,14
235,19
236,16
237,47
238,20
239,35
240,11
241,3
242,13
243,35
244,35
245,2
246,19
247,29
248,49
249,28
250,39
251,45
252,36
253,45
254,28
255,14
256,20
257,17
258,35
259,10
260,22
261,2
262,46
263,5
264,35
265,35
266,9
267,18
268,35
269,9
270,11
271,48
272,40
273,1
274,14
275,4
276,45
277,29
278,35
279,32
280,36
281,20
282,35
283,48
284,17
285,13
286,15
287,15
288,8
289,28
290,36
291,42
292,1
293,17
294,36
295,41
296,35
297,45
298,35
299,31
300,9
301,36
302,48
303,9
304,3
305,24
306,48
307,9
308,40
309,28
310,35
311,4
312,11
313,2
314,9
315,45
316,38
317,33
318,36
319,40
320,49
321,35
322,5
323,16
324,39
325,41
326,1
327,35
328,42
329,16
330,25
331,35
332,28
333,9
334,40
335,36
336,30
337,35
338,21
339,23
340,36
341,14
342,35
343,40
344,17
345,11
346,47
347,28
348,1
349,27
350,49
351,13
352,35
353,27
354,12
355,35
356,21
357,25
358,6
359,5
360,35
361,8
362,26
363,35
364,7
365,35
366,19
367,32
368,31
369,0
370,6
371,18
372,30
373,33
374,15
375,31
376,25
377,12
378,35
379,16
380,35
381,25
382,13
383,28
384,18
385,28
386,9
387,18
388,28
389,33
390,22
391,29
392,40
393,39
394,28
395,45
396,42
397,16
398,6
399,32
400,35
401,19
402,36
403,35
404,36
405,16
406,17
407,28
408,35
409,31
410,32
411,35
412,3
413,35
414,38
415,17
416,49
417,8
418,18
419,6
420,32
421,29
422,11
423,35
424,45
425,36
426,18
427,3
428,7
429,45
430,31
431,20
432,6
433,22
434,47
435,35
436,47
437,15
438,22
439,9
440,13
441,16
442,35
443,13
444,35
445,35
446,36
447,45
448,15
449,24
450,35
451,18
452,15
453,25
454,41
455,40
456,3
457,21
458,24
459,39
460,35
461,40
462,37
463,9
464,18
465,13
466,9
467,43
468,18
469,0
470,38
471,17
472,5
473,26
474,6
475,22
476,28
477,4
478,11
479,17
480,35
481,47
482,35
483,36
484,43
485,12
486,35
487,40
488,1
489,28
490,26
491,24
492,25
493,16
494,15
495,26
496,28
497,4
498,39
499,35
500,28
501,42
502,20
503,49
504,31
505,35
506,14
507,14
508,32
509,25
510,45
511,6
512,26
513,48
514,5
515,29
516,33
517,41
