stim_idx,cluster_id
0,28
1,46
2,39
3,39
4,43
5,30
6,46
7,10
8,3
9,1
10,2
11,32
12,26
13,3
14,5
15,13
16,43
17,14
18,8
19,0
20,42
21,6
22,28
23,46
24,25
25,9
26,9
27,42
28,15
29,14
30,10
31,1
32,9
33,18
34,18
35,3
36,13
37,46
38,6
39,38
40,25
41,23
42,26
43,26
44,36
45,1
46,0
47,46
48,23
49,33
50,23
51,42
52,15
53,6
54,14
55,42
56,19
57,11
58,15
59,8
60,37
61,3
62,21
63,19
64,46
65,13
66,36
67,42
68,8
69,42
70,9
71,5
72,37
73,22
74,46
75,26
76,46
77,22
78,28
79,1
80,46
81,25
82,11
83,11
84,8
85,8
86,21
87,6
88,21
89,42
90,19
91,46
92,37
93,33
94,19
95,31
96,1
97,2
98,22
99,3
100,30
101,2
102,20
103,20
104,22
105,33
106,14
107,9
108,42
109,8
110,29
111,33
112,17
113,3
114,33
115,29
116,46
117,42
118,19
119,43
120,15
121,43
122,33
123,46
124,2
125,37
126,31
127,22
128,28
129,3
130,3
131,3
132,34
133,28
134,17
135,8
136,4
137,20
138,14
139,1
140,40
141,21
142,26
143,38
144,26
145,23
146,33
147,23
148,11
149,26
150,8
151,38
152,33
153,46
154,23
155,15
156,32
157,46
158,33
159,3
160,43
161,39
162,21
163,23
164,19
165,40
166,13
167,18
168,7
169,28
170,1
171,18
172,13
173,39
174,43
175,26
176,43
177,18
178,33
179,29
180,21
181,11
182,31
183,15
184,3
185,13
186,1
187,6
188,1
189,18
190,39
191,10
192,34
193,8
194,18
195,15
196,6
197,31
198,25
199,0
200,38
201,10
202,8
203,31
204,37
205,46
206,30
207,37
208,36
209,44
210,19
211,33
212,18
213,33
214,37
215,0
216,10
217,15
218,14
219,20
220,46
221,26
222,18
223,23
224,13
225,10
226,3
227,4
228,23
229,18
230,3
231,27
232,25
233,18
234,22
235,2
236,10
237,4
238,42
239,43
240,21
241,29
242,17
243,33
244,46
245,20
246,0
247,11
248,33
249,37
250,3
251,11
252,8
253,18
254,11
255,43
256,46
257,8
258,17
259,5
260,3
261,33
262,16
263,39
264,18
265,25
266,43
267,38
268,15
269,37
270,36
271,42
272,38
273,37
274,46
275,8
276,28
277,20
278,2
279,5
280,21
281,33
282,43
283,10
284,44
285,13
286,1
287,36
288,9
289,3
290,2
291,42
292,26
293,33
294,10
295,25
296,8
297,8
298,31
299,36
300,0
301,44
302,15
303,13
304,18
305,44
306,17
307,13
308,31
309,2
310,13
311,46
312,44
313,33
314,10
315,21
316,15
317,11
318,33
319,44
320,33
321,15
322,26
323,46
324,25
325,22
326,2
327,38
328,1
329,5
330,25
331,33
332,14
333,19
334,3
335,46
336,15
337,8
338,14
339,26
340,25
