stim_idx,cluster_id
0,0
1,8
2,0
3,6
4,10
5,6
6,7
7,3
8,1
9,6
10,0
11,3
12,0
13,11
14,11
15,5
16,5
17,9
18,9
19,7
20,1
21,5
22,1
23,10
24,10
25,10
26,0
27,10
28,5
29,5
30,2
31,11
32,1
33,5
34,6
35,11
36,11
37,11
38,7
39,1
40,6
41,9
42,11
43,4
44,11
45,7
46,7
47,1
48,5
49,6
50,6
51,11
52,5
53,5
54,6
55,5
56,6
57,2
58,4
59,1
60,9
61,7
62,10
63,5
64,6
65,11
66,3
67,2
68,5
69,11
70,6
71,7
72,9
73,6
74,10
75,0
76,0
77,9
78,10
79,10
80,9
81,1
82,2
83,3
84,6
85,10
86,1
87,1
88,10
89,1
90,5
91,3
92,6
93,5
94,5
95,12
96,9
97,6
98,7
99,6
100,7
101,6
102,10
103,9
104,9
105,8
106,10
107,5
108,11
109,6
110,7
111,10
112,5
113,7
114,0
115,4
116,1
117,6
118,11
119,12
120,11
121,5
122,5
123,5
124,7
125,7
126,8
127,11
128,1
129,1
130,6
131,5
132,7
133,9
134,10
135,5
136,6
137,9
138,8
139,5
140,6
141,7
142,9
143,5
144,6
145,1
146,6
147,5
148,6
149,5
150,5
151,6
152,1
153,11
154,3
155,12
156,8
157,6
158,1
159,11
160,11
161,0
162,9
163,6
164,7
165,5
166,1
167,7
168,9
169,6
170,12
171,6
172,12
173,5
174,0
175,0
176,1
177,6
178,9
179,5
180,5
181,11
182,9
183,11
184,9
185,6
186,10
187,5
188,0
189,6
190,7
191,6
192,0
193,5
194,3
195,1
196,13
197,7
198,0
199,0
200,5
201,3
202,9
203,0
204,4
205,0
206,5
207,5
208,9
209,3
210,8
211,10
212,5
213,5
214,0
215,9
216,0
217,9
218,10
219,6
220,0
221,0
222,2
223,7
224,6
225,5
226,9
227,3
228,5
229,6
230,3
231,4
232,5
233,5
234,1
235,4
236,11
237,1
238,5
239,5
240,1
241,3
242,9
243,5
244,6
245,9
246,4
247,7
248,12
249,11
250,12
251,9
252,10
253,5
254,8
255,6
256,9
257,11
258,1
259,6
260,9
261,5
262,7
263,6
264,5
265,9
266,0
267,11
268,4
269,11
270,1
271,1
272,5
273,6
274,11
275,0
276,8
277,2
278,5
279,7
280,12
281,2
282,0
283,3
284,0
285,11
286,12
287,2
288,7
289,7
290,0
291,0
292,0
293,11
294,10
295,8
296,11
297,9
298,11
299,11
300,5
301,9
302,9
303,7
304,10
305,0
306,11
307,10
308,8
309,7
310,5
311,1
312,10
313,10
314,11
315,10
316,6
317,12
318,11
319,0
320,1
321,1
322,10
323,11
324,3
325,8
326,9
327,5
328,0
329,11
330,9
331,5
332,1
333,7
334,3
335,5
336,11
337,10
338,0
339,13
340,5
341,5
342,9
343,11
344,9
345,4
346,6
347,0
348,10
349,11
350,5
351,9
352,9
353,11
354,10
355,11
356,7
357,6
358,6
359,10
360,9
361,7
362,12
363,9
364,0
365,11
366,12
367,7
368,6
369,0
370,6
371,9
372,6
373,8
374,9
375,7
376,6
377,5
378,9
379,5
380,2
381,10
382,1
383,3
384,9
385,0
386,7
387,10
388,0
389,2
390,3
391,7
392,0
393,8
394,1
395,4
396,5
397,0
398,1
399,4
400,1
401,0
402,0
403,5
404,1
405,6
406,7
407,3
408,5
409,7
410,1
411,10
412,3
413,5
414,5
415,5
416,8
417,6
418,9
419,0
420,5
421,0
422,10
423,9
424,5
425,9
426,6
427,11
428,10
429,3
430,9
431,8
432,7
433,10
434,11
435,8
436,7
437,5
438,6
439,11
440,9
441,1
442,1
443,7
444,6
445,9
446,0
447,10
448,5
449,0
450,1
451,10
452,6
453,6
454,5
455,6
456,11
457,4
458,7
459,0
460,11
461,1
462,0
463,9
464,0
465,6
466,4
467,9
468,12
469,11
470,5
471,11
472,5
473,3
474,5
475,7
476,10
477,0
478,7
479,6
480,5
481,0
482,10
483,6
484,12
485,9
486,1
487,0
488,5
489,5
490,12
491,5
492,1
493,11
494,12
495,10
496,5
497,12
498,9
499,10
500,7
501,5
502,8
503,6
504,1
505,7
506,7
507,9
508,1
509,9
510,9
511,6
512,12
513,8
514,7
515,7
516,9
517,9
518,7
519,4
520,10
521,8
522,1
523,11
524,7
525,9
526,5
527,5
528,5
529,9
530,9
531,3
532,10
533,1
534,9
535,6
536,7
537,5
538,7
539,4
540,0
541,5
542,0
543,5
544,6
545,9
546,0
547,5
548,10
549,0
550,0
551,6
552,0
553,9
554,6
555,11
556,0
557,2
558,7
559,11
560,6
561,7
562,6
563,7
564,9
565,2
566,0
567,5
568,6
569,6
570,1
571,5
572,0
573,11
574,6
575,11
576,11
577,1
578,10
579,7
580,0
581,11
582,0
583,5
584,1
585,8
586,4
587,5
588,6
589,7
590,1
591,9
592,11
593,4
594,5
595,5
596,11
597,5
598,7
599,3
600,1
601,9
602,5
603,9
604,5
605,5
606,11
607,5
608,8
