stim_idx,cluster_id
0,13
1,0
2,12
3,7
4,6
5,4
6,11
7,11
8,4
9,8
10,11
11,10
12,8
13,5
14,0
15,10
16,0
17,11
18,4
19,5
20,5
21,4
22,4
23,6
24,13
25,7
26,13
27,0
28,0
29,5
30,1
31,7
32,13
33,0
34,11
35,8
36,6
37,6
38,0
39,0
40,6
41,13
42,11
43,9
44,6
45,13
46,11
47,8
48,0
49,13
50,7
51,12
52,8
53,5
54,7
55,5
56,6
57,10
58,8
59,11
60,11
61,10
62,1
63,13
64,11
65,13
66,12
67,13
68,8
69,6
70,8
71,4
72,12
73,5
74,0
75,5
76,5
77,13
78,5
79,5
80,12
81,9
82,0
83,11
84,11
85,11
86,0
87,11
88,4
89,0
90,7
91,9
92,11
93,7
94,13
95,12
96,6
97,8
98,6
99,0
100,8
101,1
102,11
103,5
104,11
105,0
106,11
107,13
108,11
109,2
110,0
111,7
112,8
113,4
114,9
115,0
116,7
117,0
118,7
119,0
120,0
121,4
122,4
123,0
124,0
125,4
126,4
127,5
128,0
129,0
130,0
131,11
132,7
133,0
134,5
135,7
136,10
137,11
138,5
139,5
140,5
141,7
142,4
143,7
144,0
145,4
146,4
147,1
148,5
149,8
150,9
151,0
152,9
153,5
154,5
155,1
156,9
157,1
158,6
159,4
160,11
161,1
162,0
163,9
164,7
165,0
166,5
167,9
168,11
169,0
170,1
171,13
172,8
173,8
174,8
175,4
176,10
177,12
178,11
179,4
180,7
181,9
182,4
183,8
184,11
185,13
186,5
187,7
188,3
189,4
190,8
191,7
192,1
193,11
194,6
195,11
196,8
197,7
198,13
199,5
200,4
201,6
202,0
203,0
204,11
205,0
206,1
207,7
208,12
209,11
210,0
211,1
212,5
213,11
214,11
215,12
216,4
217,6
218,1
219,9
220,7
221,7
222,8
223,13
224,0
225,13
226,6
227,7
228,4
229,11
230,2
231,6
232,11
233,7
234,11
235,11
236,13
237,7
238,4
239,5
240,4
241,11
242,5
243,0
244,9
245,13
246,5
247,9
248,9
249,7
250,12
251,9
252,0
253,5
254,0
255,1
256,1
257,4
258,5
259,4
260,13
261,4
262,1
263,12
264,11
265,0
266,0
267,11
268,8
269,5
270,6
271,7
272,4
273,0
274,7
275,13
276,11
277,10
278,11
279,8
280,11
281,11
282,11
283,4
284,9
285,4
286,9
287,5
288,11
289,7
290,11
291,0
292,4
293,7
294,13
295,0
296,7
297,11
298,4
299,4
300,11
301,11
302,8
303,3
304,8
305,5
306,0
307,11
