stim_idx,cluster_id
0,4
1,2
2,0
3,1
4,4
5,2
6,2
7,2
8,0
9,1
10,2
11,3
12,1
13,0
14,4
15,1
16,4
17,4
18,2
19,2
20,3
21,4
22,2
23,0
24,2
25,2
26,2
27,1
28,0
29,2
30,2
31,0
32,0
33,0
34,4
35,4
36,0
37,4
38,2
39,0
40,0
41,2
42,4
43,0
44,0
45,0
46,2
47,2
48,2
49,4
50,1
51,2
52,4
53,1
54,2
55,1
56,0
57,2
58,4
59,2
60,2
61,0
62,0
63,3
64,1
65,0
66,0
67,2
68,3
69,1
70,1
71,1
72,0
73,2
74,1
75,0
76,4
77,2
78,2
79,2
80,2
81,2
82,2
83,2
84,1
85,0
86,0
87,2
88,1
89,2
90,2
91,2
92,0
93,0
94,4
95,2
96,2
97,0
98,1
99,0
100,2
101,2
102,4
103,4
104,2
105,3
106,4
107,0
108,2
109,2
110,1
111,1
112,1
113,1
114,2
115,2
116,2
117,0
118,0
119,0
120,0
121,4
122,0
123,0
124,2
125,0
126,4
127,0
128,2
129,1
130,2
131,0
132,1
133,4
134,4
135,1
136,2
137,1
138,2
139,0
140,1
141,2
142,4
143,2
144,2
145,0
146,4
147,2
148,2
149,1
150,1
151,1
152,4
153,0
154,0
155,0
156,1
157,0
158,4
159,4
160,2
161,4
162,0
163,0
164,1
165,4
166,0
167,1
168,0
169,0
170,2
171,4
172,0
173,2
174,2
175,2
176,2
177,1
178,4
179,3
180,2
181,1
182,0
183,2
184,0
185,1
186,1
187,2
188,1
189,0
190,1
191,0
192,3
193,2
194,2
195,2
196,1
197,4
198,0
199,0
200,3
201,4
202,2
203,0
204,0
205,0
206,2
207,2
208,4
209,2
210,3
211,2
212,0
213,4
214,2
215,2
216,2
217,0
218,1
219,2
220,0
221,2
222,0
223,2
224,1
225,2
226,2
227,0
228,2
229,4
230,0
231,1
232,2
233,0
234,4
235,0
236,2
237,4
238,3
239,0
240,0
241,2
242,1
243,0
244,1
245,4
246,2
247,2
248,2
249,0
250,2
251,1
252,0
253,2
254,0
255,1
256,0
257,4
258,0
259,2
260,4
261,4
262,2
263,0
264,0
265,4
266,2
267,1
268,2
269,1
270,1
271,0
272,4
273,1
274,2
275,2
276,2
277,0
278,0
279,2
280,1
281,4
282,0
283,4
284,2
285,0
286,0
287,2
288,2
289,2
290,2
291,0
292,1
293,2
294,0
295,2
296,2
297,2
298,2
299,4
300,4
301,0
302,1
303,2
304,0
305,0
306,0
307,2
308,2
309,0
310,0
311,1
312,4
313,1
314,0
315,4
316,0
317,1
318,4
319,2
320,2
321,2
322,0
323,4
324,1
325,1
326,1
327,0
328,1
329,2
330,2
331,2
332,3
333,2
334,1
335,0
336,1
337,0
338,2
339,1
340,0
341,1
342,2
343,1
344,2
345,2
346,0
347,1
348,2
349,2
350,1
351,4
352,0
353,0
354,2
355,0
356,2
357,1
358,1
359,0
360,0
361,1
362,1
363,0
364,2
365,2
366,1
367,1
368,1
369,1
370,1
371,2
372,2
373,2
374,2
375,0
376,2
377,2
378,0
379,4
380,0
381,4
382,0
383,0
384,4
385,1
386,2
387,1
388,2
389,2
390,2
391,1
392,2
393,2
394,2
395,2
396,3
397,2
398,2
399,2
400,0
401,0
402,0
403,0
404,0
405,2
406,3
407,2
408,2
409,2
410,2
411,0
412,0
413,4
414,0
415,0
416,3
417,3
418,0
419,4
420,1
421,2
422,2
423,0
424,0
425,1
426,2
427,0
428,1
429,0
430,1
431,4
432,2
433,2
434,2
435,0
436,2
437,2
438,2
439,1
440,4
441,0
442,0
443,4
444,0
445,0
446,2
447,2
448,4
449,1
450,0
451,3
452,0
453,0
454,4
455,4
456,4
457,1
458,3
459,0
460,0
461,2
462,2
463,1
464,2
465,2
466,2
467,2
468,1
469,0
470,0
471,2
472,1
473,3
474,1
475,2
476,0
477,2
478,1
479,0
480,0
481,0
482,0
483,2
484,1
485,2
486,0
487,2
488,2
489,1
490,1
491,1
492,1
493,4
494,4
495,1
496,4
497,2
498,2
499,2
500,2
501,2
502,2
503,3
504,2
505,1
506,0
507,1
508,4
509,4
510,0
511,2
512,1
513,2
514,1
515,2
516,1
517,2
518,0
519,0
520,2
521,1
522,1
523,0
524,2
525,2
526,3
527,1
528,2
529,2
530,2
531,2
532,4
533,0
534,2
535,0
536,1
537,0
538,4
539,1
540,2
541,1
542,2
543,0
544,1
545,4
546,0
547,1
548,2
549,0
550,2
551,3
552,2
553,4
554,2
555,0
556,1
557,1
558,0
559,2
560,2
561,2
562,1
563,1
564,0
565,2
566,1
567,0
568,1
569,0
570,2
571,4
572,1
573,4
574,0
575,1
576,4
577,4
578,2
579,4
580,1
581,4
582,4
583,2
584,2
585,1
586,0
587,4
588,2
589,1
590,0
591,1
592,0
593,4
594,2
595,2
596,1
597,0
598,4
599,0
600,2
601,1
602,4
603,4
604,0
605,0
606,0
607,0
608,2
609,0
610,0
611,0
612,0
613,0
614,3
615,2
616,1
617,2
618,2
619,0
620,2
621,0
622,2
623,2
624,4
625,0
626,2
627,2
628,3
629,1
630,3
631,1
632,2
633,0
634,1
635,0
636,1
637,2
638,3
639,2
640,2
641,2
642,1
643,0
644,0
645,2
646,1
647,1
648,4
649,1
650,1
651,4
652,3
653,0
654,1
655,2
656,2
657,1
658,1
659,4
660,1
661,0
662,2
663,2
664,3
665,2
666,2
667,2
668,2
669,0
670,1
671,0
672,2
673,1
674,0
675,0
676,0
677,1
678,2
679,0
680,2
681,2
682,1
683,0
684,2
685,3
686,2
687,2
688,2
689,1
690,1
691,2
692,1
693,0
694,2
