stim_idx,cluster_id
0,3
1,18
2,19
3,7
4,19
5,29
6,19
7,31
8,30
9,6
10,16
11,26
12,12
13,19
14,0
15,28
16,2
17,20
18,21
19,19
20,19
21,18
22,26
23,19
24,5
25,30
26,19
27,13
28,1
29,1
30,14
31,19
32,18
33,19
34,31
35,6
36,1
37,18
38,17
39,1
40,18
41,13
42,19
43,27
44,17
45,24
46,16
47,15
48,1
49,6
50,29
51,20
52,19
53,29
54,28
55,19
56,20
57,22
58,19
59,24
60,19
61,19
62,19
63,24
64,26
65,19
66,15
67,2
68,4
69,20
70,4
71,22
72,13
73,18
74,20
75,19
76,15
77,0
78,0
79,20
80,19
81,20
82,18
83,27
84,5
85,19
86,20
87,5
88,18
89,0
90,9
91,13
92,16
93,2
94,22
95,9
96,12
97,19
98,0
99,19
100,21
101,1
102,9
103,14
104,2
105,6
106,19
107,16
108,2
109,22
110,17
111,8
112,6
113,24
114,15
115,27
116,31
117,8
118,24
119,16
120,19
121,19
122,19
123,1
124,29
125,20
126,14
127,16
128,20
129,17
130,9
131,25
132,7
133,15
134,14
135,31
136,15
137,8
138,6
139,19
140,31
141,24
142,19
143,24
144,1
145,19
146,22
147,24
148,27
149,7
150,18
151,13
152,19
153,20
154,11
155,18
156,10
157,8
158,20
159,29
160,8
161,27
162,19
163,29
164,19
165,1
166,19
167,1
168,30
169,16
170,30
171,8
172,19
173,5
174,13
175,22
176,4
177,28
178,14
179,8
180,20
181,21
182,9
183,28
184,19
185,1
186,14
187,24
188,18
189,28
190,10
191,31
192,27
193,9
194,26
195,14
196,3
197,18
198,13
199,19
200,6
201,17
202,24
203,17
204,19
205,31
206,9
207,31
208,12
209,19
210,2
211,24
212,19
213,17
214,28
215,17
216,22
217,2
218,24
219,13
220,19
221,16
222,29
223,16
224,24
225,2
226,3
227,22
228,17
229,19
230,31
231,11
232,22
233,15
234,14
235,16
236,16
237,22
238,19
239,19
240,16
241,3
242,14
243,19
244,19
245,8
246,12
247,21
248,31
249,16
250,13
251,17
252,19
253,17
254,1
255,4
256,18
257,16
258,19
259,19
260,22
261,2
262,21
263,5
264,19
265,19
266,4
267,31
268,20
269,9
270,2
271,14
272,6
273,1
274,19
275,24
276,17
277,29
278,17
279,24
280,16
281,8
282,19
283,26
284,17
285,14
286,22
287,15
288,8
289,24
290,19
291,0
292,1
293,20
294,19
295,14
296,19
297,17
298,19
299,8
300,9
301,6
302,0
303,30
304,29
305,4
306,14
307,9
308,1
309,28
310,19
311,3
312,16
313,2
314,4
315,17
316,25
317,3
318,16
319,6
320,31
321,19
322,5
323,16
324,13
325,19
326,1
327,19
328,0
329,16
330,15
331,19
332,28
333,9
334,12
335,19
336,30
337,19
338,7
339,7
340,19
341,8
342,19
343,6
344,17
345,2
346,1
347,27
348,1
349,27
350,8
351,13
352,19
353,27
354,29
355,19
356,21
357,16
358,6
359,21
360,19
361,24
362,10
363,19
364,7
365,19
366,13
367,31
368,6
369,0
370,30
371,18
372,30
373,22
374,13
375,30
376,8
377,17
378,19
379,17
380,17
381,8
382,20
383,28
384,12
385,28
386,9
387,18
388,1
389,1
390,22
391,29
392,6
393,13
394,28
