stim_idx,cluster_id
0,10
1,10
2,18
3,2
4,10
5,17
6,15
7,9
8,17
9,4
10,6
11,0
12,17
13,17
14,12
15,12
16,10
17,10
18,16
19,19
20,7
21,0
22,17
23,18
24,9
25,5
26,13
27,3
28,14
29,19
30,16
31,17
32,14
33,14
34,17
35,10
36,17
37,12
38,2
39,5
40,11
41,3
42,10
43,17
44,13
45,14
46,11
47,14
48,9
49,12
50,4
51,13
52,10
53,19
54,15
55,7
56,17
57,8
58,9
59,5
60,3
61,17
62,15
63,12
64,19
65,13
66,8
67,18
68,7
69,0
70,7
71,15
72,3
73,19
74,14
75,16
76,12
77,15
78,3
79,11
80,18
81,16
82,19
83,15
84,2
85,14
86,8
87,3
88,10
89,16
90,8
91,15
92,14
93,6
94,10
95,1
96,18
97,5
98,0
99,14
100,14
101,13
102,17
103,13
104,14
105,7
106,12
107,18
108,1
109,2
110,2
111,10
112,12
113,5
114,13
115,16
116,8
117,18
118,16
119,11
120,11
121,17
122,11
123,13
124,5
125,18
126,9
127,9
128,18
129,9
130,6
131,9
132,8
133,15
134,10
135,12
136,15
137,12
138,17
139,5
140,14
141,2
142,10
143,14
144,6
145,14
146,12
147,2
148,14
149,12
150,12
151,19
152,10
153,16
154,3
155,16
156,7
157,13
158,13
159,10
160,17
161,10
162,13
163,8
164,19
165,10
166,18
167,5
168,14
169,9
170,6
171,12
172,16
173,13
174,15
175,11
176,17
177,11
178,9
179,12
180,5
181,14
182,18
183,2
184,17
185,10
186,4
187,16
188,18
189,18
190,10
191,17
192,14
193,19
194,11
195,15
196,7
197,17
198,14
199,14
200,12
201,17
202,8
203,13
204,15
205,8
206,5
207,14
208,10
209,13
210,7
211,15
212,18
213,10
214,5
215,11
216,16
217,1
218,7
219,3
220,8
221,18
222,6
223,11
224,12
225,19
226,2
227,13
228,17
229,10
230,5
231,0
232,16
233,14
234,10
235,14
236,13
237,17
238,7
239,13
240,9
241,17
242,15
243,13
244,12
245,10
246,18
247,8
248,13
249,3
250,3
251,12
252,15
253,13
254,14
255,8
256,15
257,0
258,13
259,2
260,12
261,0
262,12
263,18
264,9
265,10
266,6
267,4
268,13
269,8
270,10
271,14
272,12
273,6
274,6
275,12
276,1
277,13
278,11
279,17
280,2
281,17
282,8
283,10
284,5
285,17
286,18
287,11
288,5
289,9
290,3
291,5
292,7
293,8
294,3
295,3
296,6
297,17
298,19
299,12
300,17
301,3
302,15
303,16
304,8
305,3
306,6
307,3
308,3
309,8
310,14
311,7
