stim_idx,cluster_id
0,5
1,7
2,16
3,12
4,1
5,2
6,3
7,21
8,11
9,24
10,12
11,27
12,14
13,14
14,4
15,26
16,6
17,29
18,19
19,21
20,0
21,8
22,19
23,3
24,8
25,19
26,3
27,20
28,3
29,17
30,19
31,3
32,0
33,3
34,21
35,29
36,7
37,14
38,14
39,3
40,16
41,29
42,16
43,14
44,6
45,13
46,24
47,29
48,18
49,5
50,8
51,16
52,0
53,19
54,26
55,3
56,14
57,6
58,2
59,26
60,3
61,14
62,3
63,6
64,21
65,3
66,14
67,25
68,23
69,3
70,0
71,21
72,25
73,8
74,29
75,29
76,24
77,29
78,22
79,26
80,3
81,25
82,8
83,29
84,13
85,3
86,3
87,29
88,12
89,2
90,7
91,20
92,21
93,7
94,19
95,26
96,29
97,11
98,13
99,3
100,2
101,8
102,29
103,18
104,19
105,16
106,11
107,4
108,11
109,8
110,24
111,24
112,6
113,22
114,12
115,27
116,0
117,12
118,29
119,18
120,25
121,11
122,3
123,16
124,9
125,24
126,18
127,11
128,16
129,17
130,4
131,3
132,27
133,14
134,26
135,19
136,24
137,5
138,6
139,3
140,16
141,24
142,3
143,17
144,3
145,0
146,8
147,8
148,8
149,17
150,11
151,16
152,0
153,24
154,1
155,6
156,23
157,11
158,17
159,8
160,12
161,2
162,3
163,8
164,13
165,7
166,3
167,22
168,3
169,13
170,0
171,19
172,12
173,0
174,5
175,20
176,15
177,2
178,16
179,11
180,12
181,13
182,29
183,7
184,3
185,22
186,19
187,19
188,29
189,12
190,9
191,13
192,12
193,19
194,1
195,5
196,0
197,5
198,4
199,1
200,12
201,20
202,29
203,24
204,13
205,8
206,15
207,19
208,8
209,29
210,6
211,13
212,3
213,12
214,2
215,14
216,21
217,12
218,29
219,5
220,3
221,20
222,8
223,23
224,7
225,0
226,7
227,24
228,17
229,3
230,19
231,28
232,12
233,7
234,19
235,21
236,16
237,11
238,3
239,3
240,17
241,8
242,18
243,11
244,16
245,12
246,24
247,2
248,14
249,29
250,17
251,7
252,8
253,8
254,6
255,24
256,18
257,3
258,17
259,8
260,29
261,3
262,13
263,22
264,3
265,3
266,24
267,12
268,22
269,8
270,17
271,19
272,19
273,22
274,29
275,13
276,17
277,19
278,11
279,20
280,17
281,0
282,3
283,11
284,8
285,11
286,11
287,25
288,24
289,1
290,13
291,26
292,26
293,8
294,12
295,17
296,8
297,19
298,3
299,6
300,26
301,12
302,17
303,27
304,25
305,20
306,12
307,8
308,15
309,4
310,12
311,26
312,19
313,8
314,18
315,24
316,3
317,25
318,16
319,4
320,3
321,0
322,13
323,29
324,8
325,0
326,29
327,11
328,4
329,13
330,29
331,0
332,19
333,14
334,21
335,29
336,4
337,3
338,24
339,7
340,3
341,25
342,12
343,5
344,19
345,10
346,5
347,8
348,8
349,2
350,19
