stim_idx,cluster_id
0,35
1,7
2,23
3,13
4,18
5,18
6,25
7,15
8,37
9,21
10,6
11,36
12,38
13,23
14,19
15,16
16,38
17,35
18,28
19,23
20,7
21,18
22,15
23,23
24,38
25,28
26,23
27,17
28,23
29,9
30,9
31,23
32,39
33,23
34,38
35,7
36,18
37,23
38,11
39,23
40,17
41,22
42,23
43,37
44,31
45,28
46,17
47,39
48,0
49,10
50,21
51,39
52,10
53,13
54,15
55,7
56,25
57,15
58,38
59,4
60,23
61,23
62,23
63,10
64,13
65,18
66,39
67,34
68,41
69,7
70,20
71,32
72,17
73,13
74,22
75,26
76,8
77,3
78,13
79,26
80,23
81,9
82,13
83,3
84,13
85,23
86,28
87,39
88,8
89,9
90,25
91,26
92,23
93,6
94,32
95,12
96,34
97,23
98,8
99,23
100,39
101,39
102,18
103,32
104,28
105,20
106,7
107,12
108,12
109,22
110,13
111,10
112,38
113,11
114,31
115,9
116,15
117,23
118,22
119,17
120,23
121,7
122,23
123,18
124,24
125,23
126,5
127,33
128,26
129,25
130,24
131,29
132,27
133,5
134,32
135,16
136,31
137,1
138,25
139,23
140,22
141,33
142,7
143,22
144,30
145,23
146,37
147,22
148,33
149,10
150,16
151,3
152,23
153,23
154,17
155,9
156,41
157,18
158,31
159,7
160,37
161,35
162,23
163,39
164,13
165,32
166,23
167,11
168,26
169,23
170,15
171,16
172,23
173,12
174,3
175,17
176,18
177,22
178,32
179,16
180,28
181,22
182,34
183,22
184,25
185,32
186,21
187,9
188,4
189,12
190,36
191,1
192,6
193,9
194,34
195,3
196,7
197,5
198,23
199,23
200,10
201,35
202,39
203,39
204,23
205,0
206,40
207,40
208,7
209,23
210,8
211,27
212,7
213,18
214,19
215,22
216,28
217,12
218,20
219,26
220,23
221,3
222,24
223,17
224,16
225,21
226,4
227,25
228,18
229,23
230,40
231,36
232,40
233,11
234,32
235,39
236,31
237,5
238,7
239,12
240,6
241,1
242,38
243,18
244,23
245,23
246,26
247,15
248,31
249,23
250,3
251,10
252,5
253,18
254,39
255,40
256,31
257,23
258,23
259,33
260,35
261,7
262,10
263,39
264,18
265,35
266,19
267,21
268,31
269,0
270,32
271,40
272,16
273,24
274,15
275,37
276,23
277,32
278,17
279,30
280,13
281,18
282,23
283,35
284,22
285,30
286,3
287,34
288,11
289,28
290,3
291,28
292,7
293,23
294,23
295,9
296,15
297,18
298,33
299,20
300,0
301,23
302,27
303,40
304,7
305,26
306,15
307,26
308,33
309,0
310,23
311,7
312,5
313,4
314,26
315,7
316,29
317,31
318,8
319,32
320,23
321,37
322,17
323,7
324,27
325,7
326,21
327,28
328,17
329,23
330,26
331,18
332,20
333,39
334,8
335,15
336,21
337,23
338,19
339,11
340,23
341,16
342,23
343,38
344,2
345,33
346,26
347,11
348,28
349,11
350,28
351,5
352,23
353,33
354,17
355,37
356,35
357,17
358,20
359,6
360,37
361,32
362,36
363,23
364,40
365,37
366,5
367,21
368,13
369,10
370,22
371,28
372,17
373,3
374,22
375,25
376,22
377,38
378,23
379,37
380,23
381,37
382,34
383,15
384,37
385,27
386,12
387,32
388,28
389,15
390,6
391,33
392,33
393,23
394,37
395,6
396,24
397,9
398,12
399,11
400,23
401,31
402,23
403,23
404,26
405,23
406,31
407,33
408,31
409,28
410,18
411,29
412,9
413,23
414,29
415,26
416,10
417,10
418,25
419,16
420,37
421,34
422,25
423,23
424,39
425,22
426,35
427,25
428,11
429,39
430,13
431,7
432,26
433,19
434,28
435,23
436,4
437,9
438,27
439,10
440,32
441,34
442,23
443,19
444,23
445,23
446,34
447,13
448,10
449,22
450,23
451,10
452,15
453,23
454,10
455,37
456,1
457,24
458,20
459,28
460,23
461,15
462,8
463,31
464,33
465,5
466,9
467,36
468,13
469,25
470,23
471,33
472,39
473,41
474,30
475,35
476,30
477,27
478,13
479,25
480,23
481,34
482,23
483,23
484,36
485,6
486,23
487,13
488,12
489,24
490,41
491,21
492,24
493,23
494,1
495,27
496,15
497,5
498,9
499,23
500,9
501,9
502,34
503,20
504,0
505,17
506,33
507,32
508,7
509,35
510,17
511,3
512,36
513,18
514,15
515,40
516,20
517,13
518,39
519,25
520,6
521,32
522,22
523,23
524,40
525,33
526,11
527,13
528,15
529,28
530,35
531,9
532,10
533,23
534,4
535,12
536,35
537,23
538,30
539,0
540,11
541,21
542,23
543,7
544,21
545,1
546,3
547,31
548,23
549,23
550,22
551,21
552,15
553,18
554,19
555,4
556,19
557,10
558,23
559,33
560,22
561,13
562,23
563,8
564,18
565,3
566,33
567,23
568,33
569,23
570,3
571,15
572,40
573,5
574,33
575,7
576,37
577,31
578,23
579,10
580,11
581,23
582,35
583,11
584,32
585,33
586,26
587,1
588,4
589,21
590,23
591,26
592,23
593,18
594,7
595,6
596,33
597,26
598,38
599,5
600,22
601,31
602,23
603,35
604,25
605,23
606,23
607,40
608,19
609,29
610,25
611,26
612,29
